MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,VOLVO TRUCK,VNL,1,1
2006,VOLVO TRUCK,VNL,2,1
1999,CHEVROLET,Camaro,2,1
1999,CHEVROLET,Camaro,1,1
1999,CHEVROLET,Camaro,3,2
1999,CHEVROLET,Camaro,2,0
1999,CHEVROLET,Camaro,1,0
1999,CHEVROLET,Camaro,5,2
1999,CHEVROLET,Camaro,3,1
1999,CHEVROLET,Camaro,4,3
1999,CHEVROLET,Camaro,2,2
1999,CHEVROLET,Camaro,5,1
1999,CHEVROLET,Camaro,4,1
1999,CHEVROLET,Camaro,3,0
2002,FORD,Taurus,2,2
2002,FORD,Taurus,5,1
2002,FORD,Taurus,3,1
2005,LEXUS,RX,1,0
2005,LEXUS,RX,3,1
1998,HONDA,VTR1000F (SUPERHAWK),1,1
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,2,1
1990,NISSAN,Pickup,2,2
1990,NISSAN,Pickup,2,0
1990,NISSAN,Pickup,3,1
1990,NISSAN,Pickup,4,1
2001,MACK,RD,1,0
2001,MACK,RD,2,0
1996,JEEP,Cherokee,2,1
1996,JEEP,Cherokee,2,0
1996,JEEP,Cherokee,3,1
1996,JEEP,Cherokee,1,1
1996,JEEP,Cherokee,3,0
1996,JEEP,Cherokee,1,0
1996,JEEP,Cherokee,3,2
1996,JEEP,Cherokee,2,2
1996,JEEP,Cherokee,5,1
2005,HONDA,CR-V,4,2
2005,HONDA,CR-V,2,1
2005,HONDA,CR-V,1,0
2005,HONDA,CR-V,2,0
2005,HONDA,CR-V,3,0
1997,OLDSMOBILE,Cutlass Supreme,1,0
1997,OLDSMOBILE,Cutlass Supreme,2,0
1997,OLDSMOBILE,Cutlass Supreme,1,1
1997,OLDSMOBILE,Cutlass Supreme,0,0
1997,OLDSMOBILE,Cutlass Supreme,3,1
1997,OLDSMOBILE,Cutlass Supreme,2,1
1997,OLDSMOBILE,Cutlass Supreme,3,0
1997,OLDSMOBILE,Cutlass Supreme,2,2
1997,OLDSMOBILE,Cutlass Supreme,5,1
1995,SATURN,SL2,1,1
1995,SATURN,SL2,2,1
1995,SATURN,SL2,4,1
1995,SATURN,SL2,1,0
1995,SATURN,SL2,3,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,0,0
1995,SATURN,SL2,3,0
1995,SATURN,SL2,2,0
1995,SATURN,SL2,3,2
1990,CHEVROLET,GMT-400,0,0
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,3,1
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,4,1
2007,TOYOTA,Camry,3,0
2007,TOYOTA,Camry,2,2
2006,BUICK,Lucerne,4,2
2001,MERCURY,Grand Marquis,1,1
2001,MERCURY,Grand Marquis,1,0
2001,MERCURY,Grand Marquis,3,1
2001,MERCURY,Grand Marquis,4,0
2001,MERCURY,Grand Marquis,3,2
2001,MERCURY,Grand Marquis,2,1
2001,MERCURY,Grand Marquis,3,3
2001,MERCURY,Grand Marquis,2,0
2001,MERCURY,Grand Marquis,2,2
2001,MERCURY,Grand Marquis,3,0
2001,MERCURY,Grand Marquis,4,1
1999,GMC,Jimmy Utility,1,1
1999,GMC,Jimmy Utility,1,0
1999,GMC,Jimmy Utility,2,1
1999,GMC,Jimmy Utility,3,1
1999,GMC,Jimmy Utility,2,0
1999,GMC,Jimmy Utility,4,1
1999,GMC,Jimmy Utility,3,2
1999,GMC,Jimmy Utility,2,2
1999,GMC,Jimmy Utility,5,1
2003,MACK,MR,1,0
2003,MACK,MR,2,0
2003,MACK,MR,2,2
1995,HYUNDAI,Sonata,2,0
1995,HYUNDAI,Sonata,3,2
1995,HYUNDAI,Sonata,1,1
1995,HYUNDAI,Sonata,3,0
1995,SUZUKI,Esteem,1,0
1995,SUZUKI,Esteem,1,1
1995,SUZUKI,Esteem,3,1
1995,SUZUKI,Esteem,2,1
1999,JEEP,Grand Cherokee,5,0
2005,CHEVROLET,Malibu,3,0
1996,CADILLAC,Deville,1,1
1996,CADILLAC,Deville,2,0
1996,CADILLAC,Deville,2,1
1996,CADILLAC,Deville,4,1
1996,CADILLAC,Deville,1,0
1996,CADILLAC,Deville,2,2
1996,CADILLAC,Deville,3,1
1996,OLDSMOBILE,Achieva,1,1
1996,OLDSMOBILE,Achieva,2,1
1996,OLDSMOBILE,Achieva,2,0
1996,OLDSMOBILE,Achieva,3,1
1996,OLDSMOBILE,Achieva,1,0
1996,OLDSMOBILE,Achieva,6,1
1996,OLDSMOBILE,Achieva,5,1
1996,OLDSMOBILE,Achieva,5,0
1996,OLDSMOBILE,Achieva,4,3
1996,OLDSMOBILE,Achieva,3,0
1996,OLDSMOBILE,Achieva,4,0
1996,OLDSMOBILE,Achieva,3,2
1996,OLDSMOBILE,Achieva,4,4
2005,DODGE,Durango,1,0
2005,DODGE,Durango,2,1
2005,DODGE,Durango,1,1
2005,DODGE,Durango,6,3
2005,DODGE,Durango,3,1
2005,DODGE,Durango,6,1
2005,DODGE,Durango,7,1
2005,DODGE,Durango,2,0
2005,DODGE,Durango,4,0
2005,DODGE,Durango,3,0
2005,DODGE,Durango,5,0
2007,INTERNATIONAL,L9427,2,1
2005,CHEVROLET,Colorado,1,0
2005,CHEVROLET,Colorado,1,1
2005,CHEVROLET,Colorado,2,0
2005,CHEVROLET,Colorado,2,1
2005,CHEVROLET,Colorado,3,2
2005,CHEVROLET,Colorado,3,1
2005,CHEVROLET,Colorado,4,1
2005,CHEVROLET,Colorado,0,0
2005,CHEVROLET,Colorado,3,0
2005,CHEVROLET,Colorado,2,2
2000,PLYMOUTH,Neon,1,1
2000,PLYMOUTH,Neon,3,1
2000,PLYMOUTH,Neon,2,0
2000,PLYMOUTH,Neon,1,0
2000,PLYMOUTH,Neon,4,3
2000,PLYMOUTH,Neon,2,1
2000,PLYMOUTH,Neon,4,1
1990,CHEVROLET,Lumina,1,1
1990,CHEVROLET,Lumina,5,2
1990,CHEVROLET,Lumina,2,1
1990,CHEVROLET,Lumina,2,0
1990,CHEVROLET,Lumina,0,0
1990,CHEVROLET,Lumina,4,2
1990,CHEVROLET,Lumina,4,1
1990,CHEVROLET,Lumina,4,0
1990,CHEVROLET,Lumina,3,1
1990,CHEVROLET,Lumina,3,2
2006,HONDA,TRX500 (FourTrax Foreman),1,0
2006,HONDA,TRX500 (FourTrax Foreman),1,1
2006,HONDA,TRX500 (FourTrax Foreman),2,1
2003,SUZUKI,LT-F400FK,1,1
2003,SUZUKI,LT-F400FK,1,0
1986,GMC,Rally,1,1
1986,GMC,Rally,3,1
1986,GMC,Rally,4,0
1986,GMC,Rally,2,0
1986,GMC,Rally,1,0
1993,FORD,Escort,2,2
1993,FORD,Escort,3,2
1993,FORD,Escort,3,0
2003,INTERNATIONAL,9200i,1,0
2005,HONDA,CRF100F,1,1
2005,HONDA,CRF100F,1,0
1991,FORD,Taurus,3,1
1991,FORD,Taurus,1,1
1991,FORD,Taurus,2,0
1991,FORD,Taurus,1,0
2005,GMC,Envoy,1,0
2005,GMC,Envoy,3,0
2005,GMC,Envoy,2,0
2005,GMC,Envoy,1,1
2005,GMC,Envoy,2,1
2005,GMC,Envoy,5,0
2005,GMC,Envoy,4,4
2005,GMC,Envoy,3,1
2003,KENWORTH,T2000,1,0
2003,KENWORTH,T2000,3,0
2003,KENWORTH,T2000,2,0
2003,KENWORTH,T2000,1,1
2005,HARLEY DAVIDSON,Softail Deuce,1,1
2005,HARLEY DAVIDSON,Softail Deuce,2,1
2005,HARLEY DAVIDSON,Softail Deuce,2,0
1999,FORD,Explorer,4,0
2002,NISSAN,Sentra,1,1
2002,NISSAN,Sentra,3,1
2002,NISSAN,Sentra,1,0
2002,NISSAN,Sentra,2,1
2002,NISSAN,Sentra,3,0
2002,NISSAN,Sentra,4,0
2002,NISSAN,Sentra,2,0
2002,NISSAN,Sentra,2,2
2002,NISSAN,Sentra,6,2
2003,SUZUKI,GSX-R1000K,1,1
2003,SUZUKI,GSX-R1000K,1,0
1999,BUICK,Century,2,1
1999,BUICK,Century,1,0
1999,BUICK,Century,1,1
1999,BUICK,Century,2,0
1999,BUICK,Century,3,3
1999,BUICK,Century,3,1
1999,BUICK,Century,4,1
1999,BUICK,Century,4,2
1999,BUICK,Century,2,2
1999,BUICK,Century,3,2
1999,BUICK,Century,3,0
1999,BUICK,Century,5,0
1996,INTERNATIONAL,3800,1,0
1996,INTERNATIONAL,3800,4,0
1996,INTERNATIONAL,3800,8,0
1996,INTERNATIONAL,3800,2,0
1996,INTERNATIONAL,3800,7,0
2001,MERCURY,Grand Marquis,5,4
2001,MERCURY,Grand Marquis,5,0
2001,MERCURY,Grand Marquis,5,1
1999,CHEVROLET,Cavalier,1,1
1999,CHEVROLET,Cavalier,1,0
1999,CHEVROLET,Cavalier,4,3
1999,CHEVROLET,Cavalier,3,1
1999,CHEVROLET,Cavalier,2,0
1999,CHEVROLET,Cavalier,2,2
1999,CHEVROLET,Cavalier,2,1
1999,CHEVROLET,Cavalier,4,1
1999,CHEVROLET,Cavalier,5,1
1999,CHEVROLET,Cavalier,3,2
1999,CHEVROLET,Cavalier,6,1
1999,CHEVROLET,Cavalier,3,0
2005,FORD,Focus,5,0
1989,GMC,Sierra,3,0
1989,GMC,Sierra,1,1
1989,GMC,Sierra,1,0
1989,GMC,Sierra,2,0
1989,GMC,Sierra,2,1
1989,GMC,Sierra,4,1
1989,GMC,Sierra,2,2
2004,DODGE,Ram,1,0
2004,DODGE,Ram,1,1
2004,DODGE,Ram,2,0
2004,DODGE,Ram,2,1
2002,KENWORTH,W900,1,0
2002,KENWORTH,W900,2,0
2002,KENWORTH,W900,1,1
2007,MERCURY,Milan,3,0
2007,MERCURY,Milan,1,1
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,3,2
1998,CHEVROLET,S-10 Pickup,3,1
1998,CHEVROLET,S-10 Pickup,4,1
1998,CHEVROLET,S-10 Pickup,0,0
1998,CHEVROLET,S-10 Pickup,3,0
1998,CHEVROLET,S-10 Pickup,2,2
1985,KENWORTH,W900,1,0
1985,KENWORTH,W900,2,0
1985,KENWORTH,W900,1,1
1995,FORD,Explorer,3,0
1995,FORD,Explorer,1,1
1995,FORD,Explorer,2,1
1995,FORD,Explorer,4,1
1995,FORD,Explorer,3,1
1995,FORD,Explorer,2,0
1995,FORD,Explorer,5,1
1995,FORD,Explorer,3,2
1995,FORD,Explorer,2,2
1995,FORD,Explorer,4,0
1995,FORD,Explorer,6,1
1995,FORD,Explorer,4,2
1995,FORD,Explorer,9,7
1995,FORD,Explorer,5,3
1988,CHEVROLET,Corvette,2,2
1988,CHEVROLET,Corvette,1,1
1984,DODGE,D-Series,1,0
1984,DODGE,D-Series,1,1
1984,DODGE,D-Series,5,1
1984,DODGE,D-Series,2,1
1984,DODGE,D-Series,3,2
1984,DODGE,D-Series,2,2
1984,DODGE,D-Series,2,0
1997,NISSAN,Pickup,2,1
1997,NISSAN,Pickup,3,1
2004,HONDA,Civic,4,0
2004,HONDA,Civic,3,0
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,1,0
2002,LINCOLN,Town Car,2,2
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,3,1
2002,LINCOLN,Town Car,4,0
2002,BUICK,LeSabre,3,3
1989,FORD,Mustang,3,1
1989,FORD,Mustang,4,1
2001,HONDA,CR-V,1,0
2001,HONDA,CR-V,4,1
2001,HONDA,CR-V,2,1
2001,HONDA,CR-V,1,1
2001,HONDA,CR-V,2,2
2001,HONDA,CR-V,3,1
2001,HONDA,CR-V,2,0
2001,HONDA,CR-V,4,0
2001,HONDA,CR-V,3,0
1998,GMC,Jimmy Utility,4,3
1998,GMC,Jimmy Utility,5,2
1998,GMC,Jimmy Utility,3,0
1998,GMC,Jimmy Utility,4,0
1999,FORD,Contour,2,1
1999,FORD,Contour,3,3
1999,FORD,Contour,2,2
1999,FORD,Contour,3,2
1999,FORD,Contour,4,3
2003,NISSAN,Frontier,1,0
2003,NISSAN,Frontier,2,0
2003,NISSAN,Frontier,2,1
2003,NISSAN,Frontier,1,1
1982,HONDA,VF750C (MAGNA),1,1
1982,HONDA,VF750C (MAGNA),2,2
2004,BMW,R 1150 R,1,1
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,4,0
2000,MERCURY,Grand Marquis,3,2
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,3,3
2000,MERCURY,Grand Marquis,2,0
2000,MERCURY,Grand Marquis,2,2
2000,MERCURY,Grand Marquis,3,0
2000,MERCURY,Grand Marquis,4,1
2003,FREIGHTLINER,Columbia,2,0
2003,FREIGHTLINER,Columbia,5,0
2003,FREIGHTLINER,Columbia,2,1
2003,FREIGHTLINER,Columbia,4,0
2003,FREIGHTLINER,Columbia,0,0
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Malibu Classic,1,1
2004,CHEVROLET,Malibu Classic,4,0
2004,CHEVROLET,Malibu Classic,1,0
2004,CHEVROLET,Malibu Classic,3,1
2004,CHEVROLET,Malibu Classic,5,0
2004,CHEVROLET,Malibu Classic,2,1
2004,CHEVROLET,Malibu Classic,2,0
2004,CHEVROLET,Malibu Classic,0,0
2004,CHEVROLET,Malibu Classic,5,1
2004,CHEVROLET,Malibu Classic,4,1
2004,CHEVROLET,Malibu Classic,2,2
2004,CHEVROLET,Malibu Classic,3,3
2004,CHEVROLET,Malibu Classic,3,2
2004,CHEVROLET,Malibu Classic,3,0
2000,VOLVO TRUCK,VNM,1,0
2007,NISSAN,Altima,1,0
2007,NISSAN,Altima,2,1
2007,NISSAN,Altima,2,0
2007,NISSAN,Altima,4,1
2007,NISSAN,Altima,3,1
2007,NISSAN,Altima,1,1
1993,JEEP,Grand Cherokee,5,1
1993,JEEP,Grand Cherokee,3,3
1993,JEEP,Grand Cherokee,4,2
1994,TOYOTA,Camry,1,0
1994,TOYOTA,Camry,1,1
1994,TOYOTA,Camry,3,0
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,7,1
1994,TOYOTA,Camry,3,1
1994,TOYOTA,Camry,2,0
1994,TOYOTA,Camry,3,3
1994,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,4,4
2003,TOYOTA,Camry,4,1
2003,TOYOTA,Camry,3,0
2003,TOYOTA,Camry,2,2
2003,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,5,1
2003,TOYOTA,Camry,3,2
2003,TOYOTA,Camry,3,3
2002,FORD,Expedition,1,0
2002,FORD,Expedition,3,1
2002,FORD,Expedition,1,1
2002,FORD,Expedition,7,1
2002,FORD,Expedition,5,0
2002,FORD,Expedition,4,3
2002,FORD,Expedition,6,1
2002,FORD,Expedition,2,0
2002,FORD,Expedition,3,0
2002,FORD,Expedition,6,0
2002,FORD,Expedition,4,0
2002,FORD,Expedition,5,1
2002,FORD,Expedition,2,1
2002,FORD,Expedition,7,0
2002,FORD,Expedition,4,1
1998,INTERNATIONAL,3800,1,0
1998,INTERNATIONAL,3800,2,0
1998,INTERNATIONAL,3800,4,0
1998,INTERNATIONAL,3800,1,1
1998,NISSAN,Maxima,1,1
1998,NISSAN,Maxima,1,0
1998,NISSAN,Maxima,4,2
1998,NISSAN,Maxima,5,1
1998,NISSAN,Maxima,3,1
1998,NISSAN,Maxima,2,0
1998,NISSAN,Maxima,2,1
1998,NISSAN,Maxima,4,1
1998,NISSAN,Maxima,4,3
1998,NISSAN,Maxima,2,2
1998,NISSAN,Maxima,3,0
2006,FORD,Mustang,1,1
2006,FORD,Mustang,2,1
2006,FORD,Mustang,2,2
2006,FORD,Mustang,1,0
2006,FORD,Mustang,2,0
2006,FORD,Mustang,3,0
1991,TOYOTA,Pick-Up,2,0
1991,TOYOTA,Pick-Up,2,1
1991,TOYOTA,Pick-Up,1,0
1995,HONDA,Accord,2,1
1995,HONDA,Accord,1,0
1995,HONDA,Accord,2,0
1995,HONDA,Accord,1,1
1995,HONDA,Accord,3,1
1995,HONDA,Accord,4,2
1991,FORD,Crown Victoria,1,0
1991,FORD,Crown Victoria,1,1
1991,FORD,Crown Victoria,5,1
1991,FORD,Crown Victoria,4,1
1991,FORD,Crown Victoria,2,0
1991,FORD,Crown Victoria,2,1
1991,FORD,Crown Victoria,3,1
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,7,3
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,7,1
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,8,2
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,10,1
2004,CHEVROLET,Tahoe,0,0
2004,CHEVROLET,Tahoe,4,3
2004,CHEVROLET,Tahoe,6,3
2003,BUICK,Regal,1,1
2003,BUICK,Regal,1,0
2003,BUICK,Regal,2,1
2003,BUICK,Regal,5,3
2003,BUICK,Regal,2,2
1994,LEXUS,LS,4,1
1994,LEXUS,LS,3,3
1994,LEXUS,LS,2,0
1994,LEXUS,LS,5,0
1994,LEXUS,LS,1,0
1994,LEXUS,LS,3,1
1994,LEXUS,LS,4,2
1994,LEXUS,LS,1,1
1994,LEXUS,LS,2,2
1996,HARLEY DAVIDSON,FXSTC,1,1
1996,HARLEY DAVIDSON,FXSTC,2,2
1996,HARLEY DAVIDSON,FXSTC,2,1
1996,HARLEY DAVIDSON,FXSTC,1,0
1992,MERCURY,Grand Marquis,2,0
1992,MERCURY,Grand Marquis,1,1
1992,MERCURY,Grand Marquis,1,0
1994,INTERNATIONAL,9200,1,0
1987,NISSAN,NX/Sentra,1,1
1987,CADILLAC,Brougham,2,0
1987,CADILLAC,Brougham,1,1
1987,CADILLAC,Brougham,1,0
1998,GMC,Sierra,5,1
1998,GMC,Sierra,4,2
1998,GMC,Sierra,7,2
1998,GMC,Sierra,4,1
1995,CHEVROLET,Camaro,2,1
1995,CHEVROLET,Camaro,1,1
1995,CHEVROLET,Camaro,3,2
1995,CHEVROLET,Camaro,2,0
1995,CHEVROLET,Camaro,1,0
1995,CHEVROLET,Camaro,5,2
1995,CHEVROLET,Camaro,3,1
1995,CHEVROLET,Camaro,4,3
1995,CHEVROLET,Camaro,2,2
1995,CHEVROLET,Camaro,5,1
1995,CHEVROLET,Camaro,4,1
1995,CHEVROLET,Camaro,3,0
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2007,GMC,Sierra,2,2
2003,DODGE,Durango,1,1
2003,DODGE,Durango,3,1
2005,KAWASAKI,Vulcan 500,1,1
2005,KAWASAKI,Vulcan 500,1,0
1993,TOYOTA,Camry,1,0
1993,TOYOTA,Camry,1,1
1993,TOYOTA,Camry,3,0
1993,TOYOTA,Camry,2,1
1993,TOYOTA,Camry,7,1
1993,TOYOTA,Camry,3,1
1993,TOYOTA,Camry,2,0
1993,TOYOTA,Camry,3,3
1993,TOYOTA,Camry,4,0
1986,GMC,C/K Pickup,3,0
1986,GMC,C/K Pickup,1,1
1986,GMC,C/K Pickup,1,0
1986,GMC,C/K Pickup,2,0
1986,GMC,C/K Pickup,2,1
1986,GMC,C/K Pickup,4,1
1986,GMC,C/K Pickup,2,2
2000,BUICK,Century,2,1
2000,BUICK,Century,1,0
2000,BUICK,Century,1,1
2000,BUICK,Century,2,0
2000,BUICK,Century,3,3
2000,BUICK,Century,3,1
2000,BUICK,Century,4,1
2000,BUICK,Century,4,2
2000,BUICK,Century,2,2
2000,BUICK,Century,3,2
2000,BUICK,Century,3,0
2000,BUICK,Century,5,0
2005,NISSAN,Maxima,1,0
2005,NISSAN,Maxima,2,0
2005,NISSAN,Maxima,2,1
2005,NISSAN,Maxima,1,1
2005,NISSAN,Maxima,4,0
2005,NISSAN,Maxima,6,2
2005,NISSAN,Maxima,4,1
2007,NISSAN,Armada,1,1
2007,NISSAN,Armada,4,0
2007,NISSAN,Armada,1,0
1997,HONDA,GL1500SE (GOLD WING SE),1,1
1997,HONDA,GL1500SE (GOLD WING SE),2,1
1997,HONDA,GL1500SE (GOLD WING SE),2,2
1997,HONDA,GL1500SE (GOLD WING SE),2,0
1999,CHEVROLET,Cavalier,3,3
1999,CHEVROLET,Cavalier,4,0
1999,CHEVROLET,Cavalier,4,2
1999,CHEVROLET,Cavalier,5,5
2005,FORD,Taurus,1,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,3,1
2005,FORD,Taurus,2,2
2005,FORD,Taurus,2,0
2005,FORD,Taurus,2,1
2005,FORD,Taurus,3,2
2005,FORD,Taurus,6,0
2005,FORD,Taurus,6,1
2005,FORD,Taurus,3,0
2005,FORD,Taurus,4,1
2005,FORD,Taurus,3,3
2005,FORD,Taurus,5,5
2005,FORD,Taurus,4,0
2005,FORD,Taurus,5,1
2006,TOYOTA,Corolla,4,2
2006,TOYOTA,Corolla,4,1
2006,TOYOTA,Corolla,2,2
2006,TOYOTA,Corolla,3,0
2006,TOYOTA,Corolla,3,3
2006,TOYOTA,Corolla,5,1
1999,OLDSMOBILE,Alero,2,0
1999,OLDSMOBILE,Alero,3,0
1999,OLDSMOBILE,Alero,5,1
1985,CHEVROLET,S-10 Pickup,7,1
2000,FORD,Contour,1,0
2000,FORD,Contour,1,1
2000,FORD,Contour,2,1
2000,FORD,Contour,3,3
2000,FORD,Contour,2,2
2000,FORD,Contour,2,0
2000,FORD,Contour,3,2
2000,FORD,Contour,4,3
2000,FORD,Contour,3,1
2001,FORD,Explorer,4,0
2001,FORD,Explorer,4,2
2001,FORD,Explorer,4,1
2001,FORD,Explorer,6,1
2001,FORD,Explorer,5,2
2001,FORD,Explorer,5,1
2001,FORD,Explorer,7,1
1999,CHEVROLET,Silverado,6,0
1999,CHEVROLET,Silverado,7,1
2001,MACK,RD,1,1
2001,MACK,RD,2,1
1995,NISSAN,Maxima,1,1
1995,NISSAN,Maxima,1,0
1995,NISSAN,Maxima,4,2
1995,NISSAN,Maxima,5,1
1995,NISSAN,Maxima,3,1
1995,NISSAN,Maxima,2,0
1995,NISSAN,Maxima,2,1
1995,NISSAN,Maxima,4,1
1995,NISSAN,Maxima,4,3
1995,NISSAN,Maxima,2,2
1995,NISSAN,Maxima,3,0
2007,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2003,CHEVROLET,Impala,2,1
2003,CHEVROLET,Impala,3,0
2003,CHEVROLET,Impala,1,1
2003,CHEVROLET,Impala,3,2
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,1,0
2003,CHEVROLET,Impala,2,2
2003,CHEVROLET,Impala,2,0
2003,CHEVROLET,Impala,5,1
2003,CHEVROLET,Impala,5,0
2003,CHEVROLET,Impala,4,1
2003,CHEVROLET,Impala,4,0
2003,CHEVROLET,Impala,6,2
2003,CHEVROLET,Impala,6,1
2003,CHEVROLET,Impala,4,2
2000,CHEVROLET,Silverado,8,3
1994,CHEVROLET,Camaro,2,1
1994,CHEVROLET,Camaro,1,1
1994,CHEVROLET,Camaro,3,2
1994,CHEVROLET,Camaro,2,0
1994,CHEVROLET,Camaro,1,0
1994,CHEVROLET,Camaro,5,2
1994,CHEVROLET,Camaro,3,1
1994,CHEVROLET,Camaro,4,3
1994,CHEVROLET,Camaro,2,2
1994,CHEVROLET,Camaro,5,1
1994,CHEVROLET,Camaro,4,1
1994,CHEVROLET,Camaro,3,0
1991,PONTIAC,Lemans,5,1
1991,PONTIAC,Lemans,1,1
2006,FREIGHTLINER,Columbia,1,0
2006,FREIGHTLINER,Columbia,2,1
2006,FREIGHTLINER,Columbia,1,1
2006,FREIGHTLINER,Columbia,2,0
1998,CHEVROLET,GMT-400,6,0
1998,CHEVROLET,GMT-400,7,1
2005,FREIGHTLINER,Columbia,1,0
2005,FREIGHTLINER,Columbia,1,1
2005,FREIGHTLINER,Columbia,0,0
2005,FREIGHTLINER,Columbia,2,0
2005,FREIGHTLINER,Columbia,2,1
2005,FREIGHTLINER,Columbia,5,0
2005,FREIGHTLINER,Columbia,4,0
2003,CHEVROLET,Suburban,5,0
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,3,0
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,4,1
2003,CHEVROLET,Suburban,3,1
2003,CHEVROLET,Suburban,2,0
2003,CHEVROLET,Suburban,6,1
2003,CHEVROLET,Suburban,7,1
2003,CHEVROLET,Suburban,3,2
2003,CHEVROLET,Suburban,9,4
2003,CHEVROLET,Suburban,4,0
2003,CHEVROLET,Suburban,7,0
2003,CHEVROLET,Suburban,6,0
1992,OLDSMOBILE,Achieva,2,1
1992,OLDSMOBILE,Achieva,1,1
1992,OLDSMOBILE,Achieva,3,1
2005,DODGE,Stratus,1,1
2005,DODGE,Stratus,1,0
2005,DODGE,Stratus,2,1
2005,DODGE,Stratus,4,0
2005,DODGE,Stratus,4,1
2005,DODGE,Stratus,3,2
2005,DODGE,Stratus,3,0
2005,DODGE,Stratus,3,1
2005,DODGE,Stratus,2,0
2005,DODGE,Stratus,5,2
2005,DODGE,Stratus,2,2
1997,BUICK,Skylark,3,1
1997,BUICK,Skylark,1,0
1997,BUICK,Skylark,1,1
1997,BUICK,Skylark,2,1
1997,BUICK,Skylark,6,2
1997,BUICK,Skylark,2,2
2005,HONDA,CRF230,1,1
2001,KAWASAKI,Ninja ZX-9R,1,1
2001,KAWASAKI,Ninja ZX-9R,2,1
2004,SUZUKI,Forenza,1,0
2004,SUZUKI,Forenza,1,1
2004,SUZUKI,Forenza,3,1
2000,MERCEDES-BENZ,S-Class,2,0
2000,MERCEDES-BENZ,S-Class,1,0
2000,MERCEDES-BENZ,S-Class,2,1
1993,TOYOTA,Pick-Up,2,1
1993,TOYOTA,Pick-Up,1,1
1993,TOYOTA,Pick-Up,1,0
1993,TOYOTA,Pick-Up,2,0
1993,TOYOTA,Pick-Up,4,2
1993,TOYOTA,Pick-Up,2,2
2003,KIA,Rio,1,1
2003,KIA,Rio,1,0
2003,KIA,Rio,2,1
2003,KIA,Rio,3,1
2003,KIA,Rio,2,0
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,4,3
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,2,0
2000,CHEVROLET,Cavalier,2,2
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,4,1
2000,CHEVROLET,Cavalier,5,1
2000,CHEVROLET,Cavalier,3,2
2000,CHEVROLET,Cavalier,6,1
2000,CHEVROLET,Cavalier,3,0
1990,VOLVO,240 Series,1,0
