MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,BUICK,LaCrosse,2,0
2007,BUICK,LaCrosse,1,1
2011,DODGE,Ram Chassis Cab,1,0
2011,DODGE,Ram Chassis Cab,3,0
2000,HONDA,Accord,4,0
2000,HONDA,Accord,3,3
1998,SUZUKI,GSF1200S,1,1
1998,SUZUKI,GSF1200S,2,1
2014,KAWASAKI,Ninja ZX-14R,1,1
2007,CHEVROLET,Equinox,1,0
2007,CHEVROLET,Equinox,3,1
2007,CHEVROLET,Equinox,2,1
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,3,0
2007,CHEVROLET,Equinox,3,2
2005,CHEVROLET,Silverado,6,3
2005,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Astro Van,1,1
2003,CHEVROLET,Astro Van,2,2
2003,CHEVROLET,Astro Van,1,0
2015,FORD,Mustang,2,1
2006,DODGE,Stratus,1,1
2006,DODGE,Stratus,3,2
2006,DODGE,Stratus,1,0
2006,DODGE,Stratus,2,1
2006,DODGE,Stratus,4,2
2006,DODGE,Stratus,2,0
2006,DODGE,Stratus,5,1
1996,CHEVROLET,S-10 Pickup,1,1
1996,CHEVROLET,S-10 Pickup,1,0
1996,CHEVROLET,S-10 Pickup,2,1
1996,CHEVROLET,S-10 Pickup,2,2
1996,CHEVROLET,S-10 Pickup,4,0
1996,CHEVROLET,S-10 Pickup,3,1
1996,CHEVROLET,S-10 Pickup,3,3
1996,CHEVROLET,S-10 Pickup,4,1
1996,CHEVROLET,S-10 Pickup,2,0
2011,LINCOLN,MKX,1,0
2011,LINCOLN,MKX,3,0
2011,LINCOLN,MKX,2,2
2011,LINCOLN,MKX,2,0
2011,LINCOLN,MKX,1,1
2007,KAWASAKI,Ninja 250R,1,1
2007,KAWASAKI,Ninja 250R,2,1
2016,MACK,CXU,1,0
2016,MACK,CXU,1,1
1999,FORD,Mustang,3,2
1999,FORD,Mustang,4,0
1993,MACK,CH,1,0
1999,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1999,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
2006,DODGE,Durango,4,0
2006,DODGE,Durango,3,0
2006,DODGE,Durango,5,3
2006,DODGE,Durango,5,1
2015,DODGE,Grand Caravan,5,1
2015,DODGE,Grand Caravan,2,0
2015,DODGE,Grand Caravan,1,0
2015,DODGE,Grand Caravan,3,0
2015,DODGE,Grand Caravan,6,1
2015,DODGE,Grand Caravan,2,1
2015,DODGE,Grand Caravan,2,2
2015,DODGE,Grand Caravan,7,1
2015,DODGE,Grand Caravan,5,0
2015,DODGE,Grand Caravan,4,0
2015,DODGE,Grand Caravan,7,0
1996,PETERBILT,379,1,0
1996,PETERBILT,379,1,1
1996,PETERBILT,379,2,0
1996,PETERBILT,379,2,1
1996,PETERBILT,379,0,0
1996,PETERBILT,379,2,2
2001,SATURN,LS1,2,1
2001,SATURN,LS1,1,0
2001,SATURN,LS1,1,1
1982,FORD,Bronco,1,1
1982,FORD,Bronco,3,1
1982,FORD,Bronco,3,0
1982,FORD,Bronco,1,0
1982,FORD,Bronco,4,3
1982,FORD,Bronco,2,1
2012,SUZUKI,GSX-R600L,1,1
2012,SUZUKI,GSX-R600L,1,0
2012,SUZUKI,GSX-R600L,2,1
2001,GMC,Sierra,4,0
2011,FORD,Fiesta,1,1
2011,FORD,Fiesta,2,0
2011,FORD,Fiesta,2,1
2011,FORD,Fiesta,1,0
2011,FORD,Fiesta,3,1
2011,FORD,Fiesta,2,2
2003,TOYOTA,Tacoma,1,1
2003,TOYOTA,Tacoma,1,0
2003,TOYOTA,Tacoma,2,0
2003,TOYOTA,Tacoma,3,1
1996,MACK,CH,1,0
1996,MACK,CH,1,1
1996,MACK,CH,2,0
1999,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1999,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1999,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2005,GMC,Yukon,3,2
2004,HONDA,GL1800,1,1
2004,HONDA,GL1800,2,1
2004,HONDA,GL1800,2,2
2001,CHEVROLET,Tracker,2,2
2001,CHEVROLET,Tracker,5,3
2001,CHEVROLET,Tracker,3,1
2001,CHEVROLET,Tracker,1,0
2013,MAZDA,Mazda3,3,0
2013,MAZDA,Mazda3,2,0
2013,MAZDA,Mazda3,2,1
2002,HONDA,Accord,3,0
2002,HONDA,Accord,0,0
2005,VOLKSWAGEN,Golf,2,1
2016,RAM,2500,1,1
2016,RAM,2500,2,0
2013,CHEVROLET,Impala,0,0
2013,CHEVROLET,Impala,4,2
2003,BUELL,XB9R,1,1
2006,CHEVROLET,Impala,3,2
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,3,1
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,4,1
2006,CHEVROLET,Impala,4,0
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Impala,2,1
2005,PETERBILT,379,1,0
2015,CHEVROLET,Silverado,5,0
2015,NISSAN,Rogue,4,2
2015,NISSAN,Rogue,4,0
2015,NISSAN,Rogue,3,0
2015,NISSAN,Rogue,5,0
2015,NISSAN,Rogue,2,1
2015,NISSAN,Rogue,3,1
1997,MITSUBISHI,Eclipse Spyder,1,1
2014,FORD,Mustang,1,0
2014,FORD,Mustang,4,0
2014,FORD,Mustang,3,0
2014,FORD,Mustang,2,1
2014,FORD,Mustang,1,1
2014,FORD,Mustang,6,2
2014,FORD,Mustang,2,0
2014,FORD,Mustang,4,4
2012,CHRYSLER,300,4,1
2012,CHRYSLER,300,1,0
2012,CHRYSLER,300,4,0
2008,CHEVROLET,Silverado,3,2
2008,CHEVROLET,Silverado,13,2
2012,JEEP,Compass,1,0
2012,JEEP,Compass,4,4
1998,TOYOTA,Corolla,1,0
1998,TOYOTA,Corolla,1,1
1998,TOYOTA,Corolla,2,2
2001,MERCURY,Grand Marquis,1,0
2001,MERCURY,Grand Marquis,1,1
2001,MERCURY,Grand Marquis,2,0
2001,MERCURY,Grand Marquis,3,0
2001,MERCURY,Grand Marquis,2,2
2001,MERCURY,Grand Marquis,2,1
2001,MERCURY,Grand Marquis,7,1
2001,MERCURY,Grand Marquis,3,3
2001,MERCURY,Grand Marquis,3,1
2001,VOLKSWAGEN,Beetle,1,0
1997,ISUZU,Hombre,1,1
1997,ISUZU,Hombre,1,0
1997,ISUZU,Hombre,2,0
2012,TOYOTA,Yaris,1,0
2012,TOYOTA,Yaris,2,0
2012,TOYOTA,Yaris,1,1
2012,TOYOTA,Yaris,2,1
1997,VAN HOOL,Tourist Coach,14,6
2008,NISSAN,Altima,3,0
2008,NISSAN,Altima,2,0
2008,NISSAN,Altima,5,0
2008,NISSAN,Altima,6,1
2005,CHEVROLET,Trailblazer,2,2
2005,CHEVROLET,Trailblazer,4,2
2005,CHEVROLET,Trailblazer,4,3
2005,CHEVROLET,Trailblazer,3,0
2005,CHEVROLET,Trailblazer,4,4
2010,HONDA,Pilot,1,0
2010,HONDA,Pilot,4,1
2010,HONDA,Pilot,2,1
2010,HONDA,Pilot,1,1
2010,HONDA,Pilot,2,0
2010,HONDA,Pilot,5,1
2010,HONDA,Pilot,4,0
2010,HONDA,Pilot,3,0
2010,HONDA,Pilot,5,0
2007,GMC,Yukon,1,1
2007,GMC,Yukon,4,0
2007,GMC,Yukon,2,0
2007,GMC,Yukon,1,0
2012,HYUNDAI,Tucson,1,1
2012,HYUNDAI,Tucson,2,1
2012,HYUNDAI,Tucson,1,0
2012,HYUNDAI,Tucson,2,2
2012,HYUNDAI,Tucson,3,0
2012,HYUNDAI,Tucson,4,1
2012,HYUNDAI,Tucson,2,0
2001,GMC,Sonoma,2,0
2001,GMC,Sonoma,1,0
2001,GMC,Sonoma,1,1
2001,GMC,Sonoma,3,2
2001,GMC,Sonoma,2,1
2001,GMC,Sonoma,8,1
2001,GMC,Sonoma,3,1
2008,GMC,Canyon,2,1
2008,GMC,Canyon,1,1
2009,NISSAN,Frontier,1,1
2009,NISSAN,Frontier,1,0
2009,NISSAN,Frontier,2,1
2009,NISSAN,Frontier,2,0
2009,NISSAN,Frontier,4,1
2010,GMC,Sierra,2,0
1997,BUICK,Park Avenue,2,1
1997,BUICK,Park Avenue,1,1
1997,BUICK,Park Avenue,1,0
1997,BUICK,Park Avenue,2,0
1997,BUICK,Park Avenue,4,0
1997,BUICK,Park Avenue,3,0
2002,MERCURY,Cougar,1,1
2002,MERCURY,Cougar,1,0
2001,CHEVROLET,Lumina,1,0
2001,CHEVROLET,Lumina,1,1
2001,CHEVROLET,Lumina,2,1
2001,CHEVROLET,Lumina,2,0
2001,CHEVROLET,Lumina,2,2
2001,CHEVROLET,Lumina,3,2
2001,CHEVROLET,Lumina,3,3
2001,CHEVROLET,Silverado,3,3
2001,CHEVROLET,Silverado,0,0
2002,NISSAN,Maxima,2,1
2002,NISSAN,Maxima,6,1
2002,NISSAN,Maxima,2,2
2002,NISSAN,Maxima,1,1
2002,NISSAN,Maxima,1,0
2002,NISSAN,Maxima,3,2
2015,FREIGHTLINER,M2,1,0
2005,GMC,Yukon XL,5,1
2005,GMC,Yukon XL,1,1
2005,GMC,Yukon XL,2,2
2005,GMC,Yukon XL,1,0
2005,GMC,Yukon XL,2,0
2005,GMC,Yukon XL,4,0
2005,GMC,Yukon XL,5,0
2005,GMC,Yukon XL,3,0
2005,GMC,Yukon XL,2,1
2005,GMC,Yukon XL,6,1
2008,YAMAHA,XV1900CT/CTC/Stratoliner,1,1
2002,HONDA,TRX350FE (FourTrax Rancher),3,1
2010,KAWASAKI,Brute Force 750,2,1
2010,KAWASAKI,Brute Force 750,1,0
2015,JEEP,Wrangler,1,1
2015,JEEP,Wrangler,2,0
2015,JEEP,Wrangler,1,0
2015,JEEP,Wrangler,4,0
2015,JEEP,Wrangler,3,1
1998,FORD,Crown Victoria,3,1
1998,FORD,Crown Victoria,1,1
1998,FORD,Crown Victoria,1,0
1998,FORD,Crown Victoria,2,0
1998,FORD,Crown Victoria,2,1
1998,FORD,Crown Victoria,4,2
2008,CHEVROLET,Impala,3,2
2008,CHEVROLET,Impala,3,1
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,4,1
2008,CHEVROLET,Impala,4,0
2008,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2015,SUZUKI,LT-A750XL/LT-A750XCL,1,1
2015,SUZUKI,LT-A750XL/LT-A750XCL,2,1
2001,SATURN,SL1,5,1
2001,SATURN,SL1,1,1
2001,SATURN,SL1,1,0
2001,SATURN,SL1,3,1
2001,SATURN,SL1,2,1
2001,SATURN,SL1,0,0
2001,SATURN,SL1,2,2
2015,CHEVROLET,Tahoe,2,0
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
2015,TOYOTA,Sienna,3,0
2015,TOYOTA,Sienna,2,0
2015,TOYOTA,Sienna,1,0
2001,MERCEDES-BENZ,E-Class,2,2
2001,MERCEDES-BENZ,E-Class,1,1
2015,YAMAHA,FZ07,1,1
2001,GMC,Sierra,5,4
2001,GMC,Sierra,7,1
2001,GMC,Sierra,3,0
2009,CHRYSLER,300,1,0
2009,CHRYSLER,300,0,0
2009,CHRYSLER,300,2,0
2009,CHRYSLER,300,2,2
2009,CHRYSLER,300,3,1
2009,CHRYSLER,300,2,1
2009,CHRYSLER,300,5,0
2009,CHRYSLER,300,1,1
2011,NISSAN,Rogue,1,1
2011,NISSAN,Rogue,2,0
2011,NISSAN,Rogue,1,0
2011,NISSAN,Rogue,4,2
2011,NISSAN,Rogue,4,0
2011,NISSAN,Rogue,3,0
2011,NISSAN,Rogue,5,0
2011,NISSAN,Rogue,2,1
2011,NISSAN,Rogue,3,1
2006,JEEP,Commander,5,1
2011,SUBARU,Forester,1,1
1999,GMC,Sierra,5,4
1999,GMC,Sierra,7,1
1999,GMC,Sierra,2,2
2002,INFINITI,I35,2,1
2002,INFINITI,I35,1,0
2002,INFINITI,I35,2,2
2002,INFINITI,I35,2,0
2002,INFINITI,I35,1,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,4,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,5,0
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,6,1
2004,FORD,E-150,1,0
2004,FORD,E-150,1,1
2004,FORD,E-150,2,1
2004,FORD,E-150,3,0
2004,FORD,E-150,2,0
1994,FREIGHTLINER,USF-1E,1,0
1994,FREIGHTLINER,USF-1E,1,1
1994,FREIGHTLINER,USF-1E,2,0
2002,INFINITI,Q45,1,1
2002,INFINITI,Q45,1,0
2005,KENWORTH,W900,2,0
2005,KENWORTH,W900,1,0
2005,KENWORTH,W900,1,1
2006,LINCOLN,Navigator,7,1
2006,LINCOLN,Navigator,6,0
2006,LINCOLN,Navigator,1,1
2006,LINCOLN,Navigator,2,0
2006,LINCOLN,Navigator,4,0
2006,LINCOLN,Navigator,1,0
2006,LINCOLN,Navigator,3,1
1999,FORD,Ranger,3,0
1999,FORD,Ranger,5,2
2012,HYUNDAI,Elantra,2,2
2012,HYUNDAI,Elantra,4,1
2012,HYUNDAI,Elantra,3,1
2012,HYUNDAI,Elantra,3,0
2013,INFINITI,JX35,5,0
2013,INFINITI,JX35,2,2
2013,INFINITI,JX35,1,0
2013,INFINITI,JX35,4,0
2013,INFINITI,JX35,2,0
2013,INFINITI,JX35,1,1
2013,INFINITI,JX35,6,0
2007,CHEVROLET,Trailblazer,3,1
2007,CHEVROLET,Trailblazer,5,1
2007,CHEVROLET,Trailblazer,6,1
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,3,2
2007,CHEVROLET,Trailblazer,1,1
2007,CHEVROLET,Trailblazer,2,1
2007,CHEVROLET,Trailblazer,2,0
2007,CHEVROLET,Trailblazer,4,1
2007,CHEVROLET,Trailblazer,5,0
2007,CHEVROLET,Trailblazer,0,0
2007,CHEVROLET,Trailblazer,5,2
2007,CHEVROLET,Trailblazer,6,0
2007,CHEVROLET,Trailblazer,3,3
2007,CHEVROLET,Trailblazer,4,0
2008,KIA,Optima,1,0
2008,KIA,Optima,2,0
2008,KIA,Optima,1,1
2008,KIA,Optima,2,1
2008,KIA,Optima,2,2
2004,PETERBILT,379,1,0
2011,FORD,Focus,1,0
2011,FORD,Focus,1,1
2011,FORD,Focus,4,2
2011,FORD,Focus,2,1
2011,FORD,Focus,2,0
2011,FORD,Focus,2,2
2011,FORD,Focus,3,0
2011,FORD,Focus,5,3
2011,HONDA,VT1300 (Fury),2,1
2011,HONDA,VT1300 (Fury),1,0
2011,HONDA,VT1300 (Fury),1,1
2003,YAMAHA,FZS1000/FZS1000C,1,1
2001,NISSAN,Xterra,3,0
2001,NISSAN,Xterra,1,0
2001,NISSAN,Xterra,1,1
2001,NISSAN,Xterra,5,0
2001,NISSAN,Xterra,2,1
2001,NISSAN,Xterra,5,1
2001,NISSAN,Xterra,4,2
2001,NISSAN,Xterra,2,0
2011,CHEVROLET,Camaro,3,1
1999,FORD,F-350,2,0
2003,TOYOTA,Corolla Matrix,2,1
2003,TOYOTA,Corolla Matrix,1,1
2003,TOYOTA,Corolla Matrix,4,0
2003,TOYOTA,Corolla Matrix,1,0
2003,TOYOTA,Corolla Matrix,2,0
2003,TOYOTA,Corolla Matrix,2,2
2015,TOYOTA,Highlander,1,0
2015,TOYOTA,Highlander,6,1
2015,TOYOTA,Highlander,2,1
2015,TOYOTA,Highlander,3,0
2007,FORD,Five Hundred,2,2
2005,DODGE,Durango,2,1
2015,FORD,F-350,1,1
2015,FORD,F-350,3,0
2015,FORD,F-350,2,0
2015,FORD,F-350,0,0
2015,FORD,F-350,1,0
2015,FORD,F-350,4,0
2006,LINCOLN,Zephyr,1,1
2006,LINCOLN,Zephyr,2,1
2006,LINCOLN,Zephyr,1,0
2006,LINCOLN,Zephyr,5,1
2006,LINCOLN,Zephyr,3,3
2006,LINCOLN,Zephyr,5,0
2013,NISSAN,Murano,1,0
2013,NISSAN,Murano,1,1
2013,NISSAN,Murano,2,2
2013,NISSAN,Murano,3,0
2013,NISSAN,Murano,2,1
2013,NISSAN,Murano,2,0
2007,KENWORTH,W9 Series,1,0
2007,KENWORTH,W9 Series,1,1
1997,FORD,E-250,1,0
1997,FORD,E-250,1,1
2004,PONTIAC,Aztek,1,0
2004,PONTIAC,Aztek,1,1
2004,PONTIAC,Aztek,2,1
2004,PONTIAC,Aztek,3,1
2004,PONTIAC,Aztek,4,1
2012,GMC,Terrain,2,1
2012,GMC,Terrain,1,0
2010,FORD,Edge,2,1
2006,TOYOTA,Tacoma,2,2
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,2,0
2008,TOYOTA,Tacoma,5,0
2008,TOYOTA,Tacoma,1,0
2003,NISSAN,Xterra,3,0
2003,NISSAN,Xterra,1,0
2003,NISSAN,Xterra,1,1
2003,NISSAN,Xterra,5,0
2003,NISSAN,Xterra,2,1
2003,NISSAN,Xterra,5,1
2003,NISSAN,Xterra,4,2
2003,NISSAN,Xterra,2,0
2003,FORD,Taurus,6,5
2003,FORD,Taurus,3,3
2001,SATURN,SC2,2,2
2001,SATURN,SC2,3,1
2001,SATURN,SC2,1,1
1999,VOLKSWAGEN,Beetle,2,2
2013,HONDA,TRX420 (FourTrax Rancher),1,1
1999,PETERBILT,567,2,1
1999,PETERBILT,567,1,0
2001,TOYOTA,4-Runner,1,0
2001,TOYOTA,4-Runner,1,1
2001,TOYOTA,4-Runner,2,1
2001,TOYOTA,4-Runner,2,2
2001,TOYOTA,4-Runner,2,0
2001,TOYOTA,4-Runner,3,1
1995,CHEVROLET,GMT-400,5,1
1995,CHEVROLET,GMT-400,0,0
1995,CHEVROLET,GMT-400,3,2
2011,FORD,Explorer,1,1
2011,FORD,Explorer,3,0
2011,FORD,Explorer,2,1
2003,MITSUBISHI,Lancer,2,1
2003,MITSUBISHI,Lancer,1,0
2003,MITSUBISHI,Lancer,3,3
2003,MITSUBISHI,Lancer,1,1
2003,MITSUBISHI,Lancer,4,1
2014,DONGFANG,DF150STF,1,1
2003,VOLKSWAGEN,Beetle,1,0
2008,MERCURY,Mariner,1,0
1999,CHEVROLET,Tahoe,9,3
2003,MINI,Cooper,1,0
2003,MINI,Cooper,3,2
2003,MINI,Cooper,1,1
2003,MINI,Cooper,4,1
2010,NISSAN,Rogue,1,1
2010,NISSAN,Rogue,2,0
2010,NISSAN,Rogue,1,0
2010,NISSAN,Rogue,4,2
2010,NISSAN,Rogue,4,0
2010,NISSAN,Rogue,3,0
2010,NISSAN,Rogue,5,0
2010,NISSAN,Rogue,2,1
2010,NISSAN,Rogue,3,1
2010,TOYOTA,Corolla,4,0
2002,OLDSMOBILE,Bravada,1,1
2002,OLDSMOBILE,Bravada,5,1
2002,OLDSMOBILE,Bravada,4,0
2002,OLDSMOBILE,Bravada,1,0
2002,OLDSMOBILE,Bravada,2,1
2002,OLDSMOBILE,Bravada,2,0
2002,OLDSMOBILE,Bravada,3,1
2007,TOYOTA,Sienna,1,0
2007,TOYOTA,Sienna,1,1
2007,TOYOTA,Sienna,3,0
2007,TOYOTA,Sienna,2,0
2007,TOYOTA,Sienna,2,1
2009,CHRYSLER,Aspen,1,0
2009,CHRYSLER,Aspen,2,0
2009,CHRYSLER,Aspen,2,1
2001,FORD,Expedition,5,0
2001,FORD,Expedition,6,0
2001,FORD,Expedition,7,2
2001,FORD,Expedition,2,0
2001,FORD,Expedition,4,0
1997,PONTIAC,Grand AM,1,1
1997,PONTIAC,Grand AM,1,0
1997,PONTIAC,Grand AM,3,1
1997,PONTIAC,Grand AM,2,2
1997,PONTIAC,Grand AM,2,0
1997,PONTIAC,Grand AM,3,0
1997,PONTIAC,Grand AM,2,1
1999,ISUZU,Trooper,2,0
1999,ISUZU,Trooper,2,1
1999,ISUZU,Trooper,1,0
1999,ISUZU,Trooper,1,1
1999,ISUZU,Trooper,3,2
2007,KAWASAKI,Ninja 500R,1,1
2007,KAWASAKI,Ninja 500R,2,1
2012,DODGE,Ram,4,0
2006,PETERBILT,387,1,1
2006,PETERBILT,387,1,0
2006,PETERBILT,387,2,0
1998,KENWORTH,W900,2,0
1998,KENWORTH,W900,1,1
1992,CHEVROLET,Blazer,4,1
1992,CHEVROLET,Blazer,2,2
1992,CHEVROLET,Blazer,3,3
1992,CHEVROLET,Blazer,5,1
1992,CHEVROLET,Blazer,4,2
1992,CHEVROLET,Blazer,5,2
1992,CHEVROLET,Blazer,4,3
1992,CHEVROLET,Blazer,3,0
1992,CHEVROLET,Blazer,4,4
1992,CHEVROLET,Blazer,5,0
2004,MERCEDES-BENZ,E-Class,1,0
2004,MERCEDES-BENZ,E-Class,1,1
1994,FORD,Mustang,2,0
1994,FORD,Mustang,1,1
1994,FORD,Mustang,2,1
1994,FORD,Mustang,1,0
2007,TOYOTA,Yaris,2,0
2007,TOYOTA,Yaris,1,0
2007,TOYOTA,Yaris,1,1
2007,TOYOTA,Yaris,2,1
2007,TOYOTA,Yaris,2,2
2007,TOYOTA,Yaris,3,1
2001,HONDA,Accord,0,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,4,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,2,2
2005,CHRYSLER,PT Cruiser,3,0
2005,CHRYSLER,PT Cruiser,2,2
2012,FORD,F-250,1,0
2012,FORD,F-250,2,0
2012,FORD,F-250,4,0
2012,FORD,F-250,1,1
2012,FORD,F-250,3,0
2012,FORD,F-250,2,2
2012,FORD,F-250,5,0
2012,FORD,F-250,4,1
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,2,2
1999,JEEP,Grand Cherokee,3,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,2,1
1999,JEEP,Grand Cherokee,3,1
1991,FORD,Aerostar,2,2
1991,FORD,Aerostar,2,1
1991,FORD,Aerostar,1,1
1991,FORD,Aerostar,1,0
2001,BUICK,Regal,1,1
2001,BUICK,Regal,2,0
2001,BUICK,Regal,2,1
2001,BUICK,Regal,4,1
2001,BUICK,Regal,1,0
2013,HONDA,Fit,1,1
2013,HONDA,Fit,2,2
2013,HONDA,Fit,2,1
2013,HONDA,Fit,1,0
2001,NISSAN,Frontier,2,0
2001,NISSAN,Frontier,1,0
2001,NISSAN,Frontier,1,1
2001,NISSAN,Frontier,2,1
2001,NISSAN,Frontier,3,1
2001,NISSAN,Frontier,3,0
2000,HONDA,Civic,2,2
2014,RAM,3500,2,0
2006,SUBARU,Legacy,1,0
2006,SUBARU,Legacy,1,1
2009,TOYOTA,SCION xB,1,0
2009,TOYOTA,SCION xB,2,1
2009,TOYOTA,SCION xB,1,1
2001,BMW,530i,2,1
2001,BMW,530i,1,0
2001,BMW,530i,1,1
2001,BMW,530i,2,2
2001,BMW,530i,3,1
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,3,2
1999,BMW,528i,5,1
1999,BMW,528i,1,0
1999,BMW,528i,3,1
1999,BMW,528i,2,1
1999,BMW,528i,1,1
2013,HONDA,Civic,1,0
2013,HONDA,Civic,2,0
2013,HONDA,Civic,1,1
2012,TRIUMPH,Tiger,1,1
2003,MERCEDES-BENZ,M-Class,1,0
2003,MERCEDES-BENZ,M-Class,1,1
1996,JEEP,Cherokee,3,2
1996,JEEP,Cherokee,3,3
1996,JEEP,Cherokee,2,0
1993,LEXUS,ES,1,1
1993,LEXUS,ES,2,0
2004,NISSAN,Altima,1,0
2004,NISSAN,Altima,1,1
2004,NISSAN,Altima,2,1
2004,NISSAN,Altima,3,1
2004,NISSAN,Altima,3,0
2004,NISSAN,Altima,5,1
2004,NISSAN,Altima,2,0
2004,NISSAN,Altima,2,2
2004,NISSAN,Altima,4,1
2004,NISSAN,Altima,3,2
2007,HONDA,VFR800 (INTERCEPTOR),1,1
2007,HONDA,VFR800 (INTERCEPTOR),1,0
2004,INFINITI,G35,1,0
2004,INFINITI,G35,3,2
2004,INFINITI,G35,2,1
2004,INFINITI,G35,1,1
2004,INFINITI,G35,2,0
2013,ELDORADO NATIONAL,Axess,1,0
2001,HONDA,Civic,3,2
2001,HONDA,Civic,3,1
2014,YAMAHA,YZF-R6,1,1
2014,YAMAHA,YZF-R6,2,1
2014,YAMAHA,YZF-R6,1,0
1998,DODGE,Neon,1,1
1998,DODGE,Neon,2,1
1998,DODGE,Neon,1,0
2008,TOYOTA,PRIUS,1,0
2008,TOYOTA,PRIUS,1,1
2008,TOYOTA,PRIUS,2,0
2008,TOYOTA,PRIUS,2,1
2008,TOYOTA,PRIUS,3,1
2008,TOYOTA,PRIUS,4,0
2008,TOYOTA,PRIUS,5,1
1997,SATURN,SL1,1,1
1997,SATURN,SL1,1,0
1997,SATURN,SL1,2,2
1997,SATURN,SL1,4,1
2006,HONDA,CR-V,1,0
2006,HONDA,CR-V,2,2
2006,HONDA,CR-V,1,1
2006,HONDA,CR-V,2,1
2006,HONDA,CR-V,2,0
2009,MERCEDES-BENZ,C-Class,1,0
2009,MERCEDES-BENZ,C-Class,1,1
2014,DODGE,Journey,1,0
2014,DODGE,Journey,3,0
2014,DODGE,Journey,2,0
2014,DODGE,Journey,2,1
2014,DODGE,Journey,1,1
2014,DODGE,Journey,4,1
2004,NISSAN,Titan,4,1
2004,NISSAN,Titan,1,0
2004,NISSAN,Titan,2,1
2004,NISSAN,Titan,1,1
2004,NISSAN,Titan,2,0
2004,NISSAN,Titan,5,0
2004,NISSAN,Titan,3,0
2004,NISSAN,Titan,3,1
2010,FORD,E-450,2,0
2010,FORD,E-450,1,0
2010,FORD,E-450,2,1
2010,FORD,E-450,3,0
2010,FORD,E-450,1,1
2010,FORD,E-450,3,1
2010,FORD,E-450,4,1
1995,HONDA,Accord,4,0
2014,YAMAHA,XV250,2,1
1989,BUICK,Century,1,1
2014,TOYOTA,Tundra,5,0
1996,TOYOTA,Corolla,1,0
1996,TOYOTA,Corolla,3,1
1996,TOYOTA,Corolla,1,1
2004,CHEVROLET,Express,1,1
2005,SATURN,Ion,1,0
2005,SATURN,Ion,1,1
2008,HYUNDAI,Tucson,1,0
2008,HYUNDAI,Tucson,2,0
2008,HYUNDAI,Tucson,1,1
1999,TOYOTA,Camry,0,0
1999,TOYOTA,Camry,4,2
1999,TOYOTA,Camry,2,2
2003,TOYOTA,Tundra,3,3
2003,TOYOTA,Tundra,4,1
1996,MERCEDES-BENZ,C-Class,1,1
1996,MERCEDES-BENZ,C-Class,1,0
1996,MERCEDES-BENZ,C-Class,4,1
2015,AUDI,Q5,1,0
2015,AUDI,Q5,1,1
1998,VOLKSWAGEN,Jetta,2,0
1998,VOLKSWAGEN,Jetta,2,1
1990,HONDA,Pacific Coast,1,1
1999,SATURN,SC2,3,3
1999,SATURN,SC2,3,1
1999,SATURN,SC2,1,1
1999,SATURN,SC2,1,0
2007,TOYOTA,Tundra,1,1
2004,HYUNDAI,Elantra,1,1
2004,HYUNDAI,Elantra,1,0
2004,HYUNDAI,Elantra,2,1
2004,HYUNDAI,Elantra,2,0
2006,NISSAN,Frontier,1,1
2006,NISSAN,Frontier,1,0
2010,IC BUS,PB105,1,0
2010,IC BUS,PB105,5,2
2010,IC BUS,PB105,9,0
2010,IC BUS,PB105,2,0
