MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1995,CHEVROLET,Cavalier,2,0
1995,CHEVROLET,Cavalier,3,2
1995,CHEVROLET,Cavalier,0,0
1995,CHEVROLET,Cavalier,4,0
1995,CHEVROLET,Cavalier,5,1
1995,CHEVROLET,Cavalier,6,3
1998,DODGE,Dakota,1,1
2001,YAMAHA,YZ125,1,1
2003,YAMAHA,TT-R125/TT-R125LW/TTR125L,1,0
2003,YAMAHA,TT-R125/TT-R125LW/TTR125L,1,1
2009,TOYOTA,Camry,6,1
2002,SUZUKI,SV650,1,1
1996,KENWORTH,W900,1,0
1996,KENWORTH,W900,2,0
1996,KENWORTH,W900,1,1
2006,MACK,CXN,1,1
2006,MACK,CXN,1,0
2006,MACK,CXN,0,0
2006,MACK,CXN,2,0
2005,HARLEY DAVIDSON,CVO Electra Glide,1,1
1996,FORD,Ranger,1,1
1996,FORD,Ranger,1,0
1996,FORD,Ranger,3,0
1996,FORD,Ranger,2,1
1996,FORD,Ranger,2,0
1996,FORD,Ranger,3,1
1996,FORD,Ranger,2,2
2004,SUZUKI,Verona,1,0
2004,SUZUKI,Verona,1,1
2004,SUZUKI,Verona,2,0
2008,DODGE,Magnum,1,1
2008,DODGE,Magnum,2,0
2008,DODGE,Magnum,3,0
2008,DODGE,Magnum,2,2
2008,DODGE,Magnum,1,0
2008,KAWASAKI,Ninja ZX-14,1,1
2008,KAWASAKI,Ninja ZX-14,1,0
2008,KAWASAKI,Ninja ZX-14,2,1
1998,LINCOLN,Town Car,2,0
1998,LINCOLN,Town Car,4,1
1998,LINCOLN,Town Car,4,0
2007,FORD,Explorer,1,1
1999,BUELL,Lightning,1,1
2002,HONDA,Civic,2,2
2002,HONDA,Civic,1,0
2002,HONDA,Civic,2,1
2002,HONDA,Civic,3,1
1997,HYUNDAI,Sonata,2,1
1997,HYUNDAI,Sonata,1,1
2005,FORD,E-350,1,0
2005,FORD,E-350,11,1
2005,FORD,E-350,7,2
2005,FORD,E-350,6,1
2005,FORD,E-350,2,0
2005,FORD,E-350,2,1
2005,FORD,E-350,4,0
2005,FORD,E-350,6,0
2005,FORD,E-350,2,2
2005,FORD,E-350,4,1
2005,FORD,E-350,3,0
2003,BMC MOTORCYCLE CO.,BMC Motorcycle Co.,1,1
2005,CHEVROLET,Equinox,3,0
2005,CHEVROLET,Equinox,2,2
2005,CHEVROLET,Equinox,3,1
2007,HONDA,Pilot,1,0
2007,HONDA,Pilot,1,1
2007,HONDA,Pilot,2,2
2007,HONDA,Pilot,2,0
2007,HONDA,Pilot,3,0
1995,JEEP,Cherokee,3,1
1995,JEEP,Cherokee,9,1
1995,JEEP,Cherokee,2,0
1995,JEEP,Cherokee,4,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2004,HARLEY DAVIDSON,Heritage Softail Classic,0,0
1999,JEEP,Grand Cherokee,2,2
1999,JEEP,Grand Cherokee,3,1
1999,JEEP,Grand Cherokee,2,1
1999,JEEP,Grand Cherokee,4,3
1999,JEEP,Grand Cherokee,5,1
1999,JEEP,Grand Cherokee,5,0
1995,MAZDA,B-Series,1,0
1995,MAZDA,B-Series,1,1
1995,MAZDA,B-Series,2,1
1992,CHEVROLET,GMT-400,5,0
1984,DODGE,DIPLOMAT,1,1
2007,FORD,F-350,3,0
2004,VOLKSWAGEN,Touareg,2,0
2004,VOLKSWAGEN,Touareg,1,0
2003,CHEVROLET,Cavalier,4,4
2003,CHEVROLET,Cavalier,3,2
2003,CHEVROLET,Cavalier,3,3
2007,VOLVO,S80,1,0
2007,VOLVO TRUCK,VNM,1,0
2007,VOLVO TRUCK,VNM,1,1
2006,HARLEY DAVIDSON,Night Train,1,1
2006,HARLEY DAVIDSON,Night Train,2,1
2004,CHRYSLER,PT Cruiser,1,1
2004,CHRYSLER,PT Cruiser,1,0
2004,CHRYSLER,PT Cruiser,2,1
2004,CHRYSLER,PT Cruiser,3,2
2004,CHRYSLER,PT Cruiser,2,0
2008,FORD,E-450,10,4
2008,FORD,E-450,1,0
2003,YAMAHA,YZF600,1,1
2002,YAMAHA,XV1700PC/XV1000PCC Road Warrior,2,1
2002,YAMAHA,XV1700PC/XV1000PCC Road Warrior,1,1
2009,CHEVROLET,Traverse,4,0
2009,CHEVROLET,Traverse,1,0
2005,BUICK,Century,1,1
2005,BUICK,Century,2,1
2005,BUICK,Century,1,0
2005,BUICK,Century,2,2
2005,BUICK,Century,2,0
2005,BUICK,Century,3,3
2005,BUICK,Century,3,0
2005,BUICK,Century,3,1
2005,BUICK,Century,5,1
2005,BUICK,Century,5,3
2005,BUICK,Century,3,2
2005,BUICK,Century,4,2
2005,BUICK,Century,5,0
1985,FORD,Ranger,1,0
1985,FORD,Ranger,1,1
1985,FORD,Ranger,2,0
1985,FORD,Ranger,2,1
1985,FORD,Ranger,3,1
2003,LINCOLN,Town Car,3,1
2003,LINCOLN,Town Car,3,2
2003,LINCOLN,Town Car,1,1
2003,LINCOLN,Town Car,2,0
2003,LINCOLN,Town Car,2,1
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,Town Car,4,0
2003,LINCOLN,Town Car,2,2
2003,LINCOLN,Town Car,5,1
2007,HYUNDAI,Accent,1,0
2007,HYUNDAI,Accent,2,0
2007,HYUNDAI,Accent,1,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
1996,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2000,FORD,Excursion,4,0
2000,FORD,Excursion,2,0
2000,FORD,Excursion,7,1
2000,FORD,Excursion,7,3
2007,FORD,F-450,2,1
2007,FORD,F-450,1,0
1996,NISSAN,Sentra,1,0
1996,NISSAN,Sentra,1,1
1996,NISSAN,Sentra,6,1
1996,NISSAN,Sentra,2,1
1996,NISSAN,Sentra,2,0
1996,NISSAN,Sentra,3,0
1996,NISSAN,Sentra,2,2
1996,NISSAN,Sentra,3,1
1996,NISSAN,Sentra,4,1
1994,CHRYSLER,LeBaron,1,1
1994,CHRYSLER,LeBaron,2,1
1994,CHRYSLER,LeBaron,3,0
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1997,WESTERN STAR,4900,1,1
2000,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2000,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2000,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2000,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,1,1
2000,PONTIAC,Grand AM,3,2
2000,PONTIAC,Grand AM,3,0
2000,PONTIAC,Grand AM,2,0
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,5,1
2000,PONTIAC,Grand AM,3,1
2000,PONTIAC,Grand AM,2,2
2000,PONTIAC,Grand AM,4,0
2006,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2006,HARLEY DAVIDSON,Sportster 883 Custom,2,1
2006,UD,UD2600,1,0
1991,GMC,Sierra,3,0
1991,GMC,Sierra,5,1
1991,GMC,Sierra,1,0
1991,GMC,Sierra,1,1
1991,GMC,Sierra,2,1
1991,GMC,Sierra,2,0
1991,GMC,Sierra,2,2
1991,GMC,Sierra,7,5
1991,GMC,Sierra,3,1
1991,GMC,Sierra,4,1
1991,GMC,Sierra,5,0
1991,GMC,Sierra,5,3
2005,CHEVROLET,Malibu Classic,3,1
2005,CHEVROLET,Malibu Classic,2,2
2005,CHEVROLET,Malibu Classic,3,0
2005,CHEVROLET,Malibu Classic,1,0
2005,CHEVROLET,Malibu Classic,2,0
2005,CHEVROLET,Malibu Classic,1,1
2005,CHEVROLET,Malibu Classic,4,2
2005,CHEVROLET,Malibu Classic,5,1
2005,CHEVROLET,Malibu Classic,2,1
2005,CHEVROLET,Malibu Classic,4,1
2005,CHEVROLET,Malibu Classic,3,2
2004,NISSAN,Titan,2,2
2008,HONDA,Accord,2,1
2008,HONDA,Accord,1,0
2008,HONDA,Accord,2,0
2008,HONDA,Accord,1,1
1997,DODGE,Ram Van,1,0
1997,DODGE,Ram Van,4,1
1997,DODGE,Ram Van,1,1
1997,DODGE,Ram Van,2,0
1994,GMC,Sonoma,3,3
1994,GMC,Sonoma,2,2
1994,GMC,Sonoma,2,1
1994,GMC,Sonoma,3,2
1994,GMC,Sonoma,3,1
1994,GMC,Sonoma,0,0
1994,GMC,Sonoma,2,0
1989,GMC,Sierra,1,0
1989,GMC,Sierra,2,1
1989,GMC,Sierra,2,0
1989,GMC,Sierra,3,1
1989,GMC,Sierra,1,1
1989,GMC,Sierra,3,0
2002,SATURN,SL2,2,1
2002,SATURN,SL2,1,1
2002,SATURN,SL2,3,1
2002,SATURN,SL2,2,2
1992,FORD,Tempo,2,1
2001,HYUNDAI,Elantra,1,0
2001,HYUNDAI,Elantra,2,2
2001,HYUNDAI,Elantra,3,1
2001,HYUNDAI,Elantra,1,1
2001,HYUNDAI,Elantra,2,1
2001,HYUNDAI,Elantra,3,0
2001,HYUNDAI,Elantra,2,0
2001,HYUNDAI,Elantra,4,0
2008,KAWASAKI,Vulcan 900,1,1
2006,CHRYSLER,300,1,0
2006,CHRYSLER,300,4,1
2009,FORD,Taurus,4,0
2009,FORD,Taurus,1,1
2009,FORD,Taurus,3,2
2009,FORD,Taurus,2,1
2007,GENUINE SCOOTERS,Buddy 125,1,1
2007,GENUINE SCOOTERS,Buddy 125,3,3
1994,PONTIAC,Sunbird,2,2
2000,JEEP,Wrangler,3,2
2000,JEEP,Wrangler,2,2
1991,OLDSMOBILE,Eighty Eight (88),2,0
1991,OLDSMOBILE,Eighty Eight (88),3,1
1991,OLDSMOBILE,Eighty Eight (88),3,0
1991,OLDSMOBILE,Eighty Eight (88),2,2
1991,OLDSMOBILE,Eighty Eight (88),4,3
2002,OLDSMOBILE,Alero,3,1
2002,OLDSMOBILE,Alero,3,0
2002,OLDSMOBILE,Alero,2,1
2002,OLDSMOBILE,Alero,1,0
2002,OLDSMOBILE,Alero,2,0
2002,OLDSMOBILE,Alero,1,1
2002,OLDSMOBILE,Alero,2,2
2002,OLDSMOBILE,Alero,3,2
2009,CHEVROLET,Trailblazer,2,0
2009,CHEVROLET,Trailblazer,1,0
1996,KAWASAKI,Vulcan 1500,1,1
1996,SATURN,SL2,1,1
1996,SATURN,SL2,4,3
1996,SATURN,SL2,2,1
1996,SATURN,SL2,1,0
1996,SATURN,SL2,3,3
1996,SATURN,SL2,3,1
1996,SATURN,SL2,2,0
1996,SATURN,SL2,6,1
1996,SATURN,SL2,3,0
1996,SATURN,SL2,3,2
1996,SATURN,SL2,2,2
1996,SATURN,SL2,4,2
1992,OLDSMOBILE,Toronado,3,1
2009,DODGE,Ram,3,0
2009,DODGE,Ram,3,1
2009,DODGE,Ram,3,2
2009,DODGE,Ram,5,0
2009,DODGE,Ram,2,1
2009,DODGE,Ram,5,1
2009,PETERBILT,388,1,0
2009,PETERBILT,388,1,1
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,4,4
2000,CHEVROLET,Lumina,3,0
2000,CHEVROLET,Lumina,2,2
2000,CHEVROLET,Lumina,4,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,4,2
2000,CHEVROLET,Lumina,5,0
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,7,1
1999,CHEVROLET,Tahoe,6,3
1999,CHEVROLET,Tahoe,6,2
1999,CHEVROLET,Tahoe,11,1
1999,CHEVROLET,Tahoe,6,0
1999,CHEVROLET,Tahoe,7,0
2007,HONDA,CBR600,1,0
2007,HONDA,CBR600,1,1
2007,HONDA,CBR600,2,1
2007,HONDA,CBR600,2,2
2008,FORD,Edge,1,1
2008,FORD,Edge,1,0
2008,FORD,Edge,3,0
2008,FORD,Edge,5,0
2001,ISUZU,Rodeo,1,1
2001,ISUZU,Rodeo,2,1
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,4,1
2001,ISUZU,Rodeo,6,1
2001,ISUZU,Rodeo,3,1
2001,ISUZU,Rodeo,2,0
2001,ISUZU,Rodeo,5,1
2001,ISUZU,Rodeo,2,2
1995,MERCURY,Cougar,1,1
1995,MERCURY,Cougar,3,1
1995,MERCURY,Cougar,3,3
1995,MERCURY,Cougar,1,0
1995,MERCURY,Cougar,2,2
1995,MERCURY,Cougar,2,1
1991,KAWASAKI,ZX600,1,1
2009,MACK,MRU,1,0
1998,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
1998,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
1998,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2007,MERCEDES-BENZ,M-Class,2,0
1998,CHEVROLET,GMT-400,4,2
1998,CHEVROLET,GMT-400,7,2
1995,CHEVROLET,Corsica,1,1
1995,CHEVROLET,Corsica,2,2
1995,CHEVROLET,Corsica,2,1
1995,CHEVROLET,Corsica,1,0
1995,CHEVROLET,Corsica,3,2
1995,CHEVROLET,Corsica,2,0
1995,CHEVROLET,Corsica,4,1
2000,TOYOTA,Avalon,1,1
2000,TOYOTA,Avalon,1,0
2000,TOYOTA,Avalon,2,0
2000,TOYOTA,Avalon,4,1
2000,TOYOTA,Avalon,2,1
2000,TOYOTA,Avalon,3,1
2000,TOYOTA,Avalon,2,2
2007,HONDA,TRX500 (FourTrax Foreman),1,1
2007,HONDA,TRX500 (FourTrax Foreman),2,1
2007,HONDA,TRX500 (FourTrax Foreman),2,0
2005,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2005,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2005,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2005,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2004,GMC,Yukon,5,4
2004,GMC,Yukon,5,3
2001,PONTIAC,Grand AM,3,1
2001,PONTIAC,Grand AM,2,1
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,3,2
2001,PONTIAC,Grand AM,1,0
2001,PONTIAC,Grand AM,2,2
1999,JEEP,Wrangler,2,1
1999,JEEP,Wrangler,1,0
1999,JEEP,Wrangler,1,1
1999,JEEP,Wrangler,3,1
1988,FORD,F-150,1,0
1988,FORD,F-150,1,1
1988,FORD,F-150,2,1
1988,FORD,F-150,3,2
1988,FORD,F-150,4,3
1988,FORD,F-150,2,0
1988,FORD,F-150,6,1
1988,FORD,F-150,3,1
1988,FORD,F-150,0,0
1991,FORD,Probe,1,1
1991,FORD,Probe,2,1
1995,GMC,Yukon,1,0
1995,GMC,Yukon,5,0
1995,GMC,Yukon,1,1
1995,GMC,Yukon,4,0
1995,GMC,Yukon,4,1
1995,GMC,Yukon,2,0
1995,GMC,Yukon,3,1
1995,GMC,Yukon,4,2
1995,GMC,Yukon,3,0
1995,GMC,Yukon,2,1
2003,GMC,Yukon XL,2,1
2003,GMC,Yukon XL,1,1
2003,GMC,Yukon XL,1,0
2003,GMC,Yukon XL,2,0
2003,GMC,Yukon XL,3,0
2003,GMC,Yukon XL,4,0
2003,GMC,Yukon XL,5,1
2003,GMC,Yukon XL,3,1
1992,DODGE,D-Series,1,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,2,0
2005,FORD,Taurus,1,1
2005,FORD,Taurus,2,1
2005,FORD,Taurus,3,0
2005,FORD,Taurus,5,3
2005,FORD,Taurus,3,1
2005,FORD,Taurus,2,2
2005,FORD,Taurus,4,1
2005,FORD,Taurus,4,0
2005,FORD,Taurus,5,1
2005,FORD,Taurus,5,0
2005,FORD,Taurus,3,2
2005,FORD,Taurus,4,4
1998,DODGE,Dakota,1,0
1998,DODGE,Dakota,2,1
1998,DODGE,Dakota,2,2
1998,DODGE,Dakota,2,0
1998,DODGE,Dakota,3,0
2001,HONDA,CN250 (Helix),1,1
2001,HONDA,CN250 (Helix),2,1
1985,CHEVROLET,Celebrity,2,2
1985,CHEVROLET,Celebrity,1,1
2007,HARLEY DAVIDSON,Road King,1,1
2007,HARLEY DAVIDSON,Road King,2,1
2007,HARLEY DAVIDSON,Road King,1,0
2007,HARLEY DAVIDSON,Road King,2,2
2009,YAMAHA,XVS950,2,1
2009,YAMAHA,XVS950,1,0
1995,HONDA,Accord,1,0
1995,HONDA,Accord,3,1
2008,GMC,Sierra,6,1
2007,FORD,F-150,0,0
2003,MACK,CH,2,0
2005,MACK,CXN,1,1
2005,MACK,CXN,1,0
2005,MACK,CXN,0,0
2005,MACK,CXN,2,0
2007,BMW,R 1200 GS,1,1
2004,SUZUKI,VL800K,2,2
2004,SUZUKI,VL800K,1,1
2004,SUZUKI,VL800K,2,1
2002,FORD,F-150,3,2
2003,CHRYSLER,Sebring,1,0
2003,CHRYSLER,Sebring,1,1
1993,MERCURY,Topaz,4,0
1993,MERCURY,Topaz,1,1
1993,MERCURY,Topaz,2,1
2005,NISSAN,Xterra,1,0
2005,NISSAN,Xterra,1,1
2005,NISSAN,Xterra,2,0
2005,NISSAN,Xterra,5,1
2005,NISSAN,Xterra,2,1
2005,NISSAN,Xterra,3,0
2005,NISSAN,Xterra,3,3
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,3,1
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,2,0
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,2,2
2004,TOYOTA,Camry,3,0
2004,TOYOTA,Camry,0,0
2004,TOYOTA,Camry,4,0
2008,FORD,F-150,5,1
2008,FORD,F-150,4,1
2008,FORD,F-150,7,1
2008,FORD,F-150,6,1
2008,FORD,F-150,3,2
2008,FORD,F-150,5,3
2006,KIA,Sorento,2,2
2009,MACK,CXU,1,0
1999,PETERBILT,378,1,0
1999,PETERBILT,378,2,1
1999,PETERBILT,378,1,1
1995,KENWORTH,T600,1,0
1997,CHEVROLET,Cavalier,1,1
1997,CHEVROLET,Cavalier,2,1
1997,CHEVROLET,Cavalier,3,0
1997,CHEVROLET,Cavalier,1,0
1997,CHEVROLET,Cavalier,3,1
1997,CHEVROLET,Cavalier,4,1
1997,CHEVROLET,Cavalier,6,2
1997,CHEVROLET,Cavalier,2,2
1997,CHEVROLET,Cavalier,6,1
1997,CHEVROLET,Cavalier,2,0
1997,CHEVROLET,Cavalier,3,2
1997,CHEVROLET,Cavalier,0,0
1997,CHEVROLET,Cavalier,4,0
1997,CHEVROLET,Cavalier,5,1
1997,CHEVROLET,Cavalier,6,3
2007,CHRYSLER,Aspen,2,0
2007,CHRYSLER,Aspen,1,0
2007,CHRYSLER,Aspen,1,1
1992,FORD,Escort,3,3
1992,FORD,Escort,1,0
1992,FORD,Escort,2,2
1992,FORD,Escort,1,1
2006,HARLEY DAVIDSON,Dyna Super Glide 35th Anniversary,1,1
2000,HYUNDAI,Elantra,1,0
2000,HYUNDAI,Elantra,2,1
2000,HYUNDAI,Elantra,1,1
1998,CHEVROLET,GMT-400,0,0
2005,PONTIAC,Grand Prix,3,2
2005,PONTIAC,Grand Prix,1,1
2005,PONTIAC,Grand Prix,4,1
2005,PONTIAC,Grand Prix,2,1
2005,PONTIAC,Grand Prix,1,0
2005,PONTIAC,Grand Prix,2,0
2005,PONTIAC,Grand Prix,3,0
1999,WESTERN STAR,4900E,1,0
1994,CHEVROLET,GMT-400,8,1
1994,CHEVROLET,GMT-400,5,2
1994,CHEVROLET,GMT-400,10,1
1990,TOYOTA,4-Runner,1,1
1990,TOYOTA,4-Runner,1,0
1990,TOYOTA,4-Runner,2,1
1990,TOYOTA,4-Runner,2,2
1990,TOYOTA,4-Runner,4,1
1990,TOYOTA,4-Runner,4,0
1990,TOYOTA,4-Runner,2,0
1990,TOYOTA,4-Runner,3,0
1990,TOYOTA,4-Runner,3,1
1997,FORD,Explorer,7,1
1997,GMC,Sierra,3,0
1997,GMC,Sierra,5,1
1997,GMC,Sierra,1,0
1997,GMC,Sierra,1,1
1997,GMC,Sierra,2,1
1997,GMC,Sierra,2,0
1997,GMC,Sierra,2,2
1997,GMC,Sierra,7,5
1997,GMC,Sierra,3,1
1997,GMC,Sierra,4,1
1997,GMC,Sierra,5,0
1997,GMC,Sierra,5,3
1991,HONDA,Accord,3,0
2000,FORD,ZX2,1,0
2000,FORD,ZX2,1,1
2000,FORD,ZX2,3,2
2000,FORD,ZX2,2,1
2000,FORD,ZX2,2,0
2000,FORD,ZX2,3,1
2000,FORD,ZX2,2,2
2002,HONDA,VTX1800S (VTX),1,1
2002,HONDA,VTX1800S (VTX),1,0
2002,JEEP,Liberty,3,2
1990,OLDSMOBILE,Silhouette,1,1
2003,CHRYSLER,Town and Country,7,0
2003,CHRYSLER,Town and Country,5,0
2006,CADILLAC,DTS,1,1
2006,CADILLAC,DTS,2,2
2006,CADILLAC,DTS,1,0
2006,CADILLAC,DTS,3,0
2006,CADILLAC,DTS,2,1
2006,CADILLAC,DTS,2,0
2007,FORD,Motorhome Chassis,1,0
2007,FORD,Motorhome Chassis,2,1
1998,MITSUBISHI,Montero Sport,1,1
1998,MITSUBISHI,Montero Sport,2,1
1998,MITSUBISHI,Montero Sport,1,0
1998,MITSUBISHI,Montero Sport,5,1
1998,MITSUBISHI,Montero Sport,6,1
1998,MITSUBISHI,Montero Sport,2,0
1998,MITSUBISHI,Montero Sport,4,1
1998,MITSUBISHI,Montero Sport,6,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,3,0
1995,FORD,Ranger,2,1
1995,FORD,Ranger,2,0
1995,FORD,Ranger,3,1
1995,FORD,Ranger,2,2
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,2,0
2002,BUICK,LeSabre,2,2
2002,BUICK,LeSabre,3,1
2002,BUICK,LeSabre,0,0
2002,BUICK,LeSabre,3,2
2002,BUICK,LeSabre,4,1
2000,KENWORTH,W900,1,1
2000,KENWORTH,W900,1,0
2003,FORD,Escape,1,0
2003,FORD,Escape,4,1
2003,FORD,Escape,2,2
2003,FORD,Escape,2,1
2003,FORD,Escape,5,1
2003,FORD,Escape,3,0
2003,FORD,Escape,1,1
2003,FORD,Escape,2,0
1999,TOYOTA,Corolla,1,0
1999,TOYOTA,Corolla,1,1
1999,TOYOTA,Corolla,2,1
1999,TOYOTA,Corolla,4,3
1999,TOYOTA,Corolla,3,1
1999,TOYOTA,Corolla,3,0
1999,TOYOTA,Corolla,3,3
1999,TOYOTA,Corolla,2,0
1999,TOYOTA,Corolla,5,1
1999,DODGE,Ram,3,2
1999,DODGE,Ram,5,0
2010,CHEVROLET,Camaro,2,1
2010,CHEVROLET,Camaro,1,1
1997,MACK,CH,1,0
1997,MACK,CH,1,1
2004,CHRYSLER,Sebring,1,1
2004,CHRYSLER,Sebring,5,3
2004,CHRYSLER,Sebring,2,1
2004,CHRYSLER,Sebring,2,2
2004,CHRYSLER,Sebring,4,1
2004,CHRYSLER,Sebring,2,0
1996,CHEVROLET,Cavalier,4,4
1996,CHEVROLET,Cavalier,5,0
1996,CHEVROLET,Cavalier,4,2
1996,CHEVROLET,Cavalier,3,3
2007,"GUANGZHOU PANYU HUANAN MOTORS GROUP CO., LTD.","GUANGZHOU PANYU HUANAN MOTORS GROUP CO., LTD.",1,1
2009,MACK,CHU,1,0
2000,DODGE,Neon,2,1
2000,DODGE,Neon,1,0
2000,DODGE,Neon,2,0
2000,DODGE,Neon,2,2
2000,DODGE,Neon,1,1
2000,DODGE,Neon,3,3
2000,DODGE,Neon,4,2
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,1,0
2004,TOYOTA,Tacoma,2,1
2002,FORD,Expedition,5,0
2002,FORD,Expedition,2,0
2002,FORD,Expedition,3,0
2002,FORD,Expedition,1,0
2002,FORD,Expedition,5,1
2002,FORD,Expedition,2,1
2002,FORD,Expedition,1,1
2002,FORD,Expedition,7,0
2002,FORD,Expedition,0,0
2002,FORD,Expedition,5,2
2002,FORD,Expedition,3,1
2002,FORD,Expedition,4,1
2002,FORD,Expedition,4,3
2002,FORD,Expedition,6,1
2002,FORD,Expedition,7,3
2002,FORD,Expedition,4,0
2010,HONDA,Insight,1,0
2007,GMC,Sierra,0,0
2008,HYUNDAI,Santa Fe,2,1
2008,HYUNDAI,Santa Fe,3,1
1999,CHEVROLET,Geo Prizm,1,1
1999,CHEVROLET,Geo Prizm,3,1
1999,CHEVROLET,Geo Prizm,3,0
1999,CHEVROLET,Geo Prizm,2,1
1999,CHEVROLET,Geo Prizm,2,0
1999,CHEVROLET,Geo Prizm,1,0
1997,HONDA,GL1500SE (GOLD WING SE),1,1
1997,HONDA,GL1500SE (GOLD WING SE),2,1
1997,HONDA,GL1500SE (GOLD WING SE),2,2
1997,HONDA,GL1500SE (GOLD WING SE),2,0
1997,HONDA,GL1500SE (GOLD WING SE),1,0
1998,FORD,Explorer,4,0
2000,CHEVROLET,Blazer,4,3
2003,CHEVROLET,Tahoe,10,2
2003,CHEVROLET,Tahoe,7,1
2003,CHEVROLET,Tahoe,4,4
1995,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,0
1995,HONDA,GL1500A (GOLD WING ASPENCADE),1,0
2006,HONDA,NPS50 (Ruckus),1,1
1997,HARLEY DAVIDSON,XL 1200,1,1
1997,HARLEY DAVIDSON,XL 1200,2,1
1997,HARLEY DAVIDSON,XL 1200,1,0
1997,HARLEY DAVIDSON,XL 1200,2,2
1994,CHEVROLET,GMT-400,4,3
1994,CHEVROLET,GMT-400,7,0
1994,CHEVROLET,GMT-400,6,0
1989,FORD,Mustang,1,1
2003,MERCURY,Grand Marquis,4,0
2005,CHEVROLET,Impala,3,2
2005,CHEVROLET,Impala,6,1
2000,HYUNDAI,Sonata,1,0
2000,HYUNDAI,Sonata,2,0
2000,HYUNDAI,Sonata,1,1
2000,HYUNDAI,Sonata,4,1
2000,HYUNDAI,Sonata,2,1
2006,LINCOLN,Zephyr,4,1
2006,LINCOLN,Zephyr,2,1
2006,LINCOLN,Zephyr,2,2
2006,LINCOLN,Zephyr,1,1
2006,LINCOLN,Zephyr,1,0
2006,LINCOLN,Zephyr,2,0
1994,FORD,Crown Victoria,1,1
1994,FORD,Crown Victoria,3,0
1994,FORD,Crown Victoria,2,1
1994,FORD,Crown Victoria,1,0
1994,FORD,Crown Victoria,2,0
2006,HYUNDAI,Elantra,1,1
2006,HYUNDAI,Elantra,1,0
2006,HYUNDAI,Elantra,2,1
2006,HYUNDAI,Elantra,2,0
2006,HYUNDAI,Elantra,3,3
2006,HYUNDAI,Elantra,4,1
2006,HYUNDAI,Elantra,3,0
2003,DODGE,Caravan/Grand Caravan,3,1
2003,DODGE,Caravan/Grand Caravan,2,1
2003,DODGE,Caravan/Grand Caravan,1,1
2003,DODGE,Caravan/Grand Caravan,2,2
2003,DODGE,Caravan/Grand Caravan,4,0
2003,DODGE,Caravan/Grand Caravan,1,0
2003,DODGE,Caravan/Grand Caravan,3,0
