MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,FORD,Taurus,2,0
2000,FORD,Taurus,3,0
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,4,1
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,11,4
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,0,0
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,3,0
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,3,2
1992,CHEVROLET,GMT-400,5,2
1992,CHEVROLET,GMT-400,4,2
2005,MAZDA,MPV,2,0
2005,MAZDA,MPV,4,0
2005,MAZDA,MPV,2,1
2005,MAZDA,MPV,2,2
2005,MAZDA,MPV,7,1
2005,MAZDA,MPV,1,0
2005,MAZDA,MPV,5,0
2005,MAZDA,MPV,7,0
2002,GMC,Yukon,3,1
2002,GMC,Yukon,1,1
2002,GMC,Yukon,4,0
2002,GMC,Yukon,1,0
2002,GMC,Yukon,4,1
2002,GMC,Yukon,3,2
2002,GMC,Yukon,3,0
2002,GMC,Yukon,2,0
2002,GMC,Yukon,6,0
2002,GMC,Yukon,2,1
1992,HONDA,Civic,1,1
1992,HONDA,Civic,2,1
1992,HONDA,Civic,4,0
1992,HONDA,Civic,1,0
1992,HONDA,Civic,3,1
1992,HONDA,Civic,4,2
1992,HONDA,Civic,2,0
1992,HONDA,Civic,5,0
1992,FORD,E-350,1,0
1992,FORD,E-350,3,1
1992,FORD,E-350,1,1
1992,FORD,E-350,2,0
1988,CHEVROLET,GMT-400,4,1
1988,CHEVROLET,GMT-400,11,4
1988,CHEVROLET,GMT-400,3,0
1988,CHEVROLET,GMT-400,2,2
1988,CHEVROLET,GMT-400,3,2
1988,CHEVROLET,GMT-400,5,2
1988,CHEVROLET,GMT-400,4,2
2004,FORD,F-150,4,1
2004,FORD,F-150,2,1
2004,FORD,F-150,3,3
1996,CHEVROLET,Cavalier,4,2
1996,CHEVROLET,Cavalier,3,3
2006,SUZUKI,VL800/VL800C/VL800T,1,1
2006,SUZUKI,VL800/VL800C/VL800T,1,0
2006,SUZUKI,VL800/VL800C/VL800T,2,1
2000,FORD,Windstar,4,1
2000,FORD,Windstar,10,3
2000,FORD,Windstar,6,0
2000,FORD,Windstar,5,1
2000,FORD,Windstar,2,2
2000,FORD,Windstar,7,2
1997,GEO,Metro,1,1
1997,GEO,Metro,3,0
1997,GEO,Metro,2,1
1997,GEO,Metro,1,0
1997,GEO,Metro,2,0
1997,GEO,Metro,3,1
1997,SUZUKI,GSX-R600,1,1
1997,SUZUKI,GSX-R600,2,1
2001,TOYOTA,Corolla,1,0
2001,TOYOTA,Corolla,2,0
2001,TOYOTA,Corolla,2,1
2001,TOYOTA,Corolla,6,1
2001,TOYOTA,Corolla,1,1
2001,TOYOTA,Corolla,3,0
2001,TOYOTA,Corolla,3,2
2001,TOYOTA,Corolla,4,1
2001,TOYOTA,Corolla,4,2
2001,TOYOTA,Corolla,4,0
2001,TOYOTA,Corolla,5,1
2001,TOYOTA,Corolla,3,1
2001,TOYOTA,Corolla,5,5
2001,TOYOTA,Corolla,2,2
2005,FORD,Focus,1,1
2005,FORD,Focus,2,1
2005,FORD,Focus,1,0
2005,FORD,Focus,2,0
2005,FORD,Focus,5,3
1995,PONTIAC,Grand AM,7,1
2000,KIA,Sephia II/Spectra,4,1
2000,KIA,Sephia II/Spectra,1,0
2000,KIA,Sephia II/Spectra,1,1
2000,KIA,Sephia II/Spectra,2,1
2000,KIA,Sephia II/Spectra,3,1
2000,KIA,Sephia II/Spectra,2,0
2000,KIA,Sephia II/Spectra,2,2
2000,KIA,Sephia II/Spectra,5,1
2000,KIA,Sephia II/Spectra,6,1
2000,KIA,Sephia II/Spectra,4,3
1995,FORD,Ranger,3,2
1995,FORD,Ranger,0,0
2000,FORD,F-150,1,1
2000,FORD,F-150,1,0
2000,FORD,F-150,3,1
2000,FORD,F-150,2,1
2000,FORD,F-150,2,0
2000,FORD,F-150,3,0
2000,FORD,F-150,4,0
2000,FORD,F-150,3,2
1994,HARLEY DAVIDSON,FXDS Conv,1,1
1994,HARLEY DAVIDSON,FXDS Conv,2,1
1996,GMC,Sonoma,1,0
1996,GMC,Sonoma,2,0
1996,GMC,Sonoma,1,1
1996,GMC,Sonoma,2,1
1996,GMC,Sonoma,3,0
1996,GMC,Sonoma,3,1
2000,MITSUBISHI,Eclipse,0,0
2000,MITSUBISHI,Eclipse,2,0
2000,MITSUBISHI,Eclipse,1,1
2000,MITSUBISHI,Eclipse,3,1
1992,FORD,Ranger,1,1
1992,FORD,Ranger,2,1
1992,FORD,Ranger,3,1
1992,FORD,Ranger,1,0
1992,FORD,Ranger,2,0
1992,FORD,Ranger,3,2
1992,FORD,Ranger,0,0
1992,FORD,Ranger,3,0
1992,FORD,Ranger,4,1
1985,CHEVROLET,C/K Pickup,4,1
1985,CHEVROLET,C/K Pickup,11,4
1985,CHEVROLET,C/K Pickup,0,0
1985,CHEVROLET,C/K Pickup,3,1
1985,CHEVROLET,C/K Pickup,3,0
1985,CHEVROLET,C/K Pickup,5,2
1985,CHEVROLET,C/K Pickup,4,2
1989,CHEVROLET,GMT-400,11,4
1988,CHEVROLET,S-10 Pickup,2,1
1988,CHEVROLET,S-10 Pickup,1,1
1988,CHEVROLET,S-10 Pickup,2,0
1988,CHEVROLET,S-10 Pickup,1,0
1988,CHEVROLET,S-10 Pickup,2,2
2005,CHEVROLET,Silverado,2,2
1995,CADILLAC,Fleetwood,1,0
1995,CADILLAC,Fleetwood,1,1
1995,CADILLAC,Fleetwood,3,0
1995,CADILLAC,Fleetwood,0,0
1995,CADILLAC,Fleetwood,2,0
1994,FORD,LA9000,1,0
2001,SUZUKI,GSX-R1000,1,1
2001,SUZUKI,GSX-R1000,2,1
2001,SUZUKI,GSX-R1000,1,0
1993,FORD,Ranger,1,1
1993,FORD,Ranger,2,1
1993,FORD,Ranger,3,1
1993,FORD,Ranger,1,0
1993,FORD,Ranger,2,0
1993,FORD,Ranger,3,2
1993,FORD,Ranger,0,0
1993,FORD,Ranger,3,0
1993,FORD,Ranger,4,1
1995,EAGLE,Talon,1,1
1995,EAGLE,Talon,2,1
1995,EAGLE,Talon,1,0
1995,EAGLE,Talon,3,1
1998,FORD,E-350,2,0
1998,FORD,E-350,1,0
1998,FORD,E-350,1,1
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,2,0
2000,CHEVROLET,Malibu,4,1
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,3,1
2000,CHEVROLET,Malibu,2,2
2000,CHEVROLET,Malibu,6,1
2000,CHEVROLET,Malibu,4,0
2000,CHEVROLET,Malibu,5,0
2000,CHEVROLET,Malibu,3,2
2000,CHEVROLET,Malibu,3,0
2000,CHEVROLET,Malibu,7,2
2000,CHEVROLET,Malibu,3,3
2006,VOLVO TRUCK,VNL,1,0
2006,VOLVO TRUCK,VNL,2,0
2006,VOLVO TRUCK,VNL,1,1
2005,DODGE,Ram,4,1
2005,DODGE,Ram,5,0
2005,DODGE,Ram,6,1
2005,DODGE,Ram,5,1
2005,DODGE,Ram,4,0
2000,DODGE,Intrepid,1,0
2000,DODGE,Intrepid,1,1
2000,DODGE,Intrepid,2,0
2000,DODGE,Intrepid,3,1
2000,DODGE,Intrepid,2,1
2000,DODGE,Intrepid,4,2
2000,DODGE,Intrepid,3,0
2000,DODGE,Intrepid,5,4
2000,DODGE,Intrepid,4,1
2000,DODGE,Intrepid,3,2
2000,DODGE,Intrepid,5,1
2000,DODGE,Intrepid,2,2
2000,DODGE,Intrepid,4,0
2000,DODGE,Intrepid,5,0
2000,DODGE,Intrepid,3,3
2000,DODGE,Intrepid,6,0
2006,DODGE,Ram,1,0
2005,SUZUKI,LT-A700X,1,1
1994,BUICK,LeSabre,1,1
1994,BUICK,LeSabre,2,1
1994,BUICK,LeSabre,3,1
1994,BUICK,LeSabre,1,0
1994,BUICK,LeSabre,2,0
1994,BUICK,LeSabre,2,2
1994,BUICK,LeSabre,3,2
1994,BUICK,LeSabre,3,0
1994,BUICK,LeSabre,4,3
1999,MAZDA,B-Series,1,0
1999,MAZDA,B-Series,1,1
1999,MAZDA,B-Series,2,1
1999,MAZDA,B-Series,3,1
1999,HONDA,CBR600,1,1
1999,HONDA,CBR600,2,1
1999,HONDA,CBR600,1,0
2005,CHEVROLET,Trailblazer,1,1
2005,CHEVROLET,Trailblazer,1,0
2005,CHEVROLET,Trailblazer,4,0
2005,CHEVROLET,Trailblazer,5,4
2005,CHEVROLET,Trailblazer,5,1
2005,CHEVROLET,Trailblazer,3,0
2005,CHEVROLET,Trailblazer,2,1
2005,CHEVROLET,Trailblazer,5,2
2005,CHEVROLET,Trailblazer,3,1
2005,CHEVROLET,Trailblazer,2,0
2005,CHEVROLET,Trailblazer,4,2
2005,CHEVROLET,Trailblazer,7,2
2005,CHEVROLET,Trailblazer,2,2
2005,CHEVROLET,Trailblazer,3,2
2000,MERCURY,Mountaineer,4,0
2000,MERCURY,Mountaineer,4,3
2000,MERCURY,Mountaineer,1,1
2000,MERCURY,Mountaineer,3,0
2000,MERCURY,Mountaineer,2,0
2000,MERCURY,Mountaineer,1,0
2000,MERCURY,Mountaineer,2,1
1996,TOYOTA,Corolla,1,1
1996,TOYOTA,Corolla,3,0
1996,TOYOTA,Corolla,2,1
1996,TOYOTA,Corolla,1,0
1996,TOYOTA,Corolla,2,2
1998,TOYOTA,Tacoma,1,1
1998,TOYOTA,Tacoma,2,1
1998,TOYOTA,Tacoma,1,0
1995,JEEP,Cherokee,1,0
1995,JEEP,Cherokee,3,1
1995,JEEP,Cherokee,1,1
1995,JEEP,Cherokee,2,1
2004,HONDA,TRX350TE (FourTrax Rancher),1,1
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,1,1
2005,KENWORTH,T800,1,0
1996,CHRYSLER,Sebring,1,1
1996,CHRYSLER,Sebring,1,0
1996,CHRYSLER,Sebring,4,1
1996,CHRYSLER,Sebring,2,0
1996,CHRYSLER,Sebring,5,0
1996,CHRYSLER,Sebring,2,1
1996,CHRYSLER,Sebring,3,0
1996,CHRYSLER,Sebring,3,1
1996,CHRYSLER,Sebring,3,2
2002,FORD,Taurus,1,0
2002,FORD,Taurus,1,1
2002,FORD,Taurus,2,0
1993,FORD,Ranger,2,2
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,5,1
2005,CHEVROLET,Tahoe,7,0
2005,CHEVROLET,Tahoe,4,0
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,2,2
2005,CHEVROLET,Tahoe,3,2
2005,CHEVROLET,Tahoe,6,1
2005,CHEVROLET,Tahoe,7,1
2005,CHEVROLET,Tahoe,5,3
1992,FORD,F-150,4,0
1992,FORD,F-150,3,0
1992,FORD,F-150,5,1
1999,INTERNATIONAL,4700,4,0
1999,INTERNATIONAL,4700,1,0
1999,INTERNATIONAL,4700,1,1
1999,INTERNATIONAL,4700,2,0
1993,CHEVROLET,GMT-400,3,3
1995,DODGE,Ram,1,0
2006,VOLVO TRUCK,VNL,2,1
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,3,0
2000,CHEVROLET,Silverado,2,2
2000,CHEVROLET,Silverado,3,3
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,4,2
2006,INTERNATIONAL,MA025,2,2
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,3,0
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,2,1
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,4,0
2004,PONTIAC,Grand Prix,1,1
2004,PONTIAC,Grand Prix,3,1
2004,PONTIAC,Grand Prix,1,0
2004,PONTIAC,Grand Prix,2,0
2004,PONTIAC,Grand Prix,4,0
1999,CHRYSLER,Sebring,1,1
1999,CHRYSLER,Sebring,1,0
1999,CHRYSLER,Sebring,4,1
1999,CHRYSLER,Sebring,2,0
1999,CHRYSLER,Sebring,5,0
1999,CHRYSLER,Sebring,2,1
1999,CHRYSLER,Sebring,3,0
1999,CHRYSLER,Sebring,3,1
1999,CHRYSLER,Sebring,3,2
1996,PONTIAC,Grand Prix,2,1
1996,PONTIAC,Grand Prix,1,0
1996,PONTIAC,Grand Prix,1,1
1996,PONTIAC,Grand Prix,5,1
1996,PONTIAC,Grand Prix,4,0
1996,PONTIAC,Grand Prix,5,0
1996,PONTIAC,Grand Prix,4,1
1996,PONTIAC,Grand Prix,3,1
1996,PONTIAC,Grand Prix,2,0
1996,PONTIAC,Grand Prix,3,0
1996,PONTIAC,Grand Prix,3,2
1996,PONTIAC,Grand Prix,4,2
1996,PONTIAC,Grand Prix,2,2
2002,DODGE,Stratus,3,0
2002,DODGE,Stratus,1,1
2002,DODGE,Stratus,1,0
2002,DODGE,Stratus,2,0
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,4,1
2002,DODGE,Stratus,4,3
2002,DODGE,Stratus,2,2
2002,DODGE,Stratus,3,1
1999,LINCOLN,Town Car,1,0
1999,LINCOLN,Town Car,2,2
1999,LINCOLN,Town Car,1,1
1999,LINCOLN,Town Car,2,1
1999,LINCOLN,Town Car,2,0
1999,LINCOLN,Town Car,3,0
1999,LINCOLN,Town Car,4,1
1999,MERCURY,Villager,6,0
1999,MERCURY,Villager,1,1
1999,MERCURY,Villager,2,1
1999,MERCURY,Villager,2,0
2003,TOYOTA,Tacoma,5,0
2003,TOYOTA,Tacoma,5,1
2002,FORD,F-150,3,1
2002,FORD,F-150,2,1
2002,FORD,F-150,2,0
2002,FORD,F-150,1,0
2002,FORD,F-150,1,1
2002,FORD,F-150,2,2
2002,FORD,F-150,4,0
2002,FORD,F-150,4,1
2002,FORD,F-150,6,1
2002,FORD,F-150,0,0
2002,FORD,F-150,3,0
2002,FORD,F-150,3,2
2002,FORD,F-150,5,1
2007,KAWASAKI,ZZR600,1,1
2007,KAWASAKI,ZZR600,2,2
2003,BUICK,Rendezvous,1,1
2003,BUICK,Rendezvous,3,0
2003,BUICK,Rendezvous,4,2
2003,BUICK,Rendezvous,1,0
2003,BUICK,Rendezvous,2,0
2003,BUICK,Rendezvous,2,2
2003,BUICK,Rendezvous,2,1
2003,BUICK,Rendezvous,5,1
2004,DODGE,Stratus,3,0
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,2,0
2004,DODGE,Stratus,2,1
2004,DODGE,Stratus,4,1
2004,DODGE,Stratus,4,3
2004,DODGE,Stratus,2,2
2004,DODGE,Stratus,3,1
1986,FORD,F-150,4,0
1986,FORD,F-150,3,0
1986,FORD,F-150,5,1
2006,LINCOLN,Mark LT,1,1
2005,CHEVROLET,Silverado,5,2
2005,CHEVROLET,Silverado,3,2
2005,CHEVROLET,Silverado,4,2
2005,CHEVROLET,Silverado,6,1
2005,CHEVROLET,Silverado,9,2
2005,CHEVROLET,Silverado,6,3
2005,CHEVROLET,Silverado,4,3
2000,HONDA,Accord,3,2
1992,TOYOTA,Camry,1,1
1992,TOYOTA,Camry,2,1
1992,TOYOTA,Camry,1,0
1992,TOYOTA,Camry,4,1
1992,TOYOTA,Camry,3,1
1992,TOYOTA,Camry,2,0
1992,TOYOTA,Camry,3,2
1992,TOYOTA,Camry,3,0
1992,TOYOTA,Camry,6,0
1992,TOYOTA,Camry,2,2
2006,CHEVROLET,Malibu,2,0
1995,CHEVROLET,Beretta,4,1
1995,CHEVROLET,Beretta,5,1
1995,CHEVROLET,Beretta,2,1
1995,CHEVROLET,Beretta,1,1
1995,CHEVROLET,Beretta,2,2
1995,CHEVROLET,Beretta,1,0
1995,CHEVROLET,Beretta,2,0
1998,FREIGHTLINER,CC Conventional,1,0
1998,FREIGHTLINER,CC Conventional,0,0
1998,FREIGHTLINER,CC Conventional,4,1
1998,FREIGHTLINER,CC Conventional,1,1
1998,FREIGHTLINER,CC Conventional,2,0
1998,FREIGHTLINER,CC Conventional,3,0
1998,FREIGHTLINER,CC Conventional,2,1
1999,CHRYSLER,300,1,1
1999,CHRYSLER,300,1,0
1999,CHRYSLER,300,3,1
1999,CHRYSLER,300,2,1
1999,CHRYSLER,300,3,0
1999,CHRYSLER,300,4,1
1999,CHRYSLER,300,2,0
1998,TOYOTA,Tacoma,3,1
1998,TOYOTA,Tacoma,2,0
2005,CHEVROLET,Malibu,4,3
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,4,1
2005,CHEVROLET,Malibu,6,3
1994,DODGE,Dakota,1,1
1994,DODGE,Dakota,2,0
1994,DODGE,Dakota,2,1
1994,DODGE,Dakota,1,0
1994,DODGE,Dakota,3,0
1994,DODGE,Dakota,2,2
1994,DODGE,Dakota,5,3
1994,DODGE,Dakota,3,1
1993,FORD,F-350,1,1
1993,FORD,F-350,3,0
1993,FORD,F-350,1,0
1993,FORD,F-350,3,1
1993,FORD,F-350,2,0
2003,GMC,Sierra,2,1
2003,GMC,Sierra,1,0
2003,GMC,Sierra,1,1
2003,GMC,Sierra,6,1
2003,GMC,Sierra,2,0
2003,GMC,Sierra,3,1
2003,GMC,Sierra,4,0
2003,GMC,Sierra,3,0
2003,GMC,Sierra,3,2
1995,NISSAN,240SX,1,0
1995,NISSAN,240SX,1,1
1995,NISSAN,240SX,2,1
1995,NISSAN,240SX,0,0
2003,CADILLAC,Deville,1,1
2003,CADILLAC,Deville,2,0
2003,CADILLAC,Deville,4,0
2003,CADILLAC,Deville,1,0
2003,CADILLAC,Deville,3,1
2003,CADILLAC,Deville,2,1
2003,CADILLAC,Deville,2,2
2003,CADILLAC,Deville,3,0
2003,CADILLAC,Deville,3,2
2000,MERCURY,Mystique,1,0
2000,MERCURY,Mystique,1,1
2000,MERCURY,Mystique,4,2
2000,MERCURY,Mystique,3,2
1997,FORD,F-150,2,1
2003,HONDA,Accord,1,0
2003,HONDA,Accord,2,1
2003,HONDA,Accord,1,1
2003,HONDA,Accord,4,1
2003,HONDA,Accord,2,2
2003,HONDA,Accord,2,0
1998,FORD,Explorer,6,1
1998,FORD,Explorer,4,4
1998,FORD,Explorer,8,1
1998,FORD,Explorer,10,4
1998,FORD,Explorer,6,3
1998,FORD,Explorer,7,6
1998,FORD,Explorer,7,1
1994,SATURN,SL1,3,2
2000,JEEP,Wrangler,2,2
2000,JEEP,Wrangler,1,1
2000,JEEP,Wrangler,2,0
2000,JEEP,Wrangler,1,0
2003,FORD,Ranger,4,1
1995,PONTIAC,Grand Prix,2,1
1995,PONTIAC,Grand Prix,1,0
1995,PONTIAC,Grand Prix,1,1
1995,PONTIAC,Grand Prix,5,1
1995,PONTIAC,Grand Prix,4,0
1995,PONTIAC,Grand Prix,5,0
1995,PONTIAC,Grand Prix,4,1
1995,PONTIAC,Grand Prix,3,1
1995,PONTIAC,Grand Prix,2,0
1995,PONTIAC,Grand Prix,3,0
1995,PONTIAC,Grand Prix,3,2
1995,PONTIAC,Grand Prix,4,2
1995,PONTIAC,Grand Prix,2,2
1999,FORD,F-350,2,1
1999,FORD,F-350,1,1
1999,FORD,F-350,1,0
1999,FORD,F-350,2,0
1999,FORD,F-350,3,0
1999,FORD,F-350,4,0
1991,TOYOTA,Pick-Up,1,0
1991,TOYOTA,Pick-Up,3,3
1991,TOYOTA,Pick-Up,3,1
1991,TOYOTA,Pick-Up,1,1
1991,TOYOTA,Pick-Up,2,1
1991,TOYOTA,Pick-Up,2,0
2007,CHEVROLET,Cobalt,3,1
2007,CHEVROLET,Cobalt,2,0
2007,CHEVROLET,Cobalt,1,0
2007,CHEVROLET,Cobalt,1,1
2007,CHEVROLET,Cobalt,2,1
2003,INFINITI,G35,1,1
2003,INFINITI,G35,2,2
2003,INFINITI,G35,1,0
2003,INFINITI,G35,2,1
2003,INFINITI,G35,5,1
2003,INFINITI,G35,2,0
2005,FORD,F-350,3,2
2005,FORD,F-350,2,2
2005,FORD,F-350,3,0
2005,FORD,F-350,1,1
2005,FORD,F-350,3,1
2005,FORD,F-350,4,1
2005,FORD,F-350,2,1
2006,FORD,F-250,3,0
2006,FORD,F-250,1,0
2006,FORD,F-250,2,0
2006,FORD,F-250,4,2
2006,FORD,F-250,2,1
2006,FORD,F-250,1,1
2006,FORD,F-250,3,2
2006,FORD,F-250,5,0
2006,FORD,F-250,5,1
2006,FORD,F-250,4,1
2006,FORD,F-250,6,2
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,3,1
2001,FORD,Crown Victoria,1,1
2001,FORD,Crown Victoria,5,1
2001,FORD,Crown Victoria,2,0
2001,FORD,Crown Victoria,2,1
2001,FORD,Crown Victoria,4,0
1987,JEEP,Cherokee,1,0
1987,JEEP,Cherokee,1,1
1987,JEEP,Cherokee,2,2
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,2,0
1986,CHEVROLET,S-10 Pickup,1,0
1986,CHEVROLET,S-10 Pickup,2,2
2006,MACK,CV,1,0
2006,MACK,CV,1,1
2006,MACK,CV,2,0
1996,FORD,Crown Victoria,1,0
1996,FORD,Crown Victoria,1,1
1996,FORD,Crown Victoria,2,1
1996,FORD,Crown Victoria,2,0
1996,FORD,Crown Victoria,3,1
1996,FORD,Crown Victoria,3,0
1996,FORD,Crown Victoria,6,1
2002,CHEVROLET,Cavalier,4,2
2002,CHEVROLET,Cavalier,2,1
2002,CHEVROLET,Cavalier,1,1
2002,CHEVROLET,Cavalier,1,0
2002,CHEVROLET,Cavalier,3,1
2002,CHEVROLET,Cavalier,2,2
2002,CHEVROLET,Cavalier,2,0
2002,CHEVROLET,Cavalier,4,1
2002,CHEVROLET,Cavalier,3,0
2002,CHEVROLET,Cavalier,3,3
2002,CHEVROLET,Cavalier,6,1
2002,CHEVROLET,Cavalier,5,1
2002,CHEVROLET,Cavalier,3,2
1991,HONDA,Accord,4,2
1991,HONDA,Accord,5,2
2006,FORD,F-150,7,1
2006,FORD,F-150,4,1
2006,FORD,F-150,3,2
2006,FORD,F-150,6,0
2000,CHEVROLET,Suburban,2,1
2000,CHEVROLET,Suburban,1,0
2000,CHEVROLET,Suburban,2,0
2000,CHEVROLET,Suburban,3,1
2000,CHEVROLET,Suburban,8,2
2000,CHEVROLET,Suburban,1,1
2000,CHEVROLET,Suburban,5,0
2000,CHEVROLET,Suburban,3,0
2000,CHEVROLET,Suburban,6,6
2000,CHEVROLET,Suburban,4,2
2000,CHEVROLET,Suburban,13,1
2000,CHEVROLET,Suburban,5,1
2000,CHEVROLET,Suburban,11,1
2000,CHEVROLET,Suburban,4,1
1997,CHRYSLER,Town and Country,2,0
1997,CHRYSLER,Town and Country,5,0
1997,CHRYSLER,Town and Country,1,1
1997,CHRYSLER,Town and Country,4,3
1997,CHRYSLER,Town and Country,1,0
1997,CHRYSLER,Town and Country,2,1
1997,CHRYSLER,Town and Country,8,1
1997,CHRYSLER,Town and Country,4,1
1997,CHRYSLER,Town and Country,3,1
2003,ACURA,RSX,1,1
2003,ACURA,RSX,3,3
2003,ACURA,RSX,2,0
2003,ACURA,RSX,0,0
2003,ACURA,RSX,4,1
1998,TOYOTA,Camry,3,1
1998,TOYOTA,Camry,2,1
1998,TOYOTA,Camry,1,0
1998,TOYOTA,Camry,3,0
1998,TOYOTA,Camry,1,1
1998,TOYOTA,Camry,2,0
1998,TOYOTA,Camry,2,2
1998,TOYOTA,Camry,0,0
1998,TOYOTA,Camry,6,1
1998,TOYOTA,Camry,4,0
1998,TOYOTA,4-Runner,1,0
1998,TOYOTA,4-Runner,1,1
1998,TOYOTA,4-Runner,3,1
1998,TOYOTA,4-Runner,2,1
1998,TOYOTA,4-Runner,4,1
1995,CHEVROLET,Camaro,1,1
1995,CHEVROLET,Camaro,2,1
1995,CHEVROLET,Camaro,2,0
1995,CHEVROLET,Camaro,3,2
1995,CHEVROLET,Camaro,1,0
1995,CHEVROLET,Camaro,2,2
1995,CHEVROLET,Camaro,3,1
1995,CHEVROLET,Camaro,4,1
1995,CHEVROLET,Camaro,4,0
2002,HONDA,GL1800,1,1
2002,HONDA,GL1800,2,1
2002,HONDA,GL1800,2,2
2002,HONDA,GL1800,1,0
2003,SUZUKI,GSX1300RK,1,1
2003,SUZUKI,GSX1300RK,2,1
2006,NISSAN,Titan,1,0
2006,NISSAN,Titan,1,1
2006,NISSAN,Titan,2,0
1988,MERCURY,Grand Marquis,3,1
1988,MERCURY,Grand Marquis,1,1
1988,MERCURY,Grand Marquis,1,0
1988,MERCURY,Grand Marquis,2,1
1988,MERCURY,Grand Marquis,2,2
1988,CHEVROLET,S-10 Pickup,3,0
1988,CHEVROLET,S-10 Pickup,5,1
1988,CHEVROLET,S-10 Pickup,3,1
1988,CHEVROLET,S-10 Pickup,4,1
2005,SUZUKI,VL800/VL800T/VL800Z,1,1
2005,SUZUKI,VL800/VL800T/VL800Z,1,0
2005,SUZUKI,VL800/VL800T/VL800Z,2,1
1993,OLDSMOBILE,Cutlass Ciera,1,1
1993,OLDSMOBILE,Cutlass Ciera,1,0
1993,OLDSMOBILE,Cutlass Ciera,2,1
1993,OLDSMOBILE,Cutlass Ciera,3,1
1993,OLDSMOBILE,Cutlass Ciera,4,0
1993,OLDSMOBILE,Cutlass Ciera,3,0
1996,NISSAN,Pathfinder,3,1
1996,NISSAN,Pathfinder,1,0
1996,NISSAN,Pathfinder,1,1
1996,NISSAN,Pathfinder,9,1
1996,NISSAN,Pathfinder,3,0
1996,NISSAN,Pathfinder,4,1
1996,NISSAN,Pathfinder,2,1
1996,NISSAN,Pathfinder,2,0
1996,NISSAN,Pathfinder,5,1
1993,HONDA,GOLDWING,1,1
1993,HONDA,GOLDWING,2,1
1993,HONDA,GOLDWING,2,2
1993,HONDA,GOLDWING,1,0
1993,HONDA,GOLDWING,2,0
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,5,1
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,2,2
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,3,0
2000,MERCURY,Grand Marquis,2,0
2000,MERCURY,Grand Marquis,4,1
1988,BUICK,Reatta,2,1
1988,BUICK,Reatta,1,1
1997,DODGE,Intrepid,1,0
1997,DODGE,Intrepid,1,1
1997,DODGE,Intrepid,2,0
1997,DODGE,Intrepid,3,1
1997,DODGE,Intrepid,2,1
1997,DODGE,Intrepid,4,2
1997,DODGE,Intrepid,3,0
1997,DODGE,Intrepid,5,4
1997,DODGE,Intrepid,4,1
1997,DODGE,Intrepid,3,2
1997,DODGE,Intrepid,5,1
1997,DODGE,Intrepid,2,2
1997,DODGE,Intrepid,4,0
1997,DODGE,Intrepid,5,0
1997,DODGE,Intrepid,3,3
1997,DODGE,Intrepid,6,0
1994,MAZDA,626,1,0
1994,MAZDA,626,2,0
1994,MAZDA,626,1,1
1994,MAZDA,626,2,1
1994,MAZDA,626,4,1
1994,MAZDA,626,3,1
1994,MAZDA,626,5,2
2006,KAWASAKI,Brute Force 750,2,1
