MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1987,TOYOTA,Camry,2,0
1987,TOYOTA,Camry,0,0
1987,TOYOTA,Camry,1,0
1987,TOYOTA,Camry,2,2
1987,TOYOTA,Camry,4,4
1995,MERCEDES-BENZ,S-Class,1,1
1994,TOYOTA,Corolla,1,1
1994,TOYOTA,Corolla,2,1
1994,TOYOTA,Corolla,3,0
1994,TOYOTA,Corolla,2,2
1994,TOYOTA,Corolla,4,0
1994,TOYOTA,Corolla,3,1
1994,TOYOTA,Corolla,1,0
1996,ISUZU,Trooper,2,0
1996,ISUZU,Trooper,4,1
1992,MAZDA,B-Series,1,0
1992,MAZDA,B-Series,4,1
1992,MAZDA,B-Series,2,2
1992,MAZDA,B-Series,1,1
1992,MAZDA,B-Series,3,1
1992,MAZDA,B-Series,2,0
1992,MAZDA,B-Series,3,2
1992,MAZDA,B-Series,3,0
1992,MAZDA,B-Series,2,1
1992,MAZDA,B-Series,3,3
1992,MAZDA,B-Series,0,0
1992,MAZDA,B-Series,4,3
1998,PLYMOUTH,Breeze,1,1
1998,PLYMOUTH,Breeze,3,1
1998,PLYMOUTH,Breeze,2,1
1987,NISSAN,Pickup,1,1
1987,NISSAN,Pickup,1,0
1987,NISSAN,Pickup,2,1
1987,NISSAN,Pickup,2,0
1987,NISSAN,Pickup,3,1
1987,NISSAN,Pickup,2,2
1987,NISSAN,Pickup,3,2
1987,NISSAN,Pickup,4,1
1987,NISSAN,Pickup,3,0
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,5,1
2001,CHEVROLET,Tahoe,4,0
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,4,3
1984,FORD,Ranger,3,2
1984,FORD,Ranger,5,3
1984,FORD,Ranger,4,0
1984,FORD,Ranger,4,4
1993,FORD,Tempo,3,2
1993,FORD,Tempo,7,0
1993,FORD,Tempo,5,0
1994,CHEVROLET,Cavalier,2,1
1994,CHEVROLET,Cavalier,2,0
1994,CHEVROLET,Cavalier,1,0
1994,CHEVROLET,Cavalier,1,1
1994,CHEVROLET,Cavalier,3,2
1994,CHEVROLET,Cavalier,4,3
1994,CHEVROLET,Cavalier,4,1
1994,CHEVROLET,Cavalier,2,2
1994,CHEVROLET,Cavalier,4,2
1994,CHEVROLET,Cavalier,3,1
1994,CHEVROLET,Cavalier,5,1
2000,HARLEY DAVIDSON,Sportster 883 Hugger,2,1
2000,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
1995,FORD,Explorer,7,2
1982,MERCEDES-BENZ,300,1,0
1982,MERCEDES-BENZ,300,1,1
1982,MERCEDES-BENZ,300,2,0
1995,DATSUN,200SX,1,1
1995,DATSUN,200SX,1,0
1995,DATSUN,200SX,3,1
1995,DATSUN,200SX,2,2
1998,TOYOTA,RAV4,7,1
1998,TOYOTA,RAV4,3,0
1990,MAZDA,MPV,2,0
1990,MAZDA,MPV,3,2
1990,MAZDA,MPV,2,1
1990,MAZDA,MPV,1,1
1990,MAZDA,MPV,1,0
1990,MAZDA,MPV,5,1
1990,MAZDA,MPV,8,2
1990,MAZDA,MPV,3,0
1990,MAZDA,MPV,7,1
1990,MAZDA,MPV,4,1
1990,MAZDA,MPV,3,1
1990,MAZDA,MPV,5,2
1990,MAZDA,MPV,5,0
1990,MAZDA,MPV,4,0
1990,MAZDA,MPV,2,2
1995,FREIGHTLINER,High COE,1,0
1995,KENWORTH,T600,2,2
1995,KENWORTH,T600,0,0
1999,MITSUBISHI,3000 GT,1,1
2004,GMC,Yukon XL,4,0
2004,GMC,Yukon XL,5,1
2004,GMC,Yukon XL,1,0
2004,GMC,Yukon XL,3,0
2004,GMC,Yukon XL,6,1
1987,BUICK,Century,1,1
1987,BUICK,Century,2,1
1987,BUICK,Century,4,1
1994,DODGE,Ram,3,0
1992,TOYOTA,Corolla,2,1
1992,TOYOTA,Corolla,5,1
1992,TOYOTA,Corolla,2,2
1992,TOYOTA,Corolla,2,0
1992,TOYOTA,Corolla,4,2
1992,TOYOTA,Corolla,4,4
1992,TOYOTA,Corolla,3,3
1998,OLDSMOBILE,Intrigue,1,1
1998,OLDSMOBILE,Intrigue,2,1
1998,OLDSMOBILE,Intrigue,2,0
1998,OLDSMOBILE,Intrigue,3,1
1998,OLDSMOBILE,Intrigue,5,2
1998,OLDSMOBILE,Intrigue,1,0
1998,OLDSMOBILE,Intrigue,3,2
1998,OLDSMOBILE,Intrigue,4,0
1998,OLDSMOBILE,Intrigue,3,0
1983,CHEVROLET,C/K Pickup,2,2
1983,CHEVROLET,C/K Pickup,4,0
1983,CHEVROLET,C/K Pickup,3,2
1983,CHEVROLET,C/K Pickup,3,0
1983,CHEVROLET,C/K Pickup,3,1
1983,CHEVROLET,C/K Pickup,3,3
1983,CHEVROLET,C/K Pickup,4,3
1983,CHEVROLET,C/K Pickup,0,0
1983,CHEVROLET,C/K Pickup,5,1
1991,HONDA,Civic,3,2
1996,BUICK,Century,2,2
1996,BUICK,Century,2,1
1996,BUICK,Century,3,1
1996,BUICK,Century,1,0
1996,BUICK,Century,1,1
1996,BUICK,Century,4,1
1996,BUICK,Century,2,0
1988,ACURA,Legend,3,1
1988,ACURA,Legend,3,0
1988,ACURA,Legend,2,1
1988,ACURA,Legend,4,1
1988,HONDA,Civic,1,0
1988,HONDA,Civic,3,1
1988,HONDA,Civic,1,1
1990,DODGE,Dakota,2,0
1990,DODGE,Dakota,1,1
1994,MAZDA,MX-6,3,2
1994,MAZDA,MX-6,2,1
1994,MAZDA,MX-6,1,1
1994,MAZDA,MX-6,1,0
1994,MAZDA,MX-6,3,1
1994,MAZDA,MX-6,5,1
1994,MAZDA,MX-6,4,1
1997,FORD,Mustang,2,0
1997,FORD,Mustang,1,0
1997,FORD,Mustang,1,1
1997,FORD,Mustang,3,1
1997,FORD,Mustang,7,1
1997,FORD,Mustang,2,2
1997,FORD,Mustang,4,1
1997,FORD,Mustang,4,0
1997,FORD,Mustang,5,0
1997,FORD,Mustang,4,2
1997,FORD,Mustang,2,1
1997,FORD,Mustang,5,2
1991,GEO,Prizm,2,1
1991,GEO,Prizm,1,1
1991,GEO,Prizm,2,0
1991,GEO,Prizm,2,2
1991,GEO,Prizm,3,1
1991,GEO,Prizm,4,2
1991,GEO,Prizm,1,0
1991,GEO,Prizm,3,0
1991,GEO,Prizm,4,1
1993,SATURN,SL1,4,1
1993,SATURN,SL1,2,0
1993,SATURN,SL1,1,0
1993,SATURN,SL1,2,2
1993,SATURN,SL1,3,1
1993,SATURN,SL1,1,1
1993,SATURN,SL1,2,1
1992,MITSUBISHI,Diamante,2,0
1992,MITSUBISHI,Diamante,1,0
1991,FORD,Taurus,7,1
1997,TOYOTA,Avalon,3,0
1997,TOYOTA,Avalon,1,0
1997,TOYOTA,Avalon,2,0
1997,TOYOTA,Avalon,3,1
1997,PONTIAC,Grand AM,4,2
1997,PONTIAC,Grand AM,2,1
1997,PONTIAC,Grand AM,1,1
1997,PONTIAC,Grand AM,8,1
1997,PONTIAC,Grand AM,2,0
1997,PONTIAC,Grand AM,3,0
1997,PONTIAC,Grand AM,3,2
1997,PONTIAC,Grand AM,1,0
1997,PONTIAC,Grand AM,4,1
1987,ACURA,Integra,1,1
1987,ACURA,Integra,2,1
1987,ACURA,Integra,1,0
1987,ACURA,Integra,3,0
1995,CHEVROLET,Corsica,3,2
1995,CHEVROLET,Corsica,2,1
1995,CHEVROLET,Corsica,1,0
1995,CHEVROLET,Corsica,1,1
1995,CHEVROLET,Corsica,4,1
1995,CHEVROLET,Corsica,2,0
1995,CHEVROLET,Corsica,3,1
1995,CHEVROLET,Corsica,3,0
1995,CHEVROLET,Corsica,2,2
1995,CHEVROLET,Corsica,4,0
1994,CHEVROLET,G-Series,13,1
1994,CHEVROLET,G-Series,15,0
2001,CHEVROLET,Silverado,6,0
1996,CHRYSLER,Concorde,1,0
1996,CHRYSLER,Concorde,4,1
1996,CHRYSLER,Concorde,1,1
1996,CHRYSLER,Concorde,2,1
1990,MERCURY,Sable,3,0
1990,MERCURY,Sable,3,1
1990,MERCURY,Sable,2,1
1990,MERCURY,Sable,1,1
1990,MERCURY,Sable,4,4
1990,MERCURY,Sable,4,1
1990,MERCURY,Sable,1,0
1990,MERCURY,Sable,5,0
1995,JEEP,Grand Cherokee,2,1
1995,JEEP,Grand Cherokee,2,2
1995,JEEP,Grand Cherokee,5,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,3,0
1994,FORD,Thunderbird,2,0
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,3,1
1994,FORD,Thunderbird,2,1
1994,FORD,Thunderbird,2,2
1995,CHEVROLET,Suburban,2,1
1996,NISSAN,Sentra,2,1
1996,NISSAN,Sentra,1,0
1996,NISSAN,Sentra,3,2
1996,NISSAN,Sentra,2,2
1996,NISSAN,Sentra,5,1
1996,NISSAN,Sentra,4,0
1993,HONDA,Civic,3,0
1993,HONDA,Civic,1,1
1993,HONDA,Civic,5,3
1993,HONDA,Civic,2,0
1998,FREIGHTLINER,Med. Conv.,2,0
1998,FREIGHTLINER,Med. Conv.,1,0
1995,CHRYSLER,LeBaron,1,1
1995,CHRYSLER,LeBaron,2,0
1995,CHRYSLER,LeBaron,4,1
1995,CHRYSLER,LeBaron,1,0
1995,CHRYSLER,LeBaron,2,1
1997,CHEVROLET,Astro Van,3,0
1997,CHEVROLET,Astro Van,1,0
1997,CHEVROLET,Astro Van,5,1
1997,CHEVROLET,Astro Van,2,2
1997,CHEVROLET,Astro Van,2,1
1997,CHEVROLET,Astro Van,6,0
1997,CHEVROLET,Astro Van,4,2
1997,CHEVROLET,Astro Van,1,1
1997,CHEVROLET,Astro Van,2,0
1997,CHEVROLET,Astro Van,6,1
1997,CHEVROLET,Astro Van,5,2
1997,CHEVROLET,Astro Van,4,0
1997,CHEVROLET,Astro Van,4,1
1997,CHEVROLET,Astro Van,3,1
1997,CHEVROLET,Astro Van,8,0
1997,CHEVROLET,Astro Van,9,0
1997,CHEVROLET,Astro Van,5,0
1997,CHEVROLET,Astro Van,11,1
1992,NISSAN,Pathfinder,5,1
1992,NISSAN,Pathfinder,1,0
1992,NISSAN,Pathfinder,2,0
1992,NISSAN,Pathfinder,2,1
1992,NISSAN,Pathfinder,4,1
1992,NISSAN,Pathfinder,1,1
1992,NISSAN,Pathfinder,6,1
1992,NISSAN,Pathfinder,3,1
1992,NISSAN,Pathfinder,3,0
1992,NISSAN,Pathfinder,4,0
1992,NISSAN,Pathfinder,9,1
1992,NISSAN,Pathfinder,6,2
1992,NISSAN,Pathfinder,5,2
1996,CHEVROLET,Lumina,2,0
1996,CHEVROLET,Lumina,4,1
1996,CHEVROLET,Lumina,1,0
1996,CHEVROLET,Lumina,1,1
1996,CHEVROLET,Lumina,3,1
1996,CHEVROLET,Lumina,3,2
1996,CHEVROLET,Lumina,2,1
1996,CHEVROLET,Lumina,6,1
1996,CHEVROLET,Lumina,3,0
1996,CHEVROLET,Lumina,2,2
1997,HYUNDAI,Accent,2,2
1987,ACURA,Integra,4,2
1987,ACURA,Integra,2,0
1982,DODGE,D-Series,1,1
1982,DODGE,D-Series,0,0
1982,DODGE,D-Series,1,0
1982,DODGE,D-Series,3,0
1982,DODGE,D-Series,2,1
2000,CHEVROLET,Suburban,2,1
2000,CHEVROLET,Suburban,1,0
2000,CHEVROLET,Suburban,1,1
1993,CHEVROLET,Suburban,4,2
1993,CHEVROLET,Suburban,1,0
1993,CHEVROLET,Suburban,1,1
1993,CHEVROLET,Suburban,4,0
1993,CHEVROLET,Suburban,5,0
1993,CHEVROLET,Suburban,2,0
1993,CHEVROLET,Suburban,2,1
1993,CHEVROLET,Suburban,4,1
1993,CHEVROLET,Suburban,3,0
1989,FORD,Tempo,1,0
1989,FORD,Tempo,4,0
1992,GMC,Sierra,1,1
1992,GMC,Sierra,1,0
1992,GMC,Sierra,2,1
1992,GMC,Sierra,2,0
1992,GMC,Sierra,3,0
1992,GMC,Sierra,3,1
1992,GMC,Sierra,9,1
1992,GMC,Sierra,2,2
1992,GMC,Sierra,4,1
1992,GMC,Sierra,3,2
1994,FORD,Explorer,4,2
1994,FORD,Explorer,7,2
1989,HONDA,Accord,2,0
1989,HONDA,Accord,2,2
1989,HONDA,Accord,3,3
1990,LINCOLN,Town Car,1,1
1990,LINCOLN,Town Car,1,0
1990,LINCOLN,Town Car,2,0
1990,LINCOLN,Town Car,4,1
1995,OLDSMOBILE,Silhouette,1,0
1995,OLDSMOBILE,Silhouette,1,1
1995,OLDSMOBILE,Silhouette,2,1
1995,OLDSMOBILE,Silhouette,9,1
1995,OLDSMOBILE,Silhouette,8,2
2003,GMC,Sierra,5,2
2003,GMC,Sierra,4,0
2003,GMC,Sierra,3,1
1998,GMC,C7,1,0
1998,GMC,C7,1,1
1998,GMC,C7,0,0
1993,TOYOTA,Camry,1,0
1993,TOYOTA,Camry,1,1
1993,TOYOTA,Camry,5,1
1997,MERCURY,Tracer,2,1
1997,ACURA,Integra,2,0
1997,ACURA,Integra,2,1
1997,ACURA,Integra,1,1
1997,ACURA,Integra,1,0
1999,KAWASAKI,ZX-7R,1,0
1999,KAWASAKI,ZX-7R,1,1
1999,KAWASAKI,ZX-7R,2,1
2000,CHEVROLET,Astro Van,1,0
2000,CHEVROLET,Astro Van,1,1
1993,KAWASAKI,CONCOURS,1,1
1991,TOYOTA,Previa,1,0
1991,TOYOTA,Previa,3,0
1991,TOYOTA,Previa,3,1
1991,TOYOTA,Previa,2,0
1991,TOYOTA,Previa,4,0
1998,HONDA,Civic,1,0
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1993,INFINITI,G20,2,0
1993,INFINITI,G20,1,1
1993,INFINITI,G20,3,1
1993,INFINITI,G20,1,0
1993,INFINITI,G20,5,1
1993,INFINITI,G20,2,1
1995,FORD,LNT9000,1,0
1991,FORD,Escort,2,0
1991,FORD,Escort,3,1
1991,FORD,Escort,2,2
1991,FORD,Escort,4,1
1991,FORD,Escort,0,0
1991,FORD,Escort,5,0
2004,GMC,Safari,10,1
2004,GMC,Safari,3,0
2004,GMC,Safari,7,1
2004,GMC,Safari,2,0
2004,GMC,Safari,6,1
2004,GMC,Safari,2,1
2004,GMC,Safari,5,1
2004,GMC,Safari,4,1
2004,GMC,Safari,2,2
2004,GMC,Safari,3,1
1986,OLDSMOBILE,Cutlass Ciera,4,1
1986,OLDSMOBILE,Cutlass Ciera,1,0
1986,OLDSMOBILE,Cutlass Ciera,1,1
1986,OLDSMOBILE,Cutlass Ciera,2,0
1986,OLDSMOBILE,Cutlass Ciera,2,1
1986,OLDSMOBILE,Cutlass Ciera,2,2
1986,OLDSMOBILE,Cutlass Ciera,5,0
1986,OLDSMOBILE,Cutlass Ciera,4,0
1986,OLDSMOBILE,Cutlass Ciera,5,1
1986,OLDSMOBILE,Cutlass Ciera,3,1
1986,OLDSMOBILE,Cutlass Ciera,0,0
1984,CHEVROLET,Cavalier,1,1
1984,CHEVROLET,Cavalier,2,1
1984,CHEVROLET,Cavalier,3,1
1984,CHEVROLET,Cavalier,4,1
1992,FORD,Explorer,2,0
1992,FORD,Explorer,1,0
1992,FORD,Explorer,1,1
1992,FORD,Explorer,3,0
1992,FORD,Explorer,4,0
1992,FORD,Explorer,5,2
1992,FORD,Explorer,2,2
1992,FORD,Explorer,3,1
1992,FORD,Explorer,4,1
1992,FORD,Explorer,2,1
1992,FORD,Explorer,5,1
1992,FORD,Explorer,4,2
1992,FORD,Explorer,6,1
1992,FORD,Explorer,5,0
1992,FORD,Explorer,7,2
1992,FORD,Explorer,6,0
1989,FORD,F-150,6,1
1989,FORD,F-150,5,2
1989,FORD,F-150,4,3
1989,FORD,F-150,6,0
1989,FORD,F-150,5,1
1989,FORD,F-150,5,0
1989,FORD,F-150,6,4
1998,HYUNDAI,Accent,2,0
1998,HYUNDAI,Accent,1,1
1998,HYUNDAI,Accent,2,1
1998,HYUNDAI,Accent,2,2
1998,HYUNDAI,Accent,1,0
1998,HYUNDAI,Accent,3,1
1984,CHEVROLET,C/K Pickup,9,1
1986,NISSAN,Maxima,3,0
1986,NISSAN,Maxima,1,0
1986,NISSAN,Maxima,2,1
1986,NISSAN,Maxima,1,1
1986,NISSAN,Maxima,3,1
1986,NISSAN,Maxima,2,2
1986,NISSAN,Maxima,4,2
1986,NISSAN,Maxima,6,1
1986,NISSAN,Maxima,3,2
1986,NISSAN,Maxima,2,0
1986,NISSAN,Maxima,4,0
2002,PONTIAC,Sunfire,5,0
1986,NISSAN,Pickup,1,1
1986,NISSAN,Pickup,4,1
1986,NISSAN,Pickup,2,1
1986,NISSAN,Pickup,1,0
1986,NISSAN,Pickup,2,0
1986,NISSAN,Pickup,3,2
1986,NISSAN,Pickup,3,1
1991,TOYOTA,Camry,1,1
1991,TOYOTA,Camry,2,0
1991,TOYOTA,Camry,1,0
1986,TOYOTA,Pick-Up,3,1
1986,TOYOTA,Pick-Up,3,2
1986,TOYOTA,Pick-Up,3,3
1986,TOYOTA,Pick-Up,2,2
1986,TOYOTA,Pick-Up,5,1
1983,BMW,533i,2,1
1983,BMW,533i,1,0
1984,MERCURY,Grand Marquis,3,0
1984,MERCURY,Grand Marquis,1,1
1984,MERCURY,Grand Marquis,1,0
1984,MERCURY,Grand Marquis,2,0
1984,MERCURY,Grand Marquis,2,1
1984,MERCURY,Grand Marquis,2,2
1997,PLYMOUTH,Voyager,1,1
1997,PLYMOUTH,Voyager,4,4
1997,PLYMOUTH,Voyager,5,0
1997,PLYMOUTH,Voyager,2,0
1997,PLYMOUTH,Voyager,1,0
1994,GMC,Cutaway Van,3,0
1985,JEEP,Cherokee,3,1
1985,JEEP,Cherokee,2,1
1985,JEEP,Cherokee,2,0
1985,JEEP,Cherokee,1,0
1998,ISUZU,NPR,1,0
1998,ISUZU,NPR,3,0
1998,ISUZU,NPR,2,1
1998,ISUZU,NPR,2,0
1998,ISUZU,NPR,1,1
1997,CHEVROLET,S-10 Pickup,4,0
1996,INTERNATIONAL,F-4900,1,0
1993,DODGE,Dakota,1,1
1993,DODGE,Dakota,1,0
1993,DODGE,Dakota,3,1
1993,DODGE,Dakota,2,1
1993,DODGE,Dakota,2,0
1993,DODGE,Dakota,7,1
1993,DODGE,Dakota,4,1
1993,DODGE,Dakota,4,2
1993,DODGE,Dakota,2,2
1993,DODGE,Dakota,0,0
1993,DODGE,Dakota,3,2
1993,DODGE,Dakota,3,0
1986,PONTIAC,Firebird,1,1
1986,PONTIAC,Firebird,1,0
1986,PONTIAC,Firebird,4,0
1986,PONTIAC,Firebird,2,2
1986,PONTIAC,Firebird,3,2
1986,PONTIAC,Firebird,2,1
1986,PONTIAC,Firebird,4,1
1986,PONTIAC,Firebird,2,0
1986,PONTIAC,Firebird,3,1
1998,CHEVROLET,Tahoe,2,1
1997,CHRYSLER,Sebring,1,0
1997,CHRYSLER,Sebring,1,1
1997,CHRYSLER,Sebring,2,0
1997,CHRYSLER,Sebring,3,0
1997,CHRYSLER,Sebring,2,1
1997,CHRYSLER,Sebring,4,1
1997,CHRYSLER,Sebring,4,2
1998,CHEVROLET,GMT-400,5,0
1998,CHEVROLET,GMT-400,5,2
1998,HONDA,Civic,2,1
1998,HONDA,Civic,3,0
2000,ACURA,Integra,5,0
2000,ACURA,Integra,1,0
2000,ACURA,Integra,1,1
2000,ACURA,Integra,4,1
2000,ACURA,Integra,2,0
2001,DODGE,Intrepid,1,0
2001,DODGE,Intrepid,2,1
2001,DODGE,Intrepid,1,1
2001,DODGE,Intrepid,4,1
2001,DODGE,Intrepid,6,5
2001,DODGE,Intrepid,5,0
2001,DODGE,Intrepid,3,0
1991,TOYOTA,Corolla,2,1
1991,TOYOTA,Corolla,5,1
1991,TOYOTA,Corolla,2,0
1991,TOYOTA,Corolla,4,2
1991,TOYOTA,Corolla,4,4
1991,TOYOTA,Corolla,3,3
1997,JEEP,Grand Cherokee,5,0
1989,HONDA,Civic,2,0
1998,CHEVROLET,Cavalier,4,2
1998,CHEVROLET,Cavalier,0,0
1998,CHEVROLET,Cavalier,5,0
1998,CHEVROLET,Cavalier,4,0
1998,CHEVROLET,Cavalier,2,0
1998,CHEVROLET,C7,1,1
2001,CHEVROLET,Suburban,4,2
2001,CHEVROLET,Suburban,5,0
2001,CHEVROLET,Suburban,2,1
2000,HONDA,Civic,2,1
2000,HONDA,Civic,3,0
2000,HONDA,Civic,1,0
1990,NISSAN,Maxima,1,0
1990,NISSAN,Maxima,1,1
1990,NISSAN,Maxima,2,1
1990,NISSAN,Maxima,3,1
1990,NISSAN,Maxima,2,2
1990,NISSAN,Maxima,7,1
1990,NISSAN,Maxima,3,0
1990,NISSAN,Maxima,2,0
1990,NISSAN,Maxima,4,1
1990,NISSAN,Maxima,4,0
1986,GMC,C/K Pickup,9,1
1986,GMC,C/K Pickup,2,2
1986,GMC,C/K Pickup,4,1
1986,GMC,C/K Pickup,3,2
1994,FORD,Aerostar,5,1
1994,FORD,Aerostar,1,0
1994,FORD,Aerostar,4,0
1994,FORD,Aerostar,1,1
1994,FORD,Aerostar,2,0
1994,FORD,Aerostar,3,1
1994,FORD,Aerostar,5,0
1994,FORD,Aerostar,10,1
1994,FORD,Aerostar,2,1
1994,FORD,Aerostar,2,2
1994,FORD,Aerostar,7,1
1994,FORD,Aerostar,3,0
1994,FORD,Aerostar,4,4
1994,FORD,Aerostar,6,0
1994,FORD,Aerostar,9,1
1994,FORD,Aerostar,21,1
1994,FORD,Aerostar,8,1
1994,FORD,Aerostar,4,1
1996,BUICK,Regal,2,1
1996,BUICK,Regal,2,2
1996,BUICK,Regal,2,0
1996,BUICK,Regal,4,0
1989,CHEVROLET,G-Series,3,0
1989,CHEVROLET,G-Series,1,1
1989,CHEVROLET,G-Series,1,0
1989,CHEVROLET,G-Series,2,0
1989,CHEVROLET,G-Series,8,0
1989,CHEVROLET,G-Series,12,2
1989,CHEVROLET,G-Series,4,0
1989,CHEVROLET,G-Series,5,1
1989,CHEVROLET,G-Series,6,0
1989,CHEVROLET,G-Series,11,0
1989,CHEVROLET,G-Series,2,1
1989,CHEVROLET,G-Series,6,1
1989,CHEVROLET,G-Series,4,1
1989,CHEVROLET,G-Series,6,2
1989,CHEVROLET,G-Series,7,0
1989,CHEVROLET,G-Series,3,1
1989,CHEVROLET,G-Series,5,0
1989,CHEVROLET,G-Series,7,1
1997,NISSAN,Pathfinder,1,1
1997,NISSAN,Pathfinder,2,0
1997,NISSAN,Pathfinder,3,0
1997,NISSAN,Pathfinder,1,0
2000,GMC,Safari,1,0
2000,GMC,Safari,1,1
1991,BUICK,Skylark,3,1
1991,BUICK,Skylark,3,2
1991,BUICK,Skylark,4,1
1999,INTERNATIONAL,9400,1,0
1999,INTERNATIONAL,9400,2,1
1995,EAGLE,Summit,2,1
1995,EAGLE,Summit,4,0
1996,FORD,Bronco,1,1
1996,FORD,Bronco,2,0
1996,FORD,Bronco,1,0
1996,FORD,Bronco,3,1
1996,FORD,Bronco,2,1
1996,FORD,Bronco,4,1
1996,FORD,Bronco,3,0
1996,FORD,Bronco,5,1
1996,FORD,Bronco,6,1
1996,FORD,Bronco,0,0
1996,FORD,Bronco,4,0
1996,FORD,Bronco,2,2
1996,FORD,Bronco,5,0
1997,DODGE,Ram,3,2
1992,FREIGHTLINER,USF-1E,1,0
1992,FREIGHTLINER,USF-1E,2,0
1992,FREIGHTLINER,USF-1E,1,1
1992,FREIGHTLINER,USF-1E,2,2
1993,FORD,Taurus,5,1
1993,FORD,Taurus,4,2
1993,FORD,Taurus,4,3
1984,FORD,E-150,1,1
1984,FORD,E-150,2,0
1984,FORD,E-150,1,0
1984,FORD,E-150,3,0
1984,FORD,E-150,8,1
1984,FORD,E-150,4,1
1984,FORD,E-150,7,0
1984,FORD,E-150,4,3
1984,FORD,E-150,3,1
1984,FORD,E-150,2,1
1984,FORD,E-150,5,0
1998,TOYOTA,4-Runner,1,0
1998,TOYOTA,4-Runner,3,3
1996,DODGE,Caravan/Grand Caravan,5,0
1996,DODGE,Caravan/Grand Caravan,3,0
1996,DODGE,Caravan/Grand Caravan,1,0
1992,FORD,Escort,1,1
1992,FORD,Escort,3,0
1992,FORD,Escort,3,2
1992,FORD,Escort,2,1
1992,FORD,Escort,1,0
1992,FORD,Escort,3,1
1991,CHEVROLET,S-10 Pickup,1,0
1991,CHEVROLET,S-10 Pickup,1,1
1991,CHEVROLET,S-10 Pickup,2,1
1991,CHEVROLET,S-10 Pickup,2,0
1991,CHEVROLET,S-10 Pickup,3,1
1991,CHEVROLET,S-10 Pickup,4,1
1991,CHEVROLET,S-10 Pickup,3,0
1991,CHEVROLET,S-10 Pickup,3,2
1991,CHEVROLET,S-10 Pickup,2,2
1991,CHEVROLET,S-10 Pickup,3,3
1991,CHEVROLET,S-10 Pickup,5,1
1991,CHEVROLET,S-10 Pickup,6,1
1991,CHEVROLET,S-10 Pickup,0,0
1984,OLDSMOBILE,Delta 88,3,1
1984,OLDSMOBILE,Delta 88,1,0
1984,OLDSMOBILE,Delta 88,1,1
1984,OLDSMOBILE,Delta 88,5,2
1984,OLDSMOBILE,Delta 88,2,1
1984,OLDSMOBILE,Delta 88,2,2
1984,OLDSMOBILE,Delta 88,2,0
1984,OLDSMOBILE,Delta 88,4,0
1984,OLDSMOBILE,Delta 88,3,2
1984,OLDSMOBILE,Delta 88,5,1
1994,FORD,Explorer,3,3
1998,DODGE,Intrepid,1,0
1998,DODGE,Intrepid,2,1
1998,DODGE,Intrepid,1,1
1998,DODGE,Intrepid,4,1
1998,DODGE,Intrepid,6,5
1998,DODGE,Intrepid,5,0
1998,DODGE,Intrepid,3,0
1996,GMC,Jimmy Utility,3,0
1995,DODGE,Ram,2,1
1995,DODGE,Ram,5,0
1995,DODGE,Ram,4,0
1995,DODGE,Ram,3,0
1995,DODGE,Ram,3,3
1995,DODGE,Ram,3,1
1999,MACK,CH,1,0
1991,CHEVROLET,Beretta,1,1
1991,CHEVROLET,Beretta,3,0
1991,CHEVROLET,Beretta,3,1
1991,CHEVROLET,Beretta,5,2
1991,CHEVROLET,Beretta,1,0
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,3,3
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,4,2
1995,MAZDA,626,2,2
1995,MAZDA,626,1,0
1995,MAZDA,626,2,0
1995,MAZDA,626,4,1
1995,MAZDA,626,1,1
1995,MAZDA,626,3,1
1995,MAZDA,626,2,1
1995,MAZDA,626,5,2
1995,MAZDA,626,3,0
1995,MAZDA,626,3,3
1997,GMC,Jimmy Utility,1,1
1997,GMC,Jimmy Utility,2,0
1997,GMC,Jimmy Utility,1,0
1997,GMC,Jimmy Utility,5,0
1997,GMC,Jimmy Utility,3,1
1997,GMC,Jimmy Utility,4,1
1997,GMC,Jimmy Utility,2,1
1997,GMC,Jimmy Utility,2,2
1997,GMC,Jimmy Utility,4,2
1983,TOYOTA,Corolla,1,1
1983,TOYOTA,Corolla,2,1
1983,TOYOTA,Corolla,1,0
1983,TOYOTA,Corolla,3,1
1993,GMC,Safari,10,1
1993,GMC,Safari,3,0
1993,GMC,Safari,7,1
1993,GMC,Safari,2,0
1993,GMC,Safari,6,1
1993,GMC,Safari,1,1
1993,GMC,Safari,1,0
1993,GMC,Safari,2,1
1993,GMC,Safari,5,1
