MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,FORD,F-150,3,0
2002,FORD,F-150,5,0
2001,FORD,Mustang,1,1
2001,FORD,Mustang,1,0
2001,FORD,Mustang,4,1
2001,FORD,Mustang,2,1
2001,FORD,Mustang,2,2
2006,CHEVROLET,Trailblazer,3,1
2006,CHEVROLET,Trailblazer,1,0
2006,CHEVROLET,Trailblazer,1,1
2006,CHEVROLET,Trailblazer,2,2
2006,CHEVROLET,Trailblazer,2,1
2006,CHEVROLET,Trailblazer,2,0
2006,CHEVROLET,Trailblazer,4,1
2006,CHEVROLET,Trailblazer,5,3
2006,CHEVROLET,Trailblazer,3,2
2006,CHEVROLET,Trailblazer,4,2
2006,CHEVROLET,Trailblazer,5,2
2006,CHEVROLET,Trailblazer,3,0
2006,CHEVROLET,Trailblazer,4,0
2006,CHEVROLET,Trailblazer,5,0
2006,CHEVROLET,Trailblazer,6,1
2006,CHEVROLET,Trailblazer,3,3
2004,FORD,F-150,1,0
2004,FORD,F-150,1,1
2004,FORD,F-150,2,1
2004,FORD,F-150,5,0
2004,FORD,F-150,2,0
2004,FORD,F-150,3,0
2004,FORD,F-150,4,1
2004,FORD,F-150,3,1
1989,FORD,Mustang,2,1
1989,FORD,Mustang,1,1
1999,KENWORTH,T800,1,0
2008,CHEVROLET,Colorado,1,1
2018,INTERNATIONAL,MA025,1,0
2018,INTERNATIONAL,MA025,2,0
2018,INTERNATIONAL,MA025,1,1
2018,INTERNATIONAL,MA025,3,0
1997,NISSAN,Sentra,2,2
1997,NISSAN,Sentra,2,1
1997,NISSAN,Sentra,1,1
1997,NISSAN,Sentra,2,0
1997,NISSAN,Sentra,3,1
2007,HYUNDAI,Elantra,5,3
2007,HYUNDAI,Elantra,1,1
2007,HYUNDAI,Elantra,1,0
2007,HYUNDAI,Elantra,0,0
2007,HYUNDAI,Elantra,2,1
2007,HYUNDAI,Elantra,2,2
2007,HYUNDAI,Elantra,3,0
2007,HYUNDAI,Elantra,2,0
2007,HYUNDAI,Elantra,4,1
2013,DODGE,Avenger,1,0
2013,DODGE,Avenger,5,5
2013,DODGE,Avenger,2,1
2013,DODGE,Avenger,3,0
2013,DODGE,Avenger,2,0
2013,DODGE,Avenger,1,1
2013,DODGE,Avenger,5,0
2007,SATURN,Aura,1,1
2007,SATURN,Aura,2,0
2007,SATURN,Aura,4,0
2007,SATURN,Aura,1,0
2007,SATURN,Aura,2,2
2007,SATURN,Aura,2,1
2007,SATURN,Aura,3,0
2013,CHEVROLET,Malibu,2,0
2013,CHEVROLET,Malibu,1,0
2013,CHEVROLET,Malibu,1,1
2013,CHEVROLET,Malibu,2,1
2013,CHEVROLET,Malibu,5,1
2013,CHEVROLET,Malibu,4,1
2013,CHRYSLER,200,4,1
2013,CHRYSLER,200,4,0
1998,FORD,Windstar,2,0
1998,FORD,Windstar,2,1
1998,FORD,Windstar,4,0
1998,FORD,Windstar,1,1
1998,FORD,Windstar,1,0
1998,FORD,Windstar,2,2
1998,FORD,Windstar,5,2
2016,NISSAN,Sentra,1,1
2016,NISSAN,Sentra,4,2
2016,NISSAN,Sentra,3,0
2016,NISSAN,Sentra,1,0
2016,NISSAN,Sentra,2,0
2016,NISSAN,Sentra,4,0
2016,NISSAN,Sentra,2,2
2016,NISSAN,Sentra,2,1
2016,NISSAN,Sentra,3,1
2016,NISSAN,Sentra,3,2
2016,NISSAN,Sentra,5,0
2016,NISSAN,Sentra,4,1
2016,NISSAN,Sentra,4,3
2016,NISSAN,Sentra,0,0
2018,FORD,Mustang,1,0
2018,FORD,Mustang,2,0
2018,FORD,Mustang,2,1
2018,FORD,Mustang,1,1
2008,DODGE,Avenger,1,0
2008,DODGE,Avenger,1,1
2008,DODGE,Avenger,2,0
2008,DODGE,Avenger,2,2
1999,SUZUKI,VS800,1,1
2005,MERCEDES-BENZ,E-Class,1,1
2005,MERCEDES-BENZ,E-Class,2,1
2003,FORD,F-150,4,2
2003,FORD,F-150,6,2
2006,DODGE,Charger,2,0
2006,DODGE,Charger,2,1
2006,DODGE,Charger,1,0
2006,DODGE,Charger,1,1
2006,DODGE,Charger,3,0
2006,DODGE,Charger,4,1
2006,DODGE,Charger,3,1
2006,DODGE,Charger,5,0
2006,DODGE,Charger,6,1
2006,DODGE,Charger,2,2
2006,SUZUKI,GSX-R600,1,1
2006,SUZUKI,GSX-R600,2,2
2006,SUZUKI,GSX-R600,2,1
2002,INFINITI,Q45,2,1
2002,INFINITI,Q45,1,1
2002,INFINITI,Q45,1,0
2011,CHEVROLET,Camaro,1,0
2011,CHEVROLET,Camaro,2,0
2011,CHEVROLET,Camaro,3,0
2003,VOLKSWAGEN,Jetta,1,0
2003,VOLKSWAGEN,Jetta,1,1
2003,VOLKSWAGEN,Jetta,2,1
2003,VOLKSWAGEN,Jetta,3,1
2002,HONDA,VT1100C2 (SHADOW SABRE),1,1
2002,HONDA,VT1100C2 (SHADOW SABRE),2,1
2002,HONDA,VT1100C2 (SHADOW SABRE),2,2
2017,GMC,Yukon,1,0
2017,GMC,Yukon,2,0
2017,GMC,Yukon,1,1
2005,GMC,Envoy,4,3
2005,GMC,Envoy,3,2
1984,CHEVROLET,El Camino,2,1
1984,CHEVROLET,El Camino,1,0
1984,CHEVROLET,El Camino,1,1
2017,NISSAN,Sentra,1,1
2017,NISSAN,Sentra,4,2
2017,NISSAN,Sentra,3,0
2017,NISSAN,Sentra,1,0
2017,NISSAN,Sentra,2,0
2017,NISSAN,Sentra,4,0
2017,NISSAN,Sentra,2,2
2017,NISSAN,Sentra,2,1
2017,NISSAN,Sentra,3,1
2017,NISSAN,Sentra,3,2
2017,NISSAN,Sentra,5,0
2017,NISSAN,Sentra,4,1
2017,NISSAN,Sentra,4,3
2017,NISSAN,Sentra,0,0
1996,KENWORTH,T800,1,1
1996,KENWORTH,T800,1,0
1996,KENWORTH,T800,2,0
2018,FREIGHTLINER,Cascadia,1,0
2018,FREIGHTLINER,Cascadia,2,0
2018,FREIGHTLINER,Cascadia,2,2
2018,FREIGHTLINER,Cascadia,2,1
2018,FREIGHTLINER,Cascadia,4,0
2018,KENWORTH,T3 Series,1,1
2018,KENWORTH,T3 Series,1,0
2018,KENWORTH,T3 Series,2,2
2018,KENWORTH,T3 Series,2,0
1993,CHEVROLET,Caprice,1,1
2013,HARLEY DAVIDSON,Seventy-Two,1,1
2013,HARLEY DAVIDSON,Seventy-Two,2,1
2002,GMC,Sierra,0,0
2002,GMC,Sierra,3,2
2012,FBI MOTOR CO.,FBI Motor Co.,1,1
2003,ACURA,MDX,1,0
2003,ACURA,MDX,3,0
2003,ACURA,MDX,2,0
2003,ACURA,MDX,1,1
2003,ACURA,MDX,2,1
2003,ACURA,MDX,3,1
2003,ACURA,MDX,5,0
2003,ACURA,MDX,4,0
2003,ACURA,MDX,4,2
1991,MAZDA,B-Series,1,0
1991,MAZDA,B-Series,2,0
1991,MAZDA,B-Series,1,1
2016,TOYOTA,RAV4,1,0
2016,TOYOTA,RAV4,2,0
2016,TOYOTA,RAV4,2,1
2016,TOYOTA,RAV4,5,1
2013,KIA,Sorento,2,0
2013,KIA,Sorento,2,1
2013,KIA,Sorento,1,0
2013,KIA,Sorento,3,1
2013,KIA,Sorento,1,1
2017,HYUNDAI,Santa Fe,1,1
2017,HYUNDAI,Santa Fe,3,1
2017,HYUNDAI,Santa Fe,2,0
2017,HYUNDAI,Santa Fe,2,1
2005,MERCURY,Grand Marquis,1,1
2005,MERCURY,Grand Marquis,2,1
2005,MERCURY,Grand Marquis,1,0
2005,MERCURY,Grand Marquis,2,2
2005,MERCURY,Grand Marquis,3,1
2005,MERCURY,Grand Marquis,2,0
2005,MERCURY,Grand Marquis,3,0
2004,CHEVROLET,Silverado,5,1
2004,CHEVROLET,Silverado,5,0
2007,CHEVROLET,Uplander,1,0
2007,CHEVROLET,Uplander,3,1
2007,CHEVROLET,Uplander,1,1
2007,CHEVROLET,Uplander,2,1
1989,CHEVROLET,Blazer,1,1
1989,CHEVROLET,Blazer,2,0
1989,CHEVROLET,Blazer,1,0
1989,CHEVROLET,Blazer,3,1
1989,CHEVROLET,Blazer,2,1
1989,CHEVROLET,Blazer,3,2
2018,MAZDA,Mazda6,1,0
2015,HARLEY DAVIDSON,Sportster 1200 Custom HD1 Base,1,1
2015,HARLEY DAVIDSON,Sportster 1200 Custom HD1 Base,2,1
2005,CHEVROLET,Cobalt,2,0
2005,CHEVROLET,Cobalt,1,1
2005,CHEVROLET,Cobalt,1,0
2005,PONTIAC,G6,1,0
2005,PONTIAC,G6,2,1
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,1,1
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,2,1
2016,HARLEY DAVIDSON,FLHTK / ULTRA LIMITED,1,0
2011,BMW,328i,3,1
2011,BMW,328i,1,0
2011,BMW,328i,2,2
2010,FORD,Mustang,1,1
2010,FORD,Mustang,1,0
2000,FORD,Windstar,2,0
2000,FORD,Windstar,2,1
2000,FORD,Windstar,4,0
2000,FORD,Windstar,1,1
2000,FORD,Windstar,1,0
2000,FORD,Windstar,2,2
2000,FORD,Windstar,5,2
2007,TOYOTA,Highlander,1,0
2002,TOYOTA,Camry,2,2
2002,TOYOTA,Camry,4,2
2002,TOYOTA,Camry,3,2
2002,TOYOTA,Camry,5,0
2002,TOYOTA,Camry,4,0
2009,HONDA,CR-V,1,0
2009,HONDA,CR-V,1,1
2009,HONDA,CR-V,4,0
2009,HONDA,CR-V,4,1
2009,HONDA,CR-V,2,0
2018,JEEP,Wrangler,1,1
2018,JEEP,Wrangler,1,0
2007,TOYOTA,Camry Solara,1,1
2007,TOYOTA,Camry Solara,1,0
2007,TOYOTA,Camry Solara,2,1
2007,TOYOTA,Camry Solara,3,1
1991,FORD,F-150,1,1
1991,FORD,F-150,1,0
1991,FORD,F-150,2,1
1991,FORD,F-150,3,0
1991,FORD,F-150,2,0
1998,TOYOTA,Avalon,1,1
1998,TOYOTA,Avalon,2,1
1998,TOYOTA,Avalon,1,0
2000,FORD,Excursion,1,0
2000,FORD,Excursion,1,1
2000,FORD,Excursion,3,0
2013,ACURA,ILX,1,0
2013,ACURA,ILX,1,1
2004,PONTIAC,Aztek,6,1
2004,PONTIAC,Aztek,1,1
1999,FORD,Explorer,1,0
1999,FORD,Explorer,1,1
1999,FORD,Explorer,2,1
1999,FORD,Explorer,2,2
1999,FORD,Explorer,4,2
1999,FORD,Explorer,7,1
1999,FORD,Explorer,4,1
1999,FORD,Explorer,3,0
1999,FORD,Explorer,3,1
1999,FORD,Explorer,2,0
1999,FORD,Explorer,6,1
2002,SUZUKI,LS650PK,1,1
2002,SUZUKI,LS650PK,1,0
2010,HONDA,Accord,1,1
2010,HONDA,Accord,1,0
2010,HONDA,Accord,2,0
2010,HONDA,Accord,3,2
2010,HONDA,Accord,2,2
2012,CHEVROLET,Colorado,1,1
2000,FORD,Expedition,6,2
2000,FORD,Expedition,3,1
2000,FORD,Expedition,4,1
2005,CHRYSLER,Town and Country,2,1
2005,CHRYSLER,Town and Country,1,1
2005,CHRYSLER,Town and Country,1,0
2005,CHRYSLER,Town and Country,8,1
2005,CHRYSLER,Town and Country,7,1
2005,CHRYSLER,Town and Country,3,0
2005,CHRYSLER,Town and Country,4,2
2005,CHRYSLER,Town and Country,2,0
2005,CHRYSLER,Town and Country,2,2
2005,CHRYSLER,Town and Country,5,2
2005,CHRYSLER,Town and Country,4,1
2002,CHEVROLET,Blazer,1,1
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,5,2
2002,CHEVROLET,Blazer,5,1
2002,CHEVROLET,Blazer,2,1
2002,CHEVROLET,Blazer,3,1
2002,CHEVROLET,Blazer,2,0
2002,CHEVROLET,Blazer,3,0
2002,CHEVROLET,Blazer,3,3
2010,CHEVROLET,Malibu,1,0
2010,CHEVROLET,Malibu,2,0
2010,CHEVROLET,Malibu,4,1
2010,CHEVROLET,Malibu,1,1
2010,CHEVROLET,Malibu,5,0
2010,CHEVROLET,Malibu,3,1
2010,CHEVROLET,Malibu,2,2
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,3,1
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,2,2
1995,TOYOTA,Camry,1,0
2012,LINCOLN,Navigator,3,0
1999,FORD,F-150,2,0
1999,FORD,F-150,5,0
1993,FORD,F-150,1,1
1993,FORD,F-150,2,2
1993,FORD,F-150,2,1
1998,FORD,Expedition,2,1
1998,FORD,Expedition,1,1
1998,FORD,Expedition,2,2
1998,FORD,Expedition,1,0
1998,FORD,Expedition,2,0
1998,FORD,Expedition,5,1
1998,FORD,Expedition,5,0
1998,FORD,Expedition,4,0
1998,FORD,Expedition,9,2
1998,FORD,Expedition,6,1
1997,HONDA,Civic,5,2
1999,JEEP,Cherokee,1,0
1999,JEEP,Cherokee,3,1
1999,JEEP,Cherokee,1,1
2009,CHEVROLET,Aveo,2,1
2009,CHEVROLET,Aveo,1,1
2009,CHEVROLET,Aveo,1,0
2009,CHEVROLET,Aveo,3,1
2009,CHEVROLET,Aveo,0,0
2012,DODGE,Ram,1,0
2012,DODGE,Ram,2,0
1986,CHEVROLET,C/K Pickup,1,1
1986,CHEVROLET,C/K Pickup,1,0
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,3,3
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,2,2
1986,CHEVROLET,C/K Pickup,3,1
2005,HONDA,CBR1000,1,1
2005,HONDA,CBR1000,1,0
2005,HONDA,CBR1000,2,1
2013,FREIGHTLINER,Cascadia,1,0
2013,FREIGHTLINER,Cascadia,1,1
2013,FREIGHTLINER,Cascadia,2,0
2005,CHEVROLET,Silverado,3,2
2009,KENWORTH,T3 Series,1,0
2009,KENWORTH,T3 Series,0,0
2017,FREIGHTLINER,B2 Bus Chassis,32,0
2017,FREIGHTLINER,B2 Bus Chassis,2,0
2017,FREIGHTLINER,B2 Bus Chassis,1,0
2017,FREIGHTLINER,B2 Bus Chassis,29,0
2005,DODGE,Magnum,1,0
2005,DODGE,Magnum,1,1
2005,DODGE,Ram,4,0
2010,VOLKSWAGEN,Golf,2,2
2010,VOLKSWAGEN,Golf,1,1
2006,DODGE,Caravan/Grand Caravan,1,1
2006,DODGE,Caravan/Grand Caravan,1,0
2006,DODGE,Caravan/Grand Caravan,6,1
2006,DODGE,Caravan/Grand Caravan,2,0
2006,DODGE,Caravan/Grand Caravan,2,1
2006,DODGE,Caravan/Grand Caravan,0,0
2006,DODGE,Caravan/Grand Caravan,3,2
2006,DODGE,Caravan/Grand Caravan,3,1
2006,DODGE,Caravan/Grand Caravan,5,0
2013,CHEVROLET,Silverado,4,2
2013,CHEVROLET,Silverado,4,0
2009,HYUNDAI,Sonata,1,0
2009,HYUNDAI,Sonata,1,1
2009,HYUNDAI,Sonata,2,1
2009,HYUNDAI,Sonata,2,2
2009,HYUNDAI,Sonata,5,0
2008,VOLVO,XC90,2,2
2008,VOLVO,XC90,2,1
2008,VOLVO,XC90,1,1
2008,VOLVO,XC90,2,0
2006,FORD,Fusion,2,1
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,0
2019,FREIGHTLINER,"New Cascadia 126"" Day cab",1,0
2019,INTERNATIONAL,LT625,1,0
2019,INTERNATIONAL,LT625,2,0
2019,INTERNATIONAL,LT625,1,1
2019,INTERNATIONAL,LT625,2,1
2013,HARLEY DAVIDSON,Switchback,1,1
2013,HARLEY DAVIDSON,Switchback,2,2
1991,FORD,Thunderbird,1,1
1999,HONDA,Civic,1,1
1999,HONDA,Civic,1,0
1999,HONDA,Civic,2,1
1999,HONDA,Civic,3,3
1999,HONDA,Civic,2,0
2013,HONDA,Accord,2,1
2013,HONDA,Accord,1,1
2013,HONDA,Accord,2,0
2013,HONDA,Accord,3,1
2013,HONDA,Accord,1,0
2013,HONDA,Accord,4,0
2013,HONDA,Accord,3,3
2013,HONDA,Accord,2,2
2013,HONDA,Accord,0,0
2013,HONDA,Accord,3,2
2013,HONDA,Accord,5,0
2013,HONDA,Accord,3,0
2013,HONDA,Accord,4,1
2013,HONDA,Accord,5,1
2004,LINCOLN,Town Car,1,1
2004,LINCOLN,Town Car,2,0
2004,LINCOLN,Town Car,2,1
2004,LINCOLN,Town Car,1,0
2004,LINCOLN,Town Car,3,1
2015,CHEVROLET,Equinox,2,0
2015,CHEVROLET,Equinox,4,0
2015,CHEVROLET,Equinox,1,0
2015,CHEVROLET,Equinox,1,1
2015,CHEVROLET,Equinox,4,1
2015,CHEVROLET,Equinox,5,1
2015,CHEVROLET,Equinox,2,1
2015,CHEVROLET,Equinox,2,2
2015,CHEVROLET,Equinox,3,0
2002,DODGE,Caravan,1,0
2002,DODGE,Caravan,2,1
2002,DODGE,Caravan,5,1
2002,DODGE,Caravan,1,1
2010,CHEVROLET,Suburban,1,0
2010,CHEVROLET,Suburban,2,0
2009,TOYOTA,SCION xD,1,1
2009,TOYOTA,SCION xD,1,0
2008,HONDA,Civic,4,1
2008,HONDA,Civic,3,0
2008,HONDA,Civic,5,1
1998,DODGE,Dakota,1,1
1998,DODGE,Dakota,2,1
1998,DODGE,Dakota,1,0
1998,DODGE,Dakota,2,2
1998,DODGE,Dakota,4,1
1998,DODGE,Dakota,2,0
2005,GMC,Sierra,5,0
2009,NISSAN,Cube,1,0
2009,NISSAN,Cube,1,1
2009,NISSAN,Cube,2,2
2006,PETERBILT,379,1,0
2006,PETERBILT,379,2,0
2006,PETERBILT,379,1,1
2006,PETERBILT,379,0,0
2006,PETERBILT,379,3,0
2003,BUICK,LeSabre,3,0
2007,PETERBILT,378,1,0
2007,PETERBILT,378,1,1
1999,PONTIAC,Grand Prix,1,0
1999,PONTIAC,Grand Prix,3,1
1999,PONTIAC,Grand Prix,4,1
1999,PONTIAC,Grand Prix,1,1
1999,PONTIAC,Grand Prix,3,3
1999,PONTIAC,Grand Prix,2,1
1999,PONTIAC,Grand Prix,2,2
2010,NISSAN,Murano,1,0
2010,NISSAN,Murano,2,0
2010,NISSAN,Murano,3,0
2010,NISSAN,Murano,1,1
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,4,1
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,3,2
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,2,0
1998,JEEP,Wrangler,1,1
2011,HONDA,Accord,0,0
2011,HONDA,Accord,5,0
2011,HONDA,Accord,2,0
2011,HONDA,Accord,1,1
2011,HONDA,Accord,2,1
2011,HONDA,Accord,3,1
2011,HONDA,Accord,5,1
2011,HONDA,Accord,3,0
2015,CHEVROLET,Silverado,4,0
2015,CHEVROLET,Silverado,4,1
2015,CHEVROLET,Silverado,2,1
2015,CHEVROLET,Silverado,3,3
2015,CHEVROLET,Silverado,5,0
2012,TOYOTA,RAV4,2,0
2012,TOYOTA,RAV4,1,1
2012,TOYOTA,RAV4,2,1
2012,TOYOTA,RAV4,3,1
2012,TOYOTA,RAV4,4,0
2012,TOYOTA,RAV4,1,0
2015,HYUNDAI,Elantra,2,0
2015,HYUNDAI,Elantra,1,1
2015,HYUNDAI,Elantra,1,0
2015,HYUNDAI,Elantra,2,1
2015,HYUNDAI,Elantra,3,0
2015,HYUNDAI,Elantra,4,1
2015,HYUNDAI,Elantra,3,1
2005,FORD,Focus,1,1
2005,FORD,Focus,2,2
2005,FORD,Focus,3,3
2005,FORD,Focus,2,1
2005,FORD,Focus,1,0
2005,FORD,Focus,3,1
2005,FORD,Focus,2,0
2002,TOYOTA,Tacoma,1,0
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,2,1
1985,TOYOTA,Camry,1,1
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,3,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,0,0
2003,FORD,Crown Victoria,8,0
2003,FORD,Crown Victoria,5,0
2003,FORD,Crown Victoria,2,2
2003,FORD,Crown Victoria,4,1
2003,FORD,Crown Victoria,3,1
2003,FORD,Crown Victoria,2,0
2010,ELDORADO NATIONAL,Transmark,8,0
2010,VOLKSWAGEN,Routan,1,0
2010,VOLKSWAGEN,Routan,4,0
2010,VOLKSWAGEN,Routan,2,1
2000,LINCOLN,LS,2,0
2000,LINCOLN,LS,1,0
2000,LINCOLN,LS,2,1
2000,LINCOLN,LS,1,1
2000,LINCOLN,LS,3,1
2000,LINCOLN,LS,2,2
2014,CHEVROLET,Silverado,3,2
2004,FORD,Explorer,2,1
2004,FORD,Explorer,4,1
2004,FORD,Explorer,1,1
2004,FORD,Explorer,7,2
2004,FORD,Explorer,3,1
2004,FORD,Explorer,1,0
2004,FORD,Explorer,5,1
2004,FORD,Explorer,2,0
2002,MAZDA,MX-5,1,1
2002,MAZDA,MX-5,1,0
2002,MAZDA,MX-5,2,1
2005,NISSAN,Pathfinder,1,1
2005,NISSAN,Pathfinder,1,0
2005,NISSAN,Pathfinder,3,1
2005,NISSAN,Pathfinder,3,0
2005,NISSAN,Pathfinder,4,0
2005,NISSAN,Pathfinder,7,1
2005,NISSAN,Pathfinder,2,0
2005,NISSAN,Pathfinder,2,1
2005,NISSAN,Pathfinder,6,1
2018,HYUNDAI,Accent,1,1
2018,HYUNDAI,Accent,2,0
2018,HYUNDAI,Accent,2,1
2007,TOYOTA,Tundra,2,1
2007,TOYOTA,Tundra,1,0
2007,TOYOTA,Tundra,4,0
2002,FORD,F-250,3,1
2002,FORD,F-250,1,1
2002,FORD,F-250,1,0
2011,FORD,F-150,3,0
2011,FORD,F-150,1,0
2011,FORD,F-150,1,1
2011,FORD,F-150,2,0
2011,FORD,F-150,3,3
2011,FORD,F-150,3,1
2011,FORD,F-150,2,1
2007,HONDA,Civic,4,1
2007,HONDA,Civic,3,0
2007,HONDA,Civic,5,1
2008,DODGE,Dakota,2,0
2008,DODGE,Dakota,1,1
2008,DODGE,Dakota,2,2
2008,DODGE,Dakota,1,0
2017,CHEVROLET,Cruze,2,1
2017,CHEVROLET,Cruze,1,1
2017,CHEVROLET,Cruze,3,1
2013,KIA,Optima,1,0
2013,KIA,Optima,1,1
2013,KIA,Optima,2,0
2013,KIA,Optima,2,1
2013,KIA,Optima,4,0
2006,DODGE,Dakota,1,0
2006,DODGE,Dakota,2,1
2006,DODGE,Dakota,1,1
2005,LAND ROVER,LR3,1,0
2005,LAND ROVER,LR3,3,1
2005,LAND ROVER,LR3,4,1
2009,NISSAN,Versa,2,1
2009,NISSAN,Versa,1,1
2013,FORD,Fusion,3,1
2013,FORD,Fusion,1,0
2013,FORD,Fusion,2,0
2013,FORD,Fusion,1,1
2013,FORD,Fusion,2,2
2013,FORD,Fusion,3,2
2013,FORD,Fusion,2,1
2013,FORD,Fusion,4,1
2013,FORD,Fusion,5,2
2013,FORD,Fusion,3,0
2013,FORD,Fusion,4,3
2013,FORD,Fusion,3,3
1994,CHEVROLET,GMT-400,3,3
2013,VOLVO TRUCK,VNL,0,0
2013,VOLVO TRUCK,VNL,2,2
2000,GMC,Jimmy Utility,3,1
2000,GMC,Jimmy Utility,1,1
2000,GMC,Jimmy Utility,2,0
2000,GMC,Jimmy Utility,1,0
2000,GMC,Jimmy Utility,4,3
2000,GMC,Jimmy Utility,2,1
2000,GMC,Jimmy Utility,2,2
2000,GMC,Jimmy Utility,3,0
2000,GMC,Jimmy Utility,3,2
2000,GMC,Jimmy Utility,5,1
2000,GMC,Jimmy Utility,4,2
2000,GMC,Jimmy Utility,4,1
2001,KIA,Sportage,2,1
2001,KIA,Sportage,1,0
2001,KIA,Sportage,5,1
2001,KIA,Sportage,3,1
2001,KIA,Sportage,1,1
2006,HONDA,Accord,4,2
2006,HONDA,Accord,5,2
2006,HONDA,Accord,5,1
2006,HONDA,Accord,3,2
2006,HONDA,Accord,4,0
2006,HONDA,Accord,3,0
2013,FORD,Explorer,2,0
2013,FORD,Explorer,1,0
2013,FORD,Explorer,1,1
2013,FORD,Explorer,2,1
2013,FORD,Explorer,4,0
2013,FORD,Explorer,3,2
2013,FORD,Explorer,3,0
2009,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2009,HARLEY DAVIDSON,Heritage Softail Classic,0,0
2003,OLDSMOBILE,Bravada,1,1
2003,OLDSMOBILE,Bravada,3,1
2003,OLDSMOBILE,Bravada,2,1
2010,TOYOTA,Tundra,1,0
2010,TOYOTA,Tundra,2,1
2010,TOYOTA,Tundra,1,1
2010,TOYOTA,Tundra,2,0
2010,TOYOTA,Tundra,5,0
2005,BUICK,LeSabre,1,1
2005,BUICK,LeSabre,2,0
2005,BUICK,LeSabre,1,0
2005,BUICK,LeSabre,3,1
2005,BUICK,LeSabre,2,1
2005,BUICK,LeSabre,3,2
2005,BUICK,LeSabre,2,2
2005,BUICK,LeSabre,4,1
2018,TOYOTA,Camry,2,0
2018,TOYOTA,Camry,1,0
2018,TOYOTA,Camry,3,0
2018,TOYOTA,Camry,4,0
2018,TOYOTA,Camry,1,1
2010,CHEVROLET,Cobalt,1,1
2008,NISSAN,Sentra,1,1
2008,NISSAN,Sentra,2,0
2008,NISSAN,Sentra,1,0
2008,NISSAN,Sentra,2,1
2018,MACK,CHU,1,0
2018,MACK,CHU,1,1
2018,MACK,CHU,2,0
1999,NISSAN,Pathfinder,1,1
1999,NISSAN,Pathfinder,2,1
1999,NISSAN,Pathfinder,1,0
1999,NISSAN,Pathfinder,3,0
2016,TOYOTA,Corolla,2,0
2016,TOYOTA,Corolla,1,1
2016,TOYOTA,Corolla,2,1
2016,TOYOTA,Corolla,1,0
2016,TOYOTA,Corolla,4,1
2016,TOYOTA,Corolla,5,1
2016,TOYOTA,Corolla,3,0
2016,TOYOTA,Corolla,0,0
2016,TOYOTA,Corolla,7,1
2016,TOYOTA,Corolla,3,1
2016,TOYOTA,Corolla,3,2
2016,TOYOTA,Corolla,5,0
2016,TOYOTA,Corolla,4,0
2016,TOYOTA,Corolla,5,2
2016,TOYOTA,Corolla,4,2
2012,FORD,Escape,1,1
2012,FORD,Escape,1,0
2012,FORD,Escape,3,1
2012,FORD,Escape,4,0
2012,FORD,Escape,2,1
2017,KENWORTH,W9 Series,1,0
2006,NISSAN,Frontier,1,0
2006,NISSAN,Frontier,1,1
2006,NISSAN,Frontier,2,0
2006,NISSAN,Frontier,4,0
2012,GMC,Sierra,1,1
2012,GMC,Sierra,1,0
2012,GMC,Sierra,4,1
2012,GMC,Sierra,5,0
2012,GMC,Sierra,2,1
2012,GMC,Sierra,3,0
1996,FREIGHTLINER,USF-1E,1,0
1996,FREIGHTLINER,USF-1E,1,1
2013,GMC,Terrain,2,0
2013,GMC,Terrain,3,1
2017,FORD,Explorer,1,1
2017,FORD,Explorer,1,0
2017,FORD,Explorer,2,0
2014,RAM,5500,1,0
2014,RAM,5500,0,0
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,0,0
2012,INTERNATIONAL,LF687,1,0
2012,INTERNATIONAL,LF687,2,0
2012,INTERNATIONAL,LF687,1,1
2009,CHEVROLET,Malibu,1,0
2009,CHEVROLET,Malibu,1,1
2009,CHEVROLET,Malibu,5,2
2014,HINO,Incomplete Vehicle,1,0
2014,HINO,Incomplete Vehicle,0,0
2014,HINO,Incomplete Vehicle,1,1
2014,HINO,Incomplete Vehicle,2,0
2014,HINO,Incomplete Vehicle,3,0
2014,HINO,Incomplete Vehicle,2,1
