MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,FORD,Mustang,1,1
2008,FORD,Mustang,2,0
2008,FORD,Mustang,2,1
2012,DODGE,Avenger,1,1
2012,DODGE,Avenger,1,0
2012,DODGE,Avenger,3,0
2012,DODGE,Avenger,2,1
2012,DODGE,Avenger,5,0
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,2,2
1995,CHEVROLET,GMT-400,5,1
1995,CHEVROLET,GMT-400,3,2
1995,CHEVROLET,GMT-400,15,1
1995,CHEVROLET,GMT-400,5,0
1995,CHEVROLET,GMT-400,4,0
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,0,0
1998,INTERNATIONAL,9400,1,0
2002,HARLEY DAVIDSON,Police Road King,1,1
2002,HARLEY DAVIDSON,Police Road King,2,0
2002,HARLEY DAVIDSON,Police Road King,2,1
2005,FORD,Taurus,5,1
2005,FORD,Taurus,2,1
2005,FORD,Taurus,1,1
2005,FORD,Taurus,2,0
2005,FORD,Taurus,0,0
2005,FORD,Taurus,1,0
2005,FORD,Taurus,3,0
2005,FORD,Taurus,5,0
2005,FORD,Taurus,4,1
2005,FORD,Taurus,3,1
2005,FORD,Taurus,2,2
2005,FORD,Taurus,3,2
2003,BMW,745i,1,0
2003,BMW,745i,2,0
2003,BMW,745i,3,1
2009,YAMAHA,YZF-R6,2,1
2009,YAMAHA,YZF-R6,1,1
2009,YAMAHA,YZF-R6,1,0
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,3,0
1999,CHEVROLET,S-10 Pickup,2,2
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,3,1
2003,YAMAHA,YZF600,1,1
2003,YAMAHA,YZF600,1,0
1989,BUICK,Electra,1,1
1989,BUICK,Electra,3,1
1989,BUICK,Electra,1,0
1989,BUICK,Electra,2,1
1989,BUICK,Electra,3,2
1989,BUICK,Electra,0,0
2006,KENWORTH,T8 Series,1,0
2003,TOYOTA,Tundra,1,1
2003,TOYOTA,Tundra,5,1
2003,TOYOTA,Tundra,3,1
2003,TOYOTA,Tundra,1,0
2003,TOYOTA,Tundra,2,0
1991,ACURA,Integra,1,0
1991,ACURA,Integra,2,1
1991,ACURA,Integra,3,1
1991,ACURA,Integra,2,0
1991,ACURA,Integra,1,1
1991,ACURA,Integra,3,3
2012,FORD,Mustang,2,1
2012,FORD,Mustang,1,0
2012,FORD,Mustang,1,1
2012,FORD,Mustang,3,0
2012,FORD,Mustang,2,0
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,20,5
2004,CHEVROLET,Tahoe,5,2
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,9,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,9,1
2004,CHEVROLET,Tahoe,6,2
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,11,1
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,8,4
2004,CHEVROLET,Tahoe,4,2
2003,TOYOTA,Corolla,1,1
2003,TOYOTA,Corolla,2,1
2003,TOYOTA,Corolla,2,0
2003,TOYOTA,Corolla,1,0
2003,TOYOTA,Corolla,4,0
2003,TOYOTA,Corolla,4,3
1988,CHEVROLET,Blazer,1,1
1988,CHEVROLET,Blazer,2,1
1988,CHEVROLET,Blazer,2,2
1988,CHEVROLET,Blazer,1,0
1988,CHEVROLET,Blazer,4,1
1988,CHEVROLET,Blazer,3,1
2007,TOYOTA,Camry,4,1
2004,KIA,Rio,1,0
2004,KIA,Rio,2,1
2004,KIA,Rio,1,1
2004,KIA,Rio,4,0
2008,KENWORTH,T2 Series,1,0
2006,VOLKSWAGEN,Passat,1,0
2006,VOLKSWAGEN,Passat,1,1
2008,YAMAHA,XVZ13,1,1
1998,MERCURY,Grand Marquis,2,0
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,4,1
1998,MERCURY,Grand Marquis,0,0
1998,MERCURY,Grand Marquis,3,1
1998,MERCURY,Grand Marquis,2,2
1999,FORD,F-350,1,0
1999,FORD,F-350,2,1
1999,FORD,F-350,2,0
2000,HONDA,Prelude,1,0
2000,HONDA,Prelude,3,1
2000,HONDA,Prelude,1,1
2000,HONDA,Prelude,2,0
2001,FORD,Explorer Sport Trac,3,3
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,3,0
2001,FORD,Explorer Sport Trac,2,2
2001,FORD,Explorer Sport Trac,4,4
2005,BUICK,LeSabre,2,2
2005,BUICK,LeSabre,2,1
2005,BUICK,LeSabre,1,1
2005,BUICK,LeSabre,3,1
2005,BUICK,LeSabre,4,1
2005,BUICK,LeSabre,1,0
2005,BUICK,LeSabre,2,0
2005,BUICK,LeSabre,5,1
2005,BUICK,LeSabre,3,2
2005,BUICK,LeSabre,4,0
2009,CHEVROLET,Impala,1,0
2009,CHEVROLET,Impala,3,0
2009,CHEVROLET,Impala,6,0
2009,CHEVROLET,Impala,1,1
2009,CHEVROLET,Impala,2,2
2009,CHEVROLET,Impala,3,2
2009,CHEVROLET,Impala,2,0
2011,JEEP,Grand Cherokee,1,1
2006,CHEVROLET,Cobalt,1,1
2006,CHEVROLET,Cobalt,4,0
2006,CHEVROLET,Cobalt,2,2
2006,CHEVROLET,Cobalt,2,0
2006,CHEVROLET,Cobalt,1,0
2006,CHEVROLET,Cobalt,2,1
2006,CHEVROLET,Cobalt,3,1
1999,DODGE,Ram,9,4
1999,DODGE,Ram,2,1
2002,FORD,Explorer,2,2
1993,CADILLAC,Deville,3,2
1993,CADILLAC,Deville,1,0
1993,CADILLAC,Deville,2,0
1993,CADILLAC,Deville,2,2
1993,CADILLAC,Deville,1,1
1993,JEEP,Grand Cherokee,3,2
1993,JEEP,Grand Cherokee,2,0
1993,JEEP,Grand Cherokee,3,1
1993,JEEP,Grand Cherokee,7,1
1993,JEEP,Grand Cherokee,4,1
2007,CHEVROLET,Uplander,2,1
2007,CHEVROLET,Uplander,2,0
2007,CHEVROLET,Uplander,1,0
2007,CHEVROLET,Uplander,1,1
1999,DUCATI,SS900/900 SPORT,1,1
2008,HONDA,Civic,1,1
2008,HONDA,Civic,2,0
2008,HONDA,Civic,1,0
2008,HONDA,Civic,2,1
2008,HONDA,Civic,3,1
2008,HONDA,Civic,2,2
2013,KENWORTH,T6 Series,2,1
2005,CHEVROLET,Colorado,1,0
2001,BUICK,LeSabre,2,2
2001,BUICK,LeSabre,2,1
2001,BUICK,LeSabre,1,1
2001,BUICK,LeSabre,3,1
2001,BUICK,LeSabre,4,1
2001,BUICK,LeSabre,1,0
2001,BUICK,LeSabre,2,0
2001,BUICK,LeSabre,5,1
2001,BUICK,LeSabre,3,2
2001,BUICK,LeSabre,4,0
2004,JEEP,Grand Cherokee,5,1
1997,ACURA,CL,1,0
1997,ACURA,CL,4,1
1997,ACURA,CL,1,1
1999,FORD,Expedition,6,1
1999,FORD,Expedition,1,0
1999,FORD,Expedition,1,1
1999,FORD,Expedition,2,1
1999,FORD,Expedition,3,0
1999,FORD,Expedition,8,6
1999,FORD,Expedition,3,1
1999,FORD,Expedition,4,0
1999,FORD,Expedition,2,0
1999,FORD,Expedition,2,2
2009,TOYOTA,Corolla,2,0
2009,TOYOTA,Corolla,3,1
1992,BUICK,LeSabre,1,0
1992,BUICK,LeSabre,1,1
1996,PONTIAC,Grand Prix,1,1
1996,PONTIAC,Grand Prix,2,1
1996,PONTIAC,Grand Prix,3,0
1996,PONTIAC,Grand Prix,3,1
1996,PONTIAC,Grand Prix,4,1
1996,PONTIAC,Grand Prix,1,0
1996,PONTIAC,Grand Prix,2,0
1996,PONTIAC,Grand Prix,0,0
1996,PONTIAC,Grand Prix,2,2
2012,CHEVROLET,Malibu,3,1
2012,CHEVROLET,Malibu,2,0
2012,CHEVROLET,Malibu,1,0
2012,CHEVROLET,Malibu,1,1
2012,CHEVROLET,Malibu,3,0
2012,CHEVROLET,Malibu,4,0
1996,FORD,Mustang,1,0
1996,FORD,Mustang,2,1
1996,FORD,Mustang,1,1
1996,FORD,Mustang,4,3
1996,FORD,Mustang,3,1
1999,DODGE,Intrepid,2,1
1999,DODGE,Intrepid,1,0
1999,DODGE,Intrepid,1,1
1999,DODGE,Intrepid,5,3
1999,DODGE,Intrepid,2,0
2009,PETERBILT,387,1,0
2009,PETERBILT,387,1,1
2009,PETERBILT,387,2,0
2012,TOYOTA,Camry,3,0
2012,TOYOTA,Camry,1,0
2012,TOYOTA,Camry,3,1
2012,TOYOTA,Camry,4,1
2012,TOYOTA,Camry,2,2
1995,CHEVROLET,Tracker,1,1
1995,CHEVROLET,Tracker,2,1
1995,CHEVROLET,Tracker,1,0
2002,VOLKSWAGEN,Beetle,1,1
2013,FREIGHTLINER,Cascadia,1,1
2013,FREIGHTLINER,Cascadia,2,2
2013,FREIGHTLINER,Cascadia,2,1
2002,DODGE,Neon,1,0
2002,DODGE,Neon,1,1
2002,DODGE,Neon,2,1
2002,DODGE,Neon,2,0
2002,DODGE,Neon,3,1
2010,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,6,1
2002,CHEVROLET,Silverado,3,0
2006,TOYOTA,Camry,1,1
2006,TOYOTA,Camry,1,0
2006,TOYOTA,Camry,2,1
2006,TOYOTA,Camry,2,0
2006,TOYOTA,Camry,3,0
2006,TOYOTA,Camry,0,0
2006,TOYOTA,Camry,3,1
2006,TOYOTA,Camry,4,0
2006,TOYOTA,Camry,3,2
1995,DODGE,Ram Van,2,1
1995,DODGE,Ram Van,1,0
2004,PONTIAC,Grand AM,1,1
2004,PONTIAC,Grand AM,2,2
2004,PONTIAC,Grand AM,2,1
2004,PONTIAC,Grand AM,1,0
2004,PONTIAC,Grand AM,3,1
2004,PONTIAC,Grand AM,6,1
2004,PONTIAC,Grand AM,2,0
2004,PONTIAC,Grand AM,3,3
2004,PONTIAC,Grand AM,4,1
2004,PONTIAC,Grand AM,3,0
2004,PONTIAC,Grand AM,6,2
2008,HARLEY DAVIDSON,Night Train,1,1
2008,HARLEY DAVIDSON,Night Train,2,1
2003,FORD,F-150,3,0
2003,FORD,F-150,6,0
2003,FORD,F-150,6,1
2011,NISSAN,Quest,2,2
2011,NISSAN,Quest,3,0
2011,NISSAN,Quest,1,1
2011,NISSAN,Quest,4,0
1996,PETERBILT,379,1,0
1996,PETERBILT,379,2,0
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,2,2
1997,FORD,Crown Victoria,1,0
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,5,1
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,15,1
1998,CHEVROLET,GMT-400,5,0
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,4,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,0,0
2004,TOYOTA,Camry,0,0
1996,DODGE,Intrepid,1,1
1996,DODGE,Intrepid,4,1
1996,DODGE,Intrepid,1,0
2004,YAMAHA,YFM125A / Grizzly 125,1,1
2004,BUICK,Century,2,1
2004,BUICK,Century,1,1
2004,BUICK,Century,2,0
2004,BUICK,Century,1,0
2004,BUICK,Century,4,1
2004,BUICK,Century,2,2
2004,BUICK,Century,3,1
2004,BUICK,Century,3,0
2004,BUICK,Century,4,3
2005,INTERNATIONAL,9200i,1,0
1992,DODGE,Caravan,1,0
1992,DODGE,Caravan,1,1
1992,DODGE,Caravan,2,1
1992,DODGE,Caravan,2,0
2006,CHEVROLET,Equinox,0,0
2006,CHEVROLET,Equinox,3,1
2006,CHEVROLET,Equinox,1,0
2006,CHEVROLET,Equinox,1,1
2006,CHEVROLET,Equinox,2,0
2006,CHEVROLET,Equinox,2,1
2006,CHEVROLET,Equinox,5,1
2005,CHEVROLET,Malibu Classic,1,1
2005,CHEVROLET,Malibu Classic,2,2
2005,CHEVROLET,Malibu Classic,3,1
2005,CHEVROLET,Malibu Classic,1,0
2005,CHEVROLET,Malibu Classic,4,1
2005,CHEVROLET,Malibu Classic,3,0
2005,CHEVROLET,Malibu Classic,2,1
2005,CHEVROLET,Malibu Classic,2,0
2005,CHEVROLET,Malibu Classic,4,0
2005,CHEVROLET,Malibu Classic,4,2
2005,CHEVROLET,Malibu Classic,0,0
1996,OLDSMOBILE,Ninety Eight (98),2,0
1996,OLDSMOBILE,Ninety Eight (98),1,1
2009,DODGE,Charger,1,1
2009,DODGE,Charger,1,0
2009,DODGE,Charger,3,1
2009,DODGE,Charger,5,0
2009,DODGE,Charger,2,1
2009,DODGE,Charger,2,0
2006,TOYOTA,PRIUS,2,0
2006,TOYOTA,PRIUS,1,0
2006,TOYOTA,PRIUS,2,1
2006,TOYOTA,PRIUS,1,1
2006,TOYOTA,PRIUS,3,1
2006,TOYOTA,PRIUS,2,2
2006,TOYOTA,PRIUS,3,0
2012,MAZDA,Mazda3,7,2
2012,MAZDA,Mazda3,1,1
2012,MAZDA,Mazda3,1,0
2003,KIA,Spectra,0,0
2003,KIA,Spectra,3,1
2013,KAWASAKI,Ninja 300,1,1
1998,HONDA,CBR900,1,1
1998,HONDA,CBR900,2,1
2006,INTERNATIONAL,L9427,1,0
2006,INTERNATIONAL,L9427,1,1
2006,INTERNATIONAL,L9427,2,0
2008,TOYOTA,Camry,1,1
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,3,1
2008,TOYOTA,Camry,2,0
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,4,1
2007,VOLVO TRUCK,VNL,2,2
2011,FORD,Fusion,2,1
2011,FORD,Fusion,3,0
2011,FORD,Fusion,2,0
2011,FORD,Fusion,1,0
2011,FORD,Fusion,1,1
2011,FORD,Fusion,4,0
2003,JEEP,Grand Cherokee,4,1
2003,JEEP,Grand Cherokee,2,0
2003,JEEP,Grand Cherokee,1,0
2003,JEEP,Grand Cherokee,1,1
2003,JEEP,Grand Cherokee,3,0
2003,JEEP,Grand Cherokee,4,0
2003,JEEP,Grand Cherokee,2,1
2003,JEEP,Grand Cherokee,2,2
2003,JEEP,Grand Cherokee,3,1
2003,JEEP,Grand Cherokee,4,3
2003,JEEP,Grand Cherokee,5,2
2008,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2008,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
2008,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,0
2008,FORD,Expedition,4,1
2008,FORD,Expedition,1,1
2008,FORD,Expedition,2,0
2008,FORD,Expedition,1,0
2008,FORD,Expedition,3,1
2008,FORD,Expedition,3,0
2008,FORD,Expedition,2,1
2003,PETERBILT,379,1,0
2003,PETERBILT,379,1,1
2003,PETERBILT,379,0,0
2003,PETERBILT,379,2,0
2004,STERLING TRUCK,L7500 series,1,0
2001,PONTIAC,Firebird,1,0
2001,PONTIAC,Firebird,1,1
2001,PONTIAC,Firebird,2,1
2001,PONTIAC,Firebird,4,1
2001,PONTIAC,Firebird,2,0
2008,SUZUKI,Forenza,2,1
2008,SUZUKI,Forenza,1,0
2008,SUZUKI,Forenza,1,1
2008,SUZUKI,Forenza,2,2
2005,INTERNATIONAL,9200i,2,0
1996,ACURA,TL,1,1
1996,ACURA,TL,4,2
1996,ACURA,TL,3,2
1992,ACURA,Integra,1,1
1999,FORD,F-150,2,1
1999,FORD,F-150,1,1
1999,FORD,F-150,2,2
1999,FORD,F-150,2,0
2012,CHEVROLET,Silverado,4,1
2012,CHEVROLET,Silverado,2,0
2012,CHEVROLET,Silverado,1,1
2012,CHEVROLET,Silverado,2,1
2012,CHEVROLET,Silverado,3,0
2012,CHEVROLET,Silverado,6,1
2000,DODGE,Dakota,1,0
2000,DODGE,Dakota,1,1
2000,DODGE,Dakota,3,1
2000,DODGE,Dakota,2,0
2000,DODGE,Dakota,2,1
2000,DODGE,Dakota,3,0
2013,CHEVROLET,Cruze,1,0
2013,CHEVROLET,Cruze,3,0
2013,CHEVROLET,Cruze,4,1
2013,CHEVROLET,Cruze,1,1
2013,CHEVROLET,Cruze,2,0
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,4,3
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,2,2
2001,LINCOLN,Town Car,6,0
2001,LINCOLN,Town Car,1,1
2000,FORD,Taurus,2,1
2000,FORD,Taurus,1,0
2000,FORD,Taurus,1,1
2000,FORD,Taurus,2,0
2000,FORD,Taurus,3,1
2000,FORD,Taurus,5,0
1997,JEEP,Wrangler,5,3
1997,JEEP,Wrangler,1,1
1997,JEEP,Wrangler,1,0
1997,JEEP,Wrangler,3,2
1997,JEEP,Wrangler,2,1
1997,JEEP,Wrangler,2,0
1997,JEEP,Wrangler,4,2
2000,KIA,Sportage,5,0
2000,KIA,Sportage,1,1
2000,KIA,Sportage,4,0
2000,KIA,Sportage,6,1
2000,KIA,Sportage,1,0
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,1,0
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,2,2
2002,LINCOLN,Town Car,3,1
2003,MERCURY,Grand Marquis,1,1
2003,MERCURY,Grand Marquis,2,1
2003,MERCURY,Grand Marquis,1,0
2003,MERCURY,Grand Marquis,2,0
2003,MERCURY,Grand Marquis,3,1
1992,LEXUS,ES,1,0
1992,LEXUS,ES,1,1
1992,LEXUS,ES,5,1
1987,NISSAN,Maxima,2,1
1987,NISSAN,Maxima,1,0
1987,NISSAN,Maxima,1,1
2012,NISSAN,NV,1,0
2012,NISSAN,NV,1,1
2009,KAWASAKI,Ninja 250R,1,1
2009,KAWASAKI,Ninja 250R,1,0
1998,TOYOTA,Corolla,3,1
1998,TOYOTA,Corolla,1,1
1998,TOYOTA,Corolla,2,1
1998,TOYOTA,Corolla,4,1
2005,MACK,CV,1,0
2005,MACK,CV,2,0
2005,MACK,CV,1,1
2013,TOYOTA,Avalon,1,0
2013,TOYOTA,Avalon,3,0
2013,TOYOTA,Avalon,2,2
1991,FREIGHTLINER,USF-1E,1,0
2006,HONDA,CBR1000,1,1
2006,HONDA,CBR1000,1,0
2006,HONDA,CBR1000,2,1
2006,HONDA,CBR1000,2,2
2001,KIA,Spectra,1,1
2001,KIA,Spectra,1,0
2001,KIA,Spectra,0,0
2001,KIA,Spectra,3,1
1998,INTERNATIONAL,3800,1,0
1998,INTERNATIONAL,3800,4,0
1998,INTERNATIONAL,3800,23,0
1998,INTERNATIONAL,3800,6,0
1998,INTERNATIONAL,3800,1,1
2012,VOLKSWAGEN,Jetta,1,0
2012,VOLKSWAGEN,Jetta,2,0
2012,VOLKSWAGEN,Jetta,1,1
2012,VOLKSWAGEN,Jetta,2,1
2001,CHRYSLER,Town and Country,1,1
2001,CHRYSLER,Town and Country,2,1
2001,CHRYSLER,Town and Country,1,0
1995,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1995,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
2004,SUZUKI,GSX-R750K,1,0
2004,SUZUKI,GSX-R750K,1,1
1995,TOYOTA,Corolla,1,1
1995,TOYOTA,Corolla,2,0
1995,TOYOTA,Corolla,1,0
1995,TOYOTA,Corolla,2,1
1998,FORD,Contour,1,0
1998,FORD,Contour,5,2
1997,TOYOTA,4-Runner,3,0
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2003,FORD,F-150,3,2
2001,HONDA,CBR900/CBR929,1,1
2001,HONDA,CBR900/CBR929,1,0
2001,HONDA,CBR900/CBR929,2,1
2008,GMC,Sierra,1,1
2008,GMC,Sierra,2,1
2008,GMC,Sierra,2,0
2008,GMC,Sierra,1,0
2008,GMC,Sierra,3,0
2008,GMC,Sierra,5,2
2008,GMC,Sierra,10,1
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,3,3
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,6,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,0,0
2013,INTERNATIONAL,LF687,1,0
2013,INTERNATIONAL,LF687,2,2
2013,INTERNATIONAL,LF687,2,0
2013,INTERNATIONAL,LF687,2,1
2013,INTERNATIONAL,LF687,1,1
2007,MAZDA,Mazda6,1,1
2007,MAZDA,Mazda6,1,0
2007,MAZDA,Mazda6,3,2
2007,MAZDA,Mazda6,2,2
2007,MAZDA,Mazda6,2,0
2007,MAZDA,Mazda6,3,0
2007,MAZDA,Mazda6,2,1
2007,MAZDA,Mazda6,0,0
2000,STERLING TRUCK,L9500 series,1,0
2010,TOYOTA,SCION tC,4,1
2010,TOYOTA,SCION tC,1,1
2010,TOYOTA,SCION tC,2,1
2010,TOYOTA,SCION tC,1,0
1989,HONDA,Accord,2,1
2006,KIA,Sorento,1,0
2006,KIA,Sorento,1,1
2006,KIA,Sorento,3,0
2006,KIA,Sorento,2,1
2006,KIA,Sorento,4,1
2006,KIA,Sorento,2,0
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2000,MAZDA,MX-5,1,1
2000,MAZDA,MX-5,2,0
2000,MAZDA,MX-5,2,1
2010,HONDA,Odyssey,1,1
2010,HONDA,Odyssey,2,1
2010,HONDA,Odyssey,1,0
1994,ISUZU,Pickup,1,1
1994,ISUZU,Pickup,1,0
2003,TOYOTA,Tacoma,1,1
2003,TOYOTA,Tacoma,2,0
2003,TOYOTA,Tacoma,1,0
2003,HARLEY DAVIDSON,V-Rod 100th Anniversary / V-Rod,1,1
2003,HARLEY DAVIDSON,V-Rod 100th Anniversary / V-Rod,1,0
2012,HONDA,CBR250,1,1
2012,HONDA,CBR250,1,0
2005,CHEVROLET,Malibu,3,0
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,4,0
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,2,1
1991,JEEP,Cherokee,2,0
2000,KIA,Sportage,2,1
2000,KIA,Sportage,3,1
2010,HYUNDAI,Elantra,2,1
2010,HYUNDAI,Elantra,1,0
2010,HYUNDAI,Elantra,1,1
2010,HYUNDAI,Elantra,0,0
2006,HARLEY DAVIDSON,Heritage Softail,1,1
2006,HARLEY DAVIDSON,Heritage Softail,1,0
2008,INFINITI,G35,1,1
2008,INFINITI,G35,2,1
2008,INFINITI,G35,3,0
2008,INFINITI,G35,5,5
2008,INFINITI,G35,2,2
2008,INFINITI,G35,3,1
2008,INFINITI,G35,1,0
2008,INFINITI,G35,3,2
2007,FORD,Explorer Sport Trac,1,0
2007,FORD,Explorer Sport Trac,4,1
2009,FORD,Focus,4,0
2009,FORD,Focus,1,1
2005,FORD,Explorer,1,0
2005,FORD,Explorer,1,1
2005,FORD,Explorer,2,1
2005,FORD,Explorer,3,1
2005,FORD,Explorer,2,0
2005,FORD,Explorer,9,3
2005,FORD,Explorer,3,0
2005,FORD,Explorer,5,2
2005,FORD,Explorer,4,0
2005,FORD,Explorer,9,1
2005,FORD,Explorer,8,4
2005,FORD,Explorer,5,1
2005,FORD,Explorer,4,1
2003,NISSAN,Maxima,3,1
2003,NISSAN,Maxima,1,0
2003,NISSAN,Maxima,1,1
2003,NISSAN,Maxima,2,1
2003,NISSAN,Maxima,2,0
2003,NISSAN,Maxima,6,1
2013,CHRYSLER,300,2,0
2013,CHRYSLER,300,1,0
2013,CHRYSLER,300,1,1
2002,JEEP,Grand Cherokee,4,1
2002,JEEP,Grand Cherokee,2,0
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,3,0
2002,JEEP,Grand Cherokee,4,0
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,2,2
2002,JEEP,Grand Cherokee,3,1
2002,JEEP,Grand Cherokee,4,3
2002,JEEP,Grand Cherokee,5,2
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,15,1
2002,CHEVROLET,Silverado,5,0
2002,CHEVROLET,Silverado,4,0
2009,NISSAN,Rogue,1,0
2009,NISSAN,Rogue,1,1
2009,NISSAN,Rogue,4,1
2009,NISSAN,Rogue,3,0
2001,DODGE,Durango,1,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,2,0
2001,DODGE,Durango,6,0
2006,HONDA,Odyssey,3,0
2006,HONDA,Odyssey,1,0
2006,HONDA,Odyssey,1,1
2006,HONDA,Odyssey,4,1
2006,HONDA,Odyssey,2,0
2006,HONDA,Odyssey,2,1
2006,HONDA,Odyssey,4,0
2006,HONDA,Odyssey,5,1
2006,HONDA,Odyssey,5,0
2003,HONDA,CR-V,5,0
2003,HONDA,CR-V,1,1
2003,HONDA,CR-V,1,0
2003,HONDA,CR-V,2,2
2006,YAMAHA,YZF-R1/YZF-R1C/YZF-R1S/YZF-R1SC,1,1
1989,CHEVROLET,GMT-400,1,0
1989,CHEVROLET,GMT-400,1,1
1989,CHEVROLET,GMT-400,4,1
1989,CHEVROLET,GMT-400,0,0
1989,CHEVROLET,GMT-400,2,0
1989,CHEVROLET,GMT-400,2,1
1989,CHEVROLET,GMT-400,3,1
1989,CHEVROLET,GMT-400,3,0
2010,BUICK,LaCrosse,1,1
2010,BUICK,LaCrosse,2,1
2010,BUICK,LaCrosse,2,2
2010,BUICK,LaCrosse,3,0
2010,BUICK,LaCrosse,2,0
2010,BUICK,LaCrosse,1,0
2006,FREIGHTLINER,Columbia,1,0
2006,FREIGHTLINER,Columbia,2,0
2006,FREIGHTLINER,Columbia,1,1
2006,FREIGHTLINER,Columbia,2,1
2006,FREIGHTLINER,Columbia,5,2
2006,FREIGHTLINER,Columbia,0,0
2006,FREIGHTLINER,Columbia,5,0
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,4,2
2011,TOYOTA,4-Runner,1,1
2013,TOYOTA,Venza,1,0
2013,TOYOTA,Venza,1,1
