MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,GMC,Yukon,3,1
2002,GMC,Yukon,4,3
2002,GMC,Yukon,7,3
2002,GMC,Yukon,2,2
2002,GMC,Yukon,8,3
2014,LAND ROVER,LR2,1,1
2014,LAND ROVER,LR2,7,4
2014,LAND ROVER,LR2,2,2
2021,TOYOTA,Tacoma,3,3
2009,ARCTIC CAT,Arctic Cat,1,1
2006,CHEVROLET,Monte Carlo,1,1
2016,RAM,3500,2,1
2016,RAM,3500,1,0
1998,HARLEY DAVIDSON,FXSTC,1,1
1998,HARLEY DAVIDSON,FXSTC,2,1
1998,HARLEY DAVIDSON,FXSTC,1,0
1998,HARLEY DAVIDSON,FXSTC,2,2
2003,ISUZU,NPR/NPR-HD,1,1
1995,DODGE,Ram Chassis Cab,1,1
2007,AUDI,Q7,1,0
2018,FORD,E-350,9,5
2020,YONGFU,YN50QT-7 / YN125-7 / YN150T-7 / YN250T-7 / YN300-7 etc.,1,1
2008,FORD,F-150,3,1
2007,YAMAHA,XV1700 Road Warrior,1,1
2007,YAMAHA,XV1700 Road Warrior,1,0
2007,YAMAHA,XV1700 Road Warrior,2,2
2001,CHEVROLET,Blazer,2,0
2001,CHEVROLET,Blazer,1,1
2001,CHEVROLET,Blazer,2,1
2001,CHEVROLET,Blazer,1,0
2012,KENWORTH,T7 Series,1,0
2004,FREIGHTLINER,CST120,2,0
2021,INTERNATIONAL,LT625,2,0
2021,INTERNATIONAL,LT625,1,0
2015,LINCOLN,MKC,2,1
2015,LINCOLN,MKC,2,0
2014,CADILLAC,Escalade,3,0
2008,GMC,Sierra,5,0
2008,GMC,Sierra,4,0
2008,GMC,Sierra,3,0
2018,CHEVROLET,Traverse,1,0
2018,CHEVROLET,Traverse,5,0
2018,CHEVROLET,Traverse,2,0
2018,CHEVROLET,Traverse,2,1
2018,CHEVROLET,Traverse,1,1
2003,CHEVROLET,Astro Van,1,0
2003,CHEVROLET,Astro Van,1,1
2021,BUICK,Encore GX,1,0
2021,BUICK,Encore GX,2,2
2021,BUICK,Encore GX,1,1
2021,BUICK,Encore GX,3,0
2021,BUICK,Encore GX,2,1
2018,FORD,Expedition,2,2
2018,FORD,Expedition,3,1
2015,HARLEY DAVIDSON,XL883N / IRON 883,1,1
2004,GMC,Sierra,2,2
2013,FORD,Edge,4,0
2019,GMC,Savana,1,0
2019,GMC,Savana,2,0
2019,GMC,Savana,2,2
2019,GMC,Savana,1,1
2013,HONDA,VT750 (Shadow),1,1
2018,GMC,Yukon,1,0
2018,GMC,Yukon,4,0
2018,GMC,Yukon,2,0
2018,GMC,Yukon,1,1
2018,GMC,Yukon,3,0
2018,GMC,Yukon,5,0
1997,LEXUS,ES,1,1
1997,LEXUS,ES,1,0
2006,FORD,Mustang,5,1
2006,FORD,Mustang,3,1
2008,HONDA,CR-V,1,0
2008,HONDA,CR-V,1,1
2008,HONDA,CR-V,2,0
2008,HONDA,CR-V,6,2
2008,HONDA,CR-V,2,1
2008,HONDA,CR-V,3,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2001,MERCEDES-BENZ,E-Class,1,0
2001,MERCEDES-BENZ,E-Class,1,1
1997,TOYOTA,T100,1,1
2008,MERCEDES-BENZ,SLK-Class,2,2
2008,MERCEDES-BENZ,SLK-Class,1,0
2015,FORD,F-450,1,0
2015,FORD,F-450,4,1
2015,FORD,F-450,2,0
2015,FORD,F-450,1,1
2015,FORD,F-450,3,0
2015,FORD,F-450,0,0
2012,GMC,Sierra,2,1
2008,MERCEDES-BENZ,S-Class,2,0
2008,MERCEDES-BENZ,S-Class,2,1
2008,MERCEDES-BENZ,S-Class,1,1
2017,BUICK,LaCrosse,2,1
2017,BUICK,LaCrosse,1,1
2017,BUICK,LaCrosse,1,0
2017,BUICK,LaCrosse,4,1
2013,GMC,Terrain,1,1
2013,GMC,Terrain,1,0
2007,MAZDA,Mazda6,1,1
2007,MAZDA,Mazda6,1,0
2007,MAZDA,Mazda6,2,1
2007,MAZDA,Mazda6,2,0
2007,MAZDA,Mazda6,3,1
2009,HYUNDAI,Santa Fe,2,2
2017,MERCEDES-BENZ,GLC-Class,1,0
2017,MERCEDES-BENZ,GLC-Class,1,1
2005,CADILLAC,Escalade,1,0
2005,CADILLAC,Escalade,2,1
2005,CADILLAC,Escalade,1,1
2005,CADILLAC,Escalade,2,0
2005,CADILLAC,Escalade,3,1
2006,HONDA,CBR600,2,2
2019,CHEVROLET,Spark,3,3
2019,CHEVROLET,Spark,2,0
2019,CHEVROLET,Spark,2,2
2019,CHEVROLET,Spark,1,1
2019,CHEVROLET,Spark,1,0
2019,CHEVROLET,Spark,2,1
2019,CHEVROLET,Spark,4,0
2003,SUZUKI,VL800K,1,1
2003,SUZUKI,VL800K,2,1
2015,ISUZU,NQR/NRR,1,1
2015,ISUZU,NQR/NRR,1,0
2015,ISUZU,NQR/NRR,2,0
2019,KAWASAKI,Z900,1,1
2011,HONDA,TRX420 (Rancher),1,1
2011,HONDA,Civic,4,1
2021,FORD,Ecosport,2,0
2021,FORD,Ecosport,1,0
2021,FORD,Ecosport,2,2
2008,SUZUKI,GSX-R600,1,1
2016,CHEVROLET,Spark,3,3
2016,CHEVROLET,Spark,2,0
2016,CHEVROLET,Spark,2,2
2016,CHEVROLET,Spark,1,1
2016,CHEVROLET,Spark,1,0
2016,CHEVROLET,Spark,2,1
2016,CHEVROLET,Spark,4,0
2007,GMC,Sierra,5,0
2007,GMC,Sierra,4,0
2007,GMC,Sierra,4,1
2021,NISSAN,Sentra,5,0
2021,NISSAN,Sentra,4,4
2021,NISSAN,Sentra,4,0
2021,NISSAN,Sentra,3,2
2021,NISSAN,Sentra,2,2
2021,NISSAN,Sentra,6,0
2021,NISSAN,Sentra,4,3
2021,HYUNDAI,Sonata,1,1
2021,HYUNDAI,Sonata,2,1
2021,HYUNDAI,Sonata,2,2
2016,TOYOTA,RAV4,4,0
2016,TOYOTA,RAV4,3,2
2016,TOYOTA,RAV4,4,1
2020,JEEP,Grand Cherokee,1,1
2020,JEEP,Grand Cherokee,1,0
2020,JEEP,Grand Cherokee,2,0
2020,JEEP,Grand Cherokee,3,1
2020,JEEP,Grand Cherokee,5,1
2020,JEEP,Grand Cherokee,6,0
2020,JEEP,Grand Cherokee,3,3
2018,NISSAN,Armada,2,2
2018,NISSAN,Armada,1,0
2018,NISSAN,Armada,5,0
2018,NISSAN,Armada,2,0
2018,NISSAN,Armada,2,1
2018,NISSAN,Armada,1,1
2018,NISSAN,Armada,4,2
2018,NISSAN,Armada,3,0
2018,NISSAN,Armada,6,0
2001,CHEVROLET,Silverado,7,1
2007,KIA,Rio,1,1
2007,KIA,Rio,4,1
2007,KIA,Rio,1,0
2007,KIA,Rio,3,1
2003,GMC,Sonoma,1,1
2003,GMC,Sonoma,1,0
2003,GMC,Sonoma,2,1
2000,GMC,Sierra,4,0
1998,NISSAN,Sentra,1,1
1998,NISSAN,Sentra,2,1
2019,KENWORTH,T680,1,0
2019,KENWORTH,T680,2,0
2019,KENWORTH,T680,2,1
2019,KENWORTH,T680,1,1
2019,KENWORTH,T680,2,2
2009,GMC,Sierra,2,1
1999,HONDA,Accord,0,0
2011,YAMAHA,FZ6R,1,1
1993,INTERNATIONAL,9400,1,0
2010,CHEVROLET,Camaro,3,0
2012,MAZDA,CX-9,1,1
2012,MAZDA,CX-9,2,0
2012,MAZDA,CX-9,3,2
2012,MAZDA,CX-9,4,3
2012,MAZDA,CX-9,1,0
2006,LEXUS,GS,1,1
2004,CHEVROLET,Trailblazer,0,0
2004,CHEVROLET,Trailblazer,3,2
2004,CHEVROLET,Trailblazer,11,1
2012,KIA,Optima,2,0
2012,KIA,Optima,3,0
2012,KIA,Optima,4,0
2012,KIA,Optima,4,1
1990,MERCURY,Grand Marquis,1,1
2012,HONDA,GL1800,1,1
2012,HONDA,GL1800,2,1
2012,HONDA,GL1800,2,0
2008,FORD,F-250,1,0
2008,FORD,F-250,2,0
2008,FORD,F-250,3,2
2008,FORD,F-250,3,1
2008,FORD,F-250,5,1
2008,FORD,F-250,5,0
2008,FORD,F-250,4,0
2007,PETERBILT,387,1,0
2007,PETERBILT,387,1,1
2022,KAWASAKI,KLX,1,1
2015,MACK,CXU,1,0
2010,HONDA,VT1300 (Stateline),1,1
2006,SATURN,Ion,2,1
2006,SATURN,Ion,1,1
2006,SATURN,Ion,2,0
2006,SATURN,Ion,1,0
1983,BMW,R 65,1,1
2019,NISSAN,Rogue,2,2
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,2,0
2021,CHUNFENG,Chunfeng ATV,1,1
2017,YAMAHA,YZF-R1,1,1
2017,YAMAHA,YZF-R1,1,0
2017,GMC,Yukon,4,0
2017,GMC,Yukon,2,0
2017,GMC,Yukon,1,1
2017,GMC,Yukon,3,0
2017,GMC,Yukon,5,0
2014,NISSAN,Rogue,1,0
2014,NISSAN,Rogue,3,0
2014,NISSAN,Rogue,1,1
2014,NISSAN,Rogue,7,1
2014,NISSAN,Rogue,2,1
2014,NISSAN,Rogue,2,0
2014,NISSAN,Rogue,2,2
2014,NISSAN,Rogue,5,0
2014,NISSAN,Rogue,5,2
2014,NISSAN,Rogue,3,1
2014,NISSAN,Rogue,3,2
2014,NISSAN,Rogue,5,3
2014,NISSAN,Rogue,4,2
2006,YAMAHA,XVZ13,1,1
2011,HYUNDAI,Sonata,3,0
2018,NISSAN,Rogue,6,6
2018,NISSAN,Rogue,4,1
2018,NISSAN,Rogue,4,0
2018,NISSAN,Rogue,5,1
2015,CHEVROLET,Spark,3,3
2015,CHEVROLET,Spark,2,0
2015,CHEVROLET,Spark,2,2
2015,CHEVROLET,Spark,1,1
2015,CHEVROLET,Spark,1,0
2015,CHEVROLET,Spark,2,1
2015,CHEVROLET,Spark,4,0
2016,FORD,Escape,2,1
2016,FORD,Escape,1,0
2016,FORD,Escape,1,1
2016,FORD,Escape,2,0
2016,FORD,Escape,3,0
2016,FORD,Escape,3,1
2016,FORD,Escape,4,1
2016,FORD,Escape,2,2
2016,FORD,Escape,4,0
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,0,0
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,1
2010,JEEP,Wrangler,1,0
2010,JEEP,Wrangler,2,2
2010,JEEP,Wrangler,2,0
2012,FORD,Fiesta,2,2
2012,FORD,Fiesta,2,1
2012,FORD,Fiesta,0,0
2014,PETERBILT,325,2,0
2004,HONDA,CRF70F,1,1
2014,CHEVROLET,Spark,3,3
2014,CHEVROLET,Spark,2,0
2014,CHEVROLET,Spark,2,2
2014,CHEVROLET,Spark,1,1
2014,CHEVROLET,Spark,1,0
2014,CHEVROLET,Spark,2,1
2014,CHEVROLET,Spark,4,0
2005,GMC,Yukon,3,1
2005,GMC,Yukon,2,1
2005,GMC,Yukon,1,1
2005,GMC,Yukon,4,0
2005,GMC,Yukon,2,0
2005,GMC,Yukon,3,0
2005,GMC,Yukon,1,0
2005,GMC,Yukon,6,0
2005,GMC,Yukon,6,1
2005,GMC,Yukon,8,1
2022,TOYOTA,Camry,3,1
2005,YAMAHA,XVS650 (V Star 650),1,1
2005,YAMAHA,XVS650 (V Star 650),2,1
2005,YAMAHA,XVS650 (V Star 650),2,2
2007,JEEP,Commander,1,0
2014,BUICK,LaCrosse,2,1
2014,BUICK,LaCrosse,3,2
2021,TOYOTA,Sienna,1,0
2009,GMC,Yukon XL,1,0
2009,GMC,Yukon XL,1,1
2012,FORD,F-150,3,2
2012,FORD,F-150,5,0
2012,FORD,F-150,8,1
2019,BUICK,Encore,2,1
2016,HARLEY DAVIDSON,FLSS / SOFTAIL SLIM S,1,1
2016,TOYOTA,Tacoma,2,0
2016,TOYOTA,Tacoma,1,0
2016,TOYOTA,Tacoma,1,1
2016,TOYOTA,Tacoma,3,3
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,2,2
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,8,3
1995,CHEVROLET,Tahoe,7,0
1995,CHEVROLET,Tahoe,4,3
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,7,1
2019,RAM,1500,2,2
2019,RAM,1500,3,2
2022,HARLEY DAVIDSON,FXBBS / Street Bob,1,1
2022,HARLEY DAVIDSON,FXBBS / Street Bob,2,1
2022,HYUNDAI,Elantra,1,1
2016,CHEVROLET,Impala Limited,1,0
2016,CHEVROLET,Impala Limited,1,1
2016,CHEVROLET,Impala Limited,3,0
2016,CHEVROLET,Impala Limited,2,0
2016,CHEVROLET,Impala Limited,3,2
2016,CHEVROLET,Impala Limited,4,1
2016,CHEVROLET,Impala Limited,2,1
2001,WESTERN STAR,4900,1,0
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,1,1
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,0
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,4,0
2005,HONDA,GL1800,1,1
2005,HONDA,GL1800,2,1
2005,HONDA,GL1800,1,0
1999,DODGE,Dakota,1,1
1999,DODGE,Dakota,2,2
1999,DODGE,Dakota,1,0
1999,DODGE,Dakota,2,1
1999,DODGE,Dakota,3,1
1999,DODGE,Dakota,2,0
2014,FORD,Fusion,1,1
2014,FORD,Fusion,1,0
2014,FORD,Fusion,3,1
2014,FORD,Fusion,2,0
2014,FORD,Fusion,4,1
2017,NISSAN,Murano,1,0
2017,NISSAN,Murano,3,0
2017,NISSAN,Murano,1,1
2017,NISSAN,Murano,2,0
2017,NISSAN,Murano,4,0
2017,NISSAN,Murano,2,2
2017,NISSAN,Murano,3,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2006,HONDA,Odyssey,1,0
2006,HONDA,Odyssey,1,1
2006,HONDA,Odyssey,2,0
2006,HONDA,Odyssey,2,1
2006,HONDA,Odyssey,5,0
2006,HONDA,Odyssey,6,0
2006,HONDA,Odyssey,5,2
2006,HONDA,Odyssey,9,0
2006,HONDA,Odyssey,3,0
2006,HONDA,Odyssey,4,1
2006,HONDA,Odyssey,7,3
2006,HONDA,Odyssey,7,1
2006,HONDA,Odyssey,4,0
2006,HONDA,Odyssey,2,2
2006,HONDA,Odyssey,5,1
2006,HONDA,Odyssey,3,1
2005,HONDA,VT600C (SHADOW VLX),1,1
2005,HONDA,VT600C (SHADOW VLX),2,1
2001,CHEVROLET,Corvette,1,1
2001,CHEVROLET,Corvette,1,0
2001,CHEVROLET,Corvette,2,1
1995,GMC,Sierra,3,1
1995,GMC,Sierra,4,1
2006,MERCURY,Grand Marquis,4,3
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,2,0
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,2,2
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,4,1
2004,SUZUKI,VL1500K,1,1
2004,SUZUKI,VL1500K,0,0
2020,YAMAHA,MTN690 (MT-07),1,1
2020,YAMAHA,MTN690 (MT-07),2,1
2020,YAMAHA,MTN690 (MT-07),1,0
2017,FORD,F-550,4,0
2019,FORD,Ranger,1,1
2019,FORD,Ranger,1,0
2019,FORD,Ranger,2,1
2019,FORD,Ranger,2,2
2019,FORD,Ranger,3,1
2019,FORD,Ranger,2,0
2005,GMC,Envoy,1,1
2005,GMC,Envoy,6,2
2005,GMC,Envoy,1,0
2005,GMC,Envoy,2,2
2005,GMC,Envoy,3,1
2005,GMC,Envoy,4,1
2005,GMC,Envoy,2,1
2004,FORD,Crown Victoria,4,1
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,1,0
2004,FORD,Crown Victoria,2,1
2001,JEEP,Cherokee,2,1
2001,JEEP,Cherokee,1,0
2001,JEEP,Cherokee,2,0
2001,JEEP,Cherokee,5,1
2019,INTERNATIONAL,LT625,2,1
2019,INTERNATIONAL,LT625,3,0
2019,FREIGHTLINER,114SD,1,1
2019,FREIGHTLINER,114SD,1,0
2019,FREIGHTLINER,114SD,3,2
2014,KENWORTH,T680,1,0
2014,KENWORTH,T680,2,0
2014,KENWORTH,T680,2,1
2014,KENWORTH,T680,1,1
2014,KENWORTH,T680,2,2
2019,DODGE,Journey,8,1
2016,NISSAN,Versa Note,1,1
2016,NISSAN,Versa Note,4,2
2016,NISSAN,Versa Note,2,0
2016,NISSAN,Versa Note,1,0
2016,NISSAN,Versa Note,2,1
2016,NISSAN,Versa Note,3,1
2016,NISSAN,Versa Note,3,0
2022,HONDA,CMX1100D (REBEL1100 DCT),1,1
2011,HARLEY DAVIDSON,XL883N / IRON 883,1,1
2019,TAOTAO,VIP,1,1
2019,TAOTAO,VIP,2,2
2011,DODGE,Charger,2,0
2011,DODGE,Charger,1,0
2022,CHRYSLER,300,1,1
2015,FREIGHTLINER,Cascadia,5,1
2009,SAAB,9-5,2,0
2009,SAAB,9-5,1,1
2021,CHEVROLET,Tahoe,1,0
2021,CHEVROLET,Tahoe,3,0
2021,CHEVROLET,Tahoe,1,1
2017,CHEVROLET,Traverse,6,0
2017,CHEVROLET,Traverse,3,1
2017,CHEVROLET,Traverse,2,1
2017,CHEVROLET,Traverse,4,0
2017,CHEVROLET,Traverse,3,0
2017,CHEVROLET,Traverse,0,0
2021,JEEP,Grand Cherokee,2,1
2021,JEEP,Grand Cherokee,3,1
2021,JEEP,Grand Cherokee,5,1
2021,JEEP,Grand Cherokee,2,2
2021,JEEP,Grand Cherokee,6,0
2021,JEEP,Grand Cherokee,3,3
2020,GMC,Yukon,1,1
2020,GMC,Yukon,1,0
2020,GMC,Yukon,3,1
2020,GMC,Yukon,5,0
2020,GMC,Yukon,6,1
2007,LINCOLN,Navigator,1,0
2007,LINCOLN,Navigator,1,1
2007,LINCOLN,Navigator,2,1
2007,FORD,Focus,1,1
2007,FORD,Focus,3,0
2007,FORD,Focus,2,1
2007,FORD,Focus,2,0
2007,FORD,Focus,3,1
2007,FORD,Focus,4,1
2016,TOYOTA,SCION tC,1,1
2016,TOYOTA,SCION tC,1,0
2016,TOYOTA,SCION tC,2,1
2015,CHEVROLET,Trax,5,2
2015,CHEVROLET,Trax,2,2
2015,CHEVROLET,Trax,1,0
2015,CHEVROLET,Trax,1,1
2015,CHEVROLET,Trax,3,0
2015,CHEVROLET,Trax,4,1
2004,DODGE,Neon,1,1
2004,DODGE,Neon,1,0
2004,DODGE,Neon,3,1
2007,TOYOTA,Sienna,1,0
2007,TOYOTA,Sienna,1,1
2007,TOYOTA,Sienna,10,1
2007,TOYOTA,Sienna,4,0
2007,TOYOTA,Sienna,7,0
2007,TOYOTA,Sienna,2,1
1989,VOLVO,740 Series,1,1
1989,VOLVO,740 Series,2,1
2015,SUBARU,WRX,1,0
2015,SUBARU,WRX,2,1
2015,NISSAN,Rogue,2,1
2015,NISSAN,Rogue,1,1
2015,NISSAN,Rogue,5,0
2015,NISSAN,Rogue,1,0
2015,NISSAN,Rogue,3,0
2015,NISSAN,Rogue,4,1
2015,NISSAN,Rogue,0,0
2015,NISSAN,Rogue,2,0
2015,NISSAN,Rogue,3,1
2015,NISSAN,Rogue,4,2
2011,HARLEY DAVIDSON,Road King,1,1
2011,HARLEY DAVIDSON,Road King,2,1
2005,CADILLAC,Escalade,2,2
2005,CADILLAC,Escalade,8,0
2017,JEEP,Grand Cherokee,3,1
2017,JEEP,Grand Cherokee,2,2
2017,JEEP,Grand Cherokee,4,0
2017,JEEP,Grand Cherokee,3,0
2000,GMC,Sierra,2,1
2013,LEXUS,LS,2,1
2013,LEXUS,LS,1,1
2013,LEXUS,LS,5,1
2013,LEXUS,LS,1,0
2007,NISSAN,Sentra,1,1
2007,NISSAN,Sentra,4,2
2007,NISSAN,Sentra,1,0
2007,NISSAN,Sentra,2,0
2021,FORD,Edge,1,0
2021,FORD,Edge,3,2
2021,FORD,Edge,1,1
2021,FORD,Edge,2,2
2021,FORD,Edge,2,0
2021,FORD,Edge,2,1
2007,KAWASAKI,ZZR600,1,1
2007,KAWASAKI,ZZR600,2,1
2000,HONDA,VT750 (Shadow Ace 750),1,1
2000,HONDA,VT750 (Shadow Ace 750),1,0
2000,HONDA,VT750 (Shadow Ace 750),2,1
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,Suburban,1,1
1997,CHEVROLET,Suburban,1,0
1997,CHEVROLET,Suburban,2,2
1997,CHEVROLET,Suburban,3,1
1997,CHEVROLET,Suburban,4,1
1997,CHEVROLET,Suburban,5,0
1997,CHEVROLET,Suburban,2,1
1997,CHEVROLET,Suburban,9,1
2015,CHEVROLET,Cruze,1,1
2015,CHEVROLET,Cruze,2,0
2015,CHEVROLET,Cruze,1,0
2015,CHEVROLET,Cruze,2,1
2015,CHEVROLET,Cruze,2,2
2015,CHEVROLET,Cruze,4,1
2022,TOYOTA,Corolla,5,5
2001,YAMAHA,XV1600 Road Star Classic,1,1
2001,YAMAHA,XV1600 Road Star Classic,2,1
1995,KAWASAKI,KLR650,1,1
1995,KAWASAKI,KLR650,2,1
2014,GMC,Sierra,2,1
2014,GMC,Sierra,2,0
2014,GMC,Sierra,4,3
2014,GMC,Sierra,3,1
2010,VOLKSWAGEN,Tiguan,1,0
2010,VOLKSWAGEN,Tiguan,1,1
2010,VOLKSWAGEN,Tiguan,2,1
2010,VOLKSWAGEN,Tiguan,3,0
2009,ACURA,MDX,5,0
2009,ACURA,MDX,1,1
2009,ACURA,MDX,1,0
2009,ACURA,MDX,2,0
2009,ACURA,MDX,2,1
2009,ACURA,MDX,4,0
2008,HONDA,Accord,4,0
2008,HONDA,Accord,5,0
2008,HONDA,Accord,6,1
2000,TOYOTA,Tundra,2,2
2000,TOYOTA,Tundra,7,3
2010,JEEP,Wrangler,1,1
2010,JEEP,Wrangler,2,1
2000,PETERBILT,379,1,1
2000,PETERBILT,379,2,0
2000,PETERBILT,379,2,1
2000,PETERBILT,379,2,2
2017,FORD,Edge,3,2
2017,FORD,Edge,2,2
2017,HARLEY DAVIDSON,XL883N / IRON 883,1,1
2007,HARLEY DAVIDSON,CVO Road King 3,1,1
2013,FORD,Transit Connect,1,1
2011,POLARIS,Ranger,1,1
2008,TOYOTA,RAV4,1,0
2008,TOYOTA,RAV4,1,1
2013,HONDA,CR-V,0,0
2014,CHEVROLET,Equinox,0,0
2011,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,1
2011,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,2
2011,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,1
2011,HARLEY DAVIDSON,Electra Glide Ultra Limited,1,0
2002,SUZUKI,VL800K,1,1
2002,SUZUKI,VL800K,2,1
1992,CHEVROLET,GMT-400,7,1
2020,FREIGHTLINER,M2,2,1
2020,FREIGHTLINER,M2,1,1
2020,FREIGHTLINER,M2,2,0
2020,FREIGHTLINER,M2,3,0
2020,MITSUBISHI,Outlander Sport,1,0
2020,MITSUBISHI,Outlander Sport,1,1
2020,MITSUBISHI,Outlander Sport,3,1
2015,MINI,Hardtop,0,0
2015,MINI,Hardtop,2,0
2015,MINI,Hardtop,1,0
2015,MINI,Hardtop,1,1
2020,HYUNDAI,Tucson,3,1
2020,HYUNDAI,Tucson,4,1
2020,HYUNDAI,Tucson,3,0
2009,HYUNDAI,Accent,2,1
2009,HYUNDAI,Accent,1,1
2009,HYUNDAI,Accent,1,0
2009,HYUNDAI,Accent,3,3
2012,ACURA,MDX,1,1
2012,ACURA,MDX,1,0
2012,ACURA,MDX,5,0
2012,ACURA,MDX,2,1
2012,ACURA,MDX,2,0
1997,YAMAHA,XT225/XT225C,1,1
2010,MERCEDES-BENZ,E-Class,1,0
2010,MERCEDES-BENZ,E-Class,2,0
2010,MERCEDES-BENZ,E-Class,3,1
2001,HARLEY DAVIDSON,FLSTS / Heritage Springer,1,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,0
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,2
2013,CHEVROLET,Equinox,3,1
2013,CHEVROLET,Equinox,4,0
2001,CHEVROLET,Blazer,2,2
2001,CHEVROLET,Blazer,5,1
2001,CHEVROLET,Blazer,4,1
2001,CHEVROLET,Blazer,3,1
2007,YAMAHA,XF50 / C3,1,1
2022,GMC,Sierra HD,3,1
2022,GMC,Sierra HD,3,0
2001,GMC,Sierra,1,0
2001,GMC,Sierra,1,1
2001,GMC,Sierra,2,1
2001,GMC,Sierra,3,1
2001,GMC,Sierra,2,0
2001,GMC,Sierra,4,1
2001,GMC,Sierra,2,2
2002,DODGE,Ram Chassis Cab,1,0
2002,DODGE,Ram Chassis Cab,2,0
2013,CHEVROLET,Silverado,3,0
2013,CHEVROLET,Silverado,5,1
2013,CHEVROLET,Silverado,0,0
2011,DODGE,Grand Caravan,1,1
2011,DODGE,Grand Caravan,1,0
2011,DODGE,Grand Caravan,2,0
2011,DODGE,Grand Caravan,2,1
2011,DODGE,Grand Caravan,3,3
2012,KENWORTH,T8 Series,1,0
2008,PONTIAC,G6,1,1
2008,PONTIAC,G6,1,0
2008,PONTIAC,G6,2,2
2008,PONTIAC,G6,2,0
2006,FORD,Escape,5,1
2006,FORD,Escape,3,0
2006,FORD,Escape,2,2
2009,DODGE,Ram,2,0
2009,CHEVROLET,HHR,2,1
2009,CHEVROLET,HHR,1,0
2009,CHEVROLET,HHR,1,1
2008,CHEVROLET,Silverado,8,3
2008,CHEVROLET,Silverado,3,3
2022,GMC,Terrain,3,0
2022,GMC,Terrain,6,1
2022,HONDA,CMX1100A (REBEL1100),1,1
2011,BMW,X5,1,1
2011,BMW,X5,1,0
2007,GENUINE SCOOTERS,Buddy 125,1,1
2005,HONDA,VT750 (Shadow Aero),1,0
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,1
2005,HONDA,VT750 (Shadow Aero),2,2
1996,TOYOTA,T100,1,1
1996,FORD,Ranger,1,1
1996,FORD,Ranger,1,0
1996,FORD,Ranger,2,2
1996,FORD,Ranger,2,0
1996,FORD,Ranger,3,1
1996,FORD,Ranger,2,1
1996,FORD,Ranger,0,0
2016,JEEP,Grand Cherokee,5,1
2016,JEEP,Grand Cherokee,4,1
2016,JEEP,Grand Cherokee,5,0
2010,FORD,Taurus,1,0
2010,FORD,Taurus,1,1
2011,CHEVROLET,Tahoe,3,0
2011,CHEVROLET,Tahoe,6,0
2011,CHEVROLET,Tahoe,3,1
2002,TOYOTA,4-Runner,1,1
2002,TOYOTA,4-Runner,1,0
2002,TOYOTA,4-Runner,4,1
2002,TOYOTA,4-Runner,2,2
2002,TOYOTA,4-Runner,3,0
2002,TOYOTA,4-Runner,2,1
2003,INTERNATIONAL,9900i,1,0
2019,KIA,Optima,0,0
2019,KIA,Optima,4,2
2012,KIA,Rio,3,1
2012,KIA,Rio,0,0
2006,NISSAN,Xterra,1,1
2006,NISSAN,Xterra,2,1
2006,NISSAN,Xterra,3,0
2006,NISSAN,Xterra,1,0
2006,NISSAN,Xterra,2,0
2006,NISSAN,Xterra,3,1
