MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,PONTIAC,Grand Prix,4,2
2007,FORD,Ranger,1,0
2007,FORD,Ranger,2,0
2007,FORD,Ranger,1,1
2007,FORD,Ranger,2,1
2007,FORD,Ranger,2,2
2007,FORD,Ranger,3,1
2007,FORD,Ranger,0,0
2007,FORD,Ranger,4,1
1993,CHEVROLET,Astro Van,1,0
1993,CHEVROLET,Astro Van,2,1
1993,CHEVROLET,Astro Van,3,0
1993,CHEVROLET,Astro Van,1,1
1993,CHEVROLET,Astro Van,2,0
1993,CHEVROLET,Astro Van,5,0
1993,CHEVROLET,Astro Van,5,1
1993,CHEVROLET,Astro Van,4,2
2007,SATURN,Ion,1,1
2007,SATURN,Ion,3,0
2007,SATURN,Ion,1,0
2007,SATURN,Ion,2,1
2007,SATURN,Ion,4,1
2007,SATURN,Ion,3,2
2008,GMC,Sierra,3,0
2008,GMC,Sierra,4,1
2006,KAWASAKI,Vulcan 1600,1,1
2006,KAWASAKI,Vulcan 1600,1,0
1996,MERCURY,Grand Marquis,1,0
1996,MERCURY,Grand Marquis,1,1
1996,MERCURY,Grand Marquis,5,0
1996,MERCURY,Grand Marquis,2,1
1996,MERCURY,Grand Marquis,2,0
1996,MERCURY,Grand Marquis,2,2
1996,MERCURY,Grand Marquis,4,0
1996,MERCURY,Grand Marquis,4,2
1996,MERCURY,Grand Marquis,3,1
2008,JEEP,Grand Cherokee,1,0
2008,JEEP,Grand Cherokee,1,1
2008,JEEP,Grand Cherokee,2,1
2008,JEEP,Grand Cherokee,5,1
2008,JEEP,Grand Cherokee,2,0
2008,JEEP,Grand Cherokee,3,0
2008,JEEP,Grand Cherokee,3,1
1999,FORD,F-250,3,0
1999,FORD,F-250,4,1
1999,FORD,F-250,6,2
1999,FORD,F-250,5,1
1991,CHEVROLET,S-10 Pickup,1,0
1991,CHEVROLET,S-10 Pickup,1,1
1991,CHEVROLET,S-10 Pickup,2,1
1991,CHEVROLET,S-10 Pickup,4,1
1991,CHEVROLET,S-10 Pickup,2,0
1991,CHEVROLET,S-10 Pickup,3,1
1991,CHEVROLET,S-10 Pickup,2,2
1991,CHEVROLET,S-10 Pickup,0,0
1991,CHEVROLET,S-10 Pickup,3,2
1994,CHEVROLET,Astro Van,1,0
1994,CHEVROLET,Astro Van,2,1
1994,CHEVROLET,Astro Van,3,0
1994,CHEVROLET,Astro Van,1,1
1994,CHEVROLET,Astro Van,2,0
1994,CHEVROLET,Astro Van,5,0
1994,CHEVROLET,Astro Van,5,1
1994,CHEVROLET,Astro Van,4,2
2004,HYUNDAI,XG 350,2,1
2004,HYUNDAI,XG 350,1,1
2004,HYUNDAI,XG 350,1,0
2004,HYUNDAI,XG 350,2,0
2010,FORD,Focus,1,0
2010,FORD,Focus,4,1
2010,FORD,Focus,3,0
1997,HONDA,CR-V,1,0
1997,HONDA,CR-V,2,0
1997,HONDA,CR-V,1,1
1997,HONDA,CR-V,2,2
1997,HONDA,CR-V,4,1
1997,HONDA,CR-V,3,0
2005,FORD,F-150,3,2
2000,JEEP,Cherokee,3,0
2008,FORD,F-250,1,1
2008,FORD,F-250,2,0
2008,FORD,F-250,1,0
2008,FORD,F-250,3,1
2008,FORD,F-250,3,0
2008,FORD,F-250,6,0
2008,FORD,F-250,2,1
2008,FORD,F-250,4,4
2008,ACURA,MDX,1,0
2008,ACURA,MDX,1,1
2008,ACURA,MDX,2,2
2008,ACURA,MDX,4,1
2008,ACURA,MDX,3,0
2008,ACURA,MDX,2,0
1994,FORD,Ranger,3,2
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,4,0
2002,LEXUS,IS,1,0
2002,LEXUS,IS,3,2
2002,LEXUS,IS,5,1
2002,LEXUS,IS,1,1
2002,LEXUS,IS,2,1
2008,GMC,Yukon,1,0
2008,GMC,Yukon,2,0
2008,GMC,Yukon,2,1
2001,VOLVO TRUCK,VNL,1,0
2001,VOLVO TRUCK,VNL,2,0
2001,VOLVO TRUCK,VNL,1,1
1995,FORD,Taurus,1,0
1995,FORD,Taurus,5,0
1995,FORD,Taurus,5,1
1995,FORD,Taurus,2,0
1995,FORD,Taurus,2,2
1995,FORD,Taurus,3,1
1995,FORD,Taurus,6,1
1985,CHEVROLET,C/K Pickup,4,3
2005,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2007,HARLEY DAVIDSON,Softail Deluxe,1,1
2007,HARLEY DAVIDSON,Softail Deluxe,2,1
2007,HARLEY DAVIDSON,Softail Deluxe,2,2
2002,GMC,Sierra,3,3
2002,GMC,Sierra,2,2
2002,GMC,Sierra,4,1
2002,GMC,Sierra,4,3
2008,HARLEY DAVIDSON,Dyna Fat Bob,2,2
2008,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2007,YAMAHA,VMX17/VMX17C/V-MAX,1,1
2002,NISSAN,Altima,3,2
2002,NISSAN,Altima,1,1
2002,NISSAN,Altima,3,1
2002,NISSAN,Altima,1,0
2002,NISSAN,Altima,2,1
2002,NISSAN,Altima,4,0
2002,NISSAN,Altima,3,3
2000,CHRYSLER,Concorde,1,0
2000,CHRYSLER,Concorde,1,1
2000,CHRYSLER,Concorde,5,2
2000,CHRYSLER,Concorde,2,1
2000,CHRYSLER,Concorde,4,1
2000,CHRYSLER,Concorde,3,1
2000,CHRYSLER,Concorde,2,2
2007,KIA,Sportage,1,1
2007,KIA,Sportage,2,1
2007,KIA,Sportage,4,2
2007,KIA,Sportage,4,1
2007,KIA,Sportage,1,0
2007,KIA,Sportage,2,0
2007,KIA,Sportage,3,0
1998,FORD,Windstar,2,1
1998,FORD,Windstar,1,0
1998,FORD,Windstar,1,1
1998,FORD,Windstar,2,2
1998,FORD,Windstar,3,2
1998,FORD,Windstar,2,0
1998,FORD,Windstar,9,1
1998,FORD,Windstar,3,0
1998,FORD,Windstar,6,1
1998,FORD,Windstar,4,1
1998,FORD,Windstar,5,1
1998,FORD,Windstar,3,1
1998,FORD,Windstar,4,0
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,3,0
1992,CHEVROLET,GMT-400,3,2
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,4,3
1996,VOLVO TRUCK,WX,1,0
2002,KAWASAKI,Vulcan 1500,1,1
2002,KAWASAKI,Vulcan 1500,1,0
2005,HARLEY DAVIDSON,Fat Boy,1,1
2005,HARLEY DAVIDSON,Fat Boy,2,1
2007,HARLEY DAVIDSON,Road King,1,1
2007,HARLEY DAVIDSON,Road King,1,0
2002,HONDA,VTX1800C (VTX),1,1
2002,HONDA,VTX1800C (VTX),2,2
2002,HONDA,VTX1800C (VTX),1,0
2003,KAWASAKI,Vulcan 800,1,1
2003,KAWASAKI,Vulcan 800,1,0
2003,KAWASAKI,Vulcan 800,2,1
2009,TRIUMPH,Bonneville,1,0
2006,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2006,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2006,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2006,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2007,DUCATI,Monster,1,1
2007,DUCATI,Monster,1,0
2006,VICTORY,Ness Jackpot,1,0
1988,HARLEY DAVIDSON,XLH 883,1,1
1988,HARLEY DAVIDSON,XLH 883,2,1
1988,HARLEY DAVIDSON,XLH 883,1,0
1988,HARLEY DAVIDSON,XLH 883,2,0
2010,FORD,Escape,1,0
2010,FORD,Escape,2,0
2000,TOYOTA,Tundra,2,0
2000,TOYOTA,Tundra,1,1
2000,TOYOTA,Tundra,1,0
2000,TOYOTA,Tundra,3,1
2000,TOYOTA,Tundra,3,0
2000,TOYOTA,Tundra,2,1
2003,FORD,F-250,6,2
1998,CHEVROLET,Malibu,2,2
1998,CHEVROLET,Malibu,3,2
1998,CHEVROLET,Malibu,5,1
1988,CHEVROLET,P - Series,2,1
1988,CHEVROLET,P - Series,2,0
2004,AUDI,A4,1,1
2004,AUDI,A4,3,2
2004,AUDI,A4,4,0
2004,AUDI,A4,2,1
2004,AUDI,A4,2,2
2007,HYUNDAI,Accent,1,0
2009,CHEVROLET,Colorado,1,0
2009,CHEVROLET,Colorado,1,1
2009,CHEVROLET,Colorado,2,1
2009,CHEVROLET,Colorado,4,1
2009,CHEVROLET,Colorado,2,0
2009,CHEVROLET,Colorado,3,1
2009,CHEVROLET,Colorado,2,2
2009,CHEVROLET,Colorado,0,0
2009,CHEVROLET,Colorado,3,2
2007,CHEVROLET,C7,1,0
2003,CHEVROLET,Astro Van,1,0
2003,CHEVROLET,Astro Van,1,1
2003,CHEVROLET,Astro Van,2,2
2003,CHEVROLET,Astro Van,2,0
1999,BMW,328i,2,1
1999,BMW,328i,2,2
1999,BMW,328i,3,1
2001,LEXUS,ES,2,1
2001,LEXUS,ES,1,0
2001,LEXUS,ES,2,0
2001,LEXUS,ES,1,1
2001,LEXUS,ES,4,1
2007,FREIGHTLINER,M2,1,0
2007,FREIGHTLINER,M2,1,1
2007,FREIGHTLINER,M2,2,0
2007,FREIGHTLINER,M2,3,0
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1999,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,DODGE,Ram,4,0
1998,CADILLAC,Catera,1,0
1998,CADILLAC,Catera,4,1
1998,CADILLAC,Catera,1,1
2007,CHEVROLET,Impala,4,0
2007,CHEVROLET,Impala,6,1
2005,NISSAN,Titan,2,1
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,2,0
2005,NISSAN,Titan,3,0
2005,NISSAN,Titan,3,1
2000,PONTIAC,Grand AM,3,0
2000,PONTIAC,Grand AM,5,4
2004,CHEVROLET,Astro Van,1,1
2004,CHEVROLET,Astro Van,2,0
2004,CHEVROLET,Astro Van,5,1
2004,CHEVROLET,Astro Van,1,0
2004,CHEVROLET,Astro Van,2,1
2004,CHEVROLET,Astro Van,6,0
1997,MAZDA,626,1,1
1997,MAZDA,626,2,1
1997,MAZDA,626,4,0
1997,MAZDA,626,3,0
1997,MAZDA,626,4,1
1997,MAZDA,626,1,0
2005,TOYOTA,Sienna,2,1
2005,TOYOTA,Sienna,3,1
2005,TOYOTA,Sienna,1,0
2005,TOYOTA,Sienna,2,0
2005,TOYOTA,Sienna,0,0
1993,WHITEGMC,WCA,1,0
2008,TOYOTA,4-Runner,1,1
2008,TOYOTA,4-Runner,2,1
2008,TOYOTA,4-Runner,1,0
2008,TOYOTA,4-Runner,2,0
2001,HYUNDAI,Sonata,1,0
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,2,2
2001,HYUNDAI,Sonata,2,1
2009,CHEVROLET,Express,1,0
2009,CHEVROLET,Express,1,1
2009,CHEVROLET,Express,2,0
2009,CHEVROLET,Express,2,1
2006,DODGE,Dakota,1,1
2006,DODGE,Dakota,1,0
2006,DODGE,Dakota,2,1
2003,LEXUS,LS,1,0
2003,LEXUS,LS,3,0
2003,LEXUS,LS,2,0
2003,LEXUS,LS,1,1
2006,FORD,Ranger,3,1
2006,FORD,Ranger,0,0
2006,FORD,Ranger,4,1
2007,FORD,Mustang,5,5
2008,YAMAHA,WF450F,1,1
2000,SATURN,SW2,1,1
2007,TOYOTA,Tundra,2,0
2007,TOYOTA,Tundra,1,0
1998,HONDA,Accord,2,1
1998,HONDA,Accord,1,1
1998,HONDA,Accord,2,0
1998,HONDA,Accord,2,2
1998,HONDA,Accord,1,0
1998,HONDA,Accord,3,0
1998,HONDA,Accord,5,1
1998,HONDA,Accord,3,1
1998,HONDA,Accord,4,1
1993,NISSAN,Pathfinder,1,1
1993,NISSAN,Pathfinder,2,1
1993,NISSAN,Pathfinder,1,0
1993,NISSAN,Pathfinder,4,1
1993,NISSAN,Pathfinder,2,0
1993,NISSAN,Pathfinder,2,2
1993,NISSAN,Pathfinder,3,0
1993,NISSAN,Pathfinder,3,1
1993,NISSAN,Pathfinder,7,1
1991,TOYOTA,Corolla,2,1
1991,TOYOTA,Corolla,1,1
1991,TOYOTA,Corolla,1,0
1991,TOYOTA,Corolla,3,0
1991,TOYOTA,Corolla,2,0
1991,TOYOTA,Corolla,3,2
1991,TOYOTA,Corolla,2,2
2001,NISSAN,Maxima,1,0
2001,NISSAN,Maxima,1,1
2001,NISSAN,Maxima,2,0
2001,NISSAN,Maxima,2,1
2001,NISSAN,Maxima,3,3
2001,NISSAN,Maxima,3,1
2001,NISSAN,Maxima,2,2
2001,NISSAN,Maxima,4,2
2001,NISSAN,Maxima,3,2
2006,YAMAHA,YZF-R1/YZF-R1C/YZF-R1S/YZF-R1SC,1,1
2006,YAMAHA,YZF-R1/YZF-R1C/YZF-R1S/YZF-R1SC,2,1
2003,CHEVROLET,Malibu,1,0
2003,CHEVROLET,Malibu,1,1
2003,CHEVROLET,Malibu,3,0
2003,CHEVROLET,Malibu,2,2
2003,CHEVROLET,Malibu,3,1
2003,CHEVROLET,Malibu,2,1
2003,CHEVROLET,Malibu,2,0
2003,CHEVROLET,Malibu,3,2
2003,CHEVROLET,Malibu,5,1
2007,GMC,Savana,1,0
2007,GMC,Savana,3,0
2007,GMC,Savana,6,0
2009,CHEVROLET,Trailblazer,1,0
2009,CHEVROLET,Trailblazer,2,0
2003,FREIGHTLINER,FLD132,1,1
2003,FREIGHTLINER,FLD132,2,0
2003,FREIGHTLINER,FLD132,1,0
2003,FREIGHTLINER,FLD132,2,1
2009,PETERBILT,384,1,0
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,4,1
1999,BUICK,LeSabre,4,0
1999,BUICK,LeSabre,0,0
1999,BUICK,LeSabre,4,2
1999,BUICK,LeSabre,5,0
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,3,0
1999,BUICK,LeSabre,3,2
1999,BUICK,LeSabre,3,3
2008,HUMMER,H3,1,0
2008,HUMMER,H3,4,2
2000,ROADMASTER,Incomplete Vehicle Chassis,2,1
1998,MERCURY,Villager,1,1
1998,MERCURY,Villager,2,1
1998,MERCURY,Villager,1,0
2002,HARLEY DAVIDSON,Electra Glide Classic,2,2
2002,HARLEY DAVIDSON,Electra Glide Classic,1,1
2002,HARLEY DAVIDSON,Electra Glide Classic,2,1
2002,HARLEY DAVIDSON,Electra Glide Classic,1,0
2004,CHEVROLET,Cavalier,1,0
2004,CHEVROLET,Cavalier,1,1
2004,CHEVROLET,Cavalier,3,1
2004,CHEVROLET,Cavalier,4,0
2004,CHEVROLET,Cavalier,2,1
2008,FORD,Crown Victoria,2,0
2008,FORD,Crown Victoria,1,0
2008,FORD,Crown Victoria,1,1
2008,FORD,Crown Victoria,3,0
2008,FORD,Crown Victoria,2,1
2008,FORD,Crown Victoria,3,2
2008,FORD,Crown Victoria,4,2
2008,FORD,Crown Victoria,2,2
2008,FORD,Crown Victoria,5,1
2000,TOYOTA,Celica,2,0
2000,TOYOTA,Celica,1,1
2000,TOYOTA,Celica,1,0
2000,TOYOTA,Celica,3,0
2000,TOYOTA,Celica,2,1
2000,TOYOTA,Celica,3,1
2010,NISSAN,Titan,2,1
1996,FORD,F-350,1,1
1996,FORD,F-350,3,1
1996,FORD,F-350,1,0
1996,FORD,F-350,2,0
1996,FORD,F-350,4,0
1999,FORD,Escort,6,3
1999,FORD,Escort,2,2
2002,FORD,Explorer,6,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1999,TOYOTA,Corolla,1,1
1999,TOYOTA,Corolla,3,0
1999,TOYOTA,Corolla,1,0
1999,TOYOTA,Corolla,2,1
1999,TOYOTA,Corolla,3,1
1999,TOYOTA,Corolla,6,1
1999,TOYOTA,Corolla,2,0
1999,TOYOTA,Corolla,4,1
1999,TOYOTA,Corolla,3,3
1999,TOYOTA,Corolla,2,2
1999,TOYOTA,Corolla,4,0
1981,JEEP,CJ-7,2,1
2007,HARLEY DAVIDSON,Softail Custom,2,1
2007,HARLEY DAVIDSON,Softail Custom,1,1
1990,SUBARU,Legacy,1,1
2004,HARLEY DAVIDSON,Road King,1,1
2004,HARLEY DAVIDSON,Road King,1,0
2004,HARLEY DAVIDSON,Road King,2,2
2004,HARLEY DAVIDSON,Road King,2,1
2005,KIA,Optima,2,1
2005,KIA,Optima,1,0
2005,KIA,Optima,4,1
2005,KIA,Optima,3,0
2005,KIA,Optima,5,2
2005,KIA,Optima,4,0
2005,KIA,Optima,1,1
2005,KIA,Optima,2,2
2005,KIA,Optima,3,1
2005,KIA,Optima,2,0
2005,KIA,Optima,6,1
2005,FORD,Freestar,4,1
2005,FORD,Freestar,4,2
2005,FORD,Freestar,1,1
2005,FORD,Freestar,2,2
2005,FORD,Freestar,2,0
2005,FORD,Freestar,1,0
2005,FORD,Freestar,6,1
2006,FORD,Expedition,2,1
2006,FORD,Expedition,1,1
2006,FORD,Expedition,5,1
2006,FORD,Expedition,3,0
2006,FORD,Expedition,3,1
2006,FORD,Expedition,1,0
2006,FORD,Expedition,7,1
2010,FORD,Expedition,5,0
1994,DODGE,Intrepid,3,3
1994,DODGE,Intrepid,1,1
1994,DODGE,Intrepid,2,1
1994,DODGE,Intrepid,3,0
2008,CHRYSLER,Sebring,4,0
2008,CHRYSLER,Sebring,2,1
2008,CHRYSLER,Sebring,1,1
2008,CHRYSLER,Sebring,1,0
2008,CHRYSLER,Sebring,2,2
2009,DODGE,Caliber,1,1
2009,DODGE,Caliber,3,0
2009,DODGE,Caliber,1,0
2009,DODGE,Caliber,2,0
2009,DODGE,Caliber,2,1
2009,DODGE,Caliber,5,3
2009,DODGE,Caliber,2,2
2009,DODGE,Caliber,4,1
2008,HYUNDAI,Sonata,2,0
2008,HYUNDAI,Sonata,1,1
2008,HYUNDAI,Sonata,0,0
2008,HYUNDAI,Sonata,3,0
2008,HYUNDAI,Sonata,1,0
2008,HYUNDAI,Sonata,2,1
2008,HYUNDAI,Sonata,3,1
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,1,0
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,2,2
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,0,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2000,FORD,ZX2,1,1
2000,FORD,ZX2,1,0
2000,FORD,ZX2,0,0
2000,FORD,ZX2,3,0
2000,FORD,ZX2,2,0
2000,FORD,ZX2,2,1
2000,FORD,ZX2,2,2
1999,FORD,F-350,2,1
1999,FORD,F-350,3,1
1999,FORD,F-350,2,2
2008,ZNEN,ZNEN,1,1
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,6,0
2002,CHEVROLET,Silverado,4,2
2002,CHEVROLET,Silverado,6,1
1999,MITSUBISHI,Montero Sport,1,0
1999,MITSUBISHI,Montero Sport,1,1
1999,MITSUBISHI,Montero Sport,2,0
1999,MITSUBISHI,Montero Sport,2,1
1999,MITSUBISHI,Montero Sport,6,1
1999,MITSUBISHI,Montero Sport,4,1
1999,MITSUBISHI,Montero Sport,3,1
1999,MITSUBISHI,Montero Sport,3,2
2005,CHRYSLER,PT Cruiser,1,1
2005,CHRYSLER,PT Cruiser,1,0
2005,CHRYSLER,PT Cruiser,2,2
2005,CHRYSLER,PT Cruiser,2,0
2005,CHRYSLER,PT Cruiser,2,1
2006,CHEVROLET,Malibu,3,0
2006,CHEVROLET,Malibu,4,1
1992,TOYOTA,Corolla,2,1
1992,TOYOTA,Corolla,1,1
1992,TOYOTA,Corolla,1,0
1992,TOYOTA,Corolla,3,0
1992,TOYOTA,Corolla,2,0
1992,TOYOTA,Corolla,3,2
1992,TOYOTA,Corolla,2,2
2010,FREIGHTLINER,Columbia,1,0
2010,FREIGHTLINER,Columbia,2,0
2010,FREIGHTLINER,Columbia,1,1
2010,FREIGHTLINER,Columbia,2,2
2010,FREIGHTLINER,Columbia,3,3
2001,FORD,Explorer,2,1
2001,FORD,Explorer,1,1
2001,FORD,Explorer,1,0
2001,FORD,Explorer,3,3
2001,FORD,Explorer,4,1
2001,FORD,Explorer,3,1
2001,FORD,Explorer,2,0
2001,FORD,Explorer,5,0
2005,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,0
2009,HARLEY DAVIDSON,Street Glide,1,1
2009,HARLEY DAVIDSON,Street Glide,2,2
2009,HARLEY DAVIDSON,Street Glide,1,0
2009,HARLEY DAVIDSON,Street Glide,2,1
2009,HARLEY DAVIDSON,Street Glide,2,0
2001,MERCURY,Mountaineer,2,1
2001,MERCURY,Mountaineer,1,0
2001,MERCURY,Mountaineer,4,1
2001,MERCURY,Mountaineer,1,1
2001,MERCURY,Mountaineer,3,0
2001,MERCURY,Mountaineer,6,3
2001,MERCURY,Mountaineer,5,1
2001,MERCURY,Mountaineer,3,1
2001,MERCURY,Mountaineer,2,0
2001,MERCURY,Mountaineer,4,2
2005,BLUE BIRD,All American / All Canada,1,0
1999,OLDSMOBILE,Eighty Eight (88),1,1
1999,OLDSMOBILE,Eighty Eight (88),1,0
1999,OLDSMOBILE,Eighty Eight (88),2,1
1999,OLDSMOBILE,Eighty Eight (88),2,2
1999,OLDSMOBILE,Eighty Eight (88),3,1
1999,OLDSMOBILE,Eighty Eight (88),2,0
1999,OLDSMOBILE,Eighty Eight (88),5,2
1999,OLDSMOBILE,Eighty Eight (88),3,0
1999,FORD,Expedition,4,3
1999,FORD,Expedition,1,0
1999,FORD,Expedition,2,0
1999,FORD,Expedition,1,1
1999,FORD,Expedition,4,1
1999,FORD,Expedition,2,2
1999,FORD,Expedition,2,1
1999,FORD,Expedition,5,1
1999,FORD,Expedition,3,1
1999,FORD,Expedition,4,2
1999,FORD,Expedition,6,0
1999,FORD,Expedition,3,0
1999,FORD,Expedition,3,2
1999,FORD,Expedition,6,1
1999,HYUNDAI,Elantra,2,2
1999,HYUNDAI,Elantra,1,1
1999,HYUNDAI,Elantra,1,0
1999,HYUNDAI,Elantra,4,0
1992,HONDA,Civic,1,1
2006,VOLKSWAGEN,Jetta,1,0
2006,VOLKSWAGEN,Jetta,5,0
1992,MERCURY,Grand Marquis,2,1
1992,MERCURY,Grand Marquis,1,1
1992,MERCURY,Grand Marquis,3,0
1992,MERCURY,Grand Marquis,2,2
1992,MERCURY,Grand Marquis,1,0
2003,HARLEY DAVIDSON,Electra Glide Classic 100th Anniversary / Electra Glide Classic,1,1
2003,HARLEY DAVIDSON,Electra Glide Classic 100th Anniversary / Electra Glide Classic,2,1
2003,HARLEY DAVIDSON,Electra Glide Classic 100th Anniversary / Electra Glide Classic,1,0
2003,HARLEY DAVIDSON,Electra Glide Classic 100th Anniversary / Electra Glide Classic,2,0
2003,HARLEY DAVIDSON,Electra Glide Classic 100th Anniversary / Electra Glide Classic,2,2
2009,YAMAHA,YZF-R1,1,1
2003,TOYOTA,Echo,1,0
2003,TOYOTA,Echo,1,1
2003,TOYOTA,Echo,2,1
2003,TOYOTA,Echo,2,0
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,2,2
1999,CHEVROLET,S-10 Pickup,0,0
1999,CHEVROLET,S-10 Pickup,3,2
1997,HONDA,Civic,4,0
1997,HONDA,Civic,3,1
2002,HARLEY DAVIDSON,Fat Boy,1,1
2002,HARLEY DAVIDSON,Fat Boy,2,1
1999,HARLEY DAVIDSON,Softail Custom,1,1
1999,HARLEY DAVIDSON,Softail Custom,1,0
1999,HARLEY DAVIDSON,Softail Custom,2,1
1998,JEEP,Cherokee,3,1
1998,JEEP,Cherokee,1,0
1998,JEEP,Cherokee,2,1
1998,JEEP,Cherokee,2,0
1998,JEEP,Cherokee,2,2
1998,JEEP,Cherokee,1,1
1998,JEEP,Cherokee,5,1
1998,JEEP,Cherokee,3,3
1998,JEEP,Cherokee,4,1
1998,JEEP,Cherokee,3,0
2004,TOYOTA,RAV4,1,0
2004,TOYOTA,RAV4,3,2
2004,TOYOTA,RAV4,2,0
1992,FORD,F-250,1,1
1992,FORD,F-250,1,0
1992,FORD,F-250,3,1
1992,FORD,F-250,9,1
2009,TOYOTA,FJ Cruiser,2,2
2009,TOYOTA,FJ Cruiser,1,1
2009,TOYOTA,FJ Cruiser,1,0
2009,TOYOTA,FJ Cruiser,2,1
2009,TOYOTA,FJ Cruiser,2,0
2009,CHRYSLER,PT Cruiser,1,0
2009,CHRYSLER,PT Cruiser,1,1
2009,CHRYSLER,PT Cruiser,3,1
2009,CHRYSLER,PT Cruiser,2,0
2000,DODGE,Caravan/Grand Caravan,1,0
2000,DODGE,Caravan/Grand Caravan,2,0
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,3,0
2000,DODGE,Caravan/Grand Caravan,4,1
2000,DODGE,Caravan/Grand Caravan,2,1
2000,DODGE,Caravan/Grand Caravan,5,1
2000,DODGE,Caravan/Grand Caravan,4,0
2000,DODGE,Caravan/Grand Caravan,5,2
2000,DODGE,Caravan/Grand Caravan,4,2
2000,DODGE,Caravan/Grand Caravan,2,2
2003,CHEVROLET,Silverado,3,3
2000,MAZDA,626,1,1
2000,MAZDA,626,2,1
2000,MAZDA,626,1,0
2000,MAZDA,626,5,3
2000,MAZDA,626,2,0
2000,MAZDA,626,2,2
2000,MAZDA,626,3,0
2000,MAZDA,626,3,1
2000,MAZDA,626,3,2
2000,MAZDA,626,4,0
2007,JEEP,Grand Cherokee,1,0
2007,JEEP,Grand Cherokee,1,1
2007,JEEP,Grand Cherokee,2,1
2007,JEEP,Grand Cherokee,5,1
2007,JEEP,Grand Cherokee,2,0
2007,JEEP,Grand Cherokee,3,0
2007,JEEP,Grand Cherokee,3,1
2007,GMC,C5,2,1
2007,GMC,C5,2,0
2007,GMC,C5,1,0
2007,GMC,C5,1,1
1994,FORD,Tempo,1,1
2009,TOYOTA,Camry,4,1
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,3,1
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,8,1
2009,TOYOTA,Camry,5,1
2009,SMART,Fortwo,2,1
2000,FORD,Excursion,5,2
2000,FORD,Excursion,7,0
2000,FORD,Excursion,1,0
2000,FORD,Excursion,2,0
2000,FORD,Excursion,1,1
2000,FORD,Excursion,6,1
1996,HARLEY DAVIDSON,FXDWG,2,2
1996,HARLEY DAVIDSON,FXDWG,2,1
1996,HARLEY DAVIDSON,FXDWG,1,1
1996,HARLEY DAVIDSON,FXDWG,2,0
2002,SUZUKI,Grand Vitara XL-7,1,1
