MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,FORD,Explorer,3,2
2007,FORD,Explorer,3,0
2007,FORD,Explorer,1,1
2019,HONDA,TRX420 (Rancher),1,1
2019,HONDA,TRX420 (Rancher),3,1
2019,HONDA,TRX420 (Rancher),4,1
2017,JEEP,Cherokee,1,0
2017,JEEP,Cherokee,1,1
2017,JEEP,Cherokee,2,1
2017,JEEP,Cherokee,4,0
2017,JEEP,Cherokee,3,1
2017,JEEP,Cherokee,2,0
2019,CHEVROLET,Impala,1,1
2019,CHEVROLET,Impala,3,1
2019,CHEVROLET,Impala,2,0
2019,CHEVROLET,Impala,1,0
1999,KENWORTH,T800,1,0
1999,KENWORTH,T800,2,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,2,0
2001,GMC,Yukon,3,1
2001,GMC,Yukon,2,1
2008,FORD,F-350,2,1
2014,PETERBILT,348,2,0
2014,PETERBILT,348,1,0
2014,PETERBILT,348,1,1
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,3,0
2000,CHEVROLET,Malibu,2,0
2000,CHEVROLET,Malibu,4,1
2016,RAM,2500,1,0
2016,RAM,2500,2,0
2016,RAM,2500,1,1
2016,RAM,2500,3,0
2016,RAM,2500,5,0
2016,RAM,2500,2,1
2014,DODGE,Journey,2,1
2014,DODGE,Journey,2,0
2014,DODGE,Journey,1,0
2008,KENWORTH,T300,0,0
2012,FORD,E-350,1,0
2012,FORD,E-350,1,1
2012,FORD,E-350,2,0
2012,FORD,E-350,4,1
2012,FORD,E-350,2,2
2012,FORD,E-350,3,0
2012,FORD,E-350,0,0
2012,FORD,E-350,3,1
2008,GMC,W4,3,1
1994,TOYOTA,4-Runner,1,0
1994,TOYOTA,4-Runner,1,1
1994,TOYOTA,4-Runner,2,0
1994,TOYOTA,4-Runner,3,1
2001,SUBARU,Forester,1,1
2001,SUBARU,Forester,2,1
2000,SUBARU,Legacy,1,1
2000,SUBARU,Legacy,3,1
2000,SUBARU,Legacy,1,0
2016,FORD,F-350,3,1
2016,FORD,F-350,3,0
2016,FORD,F-350,2,1
2016,FORD,F-350,4,0
2016,FORD,F-350,0,0
2016,FORD,F-350,5,0
2005,DODGE,Caravan/Grand Caravan,1,1
2005,DODGE,Caravan/Grand Caravan,1,0
2005,DODGE,Caravan/Grand Caravan,4,1
2005,DODGE,Caravan/Grand Caravan,2,2
2005,DODGE,Caravan/Grand Caravan,5,1
2005,DODGE,Caravan/Grand Caravan,0,0
2005,DODGE,Caravan/Grand Caravan,3,1
2005,DODGE,Caravan/Grand Caravan,2,1
1997,DODGE,Ram,3,0
1997,DODGE,Ram,3,1
1997,DODGE,Ram,5,1
2010,NISSAN,Titan,1,0
2010,NISSAN,Titan,1,1
2010,NISSAN,Titan,2,0
2010,NISSAN,Titan,3,0
2014,MAZDA,CX-9,1,0
2014,MAZDA,CX-9,1,1
2003,NISSAN,Pathfinder,6,1
2003,NISSAN,Pathfinder,2,1
2003,NISSAN,Pathfinder,1,0
2003,NISSAN,Pathfinder,1,1
1998,BUICK,Park Avenue,3,1
1998,BUICK,Park Avenue,1,1
1998,BUICK,Park Avenue,2,1
1998,BUICK,Park Avenue,1,0
2008,FORD,Expedition MAX,5,3
2008,FORD,Expedition MAX,5,5
2011,NISSAN,Pathfinder,1,1
2011,NISSAN,Pathfinder,4,0
2011,NISSAN,Pathfinder,2,0
2011,NISSAN,Pathfinder,1,0
2018,PETERBILT,365,1,0
2009,GMC,Sierra,7,0
2007,DODGE,Nitro,1,0
2007,DODGE,Nitro,1,1
2007,DODGE,Nitro,2,0
2007,DODGE,Nitro,3,0
2009,KIA,Spectra,1,0
2009,KIA,Spectra,2,1
2009,KIA,Spectra,1,1
2009,KIA,Spectra,5,2
1999,DODGE,Durango,1,0
1999,DODGE,Durango,1,1
1999,DODGE,Durango,4,1
2009,TOYOTA,RAV4,3,1
2009,TOYOTA,RAV4,1,0
2009,TOYOTA,RAV4,3,0
2014,HONDA,CR-V,1,0
2014,HONDA,CR-V,2,0
2014,HONDA,CR-V,1,1
2014,HONDA,CR-V,3,1
2014,HONDA,CR-V,2,2
2014,HONDA,CR-V,4,0
2014,HONDA,CR-V,3,0
2007,TOYOTA,Camry,2,0
2004,HYUNDAI,Santa Fe,3,0
2004,HYUNDAI,Santa Fe,1,0
2004,HYUNDAI,Santa Fe,2,1
2004,HYUNDAI,Santa Fe,1,1
2004,HYUNDAI,Santa Fe,5,1
2004,HYUNDAI,Santa Fe,2,0
2004,HYUNDAI,Santa Fe,4,1
2004,HYUNDAI,Santa Fe,3,1
2018,BUICK,LaCrosse,1,0
2018,BUICK,LaCrosse,4,1
2018,BUICK,LaCrosse,2,2
2016,TOYOTA,Corolla,1,0
2016,TOYOTA,Corolla,2,1
2016,TOYOTA,Corolla,1,1
2016,TOYOTA,Corolla,2,0
2016,TOYOTA,Corolla,2,2
2016,TOYOTA,Corolla,3,0
2016,TOYOTA,Corolla,3,1
2016,TOYOTA,Corolla,4,3
2016,TOYOTA,Corolla,5,2
2004,DODGE,Ram,2,1
2008,MITSUBISHI,Galant,1,0
2008,MITSUBISHI,Galant,1,1
2008,MITSUBISHI,Galant,3,1
2008,MITSUBISHI,Galant,2,0
2010,DODGE,Grand Caravan,1,0
2010,DODGE,Grand Caravan,2,0
2010,DODGE,Grand Caravan,5,4
2010,DODGE,Grand Caravan,3,1
2010,DODGE,Grand Caravan,4,1
2010,DODGE,Grand Caravan,3,0
2011,TOYOTA,Camry,1,1
2011,TOYOTA,Camry,1,0
2011,TOYOTA,Camry,2,1
2011,TOYOTA,Camry,3,1
2011,TOYOTA,Camry,2,2
2011,TOYOTA,Camry,2,0
2000,TOYOTA,Sienna,2,1
2000,TOYOTA,Sienna,1,1
2000,TOYOTA,Sienna,2,0
2000,TOYOTA,Sienna,3,1
2008,CHEVROLET,Malibu,5,1
2008,CHEVROLET,Malibu,4,1
2008,CHEVROLET,Malibu,2,1
2008,CHEVROLET,Malibu,2,0
2019,FORD,F-150,2,0
2019,FORD,F-150,3,0
2019,FORD,F-150,3,1
2019,FORD,F-150,2,1
2019,FORD,F-150,4,1
2019,FORD,F-150,5,1
2019,FORD,F-150,5,0
2019,FORD,F-150,3,2
2019,FORD,F-150,4,0
2019,FORD,F-150,2,2
2019,FORD,F-150,0,0
2014,NISSAN,Maxima,2,1
2014,NISSAN,Maxima,1,1
2014,NISSAN,Maxima,3,2
2014,NISSAN,Maxima,2,0
2014,NISSAN,Maxima,1,0
2014,NISSAN,Maxima,4,1
2001,DODGE,Ram,3,2
2001,DODGE,Ram,3,1
2011,CHEVROLET,Equinox,1,1
2011,CHEVROLET,Equinox,2,0
2011,CHEVROLET,Equinox,2,1
2011,CHEVROLET,Equinox,3,1
2011,CHEVROLET,Equinox,1,0
2011,CHEVROLET,Equinox,4,1
2003,MITSUBISHI,Lancer,3,2
2003,MITSUBISHI,Lancer,1,1
2008,LEXUS,RX,2,0
2008,LEXUS,RX,1,1
2008,LEXUS,RX,1,0
2008,LEXUS,RX,2,1
2008,LEXUS,RX,0,0
2010,CHEVROLET,Impala,2,0
2010,CHEVROLET,Impala,1,1
2010,CHEVROLET,Impala,1,0
2010,CHEVROLET,Impala,2,1
2010,CHEVROLET,Impala,6,2
2010,CHEVROLET,Impala,2,2
2017,SUZUKI,GSX-R750L7,1,0
2017,SUZUKI,GSX-R750L7,1,1
2017,SUZUKI,GSX-R750L7,2,2
2017,SUZUKI,GSX-R750L7,2,1
2011,DODGE,Nitro,5,0
2011,DODGE,Nitro,1,1
2003,TOYOTA,Echo,1,1
2003,TOYOTA,Echo,2,0
2003,TOYOTA,Echo,1,0
2008,SUZUKI,GSX-R1000,1,1
2008,SUZUKI,GSX-R1000,2,1
2001,LAND ROVER,Range Rover,1,0
2001,LAND ROVER,Range Rover,1,1
2008,INFINITI,QX56,4,0
2008,INFINITI,QX56,4,4
2008,INFINITI,QX56,1,1
2008,INFINITI,QX56,3,1
2008,INFINITI,QX56,1,0
2008,INFINITI,QX56,2,1
2008,INFINITI,QX56,5,2
2012,NISSAN,Versa,4,0
2012,NISSAN,Versa,2,0
2012,NISSAN,Versa,5,0
2012,NISSAN,Versa,3,0
2012,NISSAN,Versa,6,2
2012,NISSAN,Versa,5,5
2012,NISSAN,Versa,3,2
2019,NEW FLYER,Xcelsior,1,0
2019,NEW FLYER,Xcelsior,2,0
2019,NEW FLYER,Xcelsior,5,0
2000,HONDA,Civic,2,0
2000,HONDA,Civic,1,1
2000,HONDA,Civic,1,0
2000,HONDA,Civic,3,1
2015,KIA,Optima,5,0
2015,KIA,Optima,3,2
2020,VOLVO TRUCK,VNL,1,0
2020,VOLVO TRUCK,VNL,1,1
2020,VOLVO TRUCK,VNL,2,0
2003,HONDA,Pilot,3,2
2003,HONDA,Pilot,1,0
2003,HONDA,Pilot,1,1
2003,HONDA,Pilot,3,0
2003,HONDA,Pilot,2,2
2003,HONDA,Pilot,6,1
2003,HONDA,Pilot,2,0
2003,HONDA,Pilot,5,1
2003,HONDA,Pilot,4,1
2003,HONDA,Pilot,8,1
2003,HONDA,Pilot,6,2
2003,HONDA,Pilot,4,3
2003,HONDA,Pilot,3,1
2006,PONTIAC,Grand Prix,1,1
2006,PONTIAC,Grand Prix,2,0
2006,PONTIAC,Grand Prix,3,1
2006,PONTIAC,Grand Prix,2,1
2006,PONTIAC,Grand Prix,5,2
2006,PONTIAC,Grand Prix,1,0
2019,FORD,Commercial Chassis,1,0
2007,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2007,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2003,STERLING TRUCK,L9500 series,1,1
2010,TOYOTA,Highlander,2,0
2019,KENWORTH,T880,1,1
2019,KENWORTH,T880,1,0
2019,KENWORTH,T880,2,0
2012,KIA,Sorento,2,0
2012,KIA,Sorento,1,1
2012,KIA,Sorento,1,0
2013,DODGE,Avenger,2,1
2013,DODGE,Avenger,3,0
2013,DODGE,Avenger,4,0
2013,DODGE,Avenger,1,0
2013,DODGE,Avenger,1,1
2013,DODGE,Avenger,3,1
2013,DODGE,Avenger,2,0
2013,DODGE,Avenger,3,3
2013,DODGE,Avenger,2,2
2013,DODGE,Avenger,5,0
2000,OLDSMOBILE,Bravada,2,1
2000,OLDSMOBILE,Bravada,1,1
2000,OLDSMOBILE,Bravada,4,0
2000,OLDSMOBILE,Bravada,1,0
2019,TOYOTA,RAV4,1,1
2008,GMC,Sierra,1,1
2008,GMC,Sierra,0,0
2008,GMC,Sierra,1,0
2008,GMC,Sierra,2,1
2008,GMC,Sierra,5,1
2008,GMC,Sierra,2,0
2002,TOYOTA,Camry,1,1
2002,TOYOTA,Camry,1,0
2002,TOYOTA,Camry,2,1
2002,TOYOTA,Camry,2,2
2002,TOYOTA,Camry,2,0
2002,TOYOTA,Camry,3,1
2002,TOYOTA,Camry,3,0
2002,TOYOTA,Camry,4,0
2002,TOYOTA,Camry,3,2
2008,SATURN,Vue,2,2
2008,SATURN,Vue,2,0
2008,SATURN,Vue,1,0
2008,SATURN,Vue,2,1
2014,FORD,F-150,3,2
2005,HARLEY DAVIDSON,Road King Custom,1,0
2005,HARLEY DAVIDSON,Road King Custom,1,1
2005,HARLEY DAVIDSON,Road King Custom,2,1
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,2,0
2005,NISSAN,Titan,4,2
2005,NISSAN,Titan,2,1
2006,FORD,Mustang,4,1
2006,FORD,Mustang,3,1
2004,HONDA,Accord,0,0
2017,TOYOTA,Yaris iA,1,0
2017,TOYOTA,Yaris iA,2,0
2017,TOYOTA,Yaris iA,1,1
2017,TOYOTA,Yaris iA,4,3
2017,TOYOTA,Yaris iA,3,2
2003,CHEVROLET,Suburban,0,0
2003,CHEVROLET,Suburban,4,0
2003,CHEVROLET,Suburban,7,2
2003,CHEVROLET,Suburban,7,0
2003,CHEVROLET,Suburban,4,1
2003,CHEVROLET,Suburban,9,1
2000,GMC,Yukon,1,1
2000,GMC,Yukon,1,0
2000,GMC,Yukon,2,0
2000,GMC,Yukon,3,1
2000,GMC,Yukon,2,1
2017,DODGE,Journey,2,1
2017,DODGE,Journey,1,0
2017,DODGE,Journey,1,1
2017,DODGE,Journey,4,0
2017,DODGE,Journey,2,0
1993,FORD,F-150,1,1
1988,SUBARU,GL,1,1
2005,MERCEDES-BENZ,SLK-Class,2,0
2017,VOLKSWAGEN,Tiguan,1,1
2017,VOLKSWAGEN,Tiguan,2,0
2017,VOLKSWAGEN,Tiguan,0,0
2017,VOLKSWAGEN,Tiguan,3,1
2016,VOLKSWAGEN,Jetta,2,1
2016,VOLKSWAGEN,Jetta,4,1
2016,VOLKSWAGEN,Jetta,3,0
2005,KIA,Sorento,2,0
2005,KIA,Sorento,1,0
2005,KIA,Sorento,2,1
2005,KIA,Sorento,3,1
2005,KIA,Sorento,1,1
2002,HONDA,Civic,3,1
2007,JEEP,Liberty,1,1
2007,JEEP,Liberty,1,0
2007,JEEP,Liberty,3,1
2007,JEEP,Liberty,3,2
2007,JEEP,Liberty,2,0
2007,JEEP,Liberty,2,1
2007,JEEP,Liberty,0,0
2007,JEEP,Liberty,3,0
2007,JEEP,Liberty,4,2
2017,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,1
2017,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,1
2017,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,0
2017,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,2
2001,CHRYSLER,Voyager,1,0
2003,CHEVROLET,Trailblazer,5,1
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,2,2
2003,CHEVROLET,Trailblazer,6,0
2003,CHEVROLET,Trailblazer,3,0
2003,CHEVROLET,Trailblazer,6,1
2003,CHEVROLET,Trailblazer,4,4
2003,CHEVROLET,Trailblazer,0,0
2004,NISSAN,Maxima,1,1
2004,NISSAN,Maxima,2,1
2004,NISSAN,Maxima,3,2
2004,NISSAN,Maxima,3,1
2004,NISSAN,Maxima,1,0
2004,NISSAN,Maxima,2,0
2004,NISSAN,Maxima,4,1
2020,NISSAN,Rogue,2,0
2020,NISSAN,Rogue,1,1
2020,NISSAN,Rogue,2,1
2020,NISSAN,Rogue,3,0
2020,NISSAN,Rogue,1,0
2020,NISSAN,Rogue,5,0
2020,NISSAN,Rogue,4,1
2020,NISSAN,Rogue,2,2
2020,NISSAN,Rogue,4,0
2005,CHEVROLET,Uplander,1,1
2005,CHEVROLET,Uplander,5,0
2005,CHEVROLET,Uplander,2,1
2005,CHEVROLET,Uplander,1,0
2005,KIA,Sportage,1,1
2005,KIA,Sportage,2,1
2012,PETERBILT,337,1,0
2019,CHEVROLET,Impala,2,2
2019,CHEVROLET,Impala,3,0
1994,HARLEY DAVIDSON,FXDWG,1,1
1994,HARLEY DAVIDSON,FXDWG,2,0
2006,DODGE,Ram,2,1
2006,DODGE,Ram,1,0
2006,DODGE,Ram,2,0
2006,DODGE,Ram,1,1
2018,VOLKSWAGEN,Golf GTI,1,0
2018,VOLKSWAGEN,Golf GTI,2,0
2016,CHEVROLET,Trax,3,2
2016,CHEVROLET,Trax,1,1
2016,CHEVROLET,Trax,1,0
2016,CHEVROLET,Trax,2,2
2017,YAMAHA,FZ07,1,1
2017,YAMAHA,FZ07,2,2
2012,HONDA,Civic,1,0
2012,HONDA,Civic,1,1
2012,HONDA,Civic,2,0
2012,HONDA,Civic,2,1
2012,HONDA,Civic,3,1
2012,HONDA,Civic,3,0
2012,HONDA,Civic,2,2
2012,HONDA,Civic,4,1
2004,SUBARU,Forester,1,1
2004,SUBARU,Forester,1,0
2004,SUBARU,Forester,3,1
2004,SUBARU,Forester,2,1
2004,SUBARU,Forester,3,0
2004,SUBARU,Forester,2,0
1999,FORD,F-350,2,2
1999,FORD,F-350,3,2
1999,FORD,F-350,4,1
1999,FORD,F-350,0,0
2018,DODGE,Journey,4,0
2018,DODGE,Journey,3,0
2018,DODGE,Journey,9,1
2018,DODGE,Journey,2,1
2018,DODGE,Journey,7,1
1989,VOLVO,240 Series,1,0
1990,TOYOTA,Corolla,2,1
1990,TOYOTA,Corolla,1,1
2015,HYUNDAI,Santa Fe,1,0
2015,HYUNDAI,Santa Fe,1,1
2015,HYUNDAI,Santa Fe,2,1
2015,HYUNDAI,Santa Fe,2,0
2014,FREIGHTLINER,Cascadia,3,2
2014,FREIGHTLINER,Cascadia,1,1
2014,FREIGHTLINER,Cascadia,2,2
2014,FREIGHTLINER,Cascadia,0,0
2005,FORD,Excursion,5,1
2005,FORD,Excursion,5,2
2005,FORD,Excursion,9,2
2014,KENWORTH,T680,1,0
2014,KENWORTH,T680,2,0
2014,KENWORTH,T680,1,1
2014,KENWORTH,T680,2,1
2014,KENWORTH,T680,0,0
2004,CHEVROLET,Aveo,1,1
2017,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,1
2017,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,1,1
2006,SATURN,Ion,1,1
2006,SATURN,Ion,2,2
2006,SATURN,Ion,2,1
2006,SATURN,Ion,1,0
2006,SATURN,Ion,4,1
2006,SATURN,Ion,4,2
2006,SATURN,Ion,2,0
2016,VOLKSWAGEN,Jetta,2,2
2020,FORD,F-250,1,0
2020,FORD,F-250,2,0
2020,FORD,F-250,3,0
2020,FORD,F-250,4,0
2020,FORD,F-250,1,1
2020,FORD,F-250,2,1
2020,FORD,F-250,0,0
2020,FORD,F-250,4,1
2020,FORD,F-250,3,3
2020,FORD,F-250,3,1
2020,FORD,F-250,9,1
2020,FORD,F-250,5,0
2020,FORD,F-250,2,2
2020,FORD,F-250,14,1
2006,HONDA,Ridgeline,1,0
2006,HONDA,Ridgeline,1,1
2006,HONDA,Ridgeline,3,1
2001,DODGE,Dakota,0,0
2004,GMC,Sierra,1,0
2004,GMC,Sierra,2,0
2015,POLARIS,RZR,4,1
2015,POLARIS,RZR,2,1
2015,POLARIS,RZR,1,1
1998,DODGE,Ram,3,0
1998,DODGE,Ram,4,1
1998,DODGE,Ram,5,2
1998,DODGE,Ram,0,0
2019,GMC,Terrain,1,1
2019,GMC,Terrain,5,2
2019,GMC,Terrain,1,0
2019,GMC,Terrain,2,1
2019,GMC,Terrain,2,0
2009,TOYOTA,Avalon,3,0
2009,TOYOTA,Avalon,1,1
2009,TOYOTA,Avalon,1,0
2009,TOYOTA,Avalon,2,1
2009,TOYOTA,Avalon,3,1
2009,TOYOTA,Avalon,2,2
2009,TOYOTA,Avalon,2,0
2009,TOYOTA,Avalon,5,1
2009,TOYOTA,Avalon,3,3
2009,TOYOTA,Avalon,4,2
2012,TOYOTA,Tacoma,2,0
2012,TOYOTA,Tacoma,1,1
2012,TOYOTA,Tacoma,6,3
2012,TOYOTA,Tacoma,1,0
2001,SATURN,LS1,3,1
2001,SATURN,LS1,2,2
2001,SATURN,LS1,1,1
2001,SATURN,LS1,2,0
2001,SATURN,LS1,1,0
2001,NISSAN,Maxima,1,0
2001,NISSAN,Maxima,1,1
2001,NISSAN,Maxima,2,1
2001,NISSAN,Maxima,3,1
2001,NISSAN,Maxima,4,0
2001,NISSAN,Maxima,2,2
2001,NISSAN,Maxima,4,1
2015,YAMAHA,YZF-R6,2,2
2015,YAMAHA,YZF-R6,1,1
2015,YAMAHA,YZF-R6,2,1
2015,YAMAHA,YZF-R6,1,0
2004,TOYOTA,Sequoia,1,1
2004,TOYOTA,Sequoia,2,0
2004,TOYOTA,Sequoia,1,0
2004,TOYOTA,Sequoia,4,1
2004,TOYOTA,Sequoia,3,0
2012,GMC,Terrain,3,0
2012,GMC,Terrain,2,1
2012,GMC,Terrain,1,1
2012,GMC,Terrain,4,2
2012,GMC,Terrain,2,2
2000,CHEVROLET,Impala,1,0
2000,CHEVROLET,Impala,1,1
2000,CHEVROLET,Impala,2,2
2000,CHEVROLET,Impala,3,0
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,0
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,0
2018,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,2
2018,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2004,DODGE,Durango,1,0
2004,DODGE,Durango,6,4
2004,DODGE,Durango,1,1
2004,DODGE,Durango,2,1
2004,DODGE,Durango,2,0
2018,CHEVROLET,Equinox,2,2
2018,CHEVROLET,Equinox,3,0
2018,CHEVROLET,Equinox,1,1
2018,CHEVROLET,Equinox,3,1
2018,CHEVROLET,Equinox,4,0
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,6,1
2004,BUICK,Century,1,0
2004,BUICK,Century,2,1
2004,BUICK,Century,1,1
2004,BUICK,Century,2,2
2004,BUICK,Century,4,1
2004,BUICK,Century,3,2
2004,BUICK,Century,4,0
2004,BUICK,Century,0,0
2016,VOLKSWAGEN,Golf GTI,1,1
2016,VOLKSWAGEN,Golf GTI,1,0
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,1,1
2000,PONTIAC,Grand AM,2,0
2000,PONTIAC,Grand AM,2,2
2000,PONTIAC,Grand AM,3,2
2002,HONDA,CBR600,2,1
2002,HONDA,CBR600,1,1
2002,HONDA,CBR600,2,2
2007,DODGE,Charger,1,0
2007,DODGE,Charger,0,0
2007,DODGE,Charger,1,1
2007,DODGE,Charger,3,1
2007,DODGE,Charger,2,2
2007,DODGE,Charger,3,0
2007,DODGE,Charger,5,1
2007,DODGE,Charger,2,0
2019,FORD,Fusion,1,0
2019,FORD,Fusion,2,0
2019,FORD,Fusion,3,1
2019,FORD,Fusion,5,1
2019,FORD,Fusion,1,1
2019,FORD,Fusion,2,1
2019,FORD,Fusion,2,2
2018,FORD,Mustang,2,0
2007,FORD,F-150,4,0
2001,CHEVROLET,Suburban,1,1
2001,CHEVROLET,Suburban,2,1
2013,YAMAHA,YZF-R1,1,1
2013,YAMAHA,YZF-R1,2,1
2012,YAMAHA,YZF-R6,2,2
2012,YAMAHA,YZF-R6,1,1
2012,YAMAHA,YZF-R6,2,1
2012,YAMAHA,YZF-R6,1,0
2013,TOYOTA,Tacoma,4,1
2013,TOYOTA,Tacoma,2,0
2013,TOYOTA,Tacoma,1,0
2013,TOYOTA,Tacoma,4,0
2013,TOYOTA,Tacoma,1,1
2016,KIA,Soul,1,0
2016,KIA,Soul,3,2
2016,KIA,Soul,1,1
2016,KIA,Soul,2,1
2016,KIA,Soul,2,0
2016,KIA,Soul,3,0
2016,KIA,Soul,4,0
2016,KIA,Soul,3,1
2004,PONTIAC,Grand AM,1,0
2004,PONTIAC,Grand AM,2,2
2004,PONTIAC,Grand AM,1,1
2004,PONTIAC,Grand AM,3,2
2008,FREIGHTLINER,Columbia,1,0
2008,FREIGHTLINER,Columbia,1,1
2008,FREIGHTLINER,Columbia,2,1
2008,FREIGHTLINER,Columbia,2,0
2000,GMC,Yukon XL,5,0
2000,GMC,Yukon XL,5,3
2000,GMC,Yukon XL,2,1
2000,GMC,Yukon XL,0,0
2000,GMC,Yukon XL,4,2
2013,VOLKSWAGEN,Golf GTI,1,1
1996,HONDA,Civic,1,1
1996,HONDA,Civic,1,0
1996,HONDA,Civic,3,0
1996,HONDA,Civic,2,1
1996,HONDA,Civic,2,2
2005,KIA,Spectra LD,2,1
2005,KIA,Spectra LD,1,1
2005,KIA,Spectra LD,1,0
2005,KIA,Spectra LD,4,1
2019,NISSAN,Altima,1,0
2019,NISSAN,Altima,2,1
2019,NISSAN,Altima,1,1
2019,NISSAN,Altima,2,0
2019,NISSAN,Altima,5,0
2019,NISSAN,Altima,3,2
2008,CHEVROLET,Cobalt,2,1
2008,CHEVROLET,Cobalt,4,3
2008,CHEVROLET,Cobalt,2,2
2015,HARLEY DAVIDSON,Road King,1,1
2015,HARLEY DAVIDSON,Road King,2,1
2015,HARLEY DAVIDSON,Road King,1,0
2015,HARLEY DAVIDSON,Road King,2,2
2005,GMC,Sierra,3,1
2005,GMC,Sierra,4,2
2005,GMC,Sierra,5,0
2005,GMC,Sierra,2,2
2005,GMC,Sierra,3,0
2004,NISSAN,Titan,1,1
2004,NISSAN,Titan,2,1
2004,NISSAN,Titan,1,0
2004,NISSAN,Titan,2,0
2004,NISSAN,Titan,3,1
2004,NISSAN,Titan,4,1
2016,CHRYSLER,200,4,2
2012,BMW,328i,1,1
2012,BMW,328i,1,0
2012,BMW,328i,2,0
2012,BMW,328i,2,1
2003,DODGE,Ram,1,1
2003,DODGE,Ram,2,1
2003,DODGE,Ram,1,0
2003,DODGE,Ram,2,0
2004,NISSAN,Xterra,1,0
2004,NISSAN,Xterra,1,1
2004,NISSAN,Xterra,2,0
2004,NISSAN,Xterra,3,1
2004,NISSAN,Xterra,4,1
2004,NISSAN,Xterra,2,1
2004,NISSAN,Xterra,5,0
2004,NISSAN,Xterra,4,0
2014,CHEVROLET,Sonic,1,1
2014,CHEVROLET,Sonic,3,1
2014,CHEVROLET,Sonic,2,1
2014,CHEVROLET,Sonic,4,0
2014,CHEVROLET,Sonic,5,1
2014,CHEVROLET,Sonic,3,0
2014,CHEVROLET,Sonic,2,0
2014,CHEVROLET,Sonic,3,3
2007,VICTORY,Vegas Eight Ball,1,1
2007,HONDA,CH80 (Elite),2,1
2007,HONDA,CH80 (Elite),1,1
2001,FORD,F-250,1,0
2001,FORD,F-250,1,1
2001,FORD,F-250,2,1
2001,FORD,F-250,2,0
2001,FORD,F-250,5,1
2001,FORD,F-250,4,1
2001,FORD,F-250,3,0
2001,FORD,F-250,2,2
2001,FORD,F-250,3,1
1999,FORD,F-250,4,0
1999,FORD,F-250,3,0
1999,FORD,F-250,0,0
1999,FORD,F-250,4,1
2015,FORD,Mustang,2,0
2002,AUDI,TT,1,1
2002,AUDI,TT,2,1
2006,TOYOTA,Sienna,1,0
2006,TOYOTA,Sienna,3,1
2006,TOYOTA,Sienna,2,1
2006,TOYOTA,Sienna,2,0
2006,TOYOTA,Sienna,4,0
2006,TOYOTA,Sienna,7,1
2006,TOYOTA,Sienna,1,1
2006,TOYOTA,Sienna,3,0
2014,KIA,Cadenza,2,1
2014,KIA,Cadenza,2,0
2014,KIA,Cadenza,1,1
2002,CHRYSLER,PT Cruiser,2,1
2002,CHRYSLER,PT Cruiser,1,0
2002,CHRYSLER,PT Cruiser,3,1
2002,CHRYSLER,PT Cruiser,1,1
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,2,0
2005,GMC,Savana,1,1
2005,GMC,Savana,1,0
2005,GMC,Savana,9,3
1996,JEEP,Cherokee,2,0
2016,RAM,1500,6,1
2016,RAM,1500,4,1
2016,RAM,1500,3,1
2016,RAM,1500,2,2
2016,RAM,1500,4,0
2015,KAWASAKI,KX250F,1,1
2015,HARLEY DAVIDSON,Ultra Limited Low,1,1
2015,HARLEY DAVIDSON,Ultra Limited Low,2,1
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,7,1
1999,PETERBILT,379,1,1
1999,PETERBILT,379,2,0
2001,SUZUKI,GSX-R600,1,1
2010,CHEVROLET,Silverado,3,1
2008,MITSUBISHI,Eclipse,1,1
2008,MITSUBISHI,Eclipse,1,0
