MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2012,PETERBILT,389,1,0
2012,PETERBILT,389,2,0
2012,PETERBILT,389,1,1
2012,PETERBILT,389,0,0
2007,CHEVROLET,Silverado,6,0
2005,YAMAHA,YZF-R6/YZF-R6C/R6,1,1
2005,YAMAHA,YZF-R6/YZF-R6C/R6,2,2
2005,YAMAHA,YZF-R6/YZF-R6C/R6,2,1
2005,YAMAHA,YZF-R6/YZF-R6C/R6,1,0
2001,HONDA,Civic,3,1
2001,HONDA,Civic,5,2
2001,HONDA,Civic,4,0
2000,DODGE,Durango,2,0
2000,DODGE,Durango,1,0
2000,DODGE,Durango,7,1
2000,DODGE,Durango,2,1
2000,DODGE,Durango,4,1
2000,DODGE,Durango,0,0
2000,DODGE,Durango,6,1
2000,DODGE,Durango,1,1
2000,DODGE,Durango,3,1
2000,DODGE,Durango,3,0
2000,DODGE,Durango,4,0
2000,DODGE,Durango,6,0
2010,FORD,F-350,1,0
2016,YAMAHA,YFM700FWAD/ GRIZZLY,1,1
2004,FORD,E-350,1,0
2004,FORD,E-350,14,2
2004,FORD,E-350,1,1
2004,FORD,E-350,2,0
2004,FORD,E-350,11,1
2004,FORD,E-350,4,2
2004,FORD,E-350,5,3
2004,FORD,E-350,10,0
2004,FORD,E-350,2,1
2004,FORD,E-350,5,1
2004,FORD,E-350,3,1
2004,FORD,E-350,4,0
2004,FORD,E-350,12,0
2004,FORD,E-350,13,0
2004,FORD,E-350,12,1
2007,SUBARU,Forester,1,0
2007,SUBARU,Forester,4,1
2007,SUBARU,Forester,1,1
2007,SUBARU,Forester,3,1
2007,SUBARU,Forester,2,1
2010,HONDA,GL1800,1,1
2010,HONDA,GL1800,2,1
2010,HONDA,GL1800,2,0
1998,DODGE,Caravan/Grand Caravan,1,1
1998,DODGE,Caravan/Grand Caravan,1,0
1998,DODGE,Caravan/Grand Caravan,5,1
1998,DODGE,Caravan/Grand Caravan,2,1
1995,CHEVROLET,Suburban,1,0
1995,CHEVROLET,Suburban,2,1
1995,CHEVROLET,Suburban,1,1
2011,FORD,F-350,2,0
2011,FORD,F-350,3,0
2011,FORD,F-350,4,0
2011,FORD,F-350,2,1
2011,FORD,F-350,1,1
2011,FORD,F-350,2,2
2000,PETERBILT,357,1,0
2000,PETERBILT,357,1,1
2005,GMC,Yukon XL,2,1
2005,GMC,Yukon XL,1,1
2005,GMC,Yukon XL,2,2
2005,GMC,Yukon XL,1,0
2005,GMC,Yukon XL,3,2
2005,GMC,Yukon XL,3,0
2005,GMC,Yukon XL,4,1
2002,NISSAN,Frontier,1,0
2002,NISSAN,Frontier,1,1
2002,NISSAN,Frontier,2,1
2002,NISSAN,Frontier,2,0
2001,JEEP,Cherokee,2,1
2001,JEEP,Cherokee,1,0
2001,JEEP,Cherokee,2,0
2001,JEEP,Cherokee,1,1
2001,JEEP,Cherokee,3,0
2001,HONDA,TRX250,1,0
2001,HONDA,TRX250,2,1
2006,GMC,C5,2,1
2006,GMC,C5,3,0
2004,DODGE,Ram,4,0
2011,DODGE,Avenger,1,1
2011,DODGE,Avenger,3,1
1990,OLDSMOBILE,Silhouette,3,0
2015,FORD,Taurus,1,1
2015,FORD,Taurus,2,1
2015,FORD,Taurus,3,1
2015,FORD,Taurus,1,0
2006,HONDA,TRX350FM (FourTrax Rancher),1,0
2000,FORD,F-150,1,1
2000,FORD,F-150,2,0
2005,GMC,Sierra,5,2
2005,GMC,Sierra,2,1
2005,GMC,Sierra,2,2
2005,GMC,Sierra,5,1
2005,GMC,Sierra,0,0
1991,GMC,Sierra,1,1
1997,FORD,F-250,3,2
1997,FORD,F-250,2,0
2005,FORD,F-150,5,3
2005,FORD,F-150,4,1
2014,TOYOTA,RAV4,1,0
2014,TOYOTA,RAV4,2,0
2014,TOYOTA,RAV4,1,1
2014,TOYOTA,RAV4,2,1
2014,TOYOTA,RAV4,3,0
2003,FORD,F-250,1,1
2003,FORD,F-250,1,0
2003,FORD,F-250,2,1
2003,FORD,F-250,6,2
2003,FORD,F-250,2,0
2003,FORD,F-250,3,1
2003,FORD,F-250,3,0
2002,HONDA,Accord,1,1
2002,HONDA,Accord,3,1
2002,HONDA,Accord,2,1
2002,HONDA,Accord,2,2
2002,HONDA,Accord,3,3
2002,HONDA,Accord,1,0
2002,HONDA,Accord,5,0
2002,HONDA,Accord,2,0
2002,HONDA,Accord,4,1
1997,SUBARU,Legacy,2,1
1997,SUBARU,Legacy,1,1
1997,SUBARU,Legacy,1,0
1997,SUBARU,Legacy,3,1
2006,CHEVROLET,Malibu,1,0
2006,CHEVROLET,Malibu,2,1
2006,CHEVROLET,Malibu,1,1
2003,FORD,Crown Victoria,3,2
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,5,1
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,5,0
2000,CHEVROLET,Tahoe,2,2
2000,CHEVROLET,Tahoe,3,2
2000,CHEVROLET,Tahoe,4,3
2000,CHEVROLET,Tahoe,2,1
2000,CHEVROLET,Tahoe,5,3
2000,CHEVROLET,Tahoe,2,0
2000,CHEVROLET,Tahoe,3,1
2000,CHEVROLET,Tahoe,6,1
2000,CHEVROLET,Tahoe,3,0
2000,CHEVROLET,Tahoe,6,0
2000,CHEVROLET,Tahoe,4,0
2000,CHEVROLET,Tahoe,4,1
2000,CHEVROLET,Tahoe,8,1
2000,CHEVROLET,Tahoe,7,3
2002,MERCEDES-BENZ,M-Class,1,1
2002,MERCEDES-BENZ,M-Class,3,1
2002,MERCEDES-BENZ,M-Class,4,1
2002,MERCEDES-BENZ,M-Class,1,0
2002,MERCEDES-BENZ,M-Class,2,1
2002,MERCEDES-BENZ,M-Class,2,0
2002,DODGE,Durango,3,0
2002,DODGE,Durango,4,1
2002,DODGE,Durango,1,0
2002,DODGE,Durango,2,1
2012,GMC,Acadia,2,0
2012,GMC,Acadia,1,0
2000,FORD,F-150,3,0
2000,FORD,F-150,3,1
2000,FORD,F-150,10,1
2000,FORD,F-150,4,1
2000,FORD,F-150,1,0
2000,FORD,F-150,2,1
2000,FORD,F-150,7,1
2008,VOLVO,XC90,4,0
2008,VOLVO,XC90,1,1
2015,GMC,Sierra,2,0
2015,GMC,Sierra,4,0
2015,GMC,Sierra,3,0
2015,GMC,Sierra,2,1
2004,CHEVROLET,Avalanche,1,0
2004,CHEVROLET,Avalanche,2,1
2004,CHEVROLET,Avalanche,1,1
2004,CHEVROLET,Avalanche,5,4
2004,CHEVROLET,Avalanche,4,1
2004,CHEVROLET,Avalanche,3,0
1998,DODGE,Ram,6,2
1999,MERCEDES-BENZ,M-Class,1,1
1999,MERCEDES-BENZ,M-Class,3,1
1999,MERCEDES-BENZ,M-Class,4,1
1999,MERCEDES-BENZ,M-Class,1,0
1999,MERCEDES-BENZ,M-Class,2,1
1999,MERCEDES-BENZ,M-Class,2,0
2006,HONDA,Ridgeline,1,0
2006,HONDA,Ridgeline,3,1
2006,HONDA,Ridgeline,3,0
2006,HONDA,Ridgeline,2,1
2006,HONDA,Ridgeline,2,0
2006,HONDA,Ridgeline,4,0
2006,HONDA,Ridgeline,1,1
2005,GMC,Yukon XL,2,0
2005,GMC,Yukon XL,5,1
2005,GMC,Yukon XL,6,1
2005,GMC,Yukon XL,5,0
2005,GMC,Yukon XL,6,0
2006,FORD,F-150,5,0
2015,HONDA,Civic,2,1
2015,HONDA,Civic,3,1
2015,HONDA,Civic,1,1
2015,HONDA,Civic,1,0
2015,HONDA,Civic,2,0
2015,HONDA,Civic,3,2
2015,HONDA,Civic,6,1
2015,HONDA,Civic,3,0
2015,HONDA,Civic,4,1
2015,HONDA,Civic,3,3
2015,HONDA,Civic,2,2
2015,HONDA,Civic,5,1
2001,SATURN,LS1,2,0
2001,SATURN,LS1,3,0
2001,SATURN,LS1,3,1
2001,SATURN,LS1,1,1
2001,SATURN,LS1,2,1
2001,SATURN,LS1,2,2
2015,TOYOTA,Tundra,2,0
2015,TOYOTA,Tundra,1,1
2015,TOYOTA,Tundra,1,0
2008,BMW,328i,1,1
2008,BMW,328i,2,1
2008,BMW,328i,3,1
2008,BMW,328i,2,0
1996,TOYOTA,Corolla,1,1
1996,TOYOTA,Corolla,2,2
1996,TOYOTA,Corolla,3,2
1996,TOYOTA,Corolla,2,1
1996,TOYOTA,Corolla,1,0
1996,TOYOTA,Corolla,2,0
2001,ISUZU,Rodeo,2,1
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,1,1
2001,ISUZU,Rodeo,2,0
2001,ISUZU,Rodeo,5,5
1995,JEEP,Wrangler,2,1
1995,JEEP,Wrangler,2,0
1995,JEEP,Wrangler,1,1
1995,JEEP,Wrangler,1,0
1995,JEEP,Wrangler,4,1
1995,JEEP,Wrangler,3,1
1995,JEEP,Wrangler,3,0
2016,KIA,Optima,3,0
2016,KIA,Optima,4,0
2008,BMW,535i,1,0
2008,BMW,535i,2,0
2011,KIA,Soul,1,1
2011,KIA,Soul,3,0
2011,KIA,Soul,1,0
2011,KIA,Soul,2,1
2011,KIA,Soul,2,0
2011,KIA,Soul,5,1
2011,KIA,Soul,4,0
2011,KIA,Soul,2,2
2011,KIA,Soul,5,0
2011,KIA,Soul,4,2
2011,KIA,Soul,3,1
2011,KIA,Soul,4,1
2002,BMW,R 1150 GS,1,1
2013,HYUNDAI,Sonata,6,1
2012,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2003,HONDA,Civic,1,0
2003,HONDA,Civic,1,1
2003,HONDA,Civic,3,1
2003,HONDA,Civic,2,1
2003,HONDA,Civic,4,1
2003,HONDA,Civic,5,2
2003,HONDA,Civic,4,0
2002,TOYOTA,Avalon,3,0
2002,TOYOTA,Avalon,1,1
2002,TOYOTA,Avalon,2,2
2002,TOYOTA,Avalon,1,0
2002,TOYOTA,Avalon,2,1
2002,TOYOTA,Avalon,3,1
2002,TOYOTA,Avalon,2,0
2004,NISSAN,Sentra,1,1
2004,NISSAN,Sentra,4,2
2004,NISSAN,Sentra,2,1
2015,JEEP,Renegade,4,1
2009,NISSAN,Versa,4,1
2009,CHEVROLET,Silverado,4,0
2009,CHEVROLET,Silverado,2,1
2009,CHEVROLET,Silverado,3,2
2009,CHEVROLET,Silverado,3,1
2009,CHEVROLET,Silverado,5,0
2009,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Malibu,2,0
1999,PLYMOUTH,Neon,3,1
1999,PLYMOUTH,Neon,1,1
1999,PLYMOUTH,Neon,2,1
1999,PLYMOUTH,Neon,3,3
2002,GMC,Sierra,1,1
2002,GMC,Sierra,3,1
2002,GMC,Sierra,1,0
2002,GMC,Sierra,4,1
2002,GMC,Sierra,4,2
2002,GMC,Sierra,2,0
2002,GMC,Sierra,3,0
2002,GMC,Sierra,3,2
2002,GMC,Sierra,2,1
2012,HARLEY DAVIDSON,CVO Road Glide Custom,1,1
2007,TOYOTA,Tacoma,2,0
2002,CHEVROLET,Venture,2,1
2002,CHEVROLET,Venture,2,0
2002,CHEVROLET,Venture,2,2
2002,CHEVROLET,Venture,1,0
2002,CHEVROLET,Venture,1,1
2002,CHEVROLET,Venture,3,1
2002,CHEVROLET,Venture,5,1
2002,CHEVROLET,Venture,3,2
2002,CHEVROLET,Venture,3,0
2002,CHEVROLET,Venture,6,1
2002,CHEVROLET,Venture,4,1
2002,CHEVROLET,Venture,5,0
2002,CHEVROLET,Venture,9,1
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,5,3
2001,CHEVROLET,Tahoe,7,3
2007,HONDA,Civic,2,1
2007,HONDA,Civic,1,0
2007,HONDA,Civic,1,1
2007,HONDA,Civic,2,0
2007,HONDA,Civic,4,0
2007,HONDA,Civic,3,1
2007,HONDA,Civic,4,1
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,2,1
2004,TOYOTA,Tacoma,4,1
2004,TOYOTA,Tacoma,2,0
2004,TOYOTA,Tacoma,1,0
2014,FORD,E-150,1,0
2014,FORD,E-150,4,1
2014,FORD,E-150,3,0
2013,FORD,Taurus,1,0
2012,FORD,Focus,5,1
2012,HONDA,Odyssey,2,0
2012,HONDA,Odyssey,1,0
2012,HONDA,Odyssey,5,1
2012,HONDA,Odyssey,4,0
2012,HONDA,Odyssey,3,0
2012,HONDA,Odyssey,2,1
2012,HONDA,Odyssey,6,1
2012,HONDA,Odyssey,5,0
2012,HONDA,Odyssey,0,0
2012,HONDA,Odyssey,3,1
2012,HONDA,Odyssey,7,6
2012,HONDA,Odyssey,3,2
2012,HONDA,Odyssey,4,2
2012,DODGE,Avenger,3,0
2012,DODGE,Avenger,2,0
2012,DODGE,Avenger,1,0
2012,DODGE,Avenger,1,1
2012,DODGE,Avenger,2,1
2012,DODGE,Avenger,2,2
2012,DODGE,Avenger,3,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2003,DODGE,Dakota,2,1
2003,DODGE,Dakota,2,0
2002,BUICK,LeSabre,3,2
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,3,0
2002,BUICK,LeSabre,2,2
2002,BUICK,LeSabre,4,1
2002,BUICK,LeSabre,3,1
2002,BUICK,LeSabre,5,1
1996,BUICK,Regal,1,1
1996,BUICK,Regal,1,0
1996,BUICK,Regal,2,2
2000,FREIGHTLINER,CC Conventional,1,0
2000,FREIGHTLINER,CC Conventional,2,0
2000,FREIGHTLINER,CC Conventional,2,1
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,3,0
1993,FORD,Ranger,1,0
1993,FORD,Ranger,1,1
1993,FORD,Ranger,2,1
1993,FORD,Ranger,3,1
1993,FORD,Ranger,2,0
1993,FORD,Ranger,4,1
1993,FORD,Ranger,3,0
2007,UD,UD1300,1,0
2014,HONDA,CR-V,3,2
2014,HONDA,CR-V,3,0
2014,HONDA,CR-V,6,1
2002,DODGE,Stratus,1,0
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,1,1
2002,DODGE,Stratus,2,0
1995,DODGE,Stratus,1,1
1995,DODGE,Stratus,2,1
1995,DODGE,Stratus,3,0
1995,DODGE,Stratus,3,1
1995,DODGE,Stratus,5,3
1995,DODGE,Stratus,1,0
2001,TOYOTA,Corolla,1,1
2001,TOYOTA,Corolla,1,0
2001,TOYOTA,Corolla,3,1
2001,TOYOTA,Corolla,2,0
2001,TOYOTA,Corolla,2,2
2001,TOYOTA,Corolla,2,1
2004,FORD,Mustang,1,1
2004,FORD,Mustang,2,2
2004,FORD,Mustang,2,1
2004,FORD,Mustang,1,0
2004,FORD,Mustang,2,0
2004,FORD,Mustang,3,3
2009,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2009,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2009,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2009,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2004,HYUNDAI,Elantra,1,0
2004,HYUNDAI,Elantra,2,0
2004,HYUNDAI,Elantra,1,1
2004,HYUNDAI,Elantra,2,1
2004,HYUNDAI,Elantra,4,1
2004,HYUNDAI,Elantra,3,1
2006,INFINITI,G35,2,0
2006,INFINITI,G35,1,1
2006,INFINITI,G35,2,1
2006,INFINITI,G35,1,0
2006,INFINITI,G35,3,1
2009,JEEP,Liberty,2,0
2009,JEEP,Liberty,2,1
2009,JEEP,Liberty,1,0
2004,HONDA,CR-V,1,1
2004,HONDA,CR-V,1,0
2004,HONDA,CR-V,2,1
2004,HONDA,CR-V,2,0
2004,HONDA,CR-V,3,3
2004,HONDA,CR-V,3,1
2004,HONDA,CR-V,4,4
2004,HONDA,CR-V,3,0
2004,HONDA,CR-V,4,1
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,5,3
2007,NISSAN,Maxima,4,0
2007,NISSAN,Maxima,5,1
2007,NISSAN,Maxima,2,2
2004,HUMMER,H2,1,1
2004,HUMMER,H2,1,0
2004,HUMMER,H2,6,0
2004,HUMMER,H2,3,0
2004,HUMMER,H2,4,1
2004,HUMMER,H2,6,2
2004,HUMMER,H2,3,1
2004,HUMMER,H2,2,1
2005,YAMAHA,YFM660R Raptor 2WD,2,1
2005,YAMAHA,YFM660R Raptor 2WD,1,1
1996,HARLEY DAVIDSON,FLHPI,2,1
1997,CHEVROLET,S-10 Pickup,3,1
1997,CHEVROLET,S-10 Pickup,0,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2010,NISSAN,Rogue,1,0
2010,NISSAN,Rogue,1,1
2010,NISSAN,Rogue,2,0
2010,NISSAN,Rogue,4,1
2010,NISSAN,Rogue,5,5
2010,NISSAN,Rogue,3,1
2010,NISSAN,Rogue,2,1
2010,NISSAN,Rogue,2,2
2010,NISSAN,Rogue,5,2
2010,NISSAN,Rogue,4,0
2010,NISSAN,Rogue,3,0
2013,HARLEY DAVIDSON,Fat Boy,1,0
2013,HARLEY DAVIDSON,Fat Boy,1,1
2005,NISSAN,Frontier,1,0
2005,NISSAN,Frontier,2,1
2005,NISSAN,Frontier,1,1
2005,NISSAN,Frontier,3,1
2005,NISSAN,Frontier,2,0
2001,DODGE,Ram,3,0
2001,DODGE,Ram,4,1
2010,CHEVROLET,Malibu,2,0
2010,CHEVROLET,Malibu,1,0
2010,CHEVROLET,Malibu,4,1
2010,CHEVROLET,Malibu,1,1
2010,CHEVROLET,Malibu,3,1
2010,CHEVROLET,Malibu,2,1
2010,CHEVROLET,Malibu,4,0
1992,TOYOTA,Pick-Up,1,1
1992,TOYOTA,Pick-Up,2,1
1992,TOYOTA,Pick-Up,1,0
1996,DODGE,Ram,1,0
1996,DODGE,Ram,2,1
1996,DODGE,Ram,1,1
1996,DODGE,Ram,6,2
1996,DODGE,Ram,2,2
1996,DODGE,Ram,3,0
1996,DODGE,Ram,2,0
1996,DODGE,Ram,3,2
2006,NISSAN,Titan,2,0
2006,NISSAN,Titan,1,0
2006,NISSAN,Titan,3,0
2006,NISSAN,Titan,3,1
2006,NISSAN,Titan,1,1
2006,NISSAN,Titan,2,1
2006,NISSAN,Titan,2,2
2006,NISSAN,Titan,3,2
2006,NISSAN,Titan,4,2
2006,NISSAN,Titan,4,1
1998,TOYOTA,4-Runner,1,0
1998,TOYOTA,4-Runner,1,1
1998,TOYOTA,4-Runner,5,1
1998,TOYOTA,4-Runner,2,0
1998,TOYOTA,4-Runner,2,1
1998,TOYOTA,4-Runner,0,0
1998,TOYOTA,4-Runner,6,1
1998,TOYOTA,4-Runner,3,3
1998,TOYOTA,4-Runner,3,1
1998,TOYOTA,4-Runner,4,1
1998,TOYOTA,4-Runner,3,0
1998,TOYOTA,4-Runner,5,0
2000,TOYOTA,Tacoma,1,1
2000,TOYOTA,Tacoma,4,1
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,2,1
2000,TOYOTA,Tacoma,2,0
1998,JEEP,Grand Cherokee,5,0
1998,JEEP,Grand Cherokee,6,1
1998,JEEP,Grand Cherokee,2,2
1998,JEEP,Grand Cherokee,4,0
1998,JEEP,Grand Cherokee,4,2
1998,JEEP,Grand Cherokee,3,0
2015,FORD,Fiesta,1,1
2015,FORD,Fiesta,1,0
2015,FORD,Fiesta,2,0
2015,FORD,Fiesta,4,2
2015,FORD,Fiesta,0,0
1997,CHEVROLET,Malibu,1,1
1997,CHEVROLET,Malibu,5,3
1997,CHEVROLET,Malibu,1,0
1997,CHEVROLET,Malibu,2,0
1997,CHEVROLET,Malibu,2,1
1997,CHEVROLET,Malibu,3,1
1997,CHEVROLET,Malibu,4,2
1995,CHEVROLET,GMT-400,5,2
1995,CHEVROLET,GMT-400,4,0
1995,CHEVROLET,GMT-400,3,2
2003,MITSUBISHI,Galant,1,0
2007,FORD,F-250,3,0
2007,FORD,F-250,1,0
2007,FORD,F-250,1,1
2007,FORD,F-250,2,0
2007,FORD,F-250,2,1
2007,FORD,F-250,2,2
2006,DODGE,Ram,1,0
2006,DODGE,Ram,1,1
2006,DODGE,Ram,3,1
2006,DODGE,Ram,2,1
2006,DODGE,Ram,2,0
2006,DODGE,Ram,4,0
2006,DODGE,Ram,3,0
2006,DODGE,Ram,4,1
2006,DODGE,Ram,5,0
2006,DODGE,Ram,11,4
2006,DODGE,Ram,5,1
2006,DODGE,Ram,2,2
2006,DODGE,Ram,3,3
1997,NISSAN,Altima,2,1
1997,NISSAN,Altima,1,0
1997,NISSAN,Altima,1,1
1997,NISSAN,Altima,4,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,2
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,0
2004,FORD,Expedition,1,1
2004,FORD,Expedition,1,0
2004,FORD,Expedition,5,4
2004,FORD,Expedition,4,2
2004,FORD,Expedition,3,0
2004,FORD,Expedition,5,1
2004,FORD,Expedition,2,2
2004,FORD,Expedition,2,0
2004,FORD,Expedition,2,1
2004,FORD,Expedition,3,1
2004,FORD,Expedition,4,1
2004,FORD,Expedition,5,0
2006,CHRYSLER,Town and Country,3,0
2006,CHRYSLER,Town and Country,2,0
2006,CHRYSLER,Town and Country,6,1
2006,CHRYSLER,Town and Country,4,1
2006,CHRYSLER,Town and Country,3,1
2015,CHEVROLET,Corvette,1,0
2001,CHEVROLET,Astro Van,1,1
2001,CHEVROLET,Astro Van,2,1
2001,CHEVROLET,Astro Van,2,0
2001,CHEVROLET,Astro Van,1,0
2001,CHEVROLET,Astro Van,3,0
1999,SUBARU,Impreza,1,0
2015,KIA,Forte,2,1
2015,KIA,Forte,2,0
2015,KIA,Forte,1,1
2015,KIA,Forte,1,0
2015,KIA,Forte,3,2
2015,KIA,Forte,3,1
2015,KIA,Forte,4,0
2015,KIA,Forte,4,1
2001,DODGE,Dakota,4,1
2009,HONDA,Civic,3,0
2009,HONDA,Civic,1,1
2009,HONDA,Civic,5,3
2009,HONDA,Civic,3,3
2009,HONDA,Civic,1,0
2009,HONDA,Civic,0,0
2009,HONDA,Civic,3,2
2009,HONDA,Civic,2,1
2009,HONDA,Civic,2,0
2009,HONDA,Civic,3,1
2015,JEEP,Patriot,1,1
2015,JEEP,Patriot,3,1
2015,JEEP,Patriot,2,0
2015,JEEP,Patriot,2,1
2015,JEEP,Patriot,1,0
2015,JEEP,Patriot,5,1
2015,JEEP,Patriot,2,2
2015,JEEP,Patriot,4,0
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,2,0
2000,MERCURY,Grand Marquis,4,2
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,4,1
2000,MERCURY,Grand Marquis,2,2
2000,MERCURY,Grand Marquis,3,0
2001,MITSUBISHI,Montero Sport,1,0
2001,MITSUBISHI,Montero Sport,1,1
2001,MITSUBISHI,Montero Sport,4,2
2001,MITSUBISHI,Montero Sport,2,1
2001,MITSUBISHI,Montero Sport,4,1
2001,MITSUBISHI,Montero Sport,5,0
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,3,3
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,5,0
2001,CHEVROLET,Silverado,4,0
2001,CHEVROLET,Silverado,3,2
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,5,1
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,7,1
2001,CHEVROLET,Silverado,6,0
2002,GMC,Envoy,4,1
2002,GMC,Envoy,3,1
2002,GMC,Envoy,3,0
2002,GMC,Envoy,2,2
2002,GMC,Envoy,5,1
2002,GMC,Envoy,1,0
2002,GMC,Envoy,1,1
2002,GMC,Envoy,6,1
2002,GMC,Envoy,2,1
2002,GMC,Envoy,2,0
2004,SATURN,Ion,1,1
2004,SATURN,Ion,3,0
2004,SATURN,Ion,3,1
2004,SATURN,Ion,1,0
2004,SATURN,Ion,0,0
2004,SATURN,Ion,2,0
2004,SATURN,Ion,4,1
2004,SATURN,Ion,2,1
1999,CHEVROLET,Astro Van,1,1
1999,CHEVROLET,Astro Van,2,1
1999,CHEVROLET,Astro Van,1,0
1999,CHEVROLET,Astro Van,6,0
1999,CHEVROLET,Astro Van,3,1
1999,CHEVROLET,Astro Van,6,1
1999,CHEVROLET,Astro Van,5,0
1999,CHEVROLET,Astro Van,2,0
2014,CHEVROLET,Equinox,4,1
2014,CHEVROLET,Equinox,1,1
2014,CHEVROLET,Equinox,2,0
2014,CHEVROLET,Equinox,4,0
2014,CHEVROLET,Equinox,2,1
2014,CHEVROLET,Equinox,3,0
2014,CHEVROLET,Equinox,1,0
2014,CHEVROLET,Equinox,3,1
2012,KIA,Sportage,4,3
2012,KIA,Sportage,1,0
2012,KIA,Sportage,3,0
2012,KIA,Sportage,1,1
2003,BUICK,Rendezvous,2,0
2003,BUICK,Rendezvous,3,1
2003,BUICK,Rendezvous,1,1
2003,BUICK,Rendezvous,3,0
2003,BUICK,Rendezvous,1,0
2003,BUICK,Rendezvous,5,1
2003,BUICK,Rendezvous,7,1
2003,BUICK,Rendezvous,4,0
2003,BUICK,Rendezvous,2,2
2008,CHEVROLET,Cobalt,3,1
2014,TOYOTA,Corolla,3,2
2014,TOYOTA,Corolla,3,3
2013,NISSAN,Xterra,1,0
2013,NISSAN,Xterra,1,1
2013,NISSAN,Xterra,3,0
2013,NISSAN,Xterra,2,0
2015,CHEVROLET,Silverado,4,0
2001,GMC,Yukon,7,1
2001,GMC,Yukon,2,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,2,0
2001,GMC,Yukon,3,0
2001,GMC,Yukon,3,1
2001,GMC,Yukon,4,0
2001,GMC,Yukon,6,1
2001,GMC,Yukon,4,1
2001,GMC,Yukon,2,2
2001,GMC,Yukon,6,2
1986,CHEVROLET,Astro Van,2,2
2007,FREIGHTLINER,FLD132,1,0
2007,FREIGHTLINER,FLD132,1,1
2007,FREIGHTLINER,FLD132,2,0
2012,FORD,F-150,1,0
2012,FORD,F-150,1,1
2012,FORD,F-150,3,0
2012,FORD,F-150,2,0
2012,FORD,F-150,3,1
2012,FORD,F-150,4,0
2012,FORD,F-150,5,2
2012,FORD,F-150,2,1
1999,DODGE,Ram,4,1
2001,BMW,530i,2,2
2001,BMW,530i,1,0
2007,JEEP,Grand Cherokee,3,0
2007,JEEP,Grand Cherokee,2,1
2007,JEEP,Grand Cherokee,2,0
2007,JEEP,Grand Cherokee,1,0
2007,TOYOTA,Highlander,1,0
2007,TOYOTA,Highlander,2,0
