MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,KAWASAKI,Vulcan 1600,2,1
2003,HONDA,CR-V,1,0
2003,HONDA,CR-V,1,1
2003,HONDA,CR-V,2,1
2003,HONDA,CR-V,3,2
2008,SUZUKI,GSX-R600,1,1
2005,HONDA,TRX300EX (SportTrax 300),2,1
1992,FORD,Thunderbird,1,1
1992,FORD,Thunderbird,1,0
1992,FORD,Thunderbird,2,1
2008,SUZUKI,SV650/SV650S/SV650SF,1,1
2008,SUZUKI,SV650/SV650S/SV650SF,1,0
2008,SUZUKI,SV650/SV650S/SV650SF,2,2
2008,SUZUKI,SV650/SV650S/SV650SF,2,1
2008,SUZUKI,SV650/SV650S/SV650SF,2,0
2001,KENWORTH,T800,1,0
2005,KENWORTH,T800,3,0
2005,KENWORTH,T800,1,0
2005,KENWORTH,T800,1,1
1982,TOYOTA,Pick-Up,1,1
1994,MERCURY,Sable,1,1
1994,MERCURY,Sable,1,0
1994,MERCURY,Sable,3,0
2006,JEEP,Wrangler,1,1
2006,JEEP,Wrangler,1,0
2006,JEEP,Wrangler,2,1
2006,JEEP,Wrangler,3,2
2006,JEEP,Wrangler,3,1
1991,OLDSMOBILE,Silhouette,2,1
2005,NISSAN,Sentra,1,1
2005,NISSAN,Sentra,1,0
2005,NISSAN,Sentra,3,1
2005,NISSAN,Sentra,2,2
2005,NISSAN,Sentra,2,1
2005,NISSAN,Sentra,3,0
2005,NISSAN,Sentra,2,0
2005,NISSAN,Sentra,4,0
2005,NISSAN,Sentra,6,1
2005,NISSAN,Sentra,4,1
2005,NISSAN,Sentra,0,0
2004,HONDA,Odyssey,1,0
2004,HONDA,Odyssey,2,0
2004,HONDA,Odyssey,4,0
2004,HONDA,Odyssey,3,0
2004,HONDA,Odyssey,2,2
2004,HONDA,Odyssey,4,2
2004,HONDA,Odyssey,1,1
2004,HONDA,Odyssey,2,1
2004,HONDA,Odyssey,4,1
2004,HONDA,Odyssey,3,1
2008,PONTIAC,G6,3,1
2008,PONTIAC,G6,1,0
2008,PONTIAC,G6,4,2
2008,PONTIAC,G6,1,1
2000,POLARIS,Sportsman,1,1
2000,POLARIS,Sportsman,2,1
2000,POLARIS,Sportsman,3,1
1990,FORD,F-150,2,0
1990,FORD,F-150,1,0
1990,FORD,F-150,1,1
1990,FORD,F-150,2,1
1990,FORD,F-150,3,0
1990,FORD,F-150,4,1
1990,FORD,F-150,5,1
2001,DODGE,Caravan/Grand Caravan,2,1
2001,DODGE,Caravan/Grand Caravan,3,0
2001,DODGE,Caravan/Grand Caravan,2,0
2001,DODGE,Caravan/Grand Caravan,1,1
2001,DODGE,Caravan/Grand Caravan,2,2
2001,DODGE,Caravan/Grand Caravan,7,1
2001,DODGE,Caravan/Grand Caravan,1,0
2001,DODGE,Caravan/Grand Caravan,3,1
2001,DODGE,Caravan/Grand Caravan,5,1
2001,DODGE,Caravan/Grand Caravan,6,0
1996,HONDA,Civic,4,0
2002,BMW,325i,1,0
2002,BMW,325i,1,1
2007,LEXUS,RX,5,1
2004,PONTIAC,Bonneville,2,1
2004,PONTIAC,Bonneville,1,0
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,3,1
2004,PONTIAC,Bonneville,0,0
2004,PONTIAC,Bonneville,2,0
1994,CHEVROLET,Cavalier,2,0
1994,CHEVROLET,Cavalier,3,1
1994,CHEVROLET,Cavalier,1,0
1994,CHEVROLET,Cavalier,1,1
1994,CHEVROLET,Cavalier,2,1
1994,CHEVROLET,Cavalier,5,1
1994,CHEVROLET,Cavalier,4,1
1997,PONTIAC,Sunfire,1,1
1997,PONTIAC,Sunfire,2,1
1997,PONTIAC,Sunfire,2,2
1997,PONTIAC,Sunfire,3,2
1997,PONTIAC,Sunfire,1,0
1997,PONTIAC,Sunfire,3,0
1997,PONTIAC,Sunfire,3,1
1997,PONTIAC,Sunfire,7,2
1997,PONTIAC,Sunfire,2,0
2007,HUMMER,H2,3,1
2007,HUMMER,H2,2,0
2007,HUMMER,H2,1,0
2007,HUMMER,H2,5,0
2007,HUMMER,H2,1,1
1986,CADILLAC,Deville,2,1
1986,CADILLAC,Deville,1,0
1986,CADILLAC,Deville,3,1
1995,BUICK,LeSabre,3,2
1999,GMC,Yukon,2,2
1999,GMC,Yukon,5,1
1999,GMC,Yukon,3,2
1994,PLYMOUTH,Acclaim,2,1
1994,PLYMOUTH,Acclaim,1,1
1994,PLYMOUTH,Acclaim,3,1
1998,NISSAN,Altima,2,1
1998,NISSAN,Altima,3,0
1998,NISSAN,Altima,1,1
1998,NISSAN,Altima,1,0
1998,NISSAN,Altima,2,0
1998,NISSAN,Altima,3,1
1998,NISSAN,Altima,4,1
1998,NISSAN,Altima,6,4
1998,NISSAN,Altima,2,2
1998,NISSAN,Altima,4,3
1998,NISSAN,Altima,3,2
1998,NISSAN,Altima,0,0
1999,DODGE,Caravan/Grand Caravan,3,0
1999,DODGE,Caravan/Grand Caravan,2,2
1999,DODGE,Caravan/Grand Caravan,7,1
1999,DODGE,Caravan/Grand Caravan,6,0
2001,TOYOTA,Sienna,2,1
2001,TOYOTA,Sienna,1,0
2001,TOYOTA,Sienna,3,1
2001,TOYOTA,Sienna,1,1
2001,TOYOTA,Sienna,8,1
2001,TOYOTA,Sienna,6,1
2001,TOYOTA,Sienna,5,1
2001,TOYOTA,Sienna,2,0
2001,TOYOTA,Sienna,6,0
2001,TOYOTA,Sienna,4,1
2001,TOYOTA,Sienna,16,1
2005,FORD,Explorer Sport Trac,1,1
1999,FREIGHTLINER,Long Conv.,1,1
2004,PONTIAC,Grand Prix,2,2
1991,HONDA,Accord,3,2
1991,HONDA,Accord,5,0
1991,HONDA,Accord,5,4
1991,HONDA,Accord,4,0
1999,DODGE,Stratus,1,0
1999,DODGE,Stratus,2,1
1999,DODGE,Stratus,2,0
1999,DODGE,Stratus,1,1
1999,DODGE,Stratus,2,2
1999,DODGE,Stratus,4,2
1999,DODGE,Stratus,3,1
2001,CHEVROLET,Impala,4,3
2001,CHEVROLET,Impala,4,1
2001,CHEVROLET,Impala,3,3
2003,LEXUS,ES,1,0
2003,LEXUS,ES,2,1
2001,CHRYSLER,Town and Country,4,0
2001,CHRYSLER,Town and Country,2,0
2001,CHRYSLER,Town and Country,1,1
2001,CHRYSLER,Town and Country,4,1
2001,CHRYSLER,Town and Country,1,0
2001,BUICK,Regal,2,1
2001,BUICK,Regal,1,1
2001,BUICK,Regal,2,2
2001,BUICK,Regal,1,0
1997,INTERNATIONAL,F-4900,1,1
1997,INTERNATIONAL,F-4900,1,0
1997,INTERNATIONAL,F-4900,0,0
1996,CHEVROLET,GMT-400,2,1
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,4,1
1996,CHEVROLET,GMT-400,2,2
2006,FORD,F-550,2,0
2006,FORD,F-550,1,0
2006,FORD,F-550,3,0
2006,FORD,F-550,1,1
2006,FORD,F-550,4,0
2000,ISUZU,Trooper,0,0
2000,ISUZU,Trooper,1,1
2000,ISUZU,Trooper,1,0
2000,ISUZU,Trooper,4,1
2000,ISUZU,Trooper,5,1
2000,ISUZU,Trooper,2,0
2000,ISUZU,Trooper,2,1
2005,HONDA,GL1800,2,1
2005,HONDA,GL1800,1,1
2005,HONDA,GL1800,1,0
2005,HONDA,GL1800,3,3
2005,HONDA,GL1800,2,2
2005,HONDA,GL1800,2,0
2004,HONDA,VT750 (Shadow Aero),1,1
2004,HONDA,VT750 (Shadow Aero),2,1
2004,HONDA,VT750 (Shadow Aero),1,0
2005,GMC,Envoy,3,0
2005,GMC,Envoy,4,1
2005,GMC,Envoy,7,2
1987,FORD,E-150,1,0
1987,FORD,E-150,2,1
2006,CHEVROLET,Suburban,3,1
2006,CHEVROLET,Suburban,4,3
2006,CHEVROLET,Suburban,1,1
2006,CHEVROLET,Suburban,2,1
2006,CHEVROLET,Suburban,3,0
2006,CHEVROLET,Suburban,2,0
2006,CHEVROLET,Suburban,3,2
2006,CHEVROLET,Suburban,1,0
2006,CHEVROLET,Suburban,5,0
2006,CHEVROLET,Suburban,3,3
2006,CHEVROLET,Suburban,5,1
2006,CHEVROLET,Suburban,6,0
2006,CHEVROLET,Suburban,7,3
2006,CHEVROLET,Suburban,4,2
2006,CHEVROLET,Suburban,19,9
2006,CHEVROLET,Suburban,4,0
2006,SUBARU,Forester,1,1
2006,SUBARU,Forester,1,0
2006,SUBARU,Forester,3,1
2004,HYUNDAI,Accent,1,0
2004,HYUNDAI,Accent,1,1
2004,HYUNDAI,Accent,2,1
2004,HYUNDAI,Accent,3,1
2005,HONDA,VT1100C2 (SHADOW SABRE),1,1
2005,HONDA,VT1100C2 (SHADOW SABRE),2,2
2005,HONDA,VT1100C2 (SHADOW SABRE),2,1
2005,HONDA,VT1100C2 (SHADOW SABRE),1,0
2005,HONDA,VT1100C2 (SHADOW SABRE),2,0
2000,KENWORTH,T600,1,0
2000,KENWORTH,T600,2,0
2000,KENWORTH,T600,2,1
2000,KENWORTH,T600,1,1
2000,KENWORTH,T600,3,1
2000,KENWORTH,T600,3,0
2001,KAWASAKI,Ninja ZX-9R,1,1
2002,FORD,F-350,1,1
2002,FORD,F-350,1,0
2002,FORD,F-350,3,0
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,2,1
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,4,1
2005,PONTIAC,Grand AM,4,0
2005,PONTIAC,Grand AM,4,4
2005,PONTIAC,Grand AM,3,1
2005,PONTIAC,Grand AM,2,0
2005,PONTIAC,Grand AM,2,2
2005,PONTIAC,Grand AM,3,3
2005,PONTIAC,Grand AM,6,1
2005,PONTIAC,Grand AM,3,2
2003,DODGE,Ram,4,0
2003,DODGE,Ram,4,1
2003,DODGE,Ram,5,1
2003,DODGE,Ram,2,2
2003,DODGE,Ram,5,0
2003,DODGE,Ram,6,1
2003,DODGE,Ram,6,3
2003,DODGE,Ram,3,3
1991,DODGE,W-Series,1,0
1991,DODGE,W-Series,1,1
1990,HARLEY DAVIDSON,FXSTC,2,0
1990,HARLEY DAVIDSON,FXSTC,2,1
1990,HARLEY DAVIDSON,FXSTC,1,1
1990,HARLEY DAVIDSON,FXSTC,1,0
1990,HARLEY DAVIDSON,FXSTC,2,2
1987,CHEVROLET,R Conventional,1,0
2000,FORD,F-150,7,1
2000,FORD,F-150,6,4
2000,FORD,F-150,4,0
2006,SUZUKI,LT-R450,1,1
1986,BUICK,Regal,1,1
1999,DODGE,Ram,0,0
1999,FORD,Explorer,5,5
1999,FORD,Explorer,4,0
1999,FORD,Explorer,5,0
1999,FORD,Explorer,6,6
2002,MERCURY,Villager,1,0
2002,MERCURY,Villager,1,1
2000,FORD,F-150,0,0
2006,FREIGHTLINER,Columbia,2,2
2003,KENWORTH,T2000,1,0
2003,KENWORTH,T2000,2,0
2003,KENWORTH,T2000,1,1
2000,YAMAHA,YZ400F,1,1
1998,NISSAN,Maxima,1,0
1998,NISSAN,Maxima,1,1
1998,NISSAN,Maxima,2,1
1998,NISSAN,Maxima,4,1
1998,NISSAN,Maxima,5,1
1998,NISSAN,Maxima,2,0
1998,NISSAN,Maxima,3,0
1998,NISSAN,Maxima,3,2
1998,NISSAN,Maxima,3,1
1998,NISSAN,Maxima,2,2
2006,CHEVROLET,Silverado,6,1
2001,CHEVROLET,Silverado,6,1
2008,NISSAN,Altima,1,1
2008,NISSAN,Altima,1,0
2004,CHEVROLET,Blazer,3,2
2004,CHEVROLET,Blazer,5,1
2004,CHEVROLET,Blazer,2,0
2004,CHEVROLET,Blazer,1,0
2004,CHEVROLET,Blazer,1,1
2004,CHEVROLET,Blazer,4,3
2004,CHEVROLET,Blazer,2,1
2004,CHEVROLET,Blazer,3,1
2004,CHEVROLET,Blazer,4,1
2004,CHEVROLET,Blazer,3,0
2004,CHEVROLET,Blazer,22,1
2004,CHEVROLET,Blazer,2,2
2004,CHEVROLET,Blazer,7,1
2004,CHEVROLET,Blazer,5,0
2004,CHEVROLET,Blazer,4,0
1985,OLDSMOBILE,Delta 88,1,1
1985,OLDSMOBILE,Delta 88,2,1
2001,HONDA,TRX350TE (FourTrax Rancher),2,1
2001,HONDA,TRX350TE (FourTrax Rancher),1,1
1991,CADILLAC,Deville,1,1
1991,CADILLAC,Deville,2,1
1991,CADILLAC,Deville,2,0
1991,CADILLAC,Deville,1,0
1991,CADILLAC,Deville,4,1
1991,CADILLAC,Deville,3,1
1991,CADILLAC,Deville,2,2
2000,DODGE,Intrepid,3,1
2000,DODGE,Intrepid,4,2
2000,DODGE,Intrepid,3,2
2000,DODGE,Intrepid,4,0
2000,DODGE,Intrepid,2,2
2000,DODGE,Intrepid,5,0
2000,DODGE,Intrepid,4,1
2000,DODGE,Intrepid,12,0
1995,BUICK,Park Avenue,1,0
1995,BUICK,Park Avenue,3,1
1995,BUICK,Park Avenue,2,1
1995,BUICK,Park Avenue,1,1
1995,BUICK,Park Avenue,2,0
1995,BUICK,Park Avenue,4,1
1995,BUICK,Park Avenue,3,2
1995,BUICK,Park Avenue,2,2
1997,FORD,F-150,2,2
2004,HYUNDAI,Sonata,1,1
2004,HYUNDAI,Sonata,1,0
2004,HYUNDAI,Sonata,2,1
2004,HYUNDAI,Sonata,2,0
2004,HYUNDAI,Sonata,3,2
2004,HYUNDAI,Sonata,4,0
2004,HYUNDAI,Sonata,5,2
2000,TOYOTA,MR2,1,1
2000,DODGE,Stratus,1,0
2000,DODGE,Stratus,2,1
2000,DODGE,Stratus,2,0
2000,DODGE,Stratus,1,1
2000,DODGE,Stratus,2,2
2000,DODGE,Stratus,4,2
2000,DODGE,Stratus,3,1
1989,CHEVROLET,Caprice,1,1
1989,CHEVROLET,Caprice,1,0
1989,CHEVROLET,Caprice,2,1
2003,CHEVROLET,Cavalier,6,1
2003,CHEVROLET,Cavalier,5,0
2003,CHEVROLET,Cavalier,4,0
2006,NISSAN,Frontier,4,1
2004,PONTIAC,Grand AM,5,1
2004,PONTIAC,Grand AM,2,2
2004,PONTIAC,Grand AM,0,0
2004,PONTIAC,Grand AM,4,2
2004,PONTIAC,Grand AM,3,2
1999,GMC,T-Series,1,0
1989,FORD,F-250,1,0
1989,FORD,F-250,1,1
1989,FORD,F-250,31,4
1989,FORD,F-250,2,0
1989,FORD,F-250,2,2
2006,CHEVROLET,Express,1,1
2006,CHEVROLET,Express,2,0
2008,CHEVROLET,HHR,1,1
2008,CHEVROLET,HHR,4,4
2008,CHEVROLET,HHR,2,0
2008,CHEVROLET,HHR,1,0
2008,CHEVROLET,HHR,2,1
2008,CHEVROLET,HHR,3,0
2008,CHEVROLET,HHR,5,1
2008,CHEVROLET,HHR,2,2
2008,CHEVROLET,HHR,5,0
2001,VOLVO TRUCK,VNL,1,0
2001,VOLVO TRUCK,VNL,2,0
2001,VOLVO TRUCK,VNL,1,1
2001,VOLVO TRUCK,VNL,2,1
1996,DODGE,Ram,5,1
1996,DODGE,Ram,15,2
1998,YAMAHA,FZR600,1,1
2002,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
2002,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2002,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,0
2000,CHEVROLET,Venture,2,0
2000,CHEVROLET,Venture,2,1
2000,CHEVROLET,Venture,1,1
2000,CHEVROLET,Venture,3,1
2000,CHEVROLET,Venture,4,1
2000,CHEVROLET,Venture,3,0
1996,BUICK,LeSabre,1,1
1996,BUICK,LeSabre,2,1
1996,BUICK,LeSabre,1,0
1996,BUICK,LeSabre,3,1
1996,BUICK,LeSabre,2,0
1996,BUICK,LeSabre,2,2
1996,BUICK,LeSabre,3,0
1996,BUICK,LeSabre,5,1
1996,BUICK,LeSabre,4,1
2006,CHEVROLET,Equinox,2,1
2006,CHEVROLET,Equinox,2,2
2006,CHEVROLET,Equinox,3,1
2006,CHEVROLET,Equinox,2,0
2006,CHEVROLET,Equinox,1,0
2006,CHEVROLET,Equinox,1,1
2006,CHEVROLET,Equinox,4,1
2006,CHEVROLET,Equinox,4,0
1998,FORD,Expedition,8,1
1998,FORD,Expedition,4,0
1998,FORD,Expedition,7,0
2007,SUZUKI,GSX-R750,1,1
2007,SUZUKI,GSX-R750,2,1
2000,DODGE,Caravan/Grand Caravan,7,1
2001,MITSUBISHI,Eclipse Spyder,3,2
2001,MITSUBISHI,Eclipse Spyder,3,0
2001,MITSUBISHI,Eclipse Spyder,1,1
1991,INFINITI,G20,1,1
1991,INFINITI,G20,2,1
1991,INFINITI,G20,2,0
1991,INFINITI,G20,1,0
1991,INFINITI,G20,2,2
1993,TOYOTA,Land Cruiser,5,3
1993,TOYOTA,Land Cruiser,2,1
1993,TOYOTA,Land Cruiser,4,0
2007,HARLEY DAVIDSON,Fat Boy,1,1
2007,HARLEY DAVIDSON,Fat Boy,2,1
2007,HARLEY DAVIDSON,Fat Boy,2,2
2007,HARLEY DAVIDSON,Fat Boy,1,0
2001,CHEVROLET,Metro,1,1
2001,CHEVROLET,Metro,2,1
2001,CHEVROLET,Metro,3,1
2001,CHEVROLET,Metro,1,0
2001,CHEVROLET,Metro,2,0
2007,YAMAHA,YZF-R6,1,1
2007,YAMAHA,YZF-R6,2,1
2007,YAMAHA,YZF-R6,2,2
2007,YAMAHA,YZF-R6,1,0
2002,BUICK,Rendezvous,2,1
2002,BUICK,Rendezvous,1,1
2002,BUICK,Rendezvous,1,0
2002,BUICK,Rendezvous,2,0
2002,BUICK,Rendezvous,4,1
2007,DODGE,Charger,4,1
1989,CHEVROLET,Blazer,3,1
1989,CHEVROLET,Blazer,2,1
1989,CHEVROLET,Blazer,1,1
1989,CHEVROLET,Blazer,1,0
1989,CHEVROLET,Blazer,4,2
1989,CHEVROLET,Blazer,4,0
1989,CHEVROLET,Blazer,4,1
1989,CHEVROLET,Blazer,5,1
1989,CHEVROLET,Blazer,2,2
1989,CHEVROLET,Blazer,2,0
1989,CHEVROLET,Blazer,3,0
1998,FORD,Ranger,5,1
1998,FORD,Ranger,6,1
2004,PONTIAC,GTO,1,1
2004,PONTIAC,GTO,1,0
2004,PONTIAC,GTO,2,1
2007,CHEVROLET,Corvette,1,1
2007,CHEVROLET,Corvette,2,1
2007,CHEVROLET,Corvette,2,2
2005,DODGE,Neon,1,1
2005,DODGE,Neon,2,1
2005,DODGE,Neon,1,0
2005,DODGE,Neon,4,2
2005,DODGE,Neon,4,4
2005,DODGE,Neon,2,0
2005,DODGE,Neon,4,1
2005,DODGE,Neon,3,1
2005,DODGE,Neon,3,2
2005,DODGE,Neon,4,0
2005,DODGE,Neon,3,0
2005,DODGE,Neon,3,3
1982,FORD,E-150,1,1
1982,FORD,E-150,2,1
2007,YAMAHA,YFM700R Raptor 700,1,1
2007,YAMAHA,YFM700R Raptor 700,2,1
2007,YAMAHA,YFM700R Raptor 700,1,0
1994,KENWORTH,W900,1,0
1994,KENWORTH,W900,0,0
1994,KENWORTH,W900,1,1
1994,KENWORTH,W900,2,0
1994,KENWORTH,W900,3,3
2002,SATURN,SC1,3,1
2002,SATURN,SC1,1,1
2009,IC BUS,PB305,1,0
2007,CHEVROLET,Suburban,1,0
2007,CHEVROLET,Suburban,3,0
2007,CHEVROLET,Suburban,3,1
2007,CHEVROLET,Suburban,2,1
2007,CHEVROLET,Suburban,1,1
2007,CHEVROLET,Suburban,2,0
2007,CHEVROLET,Suburban,4,0
2007,CHEVROLET,Suburban,5,0
2007,CHEVROLET,Suburban,5,1
1999,JEEP,Wrangler,2,1
1999,JEEP,Wrangler,1,1
1999,JEEP,Wrangler,1,0
1984,FORD,Ranger,1,1
1984,FORD,Ranger,1,0
1984,FORD,Ranger,2,0
1984,FORD,Ranger,2,1
1984,FORD,Ranger,3,1
1984,FORD,Ranger,3,0
1984,FORD,Ranger,2,2
1994,KAWASAKI,Vulcan 500,1,1
1993,CHRYSLER,LeBaron,3,3
1993,CHRYSLER,LeBaron,1,0
2006,PREVOST,H3 Coach,1,0
2006,PREVOST,H3 Coach,8,0
1997,NISSAN,Pickup,3,1
1997,NISSAN,Pickup,4,1
1997,NISSAN,Pickup,3,0
2007,SUZUKI,LT-A700X,1,1
1985,JEEP,CJ-7,1,1
1985,JEEP,CJ-7,3,1
2007,NISSAN,Titan,1,0
2007,NISSAN,Titan,1,1
2007,NISSAN,Titan,2,1
2007,NISSAN,Titan,2,2
2007,NISSAN,Titan,5,1
2007,NISSAN,Titan,4,0
2007,NISSAN,Titan,3,0
2007,NISSAN,Titan,2,0
2007,NISSAN,Titan,4,2
2000,FORD,Contour,4,3
2000,FORD,Contour,5,1
2000,FORD,Contour,1,1
2000,FORD,Contour,2,1
2000,FORD,Contour,2,0
1997,FREIGHTLINER,USF-1E,1,0
2002,STERLING TRUCK,L9500 series,1,1
2002,STERLING TRUCK,L9500 series,1,0
2006,FREIGHTLINER,Sprinter,1,1
2004,INTERNATIONAL,9900ix,1,0
2004,INTERNATIONAL,9900ix,2,0
2007,HARLEY DAVIDSON,Sportster 1200 Low,1,1
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,2,1
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,7,2
1997,TOYOTA,4-Runner,2,2
1990,JEEP,Wrangler,2,1
1990,JEEP,Wrangler,1,0
1990,JEEP,Wrangler,3,1
1997,MITSUBISHI,Eclipse,1,0
1997,MITSUBISHI,Eclipse,2,1
1997,MITSUBISHI,Eclipse,2,0
1997,MITSUBISHI,Eclipse,1,1
2004,CHRYSLER,Pacifica,1,0
2004,CHRYSLER,Pacifica,1,1
2003,TOYOTA,Tacoma,5,1
2000,JEEP,Cherokee,1,0
2000,JEEP,Cherokee,3,1
2000,JEEP,Cherokee,1,1
2000,JEEP,Cherokee,5,1
2000,JEEP,Cherokee,2,0
2000,JEEP,Cherokee,4,1
1987,CADILLAC,Fleetwood,2,1
1987,CADILLAC,Fleetwood,1,1
2001,SUZUKI,GSF1200,1,1
2007,HINO,Conventional Type Truck,1,0
2007,HINO,Conventional Type Truck,1,1
2003,WORKHORSE,P42,1,0
2004,DODGE,Durango,5,3
2008,LINCOLN,MKX,2,1
1999,FORD,Escort,1,0
1999,FORD,Escort,3,1
1999,FORD,Escort,1,1
1999,FORD,Escort,2,1
1999,FORD,Escort,3,2
1998,KAWASAKI,Vulcan 88,1,0
1998,KAWASAKI,Vulcan 88,1,1
2006,SATURN,Ion,1,0
2006,SATURN,Ion,2,0
2006,SATURN,Ion,1,1
2004,YAMAHA,FZS1000/FZS1000C,1,0
2004,YAMAHA,FZS1000/FZS1000C,1,1
2005,YAMAHA,FZS1000/FZS1000C,1,0
2005,YAMAHA,FZS1000/FZS1000C,1,1
2004,FORD,F-250,4,1
2004,FORD,F-250,0,0
2006,MERCURY,Mariner,2,0
2006,MERCURY,Mariner,1,1
2007,YAMAHA,CP250 Morphous,1,1
2005,GMC,Yukon XL,3,0
2005,GMC,Yukon XL,7,0
2005,GMC,Yukon XL,2,1
2005,GMC,Yukon XL,5,0
2005,GMC,Yukon XL,1,1
2005,GMC,Yukon XL,2,0
2005,GMC,Yukon XL,11,1
2005,GMC,Yukon XL,6,1
2003,BMW,K 1200 LT,1,1
2006,HONDA,Odyssey,1,1
2006,HONDA,Odyssey,1,0
2006,HONDA,Odyssey,8,3
2006,HONDA,Odyssey,4,0
2006,HONDA,Odyssey,2,1
2006,HONDA,Odyssey,3,0
2006,HONDA,Odyssey,3,1
2006,HONDA,Odyssey,2,0
2006,HONDA,Odyssey,5,0
2006,HONDA,Odyssey,5,3
2006,HONDA,Odyssey,0,0
1990,CHEVROLET,Camaro,1,0
1990,CHEVROLET,Camaro,2,1
1990,CHEVROLET,Camaro,1,1
1990,CHEVROLET,Camaro,3,0
1990,CHEVROLET,Camaro,3,1
1997,HONDA,Civic,4,1
2007,GMC,Sierra,4,2
1998,TOYOTA,Corolla,3,0
1998,TOYOTA,Corolla,1,0
1998,TOYOTA,Corolla,2,1
1998,TOYOTA,Corolla,1,1
1998,TOYOTA,Corolla,3,1
1993,FORD,Probe,2,1
1993,FORD,Probe,3,1
1982,TOYOTA,Corolla,1,1
2001,DUCATI,750SPORT/SS750,1,1
2006,FORD,Five Hundred,1,1
2006,FORD,Five Hundred,1,0
2006,FORD,Five Hundred,2,1
2006,FORD,Five Hundred,2,0
2003,PETERBILT,357,1,0
2003,SUZUKI,GZ250K,2,2
2003,SUZUKI,GZ250K,1,1
1996,TOYOTA,Corolla,5,0
1996,TOYOTA,Corolla,2,2
1996,TOYOTA,Corolla,2,0
1996,TOYOTA,Corolla,4,1
2008,SATURN,Vue,2,0
1996,DATSUN,200SX,1,0
1996,DATSUN,200SX,3,1
1996,DATSUN,200SX,4,2
1996,DATSUN,200SX,2,0
1996,DATSUN,200SX,1,1
1996,DATSUN,200SX,2,1
1982,TOYOTA,Pick-Up,1,0
1982,TOYOTA,Pick-Up,2,2
2009,HARLEY DAVIDSON,Softail Deluxe,1,1
2009,HARLEY DAVIDSON,Softail Deluxe,1,0
2009,HARLEY DAVIDSON,Softail Deluxe,2,1
1995,TOYOTA,Tercel,1,0
1995,TOYOTA,Tercel,1,1
2000,VOLKSWAGEN,Golf,1,0
1993,CHEVROLET,Cavalier,2,0
1993,CHEVROLET,Cavalier,3,1
1993,CHEVROLET,Cavalier,1,0
1993,CHEVROLET,Cavalier,1,1
1993,CHEVROLET,Cavalier,2,1
1993,CHEVROLET,Cavalier,5,1
1993,CHEVROLET,Cavalier,4,1
2003,CADILLAC,Escalade,2,1
2003,CADILLAC,Escalade,1,1
2003,CADILLAC,Escalade,3,0
2003,CADILLAC,Escalade,4,1
2004,GMC,C7,1,0
2004,GMC,C7,2,0
2000,ATLAS,HARLEY,1,1
1992,JEEP,Wrangler,2,1
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,1,0
1992,JEEP,Wrangler,3,1
1993,GMC,Yukon,1,1
1993,GMC,Yukon,2,1
1993,GMC,Yukon,1,0
1993,GMC,Yukon,3,1
2008,VOLVO TRUCK,VNL,2,0
2008,VOLVO TRUCK,VNL,2,1
1997,CHEVROLET,Express,2,0
1997,CHEVROLET,Express,1,0
1997,CHEVROLET,Express,2,1
1997,CHEVROLET,Express,3,0
1997,CHEVROLET,Express,1,1
2008,KENWORTH,T6 Series,1,0
2008,KENWORTH,T6 Series,2,0
2008,KENWORTH,T6 Series,2,1
2008,KENWORTH,T6 Series,1,1
2008,KENWORTH,T6 Series,3,1
2008,KENWORTH,T6 Series,3,0
1999,FORD,Contour,3,1
1999,FORD,Contour,1,0
1999,FORD,Contour,1,1
1999,FORD,Contour,3,0
1999,FORD,Contour,2,0
1999,FORD,Contour,2,1
1999,FORD,Contour,5,1
1999,FORD,Contour,4,1
2004,MAZDA,Mazda3,1,1
2004,MAZDA,Mazda3,1,0
2004,MAZDA,Mazda3,2,0
2004,MAZDA,Mazda3,2,2
2004,MAZDA,Mazda3,2,1
2004,MAZDA,Mazda3,3,0
1992,BUICK,Century,1,0
2004,HARLEY DAVIDSON,Softail Deuce,1,1
2004,HARLEY DAVIDSON,Softail Deuce,2,1
2004,HARLEY DAVIDSON,Softail Deuce,1,0
2004,HARLEY DAVIDSON,Softail Deuce,2,2
2002,TOYOTA,Tacoma,4,0
1999,FORD,F-350,5,1
1983,CHEVROLET,Impala,4,1
2003,JEEP,Wrangler,1,1
2003,JEEP,Wrangler,2,0
2003,JEEP,Wrangler,2,1
2003,JEEP,Wrangler,3,2
2003,JEEP,Wrangler,3,1
2000,FORD,Excursion,7,4
2000,FORD,Excursion,7,1
2000,FORD,Excursion,5,0
2000,FORD,Excursion,2,1
2000,FORD,Excursion,1,1
2005,HYUNDAI,Accent,4,3
