MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
2001,BUICK,Regal,1,0
2001,BUICK,Regal,5,1
2001,BUICK,Regal,1,1
2001,BUICK,Regal,2,1
2001,BUICK,Regal,2,0
2001,BUICK,Regal,3,1
2000,FORD,F-250,4,2
1986,BMW,325/325e,1,1
1986,BMW,325/325e,2,1
2005,PONTIAC,Grand AM,3,2
2005,PONTIAC,Grand AM,2,0
2005,PONTIAC,Grand AM,4,2
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,3,0
2005,PONTIAC,Grand AM,3,1
2005,PONTIAC,Grand AM,2,2
2005,PONTIAC,Grand AM,5,1
2005,PONTIAC,Grand AM,2,1
2005,PONTIAC,Grand AM,0,0
2005,PONTIAC,Grand AM,4,1
2005,PONTIAC,Grand AM,5,0
1999,FORD,F-150,4,0
1999,FORD,F-150,4,2
1993,ACURA,Legend,5,2
1999,DODGE,Caravan/Grand Caravan,9,0
2001,KIA,Spectra,2,1
2001,KIA,Spectra,2,2
2001,KIA,Spectra,1,0
2001,KIA,Spectra,1,1
2001,KIA,Spectra,2,0
2001,KIA,Spectra,4,1
2001,KIA,Spectra,3,1
2001,KIA,Spectra,0,0
2001,KIA,Spectra,4,3
2001,KIA,Spectra,5,1
1985,CHEVROLET,Blazer,1,1
1985,CHEVROLET,Blazer,2,1
1985,CHEVROLET,Blazer,3,1
1985,CHEVROLET,Blazer,0,0
1985,CHEVROLET,Blazer,2,0
1985,CHEVROLET,Blazer,1,0
1999,FREIGHTLINER,Long Conv.,2,0
1999,FREIGHTLINER,Long Conv.,2,1
1999,FREIGHTLINER,Long Conv.,1,1
2005,YAMAHA,YFM660R Raptor 2WD,2,2
2005,YAMAHA,YFM660R Raptor 2WD,1,1
1994,CHEVROLET,GMT-400,6,1
1994,CHEVROLET,GMT-400,6,0
1989,FORD,E-150,7,2
1989,FORD,E-150,2,1
1989,FORD,E-150,5,0
1989,FORD,E-150,1,1
1989,FORD,E-150,4,1
1989,FORD,E-150,2,0
1989,FORD,E-150,3,0
1989,FORD,E-150,6,0
1989,FORD,E-150,11,3
1989,FORD,E-150,1,0
1989,FORD,E-150,3,1
1989,FORD,E-150,4,0
1989,FORD,E-150,0,0
2001,FORD,E-150,1,0
2001,FORD,E-150,3,1
2001,FORD,E-150,2,0
2001,FORD,E-150,1,1
1997,FORD,Explorer,3,3
1997,FORD,Explorer,7,0
2002,DODGE,Ram,7,1
2003,CHEVROLET,Avalanche,1,1
2003,CHEVROLET,Avalanche,2,0
2000,CHEVROLET,Blazer,5,0
2000,CHEVROLET,Blazer,4,3
1994,DODGE,Ram Van,1,1
2005,CHEVROLET,Monte Carlo,2,1
2005,CHEVROLET,Monte Carlo,1,1
2005,CHEVROLET,Monte Carlo,3,0
2005,CHEVROLET,Monte Carlo,3,1
2005,CHEVROLET,Monte Carlo,1,0
2005,CHEVROLET,Monte Carlo,3,2
2005,CHEVROLET,Monte Carlo,4,1
2005,CHEVROLET,Monte Carlo,2,0
2005,CHEVROLET,Monte Carlo,2,2
1995,MITSUBISHI,Eclipse,4,1
2002,CADILLAC,Deville,1,0
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,2,1
1997,DODGE,Caravan/Grand Caravan,6,2
1997,DODGE,Caravan/Grand Caravan,6,1
1997,DODGE,Caravan/Grand Caravan,9,1
1987,TOYOTA,Camry,5,1
1987,TOYOTA,Camry,1,0
1987,TOYOTA,Camry,2,2
1987,TOYOTA,Camry,3,1
1987,TOYOTA,Camry,2,0
1987,TOYOTA,Camry,2,1
1987,TOYOTA,Camry,1,1
1987,TOYOTA,Camry,3,0
1987,TOYOTA,Camry,4,2
1987,TOYOTA,Camry,4,4
1997,TOYOTA,4-Runner,6,1
1994,TOYOTA,Corolla,1,1
1994,TOYOTA,Corolla,2,1
1996,ISUZU,Trooper,1,0
1996,ISUZU,Trooper,3,0
1996,ISUZU,Trooper,1,1
1996,ISUZU,Trooper,3,1
1996,ISUZU,Trooper,5,1
1996,ISUZU,Trooper,2,1
1992,MAZDA,B-Series,1,0
1992,MAZDA,B-Series,2,1
1992,MAZDA,B-Series,1,1
1992,MAZDA,B-Series,3,0
1992,MAZDA,B-Series,3,1
1992,MAZDA,B-Series,2,0
2003,FORD,E-450,3,0
2003,FORD,E-450,1,0
2003,FORD,E-450,2,0
2003,FORD,E-450,4,2
2003,FORD,E-450,5,0
2003,FORD,E-450,1,1
2007,FORD,Taurus,1,0
2007,FORD,Taurus,3,0
2007,FORD,Taurus,1,1
2007,FORD,Taurus,2,1
2007,FORD,Taurus,4,1
2007,FORD,Taurus,2,0
2007,FORD,Taurus,2,2
1998,PLYMOUTH,Breeze,1,1
1998,PLYMOUTH,Breeze,2,1
1998,PLYMOUTH,Breeze,2,0
1998,PLYMOUTH,Breeze,1,0
1998,PLYMOUTH,Breeze,3,2
1998,PLYMOUTH,Breeze,5,1
1998,PLYMOUTH,Breeze,4,1
1998,PLYMOUTH,Breeze,2,2
1998,PLYMOUTH,Breeze,3,0
2000,FORD,Taurus,3,1
2000,FORD,Taurus,4,2
2000,FORD,Taurus,3,2
1987,NISSAN,Pickup,1,0
1987,NISSAN,Pickup,1,1
1987,NISSAN,Pickup,4,1
1987,NISSAN,Pickup,2,1
1987,NISSAN,Pickup,3,1
1987,NISSAN,Pickup,2,0
2000,TOYOTA,Echo,1,1
2000,TOYOTA,Echo,1,0
2000,TOYOTA,Echo,3,0
2000,TOYOTA,Echo,2,2
2002,FORD,Mustang,3,0
2001,CHEVROLET,Tahoe,4,2
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,14,3
1999,MERCURY,Grand Marquis,1,1
1999,MERCURY,Grand Marquis,2,1
1999,MERCURY,Grand Marquis,4,1
1999,MERCURY,Grand Marquis,1,0
1999,MERCURY,Grand Marquis,3,1
1999,MERCURY,Grand Marquis,2,0
1999,MERCURY,Grand Marquis,4,2
1999,MERCURY,Grand Marquis,2,2
2004,MITSUBISHI,Lancer,5,4
1993,PETERBILT,377,1,0
2000,MITSUBISHI,Montero Sport,5,1
2000,MITSUBISHI,Montero Sport,2,1
2000,MITSUBISHI,Montero Sport,4,0
1993,FORD,Tempo,0,0
1993,FORD,Tempo,3,0
1993,FORD,Tempo,5,3
2002,FREIGHTLINER,CST120,2,1
2001,FREIGHTLINER,Columbia,1,0
2001,FREIGHTLINER,Columbia,2,0
2001,FREIGHTLINER,Columbia,1,1
2001,FREIGHTLINER,Columbia,2,1
2000,FORD,Escort,1,1
2000,FORD,Escort,2,1
2000,FORD,Escort,4,1
2000,FORD,Escort,1,0
2000,FORD,Escort,4,2
2000,FORD,Escort,5,1
2000,FORD,Escort,3,1
2000,FORD,Escort,3,0
2000,FORD,Escort,2,2
2002,CHEVROLET,Impala,3,1
1994,CHEVROLET,Cavalier,1,1
1994,CHEVROLET,Cavalier,3,0
1994,CHEVROLET,Cavalier,3,1
1994,CHEVROLET,Cavalier,2,1
1994,CHEVROLET,Cavalier,2,2
1994,CHEVROLET,Cavalier,2,0
1994,CHEVROLET,Cavalier,3,2
1994,CHEVROLET,Cavalier,1,0
1994,CHEVROLET,Cavalier,5,5
1994,CHEVROLET,Cavalier,4,1
1998,HARLEY DAVIDSON,FLHRCI,1,1
1998,HARLEY DAVIDSON,FLHRCI,2,1
1999,SUZUKI,VL1500,2,1
1999,SUZUKI,VL1500,1,1
2003,PONTIAC,Aztek,1,0
2003,PONTIAC,Aztek,1,1
2003,PONTIAC,Aztek,2,1
2003,PONTIAC,Aztek,2,0
2000,CADILLAC,Escalade,3,1
2000,CADILLAC,Escalade,1,0
2000,CADILLAC,Escalade,2,0
2000,CADILLAC,Escalade,2,1
2000,CADILLAC,Escalade,9,1
2000,CADILLAC,Escalade,1,1
2000,CADILLAC,Escalade,3,0
1998,VOLVO TRUCK,VN,1,1
1998,VOLVO TRUCK,VN,2,0
2003,FREIGHTLINER,CST120,1,0
2003,FREIGHTLINER,CST120,2,0
2003,FREIGHTLINER,CST120,1,1
2003,FREIGHTLINER,CST120,2,2
2003,FREIGHTLINER,CST120,2,1
2000,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2000,HARLEY DAVIDSON,Sportster 883 Hugger,2,1
2000,HARLEY DAVIDSON,Sportster 883 Hugger,1,0
2000,HYUNDAI,Accent,2,0
2000,HYUNDAI,Accent,2,2
2000,HYUNDAI,Accent,1,0
2000,HYUNDAI,Accent,1,1
2000,HYUNDAI,Accent,2,1
2000,HYUNDAI,Accent,3,1
2000,MAZDA,B-Series,3,1
2000,MAZDA,B-Series,4,1
2000,MAZDA,B-Series,2,0
2000,MAZDA,B-Series,1,0
1995,FORD,Explorer,3,3
1995,FORD,Explorer,7,0
1982,MERCEDES-BENZ,300,1,0
1982,MERCEDES-BENZ,300,1,1
1995,DATSUN,200SX,1,1
1995,DATSUN,200SX,1,0
1995,DATSUN,200SX,2,0
1995,DATSUN,200SX,4,0
1995,DATSUN,200SX,2,1
2002,NISSAN,Frontier,1,1
2002,NISSAN,Frontier,2,1
2002,NISSAN,Frontier,3,0
2002,NISSAN,Frontier,1,0
2002,NISSAN,Frontier,5,1
2002,NISSAN,Frontier,2,0
1998,TOYOTA,RAV4,1,1
1998,TOYOTA,RAV4,5,0
1998,TOYOTA,RAV4,4,1
1998,TOYOTA,RAV4,2,1
1998,TOYOTA,RAV4,1,0
1998,TOYOTA,RAV4,2,2
1998,TOYOTA,RAV4,2,0
2001,HARLEY DAVIDSON,FXST / Softail Standard,1,1
1990,MAZDA,MPV,3,0
1990,MAZDA,MPV,1,0
1990,MAZDA,MPV,2,1
1990,MAZDA,MPV,3,2
1990,MAZDA,MPV,5,1
1990,MAZDA,MPV,2,2
1990,MAZDA,MPV,1,1
1990,MAZDA,MPV,7,3
1990,MAZDA,MPV,7,4
1990,MAZDA,MPV,6,2
1990,MAZDA,MPV,4,0
1990,MAZDA,MPV,2,0
1990,MAZDA,MPV,3,1
1990,MAZDA,MPV,6,1
1990,MAZDA,MPV,4,2
1990,MAZDA,MPV,6,0
1990,MAZDA,MPV,4,1
1995,KENWORTH,T600,2,1
1999,MITSUBISHI,3000 GT,1,0
1999,MITSUBISHI,3000 GT,1,1
1997,TOYOTA,Camry,5,1
1997,TOYOTA,Camry,1,0
1997,TOYOTA,Camry,3,1
1997,TOYOTA,Camry,2,0
1997,TOYOTA,Camry,1,1
1997,TOYOTA,Camry,3,3
1997,TOYOTA,Camry,4,2
1997,TOYOTA,Camry,2,1
1997,TOYOTA,Camry,3,0
1997,TOYOTA,Camry,2,2
1997,TOYOTA,Camry,4,1
1997,TOYOTA,Camry,4,4
2004,GMC,Yukon XL,4,0
2004,GMC,Yukon XL,4,1
2004,GMC,Yukon XL,3,0
2006,HONDA,Pilot,3,1
1987,BUICK,Century,1,0
2003,DODGE,Neon,2,0
2003,DODGE,Neon,3,1
2003,DODGE,Neon,2,2
1992,TOYOTA,Corolla,4,3
1992,TOYOTA,Corolla,2,2
1988,TOYOTA,Pick-Up,3,0
1988,TOYOTA,Pick-Up,4,1
1998,OLDSMOBILE,Intrigue,4,0
1983,CHEVROLET,C/K Pickup,0,0
1983,CHEVROLET,C/K Pickup,4,2
1983,CHEVROLET,C/K Pickup,3,1
1983,CHEVROLET,C/K Pickup,2,2
1983,CHEVROLET,C/K Pickup,3,2
1983,CHEVROLET,C/K Pickup,6,0
1983,CHEVROLET,C/K Pickup,6,1
1983,CHEVROLET,C/K Pickup,5,0
1983,CHEVROLET,C/K Pickup,5,1
1983,CHEVROLET,C/K Pickup,4,0
1991,HONDA,Civic,3,2
1991,HONDA,Civic,2,2
1998,DODGE,Ram Van,1,0
1998,DODGE,Ram Van,3,1
1998,DODGE,Ram Van,2,0
1998,DODGE,Ram Van,1,1
1998,DODGE,Ram Van,2,1
1998,DODGE,Ram Van,3,0
1998,DODGE,Ram Van,7,1
1998,DODGE,Ram Van,8,0
2002,FORD,Ranger,3,0
2002,FORD,Ranger,2,2
2002,FORD,Ranger,0,0
1996,BUICK,Century,2,0
1996,BUICK,Century,2,1
1996,BUICK,Century,1,1
1996,BUICK,Century,4,2
1996,BUICK,Century,1,0
1996,BUICK,Century,3,2
1996,BUICK,Century,2,2
1996,BUICK,Century,3,1
1996,BUICK,Century,0,0
1996,BUICK,Century,3,0
1996,BUICK,Century,6,2
1996,BUICK,Century,4,1
1988,ACURA,Legend,2,1
1988,ACURA,Legend,2,0
1988,ACURA,Legend,0,0
1988,ACURA,Legend,2,2
1999,FORD,Escort,3,0
1999,FORD,Escort,3,1
1999,FORD,Escort,4,2
2006,DODGE,Ram,3,0
2006,DODGE,Ram,5,0
2006,DODGE,Ram,4,1
1988,HONDA,Civic,2,0
1988,HONDA,Civic,2,1
1988,HONDA,Civic,4,1
1988,HONDA,Civic,1,1
1988,HONDA,Civic,1,0
1990,DODGE,Dakota,1,0
1990,DODGE,Dakota,1,1
2000,HYUNDAI,Sonata,1,1
2000,HYUNDAI,Sonata,4,0
2000,HYUNDAI,Sonata,3,1
2000,HYUNDAI,Sonata,1,0
1994,MAZDA,MX-6,1,0
1994,MAZDA,MX-6,1,1
1994,MAZDA,MX-6,2,1
1994,MAZDA,MX-6,4,4
1994,MAZDA,MX-6,2,2
1994,MAZDA,MX-6,3,2
1994,MAZDA,MX-6,2,0
1994,MAZDA,MX-6,4,1
1997,FORD,Mustang,1,1
1997,FORD,Mustang,2,1
1997,FORD,Mustang,1,0
1997,FORD,Mustang,2,0
1997,FORD,Mustang,5,0
1997,FORD,Mustang,3,3
1997,FORD,Mustang,3,1
1997,FORD,Mustang,3,2
1997,FORD,Mustang,3,0
1997,FORD,Mustang,4,3
1991,GEO,Prizm,1,1
1991,GEO,Prizm,2,1
1991,GEO,Prizm,3,1
1991,GEO,Prizm,2,0
1991,GEO,Prizm,3,3
1991,GEO,Prizm,2,2
1991,GEO,Prizm,1,0
1993,SATURN,SL1,2,1
1993,SATURN,SL1,4,1
1993,SATURN,SL1,1,1
1993,SATURN,SL1,6,2
1993,SATURN,SL1,7,2
1993,SATURN,SL1,1,0
1993,SATURN,SL1,4,2
1993,SATURN,SL1,2,0
1993,SATURN,SL1,3,1
1992,MITSUBISHI,Diamante,3,2
1992,MITSUBISHI,Diamante,1,1
1992,MITSUBISHI,Diamante,1,0
2006,ISUZU,NPR,1,0
2006,ISUZU,NPR,2,1
2003,TOYOTA,Sienna,3,0
2003,TOYOTA,Sienna,1,0
2003,TOYOTA,Sienna,6,0
2003,TOYOTA,Sienna,2,0
2003,TOYOTA,Sienna,3,1
2003,FORD,Taurus,4,2
2003,FORD,Taurus,3,2
2003,FORD,Taurus,3,3
1997,CHEVROLET,GMT-400,6,1
1991,HONDA,Accord,6,2
1997,TOYOTA,Avalon,1,0
1997,TOYOTA,Avalon,3,1
1997,TOYOTA,Avalon,1,1
1997,TOYOTA,Avalon,3,2
1997,TOYOTA,Avalon,2,1
1997,TOYOTA,Avalon,2,0
1997,TOYOTA,Avalon,3,0
1997,TOYOTA,Avalon,4,0
2001,CHRYSLER,Town and Country,1,0
1997,PONTIAC,Grand AM,3,2
1997,PONTIAC,Grand AM,2,0
1997,PONTIAC,Grand AM,4,2
1997,PONTIAC,Grand AM,1,1
1997,PONTIAC,Grand AM,1,0
1997,PONTIAC,Grand AM,3,0
1997,PONTIAC,Grand AM,3,1
1997,PONTIAC,Grand AM,2,2
1997,PONTIAC,Grand AM,5,1
1997,PONTIAC,Grand AM,2,1
1997,PONTIAC,Grand AM,0,0
1997,PONTIAC,Grand AM,4,1
1997,PONTIAC,Grand AM,5,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2002,NISSAN,Pathfinder,4,0
2002,NISSAN,Pathfinder,2,0
2002,NISSAN,Pathfinder,1,1
1987,ACURA,Integra,2,1
1987,ACURA,Integra,1,0
1987,ACURA,Integra,1,1
1987,ACURA,Integra,2,2
1987,ACURA,Integra,5,1
1987,ACURA,Integra,3,0
1987,ACURA,Integra,3,1
2006,TOYOTA,Corolla,2,0
2006,TOYOTA,Corolla,3,0
2006,KENWORTH,W9 Series,1,0
1995,CHEVROLET,Corsica,3,1
1995,CHEVROLET,Corsica,1,1
1995,CHEVROLET,Corsica,4,1
1995,CHEVROLET,Corsica,1,0
1995,CHEVROLET,Corsica,2,1
1995,CHEVROLET,Corsica,2,0
1995,CHEVROLET,Corsica,4,3
1995,CHEVROLET,Corsica,3,2
1995,CHEVROLET,Corsica,2,2
1995,CHEVROLET,Corsica,5,3
2001,CHEVROLET,Silverado,8,0
1996,CHRYSLER,Concorde,2,0
1996,CHRYSLER,Concorde,1,0
1996,CHRYSLER,Concorde,1,1
1996,CHRYSLER,Concorde,5,0
1996,CHRYSLER,Concorde,3,0
1996,CHRYSLER,Concorde,4,0
1996,CHRYSLER,Concorde,2,2
1996,CHRYSLER,Concorde,5,1
2002,STERLING TRUCK,A9500 series,1,0
1990,MERCURY,Sable,2,0
1990,MERCURY,Sable,1,1
1990,MERCURY,Sable,3,2
1990,MERCURY,Sable,1,0
1990,MERCURY,Sable,2,1
1990,MERCURY,Sable,4,2
1990,MERCURY,Sable,3,1
1990,MERCURY,Sable,2,2
1990,MERCURY,Sable,3,0
1995,JEEP,Grand Cherokee,4,1
1995,JEEP,Grand Cherokee,3,2
1995,JEEP,Grand Cherokee,3,3
1995,JEEP,Grand Cherokee,5,0
1994,FORD,Thunderbird,2,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,2,1
1994,FORD,Thunderbird,3,0
1994,FORD,Thunderbird,4,2
1994,FORD,Thunderbird,4,1
1994,FORD,Thunderbird,3,1
1994,FORD,Thunderbird,4,0
1994,FORD,Thunderbird,2,2
1994,FORD,Thunderbird,3,2
1995,CHEVROLET,Suburban,3,1
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,2,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,3,1
2005,HYUNDAI,Sonata,1,0
2005,HYUNDAI,Sonata,1,1
2005,HYUNDAI,Sonata,3,0
2005,HYUNDAI,Sonata,2,1
2005,HYUNDAI,Sonata,2,0
2005,GMC,Savana,1,0
2001,HONDA,Civic,4,0
1999,KENWORTH,T600,1,0
1999,KENWORTH,T600,2,0
2000,SUZUKI,Grand Vitara,2,2
2000,SUZUKI,Grand Vitara,2,1
2000,SUZUKI,Grand Vitara,1,1
2000,SUZUKI,Grand Vitara,3,1
2000,SUZUKI,Grand Vitara,4,1
2000,SUZUKI,Grand Vitara,5,1
2004,DODGE,Neon,2,0
2004,DODGE,Neon,3,1
2004,DODGE,Neon,2,2
1996,NISSAN,Sentra,4,2
1996,NISSAN,Sentra,3,3
1996,NISSAN,Sentra,3,1
1996,NISSAN,Sentra,2,0
2000,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2000,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2000,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2000,HARLEY DAVIDSON,Dyna Wide Glide,2,2
1993,HONDA,Civic,1,0
1993,HONDA,Civic,3,1
1993,HONDA,Civic,1,1
1993,HONDA,Civic,2,1
1993,HONDA,Civic,3,0
2004,FORD,F-250,7,0
2004,FORD,F-250,6,1
2004,FORD,F-250,0,0
1998,FREIGHTLINER,Med. Conv.,1,0
1995,CHRYSLER,LeBaron,1,1
1995,CHRYSLER,LeBaron,2,2
1995,CHRYSLER,LeBaron,2,1
1995,CHRYSLER,LeBaron,3,1
1995,CHRYSLER,LeBaron,1,0
1997,CHEVROLET,Astro Van,2,0
1997,CHEVROLET,Astro Van,9,0
1997,CHEVROLET,Astro Van,1,0
1997,CHEVROLET,Astro Van,2,1
1997,CHEVROLET,Astro Van,1,1
1997,CHEVROLET,Astro Van,8,2
1997,CHEVROLET,Astro Van,3,0
1997,CHEVROLET,Astro Van,4,1
1997,CHEVROLET,Astro Van,6,1
1997,CHEVROLET,Astro Van,3,1
1997,CHEVROLET,Astro Van,7,1
1997,CHEVROLET,Astro Van,5,1
1997,CHEVROLET,Astro Van,5,0
1997,CHEVROLET,Astro Van,9,1
1997,CHEVROLET,Astro Van,4,3
2004,HONDA,Civic,4,2
2004,HONDA,Civic,3,0
1992,NISSAN,Pathfinder,3,1
1992,NISSAN,Pathfinder,2,1
1992,NISSAN,Pathfinder,6,4
1992,NISSAN,Pathfinder,1,1
1992,NISSAN,Pathfinder,1,0
1992,NISSAN,Pathfinder,2,0
1992,NISSAN,Pathfinder,4,0
1992,NISSAN,Pathfinder,2,2
1992,NISSAN,Pathfinder,5,1
2000,FORD,Taurus,4,0
2000,FORD,Taurus,4,3
2000,FORD,Taurus,5,2
1996,CHEVROLET,Lumina,1,1
1996,CHEVROLET,Lumina,2,0
1996,CHEVROLET,Lumina,3,1
1996,CHEVROLET,Lumina,2,1
1996,CHEVROLET,Lumina,1,0
1996,CHEVROLET,Lumina,3,0
1996,CHEVROLET,Lumina,3,2
1996,CHEVROLET,Lumina,6,4
1996,CHEVROLET,Lumina,5,3
1996,CHEVROLET,Lumina,4,1
1996,CHEVROLET,Lumina,5,1
1996,CHEVROLET,Lumina,2,2
1997,HYUNDAI,Accent,1,0
1997,HYUNDAI,Accent,5,5
1997,HYUNDAI,Accent,2,0
1997,HYUNDAI,Accent,3,1
1997,HYUNDAI,Accent,1,1
1997,HYUNDAI,Accent,2,2
2006,CHEVROLET,Trailblazer,0,0
2005,HONDA,Civic,5,1
1982,DODGE,D-Series,1,0
1982,DODGE,D-Series,0,0
1982,DODGE,D-Series,1,1
2000,CHEVROLET,Suburban,3,3
2000,CHEVROLET,Suburban,5,1
2000,CHEVROLET,Suburban,6,0
2000,CHEVROLET,Suburban,4,0
1993,CHEVROLET,Suburban,3,0
1993,CHEVROLET,Suburban,12,1
1993,CHEVROLET,Suburban,1,0
1993,CHEVROLET,Suburban,1,1
1993,CHEVROLET,Suburban,15,2
1993,CHEVROLET,Suburban,4,0
1993,CHEVROLET,Suburban,4,1
1993,CHEVROLET,Suburban,2,1
1993,CHEVROLET,Suburban,2,0
1993,CHEVROLET,Suburban,3,1
1993,CHEVROLET,Suburban,5,0
1993,CHEVROLET,Suburban,6,0
1992,GMC,Sierra,1,0
1992,GMC,Sierra,6,1
1992,GMC,Sierra,1,1
1992,GMC,Sierra,2,1
1992,GMC,Sierra,4,0
1992,GMC,Sierra,3,0
1992,GMC,Sierra,2,2
1992,GMC,Sierra,3,2
1992,GMC,Sierra,2,0
1992,GMC,Sierra,3,1
1994,FORD,Explorer,3,3
1994,FORD,Explorer,7,0
1994,FORD,Explorer,8,1
2001,FORD,Expedition,3,1
2001,FORD,Expedition,8,4
2001,FORD,Expedition,4,0
2001,FORD,Expedition,5,2
2001,FORD,Expedition,3,0
2001,FORD,Expedition,6,2
2001,FORD,Expedition,6,1
2001,FORD,Expedition,5,0
1990,LINCOLN,Town Car,3,1
1990,LINCOLN,Town Car,2,2
1990,LINCOLN,Town Car,1,0
1990,LINCOLN,Town Car,2,0
1990,LINCOLN,Town Car,1,1
1995,OLDSMOBILE,Silhouette,1,0
1995,OLDSMOBILE,Silhouette,3,1
1995,OLDSMOBILE,Silhouette,4,0
1995,OLDSMOBILE,Silhouette,5,1
1995,OLDSMOBILE,Silhouette,5,0
1995,OLDSMOBILE,Silhouette,0,0
1995,OLDSMOBILE,Silhouette,2,1
1995,OLDSMOBILE,Silhouette,1,1
1995,OLDSMOBILE,Silhouette,2,0
2006,SUZUKI,Grand Vitara XL-7,4,3
2006,SUZUKI,Grand Vitara XL-7,1,0
2002,MAZDA,Tribute,2,1
2002,MAZDA,Tribute,2,0
2003,GMC,Sierra,6,0
2003,GMC,Sierra,4,2
2003,GMC,Sierra,3,3
2003,GMC,Sierra,3,2
2003,GMC,Sierra,2,2
1998,GMC,C7,3,0
1998,GMC,C7,1,0
1998,GMC,C7,0,0
1993,TOYOTA,Camry,1,1
1993,TOYOTA,Camry,1,0
1993,TOYOTA,Camry,2,1
1993,TOYOTA,Camry,2,2
2002,FORD,Taurus,3,1
2002,FORD,Taurus,1,0
2002,FORD,Taurus,2,1
2002,FORD,Taurus,4,0
2002,FORD,Taurus,2,0
2002,FORD,Taurus,4,1
2002,FORD,Taurus,2,2
2002,FORD,Taurus,4,3
2002,FORD,Taurus,5,2
1997,MERCURY,Tracer,2,1
1997,ACURA,Integra,2,2
1997,ACURA,Integra,2,1
1997,ACURA,Integra,3,3
1997,ACURA,Integra,3,2
1997,ACURA,Integra,1,0
1997,ACURA,Integra,1,1
1997,ACURA,Integra,3,1
2005,HYUNDAI,Accent,1,0
2005,HYUNDAI,Accent,2,2
2005,HYUNDAI,Accent,1,1
2005,HYUNDAI,Accent,2,0
2005,HYUNDAI,Accent,2,1
1997,FORD,F-150,4,0
1997,FORD,F-150,6,1
1999,KAWASAKI,ZX-7R,1,1
2001,MERCEDES-BENZ,S-Class,2,1
2001,MERCEDES-BENZ,S-Class,1,0
2004,KIA,Sedona,3,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,2,0
2004,KIA,Sedona,2,1
2002,HYUNDAI,Accent,2,0
2002,HYUNDAI,Accent,1,1
2002,HYUNDAI,Accent,2,1
2002,HYUNDAI,Accent,1,0
2002,HYUNDAI,Accent,4,1
2002,HYUNDAI,Accent,3,3
2002,HYUNDAI,Accent,3,1
2000,CHEVROLET,Astro Van,1,0
2000,CHEVROLET,Astro Van,2,0
2000,CHEVROLET,Astro Van,3,1
2000,CHEVROLET,Astro Van,1,1
2001,BMW,X5,1,0
2001,BMW,X5,3,1
2004,FORD,Expedition,3,2
1993,KAWASAKI,CONCOURS,1,1
1993,KAWASAKI,CONCOURS,2,2
1993,KAWASAKI,CONCOURS,2,1
1991,TOYOTA,Previa,3,0
1991,TOYOTA,Previa,2,0
1991,TOYOTA,Previa,7,1
1991,TOYOTA,Previa,1,0
1991,TOYOTA,Previa,4,0
1991,TOYOTA,Previa,1,1
1991,TOYOTA,Previa,5,1
1998,HONDA,Civic,4,4
1998,HONDA,Civic,4,0
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1993,INFINITI,G20,2,2
1993,INFINITI,G20,1,0
1993,INFINITI,G20,4,0
1993,INFINITI,G20,4,1
1993,INFINITI,G20,2,1
1993,INFINITI,G20,1,1
2003,LINCOLN,Town Car,4,2
2003,LINCOLN,Town Car,3,0
1985,TOYOTA,Pick-Up,7,2
1991,FORD,Escort,4,2
1991,FORD,Escort,1,1
1991,FORD,Escort,3,2
1991,FORD,Escort,4,1
1991,FORD,Escort,1,0
1991,FORD,Escort,2,0
1991,FORD,Escort,4,3
2000,TOYOTA,Celica,1,0
2000,TOYOTA,Celica,2,1
2000,TOYOTA,Celica,3,1
2000,TOYOTA,Celica,2,2
2000,TOYOTA,Celica,1,1
2001,HONDA,Accord,4,4
2001,HONDA,Accord,6,1
