MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,INTERNATIONAL,F-2574,1,1
2007,CHEVROLET,Tahoe,5,0
2007,CHEVROLET,Tahoe,2,1
2007,CHEVROLET,Tahoe,3,1
2007,CHEVROLET,Tahoe,5,1
2007,CHEVROLET,Tahoe,7,0
1999,NISSAN,Altima,4,2
1999,NISSAN,Altima,2,0
1999,NISSAN,Altima,1,0
1999,NISSAN,Altima,1,1
1999,NISSAN,Altima,4,0
1999,NISSAN,Altima,3,0
1999,NISSAN,Altima,2,1
1999,NISSAN,Altima,2,2
1999,NISSAN,Altima,4,1
1999,NISSAN,Altima,3,3
2003,DODGE,Ram,3,0
2003,DODGE,Ram,4,1
2001,FORD,F-350,1,0
2001,FORD,F-350,1,1
2001,FORD,F-350,4,1
2001,FORD,F-350,2,0
2001,FORD,F-350,4,0
2012,VOLVO TRUCK,VNL,1,0
2012,VOLVO TRUCK,VNL,0,0
2012,VOLVO TRUCK,VNL,1,1
2012,VOLVO TRUCK,VNL,2,0
1996,FREIGHTLINER,USF-1E,1,1
1996,FREIGHTLINER,USF-1E,1,0
1996,FREIGHTLINER,USF-1E,2,1
1992,BUICK,LeSabre,1,1
1992,BUICK,LeSabre,1,0
1992,BUICK,LeSabre,2,1
1992,BUICK,LeSabre,3,1
1992,BUICK,LeSabre,7,0
1998,SATURN,SW2,1,1
1998,SATURN,SW2,1,0
1998,SATURN,SW2,2,1
1998,SATURN,SW2,2,2
1998,SATURN,SW2,4,2
1998,SATURN,SW2,3,1
2007,FORD,Mustang,1,1
2007,FORD,Mustang,4,0
2007,FORD,Mustang,1,0
2007,FORD,Mustang,3,1
2007,FORD,Mustang,3,0
2007,FORD,Mustang,5,1
2007,FORD,Mustang,4,2
1991,HONDA,Accord,1,1
1991,HONDA,Accord,3,0
1991,HONDA,Accord,2,0
1991,HONDA,Accord,1,0
1991,HONDA,Accord,2,1
2001,CHEVROLET,Suburban,3,0
2001,CHEVROLET,Suburban,1,1
2001,CHEVROLET,Suburban,1,0
2001,CHEVROLET,Suburban,2,1
2001,CHEVROLET,Suburban,5,0
2001,CHEVROLET,Suburban,4,0
2001,CHEVROLET,Suburban,3,1
2001,CHEVROLET,Suburban,2,0
2001,CHEVROLET,Suburban,6,0
2001,CHEVROLET,Suburban,4,1
2001,CHEVROLET,Suburban,7,0
2001,CHEVROLET,Suburban,6,2
2001,CHEVROLET,Suburban,2,2
1997,FORD,Crown Victoria,1,0
1997,FORD,Crown Victoria,1,1
1997,FORD,Crown Victoria,3,1
2000,FORD,F-150,2,0
2000,FORD,F-150,5,4
2000,FORD,F-150,2,1
2000,FORD,F-150,4,0
2000,FORD,F-150,2,2
2004,FORD,F-150,5,1
2004,FORD,F-150,3,0
2004,FORD,F-150,4,2
2004,FORD,F-150,7,2
2004,FORD,F-150,6,1
1998,CHEVROLET,Blazer,3,2
1998,CHEVROLET,Blazer,6,1
1998,POLARIS,GEN,1,1
2005,FORD,Explorer Sport Trac,1,1
2005,FORD,Explorer Sport Trac,4,1
2005,FORD,Explorer Sport Trac,2,1
2005,FORD,Explorer Sport Trac,4,4
2005,FORD,Explorer Sport Trac,1,0
2005,FORD,Explorer Sport Trac,3,0
2005,FORD,Explorer Sport Trac,2,0
2005,FORD,Explorer Sport Trac,7,0
2005,FORD,Explorer Sport Trac,3,1
2005,FORD,Explorer Sport Trac,5,1
2002,CHEVROLET,Suburban,2,1
2002,CHEVROLET,Suburban,6,1
2002,CHEVROLET,Suburban,4,0
2002,CHEVROLET,Suburban,6,2
2002,CHEVROLET,Suburban,3,1
2002,CHEVROLET,Suburban,3,0
2002,CHEVROLET,Suburban,3,3
2002,CHEVROLET,Suburban,1,0
2002,CHEVROLET,Suburban,7,1
2002,CHEVROLET,Suburban,2,0
2002,CHEVROLET,Suburban,5,1
2002,CHEVROLET,Suburban,2,2
2002,CHEVROLET,Suburban,1,1
2002,CHEVROLET,Suburban,4,2
2002,CHEVROLET,Suburban,4,1
2002,CHEVROLET,Suburban,5,0
2002,CHEVROLET,Suburban,6,0
2002,CHEVROLET,Suburban,7,2
1994,CHEVROLET,S-10 Pickup,3,3
1994,CHEVROLET,S-10 Pickup,3,2
2005,LEXUS,GX,2,0
2005,LEXUS,GX,3,0
2005,LEXUS,GX,7,1
2005,LEXUS,GX,1,0
2005,LEXUS,GX,1,1
1999,MITSUBISHI,Mirage,1,1
1999,MITSUBISHI,Mirage,3,1
1999,MITSUBISHI,Mirage,2,0
1999,MITSUBISHI,Mirage,2,1
1999,MITSUBISHI,Mirage,1,0
1999,MITSUBISHI,Mirage,2,2
2007,SUZUKI,GSF1250S,1,0
2007,SUZUKI,GSF1250S,1,1
2007,SUZUKI,GSF1250S,2,1
2007,SUZUKI,GSF1250S,2,2
1999,PONTIAC,Grand AM,1,1
1999,PONTIAC,Grand AM,2,0
1999,PONTIAC,Grand AM,2,1
1999,PONTIAC,Grand AM,1,0
1999,PONTIAC,Grand AM,2,2
1999,PONTIAC,Grand AM,5,1
1999,PONTIAC,Grand AM,4,1
2001,DODGE,Caravan/Grand Caravan,1,0
2001,DODGE,Caravan/Grand Caravan,4,1
2001,DODGE,Caravan/Grand Caravan,1,1
2001,DODGE,Caravan/Grand Caravan,2,0
2006,PETERBILT,379,1,0
2006,PETERBILT,379,1,1
2006,PETERBILT,379,3,0
2006,PETERBILT,379,2,0
2006,PETERBILT,379,7,0
2006,PETERBILT,379,0,0
2002,KIA,Rio,2,1
2002,KIA,Rio,2,0
2002,KIA,Rio,1,1
2002,KIA,Rio,1,0
2002,KIA,Rio,2,2
2002,KIA,Rio,3,2
2002,KIA,Rio,3,1
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,5,0
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,3,0
2007,TOYOTA,Camry,5,2
2007,TOYOTA,Camry,4,0
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,4,2
2007,TOYOTA,Camry,3,1
2008,HONDA,Odyssey,1,0
2008,HONDA,Odyssey,3,0
2008,HONDA,Odyssey,5,0
2008,HONDA,Odyssey,10,2
2008,HONDA,Odyssey,1,1
2008,HONDA,Odyssey,2,0
2008,HONDA,Odyssey,2,2
2008,HONDA,Odyssey,5,3
2008,HONDA,Odyssey,6,0
2008,HONDA,Odyssey,7,0
2011,FORD,F-550,3,0
2011,FORD,F-550,1,1
2007,DODGE,Magnum,2,1
2007,DODGE,Magnum,3,0
2007,DODGE,Magnum,2,0
2007,DODGE,Magnum,1,0
2007,DODGE,Magnum,1,1
2007,DODGE,Magnum,5,0
2011,HYUNDAI,Tucson,2,0
2011,HYUNDAI,Tucson,5,0
2011,HYUNDAI,Tucson,2,2
2011,HYUNDAI,Tucson,1,0
2010,TOYOTA,Corolla,2,0
2010,TOYOTA,Corolla,1,1
2010,TOYOTA,Corolla,1,0
2010,TOYOTA,Corolla,6,0
2010,TOYOTA,Corolla,3,1
2010,TOYOTA,Corolla,2,1
2008,NISSAN,Altima,1,0
2008,NISSAN,Altima,1,1
2008,NISSAN,Altima,2,1
2008,NISSAN,Altima,2,0
2008,NISSAN,Altima,2,2
2008,NISSAN,Altima,3,0
2008,NISSAN,Altima,4,2
2008,NISSAN,Altima,4,0
2008,NISSAN,Altima,5,2
2008,NISSAN,Altima,4,1
2008,NISSAN,Altima,3,2
2000,TOYOTA,Tundra,1,1
2000,TOYOTA,Tundra,0,0
2000,TOYOTA,Tundra,2,0
2000,TOYOTA,Tundra,1,0
2000,TOYOTA,Tundra,2,1
2000,TOYOTA,Tundra,4,1
2000,TOYOTA,Tundra,3,1
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,1,0
2002,CHEVROLET,Impala,4,2
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,0,0
2002,CHEVROLET,Impala,4,3
2002,CHEVROLET,Impala,5,0
2002,CHEVROLET,Impala,5,3
2002,CHEVROLET,Impala,2,2
2002,CHEVROLET,Impala,5,2
2002,CHEVROLET,Impala,5,1
1993,MAZDA,RX-7,2,1
1993,MAZDA,RX-7,1,0
2004,TOYOTA,Sequoia,3,1
2004,TOYOTA,Sequoia,1,1
2004,TOYOTA,Sequoia,5,0
2004,TOYOTA,Sequoia,1,0
2004,TOYOTA,Sequoia,2,1
2004,TOYOTA,Sequoia,4,1
2003,CHEVROLET,Silverado,5,4
2012,CHEVROLET,Malibu,3,0
2012,CHEVROLET,Malibu,1,1
2012,CHEVROLET,Malibu,1,0
2012,CHEVROLET,Malibu,2,0
2008,GMC,Sierra,5,1
1997,HONDA,Civic,1,0
1997,HONDA,Civic,2,1
1997,HONDA,Civic,1,1
1997,HONDA,Civic,2,0
1997,HONDA,Civic,3,1
1997,HONDA,Civic,3,0
2003,LEXUS,LS,1,0
2003,LEXUS,LS,4,1
2003,LEXUS,LS,1,1
1999,FORD,Taurus,2,1
1999,FORD,Taurus,2,0
1999,FORD,Taurus,1,1
1999,FORD,Taurus,1,0
1999,FORD,Taurus,2,2
1999,FORD,Taurus,4,0
1999,FORD,Taurus,3,0
1999,FORD,Taurus,4,1
1999,FORD,Taurus,3,1
1999,FORD,Taurus,4,3
1999,FORD,Taurus,4,2
1999,FORD,Taurus,3,2
1990,NISSAN,Sentra,1,1
1990,NISSAN,Sentra,2,0
2011,CHEVROLET,Malibu,1,1
2011,CHEVROLET,Malibu,1,0
2011,CHEVROLET,Malibu,2,0
2011,CHEVROLET,Malibu,3,0
2011,CHEVROLET,Malibu,3,1
2011,CHEVROLET,Malibu,4,0
2011,CHEVROLET,Malibu,2,1
2007,SUZUKI,SX4,1,1
2007,SUZUKI,SX4,1,0
2007,SUZUKI,SX4,2,1
2002,LEXUS,ES,1,0
2002,LEXUS,ES,2,0
2002,LEXUS,ES,1,1
2002,LEXUS,ES,2,1
2002,LEXUS,ES,2,2
2002,LEXUS,ES,3,1
2004,MAZDA,Tribute,1,0
2004,MAZDA,Tribute,3,0
2004,MAZDA,Tribute,1,1
2000,CHEVROLET,Blazer,1,0
2000,CHEVROLET,Blazer,1,1
2000,CHEVROLET,Blazer,2,0
2000,CHEVROLET,Blazer,2,1
2000,CHEVROLET,Blazer,5,1
2000,CHEVROLET,Blazer,3,0
2000,CHEVROLET,Blazer,3,1
2000,CHEVROLET,Blazer,5,2
2000,CHEVROLET,Blazer,6,2
2000,CHEVROLET,Blazer,4,0
2000,CHEVROLET,Blazer,2,2
2000,CHEVROLET,Blazer,5,3
2000,CHEVROLET,Blazer,4,1
2000,CHEVROLET,Blazer,6,1
2002,CHEVROLET,Tahoe,0,0
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,5,2
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,6,1
2002,CHEVROLET,Tahoe,5,0
2002,CHEVROLET,Tahoe,6,2
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,4,2
2002,CHEVROLET,Tahoe,5,1
2002,CHEVROLET,Tahoe,7,1
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,3,3
2002,CHEVROLET,Tahoe,9,1
2002,CHEVROLET,Tahoe,6,0
2007,VOLVO TRUCK,VNL,2,1
2007,VOLVO TRUCK,VNL,3,0
2003,NISSAN,Altima,5,1
1992,PONTIAC,Grand Prix,1,1
1992,PONTIAC,Grand Prix,2,1
2006,CHEVROLET,HHR,5,1
2006,CHEVROLET,HHR,3,1
2006,CHEVROLET,HHR,1,1
2006,CHEVROLET,HHR,1,0
2006,CHEVROLET,HHR,2,2
2006,CHEVROLET,HHR,2,1
2006,CHEVROLET,HHR,2,0
2006,CHEVROLET,HHR,3,0
2006,CHEVROLET,HHR,4,3
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,1,1
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,2
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,0
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,1
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,1,0
2011,DODGE,Durango,1,1
1998,FORD,Explorer,2,2
1998,FORD,Explorer,5,1
1998,FORD,Explorer,0,0
1998,FORD,Explorer,3,1
1998,FORD,Explorer,8,3
2007,DODGE,Charger,1,1
2007,DODGE,Charger,3,1
2007,DODGE,Charger,4,4
2007,DODGE,Charger,2,1
2007,DODGE,Charger,2,2
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,2,2
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,4,1
1999,TOYOTA,Camry,3,2
1999,TOYOTA,Camry,5,1
1999,TOYOTA,Camry,2,1
1999,TOYOTA,Camry,3,1
1999,TOYOTA,Camry,4,0
1999,TOYOTA,Camry,0,0
1999,TOYOTA,Camry,6,0
1999,TOYOTA,Camry,3,0
2003,HONDA,Accord,1,0
2003,HONDA,Accord,1,1
2003,HONDA,Accord,2,1
2003,HONDA,Accord,3,1
2003,HONDA,Accord,3,0
2003,HONDA,Accord,3,2
2003,HONDA,Accord,4,1
2003,HONDA,Accord,4,0
2003,HONDA,Accord,2,0
2004,HONDA,Civic,4,1
2004,HONDA,Civic,1,1
2004,HONDA,Civic,1,0
2004,HONDA,Civic,3,1
2004,HONDA,Civic,4,0
2004,HONDA,Civic,2,1
2004,HONDA,Civic,2,2
2004,HONDA,Civic,3,3
2004,HONDA,Civic,2,0
1999,FORD,F-800,1,0
2003,GMC,Sonoma,1,1
2003,GMC,Sonoma,1,0
2003,GMC,Sonoma,3,1
2003,GMC,Sonoma,2,2
2003,GMC,Sonoma,2,0
2003,GMC,Sonoma,5,2
2003,FORD,Explorer Sport,1,1
2003,FORD,Explorer Sport,4,0
2003,FORD,Explorer Sport,4,1
2003,FORD,Explorer Sport,1,0
2003,FORD,Explorer Sport,5,1
2003,FORD,Explorer Sport,2,1
2003,FORD,Explorer Sport,2,0
2003,FORD,Explorer Sport,3,1
1989,FORD,F-250,1,0
1989,FORD,F-250,2,2
1989,FORD,F-250,2,1
1989,FORD,F-250,2,0
1989,FORD,F-250,1,1
2009,TOYOTA,Corolla,3,1
2006,NISSAN,Sentra,2,2
2006,NISSAN,Sentra,1,1
2006,NISSAN,Sentra,3,1
2006,NISSAN,Sentra,4,2
2006,NISSAN,Sentra,2,1
2006,NISSAN,Sentra,1,0
2006,NISSAN,Sentra,5,5
2006,NISSAN,Sentra,0,0
2006,NISSAN,Sentra,3,0
2006,NISSAN,Sentra,3,2
2006,NISSAN,Sentra,2,0
1993,GMC,Sierra,0,0
2012,FORD,F-350,1,0
2012,FORD,F-350,2,0
2012,FORD,F-350,2,1
1998,DODGE,Ram,2,0
1998,DODGE,Ram,2,1
1998,DODGE,Ram,3,0
1998,DODGE,Ram,3,3
2003,HYUNDAI,Santa Fe,5,0
1992,CHEVROLET,GMT-400,4,0
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,5,1
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,5,2
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,3,2
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,3,0
1992,CHEVROLET,GMT-400,0,0
1992,CHEVROLET,GMT-400,6,1
1996,FORD,Ranger,1,0
1996,FORD,Ranger,1,1
1996,FORD,Ranger,2,1
1996,FORD,Ranger,3,1
1996,FORD,Ranger,2,2
1996,FORD,Ranger,2,0
2007,KAWASAKI,Vulcan 1600,1,1
2007,KAWASAKI,Vulcan 1600,2,1
2000,HONDA,Civic,2,1
2000,HONDA,Civic,3,0
2000,HONDA,Civic,3,1
2000,HONDA,Civic,2,0
2000,HONDA,Civic,1,0
2000,HONDA,Civic,1,1
2000,HONDA,Civic,0,0
2000,HONDA,Civic,2,2
2001,CHEVROLET,Lumina,2,1
2001,CHEVROLET,Lumina,1,0
2001,CHEVROLET,Lumina,1,1
2001,CHEVROLET,Lumina,4,1
2001,CHEVROLET,Lumina,2,0
2001,CHEVROLET,Lumina,3,1
2001,CHEVROLET,Lumina,2,2
2001,CHEVROLET,Lumina,5,1
2001,CHEVROLET,Lumina,3,2
2001,CHEVROLET,Lumina,3,0
2001,CHEVROLET,Lumina,4,0
2011,INTERNATIONAL,LF627,1,0
2011,INTERNATIONAL,LF627,1,1
2011,INTERNATIONAL,LF627,2,2
2011,INTERNATIONAL,LF627,2,0
2011,INTERNATIONAL,LF627,2,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,1
2010,CHEVROLET,HHR,1,0
2012,VOLKSWAGEN,Jetta,2,0
2002,VOLVO,S60,1,1
2002,VOLVO,S60,1,0
2002,NISSAN,Altima,1,0
2002,NISSAN,Altima,4,0
2002,NISSAN,Altima,3,1
2002,NISSAN,Altima,2,1
2002,NISSAN,Altima,1,1
2002,NISSAN,Altima,2,0
2002,NISSAN,Altima,3,3
2002,NISSAN,Altima,4,1
2002,NISSAN,Altima,2,2
2002,NISSAN,Altima,6,2
2002,NISSAN,Altima,4,2
2002,NISSAN,Altima,3,2
2002,NISSAN,Altima,3,0
1994,FORD,Ranger,1,1
1994,FORD,Ranger,2,0
1994,FORD,Ranger,1,0
1994,FORD,Ranger,0,0
1994,FORD,Ranger,2,1
1994,FORD,Ranger,5,1
2006,SUZUKI,GSX-R1000,1,1
2006,SUZUKI,GSX-R1000,2,1
2009,FREIGHTLINER,Cascadia,1,0
2009,FREIGHTLINER,Cascadia,2,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,2,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,3,1
2005,FORD,Ranger,2,2
2005,FORD,Ranger,2,0
1994,FORD,Ranger,3,1
1994,FORD,Ranger,2,2
2004,TOYOTA,4-Runner,4,1
2004,TOYOTA,4-Runner,2,0
2004,TOYOTA,4-Runner,2,1
2004,TOYOTA,4-Runner,1,1
2004,TOYOTA,4-Runner,1,0
2004,TOYOTA,4-Runner,4,0
2004,TOYOTA,4-Runner,3,1
2000,CHEVROLET,Blazer,3,2
2008,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,2,0
2008,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
2008,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,0
2001,CHEVROLET,Venture,1,1
2001,CHEVROLET,Venture,1,0
2001,CHEVROLET,Venture,2,0
2001,CHEVROLET,Venture,5,0
2001,CHEVROLET,Venture,2,1
2001,CHEVROLET,Venture,5,1
2001,CHEVROLET,Venture,6,0
2001,CHEVROLET,Venture,4,0
2001,CHEVROLET,Venture,4,1
1997,MITSUBISHI,Eclipse,1,1
1997,MITSUBISHI,Eclipse,2,0
1997,MITSUBISHI,Eclipse,1,0
1997,MITSUBISHI,Eclipse,2,2
1997,MITSUBISHI,Eclipse,3,1
1997,MITSUBISHI,Eclipse,2,1
1992,NISSAN,Sentra,1,0
1992,NISSAN,Sentra,2,1
1992,NISSAN,Sentra,1,1
1992,NISSAN,Sentra,3,1
1992,NISSAN,Sentra,2,0
2004,MITSUBISHI,Galant,1,1
2004,MITSUBISHI,Galant,4,1
2004,MITSUBISHI,Galant,3,0
2004,MITSUBISHI,Galant,2,0
2007,PETERBILT,387,2,1
2007,PETERBILT,387,1,0
2007,PETERBILT,387,1,1
2007,PETERBILT,387,0,0
2002,TOYOTA,Tacoma,4,2
2002,TOYOTA,Tacoma,2,0
2002,TOYOTA,Tacoma,4,1
1999,FORD,ZX2,1,1
1999,FORD,ZX2,2,1
1999,FORD,ZX2,2,0
1999,FORD,ZX2,0,0
1999,FORD,ZX2,3,1
1999,LINCOLN,Town Car,1,1
1999,LINCOLN,Town Car,1,0
1999,LINCOLN,Town Car,2,1
1999,LINCOLN,Town Car,2,0
1999,LINCOLN,Town Car,3,1
1999,LINCOLN,Town Car,2,2
1999,LINCOLN,Town Car,4,1
2003,ACURA,MDX,1,0
2003,ACURA,MDX,2,1
2003,ACURA,MDX,3,0
2003,ACURA,MDX,1,1
2003,ACURA,MDX,2,0
2003,ACURA,MDX,4,0
2000,TOYOTA,Tacoma,2,1
2000,TOYOTA,Tacoma,1,1
2000,TOYOTA,Tacoma,0,0
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,3,1
2001,SUZUKI,DR-Z400S,1,1
2001,SUZUKI,DR-Z400S,2,2
1999,MITSUBISHI,Galant,2,1
1999,MITSUBISHI,Galant,1,0
1999,MITSUBISHI,Galant,3,0
1999,MITSUBISHI,Galant,1,1
1999,MITSUBISHI,Galant,5,4
1999,MITSUBISHI,Galant,3,3
1999,MITSUBISHI,Galant,2,2
1999,MITSUBISHI,Galant,2,0
1999,MITSUBISHI,Galant,3,1
1999,MITSUBISHI,Galant,4,0
1999,MITSUBISHI,Galant,4,1
2009,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2009,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2002,CHEVROLET,Avalanche,1,1
2002,CHEVROLET,Avalanche,4,1
2002,CHEVROLET,Avalanche,1,0
2002,CHEVROLET,Avalanche,3,1
2002,CHEVROLET,Avalanche,2,1
2002,CHEVROLET,Avalanche,2,0
2002,CHEVROLET,Avalanche,2,2
1990,ISUZU,Pickup,1,1
2004,NISSAN,Pathfinder,2,1
2004,NISSAN,Pathfinder,1,1
2004,NISSAN,Pathfinder,1,0
2004,NISSAN,Pathfinder,2,0
2004,NISSAN,Pathfinder,2,2
2012,FORD,Fusion,2,1
2012,FORD,Fusion,1,1
2012,FORD,Fusion,1,0
2012,FORD,Fusion,2,0
2012,FORD,Fusion,2,2
2012,FORD,Fusion,4,1
2004,CHEVROLET,Tahoe,5,3
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,6,3
2004,CHEVROLET,Tahoe,9,3
2004,CHEVROLET,Tahoe,7,3
2004,CHEVROLET,Tahoe,4,4
1993,OLDSMOBILE,Ninety Eight (98),1,1
1993,OLDSMOBILE,Ninety Eight (98),1,0
1993,OLDSMOBILE,Ninety Eight (98),2,1
1993,OLDSMOBILE,Ninety Eight (98),3,3
1994,CHEVROLET,GMT-400,4,4
1994,CHEVROLET,GMT-400,4,1
1994,CHEVROLET,GMT-400,7,2
1994,CHEVROLET,GMT-400,4,2
2001,DODGE,Durango,3,1
2001,DODGE,Durango,2,1
2001,DODGE,Durango,1,0
2001,DODGE,Durango,11,4
2001,DODGE,Durango,4,1
2001,DODGE,Durango,2,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,2,2
2001,DODGE,Durango,0,0
2001,DODGE,Durango,4,0
2001,DODGE,Durango,6,1
2001,DODGE,Durango,3,0
2005,SUZUKI,VL800/VL800T/VL800Z,1,1
2005,SUZUKI,VL800/VL800T/VL800Z,1,0
2005,SUZUKI,VL800/VL800T/VL800Z,2,2
2005,SUZUKI,VL800/VL800T/VL800Z,2,1
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,6,1
1990,TOYOTA,Tercel,1,1
2012,FORD,E-450,2,0
2012,FORD,E-450,3,0
2012,FORD,E-450,2,1
2012,FORD,E-450,1,0
2012,FORD,E-450,4,0
1997,CHEVROLET,Tahoe,2,1
1997,CHEVROLET,Tahoe,1,1
1997,CHEVROLET,Tahoe,1,0
1997,CHEVROLET,Tahoe,6,1
1997,CHEVROLET,Tahoe,2,0
1997,CHEVROLET,Tahoe,3,1
1997,CHEVROLET,Tahoe,5,2
1997,CHEVROLET,Tahoe,4,0
1997,CHEVROLET,Tahoe,5,3
1997,CHEVROLET,Tahoe,5,0
1997,CHEVROLET,Tahoe,3,2
1997,CHEVROLET,Tahoe,3,0
1997,CHEVROLET,Tahoe,6,3
1997,CHEVROLET,Tahoe,9,3
1997,CHEVROLET,Tahoe,6,0
1997,CHEVROLET,Tahoe,7,3
1997,CHEVROLET,Tahoe,4,1
1997,CHEVROLET,Tahoe,5,1
1997,CHEVROLET,Tahoe,4,4
2011,GMC,Terrain,3,0
2011,GMC,Terrain,1,0
2005,CHRYSLER,Town and Country,1,0
1995,NISSAN,Sentra,5,1
1995,NISSAN,Sentra,1,0
1995,NISSAN,Sentra,3,1
1995,NISSAN,Sentra,1,1
1995,NISSAN,Sentra,2,1
1995,NISSAN,Sentra,2,0
1995,NISSAN,Sentra,3,3
1995,NISSAN,Sentra,3,2
2005,TOYOTA,Highlander,5,0
2005,TOYOTA,Highlander,1,0
2005,TOYOTA,Highlander,2,2
2005,TOYOTA,Highlander,1,1
2005,TOYOTA,Highlander,2,0
1991,FORD,F-150,1,1
1991,FORD,F-150,1,0
1991,FORD,F-150,2,1
1991,FORD,F-150,2,0
1991,FORD,F-150,2,2
1991,FORD,F-150,4,1
1991,FORD,F-150,4,0
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,3,2
2005,PONTIAC,Grand AM,4,1
2005,PONTIAC,Grand AM,3,1
2005,PONTIAC,Grand AM,2,0
2005,PONTIAC,Grand AM,2,1
2005,PONTIAC,Grand AM,5,1
2005,PONTIAC,Grand AM,2,2
2005,PONTIAC,Grand AM,4,0
2005,YAMAHA,YZF-R6,1,1
2005,YAMAHA,YZF-R6,2,0
2005,YAMAHA,YZF-R6,1,0
2002,FORD,Ranger,0,0
2007,FORD,Taurus,2,1
2007,FORD,Taurus,2,0
2007,FORD,Taurus,1,1
2007,FORD,Taurus,1,0
2007,FORD,Taurus,2,2
2007,FORD,Taurus,4,0
2007,FORD,Taurus,3,0
2007,FORD,Taurus,4,1
2007,FORD,Taurus,3,1
2007,FORD,Taurus,4,3
2007,FORD,Taurus,4,2
2007,FORD,Taurus,3,2
2005,INTERNATIONAL,9400i,1,0
2005,INTERNATIONAL,9400i,1,1
2005,INTERNATIONAL,9400i,2,0
2005,INTERNATIONAL,9400i,2,1
2005,NISSAN,Altima,5,1
2004,BUICK,LeSabre,5,1
2004,BUICK,LeSabre,3,2
2004,BUICK,LeSabre,5,2
2004,BUICK,LeSabre,6,0
2004,BUICK,LeSabre,4,2
2004,BUICK,LeSabre,4,4
1993,SATURN,SC2,1,1
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,3,0
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,4,1
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,3,2
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,5,1
2002,CHEVROLET,Trailblazer,5,2
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,4,0
2005,FORD,Taurus,2,1
2005,FORD,Taurus,2,0
2005,FORD,Taurus,1,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,2,2
2005,FORD,Taurus,4,0
2005,FORD,Taurus,3,0
2005,FORD,Taurus,4,1
2005,FORD,Taurus,3,1
2005,FORD,Taurus,4,3
2005,FORD,Taurus,4,2
2005,FORD,Taurus,3,2
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,1,1
