MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,LEXUS,ES,6,1
1998,LEXUS,ES,3,1
2002,FORD,E-150,3,2
2002,FORD,E-150,1,0
2002,FORD,E-150,1,1
2002,FORD,E-150,11,1
2002,FORD,E-150,2,0
2010,FREIGHTLINER,CST120,0,0
2010,FREIGHTLINER,CST120,1,0
2004,CHEVROLET,Colorado,5,3
2007,CHEVROLET,Silverado,5,1
2007,CHEVROLET,Silverado,4,3
2008,DODGE,Avenger,1,0
2008,DODGE,Avenger,1,1
2008,DODGE,Avenger,2,0
2008,DODGE,Avenger,2,1
2008,DODGE,Avenger,4,2
2006,CHEVROLET,Silverado,4,3
1996,NISSAN,Maxima,4,1
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,0,0
1996,NISSAN,Maxima,2,2
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,3,1
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,4,0
2003,SUZUKI,SV650K/SV650SK,1,1
2003,SUZUKI,SV650K/SV650SK,1,0
2003,SUZUKI,SV650K/SV650SK,2,2
2006,KENWORTH,T8 Series,1,0
2006,KENWORTH,T8 Series,2,0
2007,KAWASAKI,Ninja ZX-6R,1,1
2007,KAWASAKI,Ninja ZX-6R,2,1
1997,HONDA,Accord,5,3
1997,SUZUKI,VZ800,1,1
1990,CHEVROLET,G-Series,1,1
1990,CHEVROLET,G-Series,3,1
1990,CHEVROLET,G-Series,2,2
1990,CHEVROLET,G-Series,1,0
1990,CHEVROLET,G-Series,2,1
1990,CHEVROLET,G-Series,2,0
1996,DODGE,Intrepid,1,1
1996,DODGE,Intrepid,3,1
1996,DODGE,Intrepid,2,1
1996,DODGE,Intrepid,1,0
2002,MITSUBISHI,Eclipse Spyder,1,1
2002,MITSUBISHI,Eclipse Spyder,3,1
2002,MITSUBISHI,Eclipse Spyder,1,0
2002,MITSUBISHI,Eclipse Spyder,2,1
2004,TOYOTA,PRIUS,2,1
2004,TOYOTA,PRIUS,1,0
2004,TOYOTA,PRIUS,1,1
2004,TOYOTA,PRIUS,2,0
2004,TOYOTA,PRIUS,3,2
2004,TOYOTA,PRIUS,4,0
2004,TOYOTA,PRIUS,3,0
2004,TOYOTA,PRIUS,3,1
2003,FORD,F-350,4,1
2003,FORD,F-350,2,1
2003,FORD,F-350,5,1
2003,FORD,F-350,3,1
2003,FORD,F-350,4,3
2003,FORD,F-350,3,2
1998,HARLEY DAVIDSON,FLHTCUI w/Shrine,1,1
1998,HARLEY DAVIDSON,FLHTCUI w/Shrine,1,0
1998,HARLEY DAVIDSON,FLHTCUI w/Shrine,2,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,2
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
1997,DODGE,Caravan/Grand Caravan,1,0
1997,DODGE,Caravan/Grand Caravan,6,0
1997,DODGE,Caravan/Grand Caravan,1,1
1997,DODGE,Caravan/Grand Caravan,3,1
1997,DODGE,Caravan/Grand Caravan,4,0
1997,DODGE,Caravan/Grand Caravan,4,2
2006,TOYOTA,SCION xB,1,1
2006,TOYOTA,SCION xB,2,1
2006,TOYOTA,SCION xB,2,2
2006,TOYOTA,SCION xB,2,0
2006,TOYOTA,SCION xB,1,0
2005,TOYOTA,4-Runner,2,1
2007,SUZUKI,SX4,1,0
2007,SUZUKI,SX4,2,1
2007,SUZUKI,SX4,1,1
2009,LEXUS,GX,2,0
2009,LEXUS,GX,2,2
2009,LEXUS,GX,1,0
2009,LEXUS,GX,3,1
2006,FORD,F-150,5,2
2002,FORD,Explorer,8,1
2002,FORD,Explorer,8,4
2002,FORD,Explorer,10,1
2000,FORD,Focus,3,2
2000,FORD,Focus,1,0
2000,FORD,Focus,3,1
2000,FORD,Focus,1,1
2000,FORD,Focus,2,0
2000,FORD,Focus,4,1
2000,FORD,Focus,5,2
2000,FORD,Focus,2,1
2000,FORD,Focus,3,0
2008,FORD,E-250,1,0
2008,FORD,E-250,1,1
2008,FORD,E-250,3,1
2008,FORD,E-250,2,1
2008,FORD,E-250,2,0
2008,FORD,E-250,4,1
2005,SATURN,Ion,1,0
2005,SATURN,Ion,2,0
2005,SATURN,Ion,5,1
2005,SATURN,Ion,3,0
2005,GMC,Yukon,1,0
2005,GMC,Yukon,2,0
2005,GMC,Yukon,1,1
2005,GMC,Yukon,7,1
2005,GMC,Yukon,3,1
2005,GMC,Yukon,4,0
2005,GMC,Yukon,0,0
2005,GMC,Yukon,8,1
1999,HONDA,VFR800Fi (INTERCEPTOR),1,1
1999,HONDA,VFR800Fi (INTERCEPTOR),2,2
1999,HONDA,VFR800Fi (INTERCEPTOR),2,1
1991,HONDA,Accord,3,2
2000,DODGE,Durango,1,1
2000,DODGE,Durango,3,1
2000,DODGE,Durango,5,1
2000,DODGE,Durango,4,1
2000,DODGE,Durango,1,0
2000,DODGE,Durango,2,1
2000,DODGE,Durango,3,0
2000,DODGE,Durango,4,0
2000,DODGE,Durango,2,0
2000,DODGE,Durango,2,2
2000,DODGE,Durango,7,1
2000,DODGE,Durango,6,1
1999,CHEVROLET,Blazer,3,1
1999,CHEVROLET,Blazer,1,1
1999,CHEVROLET,Blazer,1,0
1999,CHEVROLET,Blazer,4,2
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,2,1
1999,CHEVROLET,Blazer,4,1
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,7,1
1999,CHEVROLET,Blazer,6,1
2008,CHEVROLET,Silverado,3,0
2008,CHEVROLET,Silverado,3,1
2008,CHEVROLET,Silverado,4,1
2008,CHEVROLET,Silverado,2,2
2008,CHEVROLET,Silverado,3,2
2006,TOYOTA,4-Runner,1,0
2006,TOYOTA,4-Runner,1,1
2006,TOYOTA,4-Runner,2,0
2006,TOYOTA,4-Runner,4,0
2006,TOYOTA,4-Runner,2,1
2008,FORD,F-350,1,0
2008,FORD,F-350,1,1
2008,FORD,F-350,4,0
2008,FORD,F-350,3,0
2008,FORD,F-350,2,0
2008,FORD,F-350,5,0
2005,CHEVROLET,Cavalier,3,3
2005,CHEVROLET,Cavalier,4,1
2011,SUZUKI,VL800CL/VL800L/VL800TL,1,1
2011,SUZUKI,VL800CL/VL800L/VL800TL,2,1
2011,SUZUKI,VL800CL/VL800L/VL800TL,1,0
2001,MITSUBISHI,Diamante,5,1
2007,HONDA,CRF250,1,1
2001,FORD,F-250,4,1
2001,FORD,F-250,3,0
2001,FORD,F-250,3,2
2001,FORD,F-250,4,0
2001,FORD,F-250,6,1
2001,FORD,F-250,3,1
1998,FORD,Explorer,4,2
1998,FORD,Explorer,4,0
2003,FORD,Ranger,4,1
2002,FORD,E-350,1,0
2002,FORD,E-350,4,0
2002,FORD,E-350,1,1
2002,FORD,E-350,2,0
2002,FORD,E-350,11,2
2002,FORD,E-350,4,2
2002,FORD,E-350,3,1
2004,DODGE,Ram,4,0
2004,DODGE,Ram,7,1
2004,DODGE,Ram,9,1
2004,DODGE,Ram,3,0
2004,DODGE,Ram,5,2
2004,DODGE,Ram,8,1
2004,DODGE,Ram,5,0
2004,DODGE,Ram,4,1
2004,DODGE,Ram,3,2
2002,CADILLAC,Escalade,1,0
2002,CADILLAC,Escalade,2,1
2002,CADILLAC,Escalade,3,2
2002,CADILLAC,Escalade,2,0
2002,CADILLAC,Escalade,3,1
2002,CADILLAC,Escalade,4,1
2002,PONTIAC,Grand Prix,1,1
2002,PONTIAC,Grand Prix,3,1
2002,PONTIAC,Grand Prix,1,0
2002,PONTIAC,Grand Prix,2,1
2002,PONTIAC,Grand Prix,2,0
2002,PONTIAC,Grand Prix,5,0
2009,FORD,Fusion,1,1
2009,FORD,Fusion,2,1
2009,FORD,Fusion,2,2
2009,FORD,Fusion,1,0
2009,FORD,Fusion,2,0
2002,DODGE,Grand Caravan,7,1
2002,DODGE,Grand Caravan,2,0
2002,DODGE,Grand Caravan,1,0
2002,DODGE,Grand Caravan,2,1
2002,DODGE,Grand Caravan,4,0
2002,DODGE,Grand Caravan,1,1
2002,DODGE,Grand Caravan,5,0
2002,DODGE,Grand Caravan,3,0
2002,DODGE,Grand Caravan,5,1
2002,DODGE,Grand Caravan,4,1
2002,DODGE,Grand Caravan,3,1
2002,DODGE,Grand Caravan,3,2
2002,DODGE,Grand Caravan,6,0
2002,DODGE,Grand Caravan,4,2
2002,JAGUAR,S-Type,1,1
2002,JAGUAR,S-Type,1,0
2002,JAGUAR,S-Type,2,0
2002,JAGUAR,S-Type,3,1
2002,TOYOTA,4-Runner,3,2
2002,TOYOTA,4-Runner,2,2
2002,TOYOTA,4-Runner,5,2
2002,TOYOTA,4-Runner,6,1
2002,TOYOTA,4-Runner,4,0
2006,ISUZU,NPR,1,1
2006,ISUZU,NPR,1,0
2006,HYUNDAI,Santa Fe,1,0
2006,HYUNDAI,Santa Fe,1,1
2006,HYUNDAI,Santa Fe,2,1
2006,HYUNDAI,Santa Fe,2,0
2006,HYUNDAI,Santa Fe,4,0
2007,DODGE,Caravan/Grand Caravan,3,2
2007,DODGE,Caravan/Grand Caravan,2,0
2007,DODGE,Caravan/Grand Caravan,2,1
2007,DODGE,Caravan/Grand Caravan,1,0
2007,DODGE,Caravan/Grand Caravan,3,0
2007,DODGE,Caravan/Grand Caravan,1,1
2007,SATURN,Aura,2,0
2007,SATURN,Aura,2,1
2007,SATURN,Aura,1,1
2007,SATURN,Aura,1,0
2007,SATURN,Aura,4,0
1998,PONTIAC,Grand AM,1,1
1998,PONTIAC,Grand AM,2,1
1998,PONTIAC,Grand AM,1,0
1998,PONTIAC,Grand AM,2,2
1998,PONTIAC,Grand AM,4,1
1998,PONTIAC,Grand AM,0,0
1998,PONTIAC,Grand AM,3,0
1998,PONTIAC,Grand AM,5,1
1998,PONTIAC,Grand AM,3,1
1999,ACURA,TL,2,0
1999,ACURA,TL,1,0
1999,ACURA,TL,4,1
1999,ACURA,TL,3,0
1999,ACURA,TL,2,1
1999,ACURA,TL,1,1
1999,ACURA,TL,0,0
1999,ACURA,TL,2,2
1999,ACURA,TL,3,1
1999,ACURA,TL,3,3
2005,VOLKSWAGEN,Jetta,1,0
2005,VOLKSWAGEN,Jetta,1,1
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,9,1
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,2,0
2002,JEEP,Grand Cherokee,4,1
2002,JEEP,Grand Cherokee,3,0
2002,JEEP,Grand Cherokee,3,2
2005,HONDA,Accord,2,2
2005,HONDA,Accord,3,2
2005,HONDA,Accord,2,0
2005,HONDA,Accord,4,1
2005,HONDA,Accord,5,4
2005,HONDA,Accord,5,1
1993,HONDA,Civic,2,2
1993,HONDA,Civic,3,2
1993,HONDA,Civic,1,0
2003,CHEVROLET,Silverado,9,1
2003,CHEVROLET,Silverado,6,1
2005,TOYOTA,Corolla,2,0
1990,NISSAN,Sentra,1,1
1990,NISSAN,Sentra,1,0
2006,CHRYSLER,PT Cruiser,4,0
2006,CHRYSLER,PT Cruiser,1,0
2006,CHRYSLER,PT Cruiser,2,1
1993,NISSAN,300ZX,1,1
1993,NISSAN,300ZX,2,0
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,1,0
2004,FORD,Crown Victoria,3,0
2004,FORD,Crown Victoria,2,0
2004,FORD,Crown Victoria,5,1
2004,FORD,Crown Victoria,6,0
2005,SUZUKI,VS800,1,1
2005,SUZUKI,VS800,2,1
2005,SUZUKI,VS800,2,0
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,4,2
2008,TOYOTA,Camry,2,0
2005,MAZDA,Mazda3,1,0
2005,MAZDA,Mazda3,1,1
2005,MAZDA,Mazda3,2,2
2005,MAZDA,Mazda3,4,3
2005,MAZDA,Mazda3,2,1
2005,MAZDA,Mazda3,2,0
2005,MAZDA,Mazda3,5,0
2005,MAZDA,Mazda3,4,1
1994,ISUZU,Pickup,2,0
2005,CHEVROLET,Tahoe,6,3
2005,CHEVROLET,Tahoe,4,0
2005,CHEVROLET,Tahoe,7,0
1996,TOYOTA,4-Runner,3,1
1996,TOYOTA,4-Runner,1,1
1996,TOYOTA,4-Runner,1,0
1996,TOYOTA,4-Runner,5,1
1996,TOYOTA,4-Runner,3,0
1996,TOYOTA,4-Runner,2,1
1996,TOYOTA,4-Runner,2,0
1996,TOYOTA,4-Runner,4,2
1996,TOYOTA,4-Runner,4,1
2005,FORD,Mustang,2,0
2005,FORD,Mustang,2,1
2005,FORD,Mustang,1,1
2005,FORD,Mustang,1,0
2005,FORD,Mustang,4,1
1999,TOYOTA,4-Runner,3,2
1999,TOYOTA,4-Runner,4,1
1999,TOYOTA,4-Runner,3,1
1999,TOYOTA,4-Runner,2,2
1999,TOYOTA,4-Runner,5,2
1999,TOYOTA,4-Runner,6,1
1999,TOYOTA,4-Runner,4,0
2004,GMC,Sierra,6,1
1991,TOYOTA,MR2,1,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,1
2005,SUZUKI,GSX-R600/GSX-R600X,2,2
2005,YAMAHA,YFZ450,1,1
2010,YAMAHA,YFZ450X,2,1
2010,YAMAHA,YFZ450X,1,0
2002,MERCURY,Mountaineer,8,1
2002,MERCURY,Mountaineer,3,0
2002,MERCURY,Mountaineer,5,0
2002,MERCURY,Mountaineer,7,1
2002,MERCURY,Mountaineer,2,0
2002,MERCURY,Mountaineer,6,1
2002,MERCURY,Mountaineer,4,2
1999,MAZDA,626,1,1
1999,MAZDA,626,1,0
1999,MAZDA,626,6,4
1999,MAZDA,626,2,1
1999,MAZDA,626,2,0
1999,MAZDA,626,3,1
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,6,2
1994,MERCURY,Grand Marquis,3,0
1994,MERCURY,Grand Marquis,4,1
1994,MERCURY,Grand Marquis,3,1
2001,FORD,Focus,4,0
2001,FORD,Focus,2,2
2002,CHEVROLET,Impala,3,2
2002,CHEVROLET,Impala,4,1
2000,LEXUS,RX,2,0
2000,LEXUS,RX,2,1
2000,LEXUS,RX,3,2
2008,INTERNATIONAL,MA025,1,0
2008,INTERNATIONAL,MA025,2,0
2008,INTERNATIONAL,MA025,2,1
2008,INTERNATIONAL,MA025,1,1
2008,INTERNATIONAL,MA025,0,0
2006,DODGE,Stratus,3,0
2006,DODGE,Stratus,3,2
2006,DODGE,Stratus,1,0
2006,DODGE,Stratus,1,1
2006,DODGE,Stratus,3,1
2006,DODGE,Stratus,4,1
2006,DODGE,Stratus,2,1
2006,DODGE,Stratus,2,0
2006,DODGE,Stratus,3,3
2010,FORD,F-150,3,0
2006,FORD,F-250,2,0
2006,FORD,F-250,2,1
2006,FORD,F-250,1,0
2006,FORD,F-250,1,1
2006,FORD,F-250,3,1
2004,HONDA,GL1800,2,1
2004,HONDA,GL1800,1,1
2004,HONDA,GL1800,2,2
2004,HONDA,GL1800,2,0
2006,DODGE,Durango,1,0
2006,DODGE,Durango,2,1
2006,DODGE,Durango,2,0
2006,DODGE,Durango,7,1
1994,DODGE,Ram,3,0
1989,VOLKSWAGEN,Jetta,1,1
1998,DODGE,Ram,5,0
2003,FORD,Windstar,1,0
2003,FORD,Windstar,1,1
2003,FORD,Windstar,4,0
2003,FORD,Windstar,2,0
2003,FORD,Windstar,4,1
2003,FORD,Windstar,2,1
2003,FORD,Windstar,7,0
1998,CHEVROLET,Express,1,1
1998,CHEVROLET,Express,2,0
1998,CHEVROLET,Express,1,0
1998,CHEVROLET,Express,2,1
1998,CHEVROLET,Express,4,0
1998,CHEVROLET,Express,8,0
1998,CHEVROLET,Express,6,0
2002,GMC,Sierra,2,0
2002,GMC,Sierra,2,2
2002,GMC,Sierra,1,0
2002,GMC,Sierra,1,1
1990,HONDA,Accord,1,1
1990,HONDA,Accord,1,0
1990,HONDA,Accord,3,1
1990,HONDA,Accord,2,1
1990,HONDA,Accord,4,1
1990,HONDA,Accord,3,2
1990,HONDA,Accord,2,0
1999,FORD,Escort,1,1
1999,FORD,Escort,2,1
1999,FORD,Escort,3,1
1999,FORD,Escort,2,2
1999,FORD,Escort,1,0
2011,HYUNDAI,Sonata,5,0
2010,FORD,Focus,1,1
2010,FORD,Focus,4,0
2010,FORD,Focus,3,0
2010,FORD,Focus,1,0
2010,FORD,Focus,2,0
2010,FORD,Focus,3,3
2010,FORD,Focus,2,2
2008,STERLING TRUCK,A9500 series,1,0
2008,STERLING TRUCK,A9500 series,0,0
2008,STERLING TRUCK,A9500 series,1,1
2010,CHEVROLET,Cobalt,2,1
2002,DODGE,Ram,2,1
2002,DODGE,Ram,1,0
2002,DODGE,Ram,1,1
2002,DODGE,Ram,3,1
2002,DODGE,Ram,2,0
2002,DODGE,Ram,2,2
2002,DODGE,Ram,12,1
2001,PONTIAC,Aztek,1,0
2001,PONTIAC,Aztek,2,1
2001,PONTIAC,Aztek,3,1
2001,PONTIAC,Aztek,4,2
2001,PONTIAC,Aztek,1,1
2001,PONTIAC,Aztek,5,1
2001,MAZDA,Protege,4,1
2001,MAZDA,Protege,1,0
2001,MAZDA,Protege,1,1
2001,MAZDA,Protege,2,0
2001,MAZDA,Protege,2,1
2001,MAZDA,Protege,3,1
2003,CHEVROLET,Tahoe,6,3
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,7,0
2008,FORD,Escape,2,0
2008,FORD,Escape,3,1
2005,NISSAN,Pathfinder,1,0
2005,NISSAN,Pathfinder,3,0
2005,NISSAN,Pathfinder,3,1
2005,NISSAN,Pathfinder,2,0
2005,NISSAN,Pathfinder,4,2
2005,NISSAN,Pathfinder,1,1
2005,NISSAN,Pathfinder,7,1
2005,NISSAN,Pathfinder,2,1
2005,NISSAN,Pathfinder,6,0
2005,NISSAN,Pathfinder,4,0
2007,HARLEY DAVIDSON,Softail Custom,2,1
2007,HARLEY DAVIDSON,Softail Custom,1,1
2007,HARLEY DAVIDSON,Softail Custom,2,2
2007,HARLEY DAVIDSON,Softail Custom,2,0
2010,DODGE,Ram,2,1
2006,DODGE,Ram,2,1
2006,DODGE,Ram,2,0
2009,ACURA,MDX,1,0
2009,ACURA,MDX,2,0
2009,ACURA,MDX,4,4
2009,ACURA,MDX,1,1
2010,DODGE,Charger,4,2
2010,DODGE,Charger,1,0
2010,DODGE,Charger,1,1
2010,DODGE,Charger,3,0
2010,DODGE,Charger,2,0
1997,CHEVROLET,GMT-400,3,3
2006,FORD,Ranger,6,2
2006,FORD,Ranger,3,2
2007,ACURA,TSX,1,0
2007,ACURA,TSX,3,1
2007,ACURA,TSX,1,1
2007,ACURA,TSX,8,1
2001,YAMAHA,XVS1100 / V Star 1100,1,1
2001,YAMAHA,XVS1100 / V Star 1100,2,1
2001,YAMAHA,XVS1100 / V Star 1100,1,0
2001,YAMAHA,XVS1100 / V Star 1100,2,0
2001,YAMAHA,XVS1100 / V Star 1100,0,0
2001,YAMAHA,XVS1100 / V Star 1100,2,2
2005,CHEVROLET,Trailblazer,4,1
2005,CHEVROLET,Trailblazer,6,3
2005,CHEVROLET,Trailblazer,7,1
2005,CHEVROLET,Trailblazer,5,2
2004,KIA,Sedona,2,1
2004,KIA,Sedona,2,0
2004,KIA,Sedona,3,1
2004,KIA,Sedona,5,1
2004,KIA,Sedona,1,1
2004,KIA,Sedona,6,3
2004,KIA,Sedona,4,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,5,0
2004,KIA,Sedona,3,0
2004,KIA,Sedona,5,4
1999,TOYOTA,Corolla,3,1
1999,TOYOTA,Corolla,1,1
1999,TOYOTA,Corolla,4,2
1999,TOYOTA,Corolla,2,1
1999,TOYOTA,Corolla,1,0
1999,TOYOTA,Corolla,2,2
1999,TOYOTA,Corolla,2,0
1999,TOYOTA,Corolla,4,0
1999,TOYOTA,Corolla,5,1
1991,INTERNATIONAL,8100,1,0
1989,CHEVROLET,GMT-400,1,0
1989,CHEVROLET,GMT-400,1,1
1989,CHEVROLET,GMT-400,2,2
1989,CHEVROLET,GMT-400,0,0
1989,CHEVROLET,GMT-400,3,1
1989,CHEVROLET,GMT-400,2,1
1989,CHEVROLET,GMT-400,2,0
1989,CHEVROLET,GMT-400,5,0
1989,CHEVROLET,GMT-400,3,0
1989,CHEVROLET,GMT-400,5,1
1989,CHEVROLET,GMT-400,5,2
1989,CHEVROLET,GMT-400,6,0
1989,CHEVROLET,GMT-400,4,1
1989,CHEVROLET,GMT-400,4,2
1989,CHEVROLET,GMT-400,3,2
1997,DODGE,Ram,6,2
1997,DODGE,Ram,0,0
1997,DODGE,Ram,2,2
2008,FORD,Crown Victoria,0,0
2008,FORD,Crown Victoria,2,1
2008,FORD,Crown Victoria,2,2
2008,FORD,Crown Victoria,3,2
2008,FORD,Crown Victoria,3,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1990,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1998,MERCURY,Villager,1,0
1998,MERCURY,Villager,2,1
1998,MERCURY,Villager,7,1
2011,TOYOTA,Sequoia,1,1
1996,JEEP,Cherokee,1,1
1996,JEEP,Cherokee,2,0
1996,JEEP,Cherokee,1,0
1996,JEEP,Cherokee,2,1
1996,CHEVROLET,GMT-400,4,0
1996,CHEVROLET,GMT-400,8,1
2004,FORD,Excursion,1,0
2004,FORD,Excursion,6,1
1994,NISSAN,Sentra,2,2
1998,HONDA,VFR800Fi (INTERCEPTOR),1,1
1998,HONDA,VFR800Fi (INTERCEPTOR),2,2
1998,HONDA,VFR800Fi (INTERCEPTOR),2,1
2003,PETERBILT,387,1,0
2003,PETERBILT,387,1,1
2003,PETERBILT,387,2,1
2003,PETERBILT,387,2,0
2008,DODGE,Avenger,5,1
2008,DODGE,Avenger,3,1
2008,DODGE,Avenger,3,0
2007,HONDA,Civic,4,1
2007,HONDA,Civic,3,0
2007,HONDA,Civic,4,2
2006,FORD,F-150,2,2
2006,FORD,F-150,3,1
2006,FORD,F-150,4,0
2006,FORD,F-150,4,1
2006,FORD,F-150,6,1
2004,TOYOTA,4-Runner,3,0
2008,TOYOTA,Highlander,1,0
1997,NISSAN,Quest,1,0
1997,NISSAN,Quest,1,1
1997,NISSAN,Quest,3,2
1997,NISSAN,Quest,4,0
1997,NISSAN,Quest,2,1
1997,NISSAN,Quest,4,1
1997,NISSAN,Quest,3,0
1997,NISSAN,Quest,3,1
1997,NISSAN,Quest,2,0
2002,HONDA,Civic,4,3
2002,HONDA,Civic,2,0
2002,HONDA,Civic,3,2
2007,FORD,F-150,2,0
2007,FORD,F-150,4,1
2001,FORD,Ranger,6,2
2001,FORD,Ranger,3,2
2009,HONDA,Fit,1,1
2009,HONDA,Fit,2,0
2000,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2000,HARLEY DAVIDSON,Sportster 883 Custom,2,1
2006,FORD,Focus,3,2
2006,FORD,Focus,1,0
2006,FORD,Focus,3,1
2006,FORD,Focus,1,1
2006,FORD,Focus,2,0
2006,FORD,Focus,4,1
2006,FORD,Focus,5,2
2006,FORD,Focus,2,1
2006,FORD,Focus,3,0
1998,FORD,F-150,5,2
2001,CHRYSLER,PT Cruiser,1,1
2001,CHRYSLER,PT Cruiser,2,0
2001,CHRYSLER,PT Cruiser,4,2
2001,CHRYSLER,PT Cruiser,1,0
2001,CHRYSLER,PT Cruiser,3,1
2001,CHRYSLER,PT Cruiser,2,1
2008,PONTIAC,Solstice,1,1
2004,NISSAN,Frontier,2,1
2004,NISSAN,Frontier,1,1
2004,NISSAN,Frontier,1,0
2004,NISSAN,Frontier,3,2
2002,CADILLAC,Deville,1,1
2002,CADILLAC,Deville,1,0
2002,CADILLAC,Deville,2,1
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,3,1
2002,CADILLAC,Deville,3,0
2002,CADILLAC,Deville,2,2
1997,HONDA,CBR1100XX,1,1
1999,PONTIAC,Sunfire,1,0
1999,PONTIAC,Sunfire,1,1
1999,PONTIAC,Sunfire,4,2
2000,VOLKSWAGEN,Jetta,2,1
2000,VOLKSWAGEN,Jetta,3,0
2000,VOLKSWAGEN,Jetta,2,0
2011,PETERBILT,386,1,0
2011,PETERBILT,386,2,1
2009,KIA,Sorento,1,1
2009,KIA,Sorento,3,0
2009,KIA,Sorento,2,0
2009,KIA,Sorento,1,0
2009,KIA,Sorento,6,0
2009,KIA,Sorento,3,1
2009,KIA,Sorento,3,2
2009,KIA,Sorento,3,3
2006,HONDA,Accord,4,0
2006,HONDA,Accord,4,1
2006,HONDA,Accord,2,2
2009,KENWORTH,T6 Series,1,0
2009,KENWORTH,T6 Series,2,1
2009,KENWORTH,T6 Series,2,0
2005,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2005,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2005,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2005,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2006,HONDA,Civic,5,2
2007,HONDA,CR-V,2,1
2007,HONDA,CR-V,2,0
2007,HONDA,CR-V,1,0
2007,HONDA,CR-V,1,1
2011,KENWORTH,T6 Series,1,0
2011,KENWORTH,T6 Series,2,1
2011,KENWORTH,T6 Series,2,0
2004,SUZUKI,GSX-R1000K,1,1
2004,SUZUKI,GSX-R1000K,2,2
2011,HARLEY DAVIDSON,Road Glide Ultra,1,1
2011,HARLEY DAVIDSON,Road Glide Ultra,2,0
2011,HARLEY DAVIDSON,Road Glide Ultra,1,0
2007,HARLEY DAVIDSON,Electra Glide Classic,1,1
2007,HARLEY DAVIDSON,Electra Glide Classic,2,2
2007,HARLEY DAVIDSON,Electra Glide Classic,2,1
2007,HARLEY DAVIDSON,Electra Glide Classic,1,0
1993,FREIGHTLINER,Long Conv.,1,0
2011,HARLEY DAVIDSON,Street Glide,1,0
2011,HARLEY DAVIDSON,Street Glide,1,1
2002,JEEP,Liberty,2,0
2002,JEEP,Liberty,4,2
1993,BLUE BIRD,TC2000,12,0
2000,PONTIAC,Grand Prix,1,0
2000,PONTIAC,Grand Prix,4,1
2000,PONTIAC,Grand Prix,3,1
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,3,0
2000,PONTIAC,Grand Prix,3,3
2000,PONTIAC,Grand Prix,1,1
2000,PONTIAC,Grand Prix,2,0
2007,TOYOTA,SCION tC,1,0
2007,TOYOTA,SCION tC,1,1
2007,TOYOTA,SCION tC,2,2
2007,TOYOTA,SCION tC,2,1
2007,TOYOTA,SCION tC,3,2
2007,TOYOTA,SCION tC,2,0
2007,TOYOTA,SCION tC,4,1
2005,TOYOTA,Tacoma,3,1
2007,HONDA,VTX1300R,1,1
2007,HONDA,VTX1300R,1,0
2007,HONDA,VTX1300R,2,1
2008,KIA,Sedona,1,0
2008,KIA,Sedona,6,0
2008,KIA,Sedona,2,1
2008,KIA,Sedona,1,1
2008,KIA,Sedona,2,0
2007,CHRYSLER,300,2,1
2007,CHRYSLER,300,4,1
2007,CHRYSLER,300,5,1
2007,CHRYSLER,300,5,0
2005,DODGE,Dakota,2,1
2005,DODGE,Dakota,4,1
2009,VOLVO TRUCK,VNL,1,0
2009,VOLVO TRUCK,VNL,2,0
2009,VOLVO TRUCK,VNL,1,1
2009,VOLVO TRUCK,VNL,2,1
2009,VOLVO TRUCK,VNL,2,2
