MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,HARLEY DAVIDSON,FLHRC / Road King Classic,2,2
2014,DODGE,Grand Caravan,1,1
2014,DODGE,Grand Caravan,1,0
2014,DODGE,Grand Caravan,4,2
2014,DODGE,Grand Caravan,2,1
2014,DODGE,Grand Caravan,2,0
2014,DODGE,Grand Caravan,3,0
2014,DODGE,Grand Caravan,2,2
2014,DODGE,Grand Caravan,5,1
2014,DODGE,Grand Caravan,4,1
2014,DODGE,Grand Caravan,6,0
2014,DODGE,Grand Caravan,5,0
2014,DODGE,Grand Caravan,4,3
2014,DODGE,Grand Caravan,4,0
2005,DODGE,Dakota,1,1
2005,DODGE,Dakota,2,1
2005,DODGE,Dakota,1,0
2005,DODGE,Dakota,4,0
2015,HYUNDAI,Accent,1,0
2015,HYUNDAI,Accent,1,1
2015,HYUNDAI,Accent,2,0
2015,HYUNDAI,Accent,3,1
2010,DODGE,Charger,3,1
2010,DODGE,Charger,6,0
2010,DODGE,Charger,2,2
2010,DODGE,Charger,4,1
2010,DODGE,Charger,4,0
2017,BLUE BIRD,All American / All Canada,50,0
2013,RAM,2500,1,0
2013,RAM,2500,3,0
2013,RAM,2500,1,1
2013,RAM,2500,4,0
2013,RAM,2500,2,0
2013,RAM,2500,0,0
2013,RAM,2500,5,0
1999,BUICK,Park Avenue,2,0
1999,BUICK,Park Avenue,3,1
2001,NISSAN,Xterra,2,1
2001,NISSAN,Xterra,4,0
2001,NISSAN,Xterra,3,0
2001,NISSAN,Xterra,5,0
2001,NISSAN,Xterra,1,0
2001,NISSAN,Xterra,1,1
2001,NISSAN,Xterra,3,1
2002,HARLEY DAVIDSON,Fat Boy,1,1
2002,HARLEY DAVIDSON,Fat Boy,2,2
2002,HARLEY DAVIDSON,Fat Boy,2,1
2017,NISSAN,Versa Note,1,0
2017,NISSAN,Versa Note,1,1
2017,NISSAN,Versa Note,4,1
2017,NISSAN,Versa Note,3,0
2017,NISSAN,Versa Note,3,1
2017,NISSAN,Versa Note,2,1
2006,HARLEY DAVIDSON,Street Glide,1,1
2007,PETERBILT,379,1,0
2007,PETERBILT,379,2,0
2007,PETERBILT,379,1,1
2013,DODGE,Avenger,2,1
2016,TOYOTA,RAV4,1,0
2016,TOYOTA,RAV4,2,1
2016,TOYOTA,RAV4,1,1
2016,TOYOTA,RAV4,2,0
2016,TOYOTA,RAV4,4,1
2016,TOYOTA,RAV4,2,2
2016,TOYOTA,RAV4,4,0
2016,TOYOTA,RAV4,3,0
2012,HONDA,Civic,4,0
1994,TOYOTA,Pick-Up,1,1
1994,TOYOTA,Pick-Up,1,0
1997,CHEVROLET,Tahoe,4,2
1997,CHEVROLET,Tahoe,1,1
1997,CHEVROLET,Tahoe,2,2
1997,CHEVROLET,Tahoe,4,4
1997,CHEVROLET,Tahoe,2,0
1997,CHEVROLET,Tahoe,0,0
1997,CHEVROLET,Tahoe,1,0
1997,CHEVROLET,Tahoe,2,1
1997,CHEVROLET,Tahoe,4,1
1997,CHEVROLET,Tahoe,8,1
1997,CHEVROLET,Tahoe,3,0
1997,CHEVROLET,Tahoe,6,2
1997,CHEVROLET,Tahoe,5,0
1997,CHEVROLET,Tahoe,3,2
1997,CHEVROLET,Tahoe,7,1
1997,CHEVROLET,Tahoe,6,1
1997,CHEVROLET,Tahoe,4,0
2019,NISSAN,Versa,0,0
2019,NISSAN,Versa,1,1
2019,NISSAN,Versa,1,0
2019,NISSAN,Versa,2,0
2019,NISSAN,Versa,2,1
2019,NISSAN,Versa,2,2
2019,NISSAN,Versa,3,0
2019,NISSAN,Versa,3,1
2019,NISSAN,Versa,3,3
2019,NISSAN,Versa,4,1
2019,NISSAN,Versa,4,0
2019,NISSAN,Versa,3,2
2015,BMW,528i,2,0
2015,BMW,528i,3,0
2015,BMW,528i,1,1
2010,GMC,Acadia,4,0
1996,OLDSMOBILE,Ciera,2,2
1996,OLDSMOBILE,Ciera,1,1
1996,OLDSMOBILE,Ciera,1,0
2016,MERCEDES-BENZ,Sprinter,2,0
2011,CHEVROLET,Impala,2,0
2011,CHEVROLET,Impala,4,1
1989,CHEVROLET,GMT-400,2,0
1989,CHEVROLET,GMT-400,0,0
1989,CHEVROLET,GMT-400,3,1
1989,CHEVROLET,GMT-400,2,2
1989,CHEVROLET,GMT-400,4,1
1989,CHEVROLET,GMT-400,3,0
1997,GMC,Sierra,1,1
1997,GMC,Sierra,0,0
1997,GMC,Sierra,1,0
1997,GMC,Sierra,2,2
1997,GMC,Sierra,2,1
1997,GMC,Sierra,2,0
2017,LEXUS,ES,2,1
2017,LEXUS,ES,2,0
2017,LEXUS,ES,1,1
2018,FREIGHTLINER,"New Cascadia 126"" Sleepercab",1,0
2018,FREIGHTLINER,"New Cascadia 126"" Sleepercab",2,0
2018,FREIGHTLINER,"New Cascadia 126"" Sleepercab",1,1
2004,YAMAHA,FZ6-S/FZ6-SC/FZ6,1,1
2004,YAMAHA,FZ6-S/FZ6-SC/FZ6,2,1
2008,CHEVROLET,Uplander,1,1
2008,CHEVROLET,Uplander,2,1
2008,CHEVROLET,Uplander,1,0
2008,CHEVROLET,Uplander,3,0
2008,CHEVROLET,Uplander,3,1
2008,CHEVROLET,Uplander,6,2
2005,BUICK,Park Avenue,1,1
2005,BUICK,Park Avenue,2,1
2005,BUICK,Park Avenue,1,0
2005,BUICK,Park Avenue,2,0
2005,BUICK,Park Avenue,7,0
2018,KENWORTH,W9 Series,1,0
2018,KENWORTH,W9 Series,2,0
2018,KENWORTH,W9 Series,1,1
2018,FORD,F-150,3,1
2018,FORD,F-150,5,0
2018,FORD,F-150,0,0
2018,FORD,F-150,2,2
2004,PONTIAC,Montana/ SV6,5,1
2004,PONTIAC,Montana/ SV6,1,0
2004,PONTIAC,Montana/ SV6,1,1
2004,PONTIAC,Montana/ SV6,6,0
2004,PONTIAC,Montana/ SV6,2,0
2004,PONTIAC,Montana/ SV6,3,1
2004,PONTIAC,Montana/ SV6,4,0
2000,ACURA,Integra,1,0
2000,ACURA,Integra,0,0
2000,ACURA,Integra,1,1
1989,HONDA,Accord,1,0
2004,VOLKSWAGEN,Jetta Wagon,1,0
2007,FORD,Five Hundred,2,1
2007,FORD,Five Hundred,1,1
2007,FORD,Five Hundred,5,3
2007,FORD,Five Hundred,1,0
2007,FORD,Five Hundred,2,0
2014,HARLEY DAVIDSON,Street Glide,1,1
2014,HARLEY DAVIDSON,Street Glide,2,2
2014,HARLEY DAVIDSON,Street Glide,2,1
2014,HARLEY DAVIDSON,Street Glide,1,0
2009,FORD,Edge,3,1
2009,FORD,Edge,2,1
2009,FORD,Edge,1,0
2009,FORD,Edge,2,0
2009,FORD,Edge,5,1
2009,FORD,Edge,1,1
2010,GMC,Sierra,1,0
1999,BUICK,Century,3,1
1999,BUICK,Century,1,1
2010,CHEVROLET,Impala,4,0
2010,CHEVROLET,Impala,2,0
2019,CHEVROLET,Traverse,2,0
2019,CHEVROLET,Traverse,1,1
2019,CHEVROLET,Traverse,7,1
1998,FORD,F-150,4,1
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,2,1
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,5,0
2002,CHEVROLET,S-10 Pickup,3,1
2002,CHEVROLET,S-10 Pickup,2,2
2002,CHEVROLET,S-10 Pickup,5,1
2010,HONDA,Pilot,5,0
2010,HONDA,Pilot,1,0
2010,HONDA,Pilot,6,2
2010,HONDA,Pilot,5,2
2010,HONDA,Pilot,2,1
2010,HONDA,Pilot,1,1
2010,HONDA,Pilot,2,0
2010,HONDA,Pilot,3,1
2010,HONDA,Pilot,4,1
2016,FORD,Focus,2,0
2016,FORD,Focus,2,1
2016,FORD,Focus,3,0
2009,DODGE,Ram,0,0
2013,VOLVO TRUCK,VNL,1,0
2013,VOLVO TRUCK,VNL,2,0
2013,VOLVO TRUCK,VNL,1,1
2013,VOLVO TRUCK,VNL,5,0
2013,VOLVO TRUCK,VNL,4,1
2013,VOLVO TRUCK,VNL,2,1
2011,FORD,F-150,2,1
2011,FORD,F-150,3,0
2011,FORD,F-150,3,1
2011,FORD,F-150,4,0
2011,FORD,F-150,6,1
2011,FORD,F-150,2,2
2011,FORD,F-150,7,1
2011,FORD,F-150,5,1
2010,CHEVROLET,Camaro,2,2
2010,CHEVROLET,Camaro,3,3
2015,PETERBILT,389,1,1
2015,PETERBILT,389,2,0
2015,PETERBILT,389,1,0
2015,PETERBILT,389,0,0
2015,PETERBILT,389,2,1
2015,TOYOTA,PRIUS,1,0
2015,TOYOTA,PRIUS,2,0
2015,TOYOTA,PRIUS,1,1
2015,TOYOTA,PRIUS,3,2
2015,TOYOTA,PRIUS,2,2
2015,TOYOTA,PRIUS,2,1
2015,TOYOTA,PRIUS,3,0
2015,TOYOTA,PRIUS,4,0
2002,DODGE,Dakota,1,1
2002,DODGE,Dakota,2,2
2005,GMC,Savana,1,0
2005,GMC,Savana,2,0
2005,GMC,Savana,9,0
1994,LINCOLN,Town Car,2,1
1994,LINCOLN,Town Car,1,1
1994,LINCOLN,Town Car,1,0
2016,CHEVROLET,Silverado,3,3
1997,LEXUS,ES,1,0
1997,LEXUS,ES,2,1
1997,LEXUS,ES,1,1
1997,LEXUS,ES,3,1
1997,PETERBILT,379,1,0
1997,PETERBILT,379,1,1
2012,GMC,Sierra,1,1
2012,GMC,Sierra,5,0
2012,GMC,Sierra,6,0
2008,MERCURY,Sable,2,0
2008,MERCURY,Sable,2,1
2008,MERCURY,Sable,1,0
1999,PORSCHE,Boxster,1,0
1999,PORSCHE,Boxster,1,1
1999,PORSCHE,Boxster,2,0
1999,WESTERN STAR,4900E,1,0
2002,TOYOTA,Tacoma,3,1
2002,DODGE,Ram,6,1
2002,DODGE,Ram,3,0
2002,DODGE,Ram,5,1
2002,DODGE,Ram,4,0
2002,DODGE,Ram,5,2
2002,DODGE,Ram,2,2
2002,DODGE,Ram,5,0
2002,DODGE,Ram,4,1
2006,SUBARU,Impreza,1,0
2004,PONTIAC,Grand AM,4,1
2004,PONTIAC,Grand AM,2,2
2002,CADILLAC,Escalade,1,0
2002,CADILLAC,Escalade,3,0
2002,CADILLAC,Escalade,2,0
2002,CADILLAC,Escalade,3,2
2002,CADILLAC,Escalade,5,1
2002,CADILLAC,Escalade,2,1
2002,CADILLAC,Escalade,1,1
2005,CHEVROLET,Impala,3,3
2005,CHEVROLET,Impala,2,2
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,Town Car,2,1
2003,LINCOLN,Town Car,2,0
2003,LINCOLN,Town Car,1,1
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,0
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,2,2
2011,MITSUBISHI,Galant,2,1
2011,MITSUBISHI,Galant,6,1
2011,MITSUBISHI,Galant,3,1
2005,HONDA,TRX350TM (FourTrax Rancher),2,1
2005,HONDA,TRX350TM (FourTrax Rancher),1,1
2014,FORD,Fusion,4,0
2014,FORD,Fusion,3,3
2014,DODGE,Challenger,3,2
2016,WESTERN STAR,4700,1,0
2016,WESTERN STAR,4700,1,1
2002,HYUNDAI,Sonata,1,1
2002,HYUNDAI,Sonata,1,0
2002,HYUNDAI,Sonata,2,0
2002,HYUNDAI,Sonata,4,0
2002,HYUNDAI,Sonata,2,1
2012,BUICK,LaCrosse,2,1
2012,BUICK,LaCrosse,1,0
2012,BUICK,LaCrosse,1,1
2012,BUICK,LaCrosse,2,2
2012,BUICK,LaCrosse,3,0
2017,GMC,Canyon,1,1
2017,GMC,Canyon,2,0
2017,HONDA,Civic,2,2
2017,HONDA,Civic,1,1
2017,HONDA,Civic,1,0
2017,HONDA,Civic,2,0
2017,HONDA,Civic,2,1
2017,HONDA,Civic,3,0
2017,HONDA,Civic,5,0
2018,VOLVO TRUCK,VNL,1,0
2018,VOLVO TRUCK,VNL,2,0
2018,VOLVO TRUCK,VNL,1,1
2018,VOLVO TRUCK,VNL,5,0
2018,VOLVO TRUCK,VNL,4,1
2018,VOLVO TRUCK,VNL,2,1
2019,WESTERN STAR,5700,1,0
2007,FORD,F-150,3,1
2011,BMW,X3,2,0
2011,BMW,X3,1,0
1998,OLDSMOBILE,Intrigue,1,0
1998,OLDSMOBILE,Intrigue,2,1
1998,OLDSMOBILE,Intrigue,2,2
1998,OLDSMOBILE,Intrigue,1,1
2010,MAZDA,MX-5,1,1
2013,TOYOTA,Tundra,4,0
2013,TOYOTA,Tundra,2,0
2013,TOYOTA,Tundra,4,1
2010,GMC,Terrain,1,1
2010,CHEVROLET,Express,1,0
2010,CHEVROLET,Express,1,1
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,3,0
2001,FORD,Explorer Sport Trac,2,0
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,6,2
2001,FORD,Explorer Sport Trac,4,1
2006,HONDA,CBR600,2,0
2006,HONDA,CBR600,2,2
1990,HARLEY DAVIDSON,FXRT,1,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,2,0
2004,JEEP,Liberty,2,1
2011,CHEVROLET,Colorado,2,1
2011,CHEVROLET,Colorado,1,1
2011,CHEVROLET,Colorado,1,0
2001,CHEVROLET,Tahoe,4,2
2001,CHEVROLET,Tahoe,4,4
2001,CHEVROLET,Tahoe,0,0
2001,CHEVROLET,Tahoe,8,1
2001,CHEVROLET,Tahoe,7,1
2001,CHEVROLET,Tahoe,6,1
2001,CHEVROLET,Tahoe,4,0
2018,RAM,2500,1,0
2018,RAM,2500,3,0
2018,RAM,2500,1,1
2018,RAM,2500,4,0
2018,RAM,2500,2,0
2018,RAM,2500,0,0
2018,RAM,2500,5,0
1998,HONDA,Passport,1,0
1998,HONDA,Passport,1,1
1998,HONDA,Passport,5,1
2003,KIA,Spectra,1,1
2003,KIA,Spectra,2,2
2003,KIA,Spectra,2,1
2009,CHEVROLET,Cobalt,3,1
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,5,2
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,2,0
2006,MERCURY,Grand Marquis,3,0
2006,MERCURY,Grand Marquis,2,2
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,3,2
2006,MERCURY,Grand Marquis,3,1
2000,FORD,Focus,2,0
2000,FORD,Focus,1,1
2000,FORD,Focus,2,1
2000,FORD,Focus,4,2
2000,FORD,Focus,3,1
2000,FORD,Focus,1,0
2000,FORD,Focus,4,1
2000,FORD,Focus,5,1
2000,FORD,Focus,2,2
2000,FORD,F-350,1,0
2000,FORD,F-350,2,0
2007,MAZDA,Mazda5,1,0
2007,MAZDA,Mazda5,1,1
2007,MAZDA,Mazda5,5,0
2016,INFINITI,QX50,5,2
2016,INFINITI,QX50,1,0
2016,INFINITI,QX50,1,1
2016,INFINITI,QX50,5,0
1995,TOYOTA,T100,1,0
2019,BUICK,Encore,2,1
2019,BUICK,Encore,1,0
2019,BUICK,Encore,1,1
2019,BUICK,Encore,3,0
2019,BUICK,Encore,3,3
2019,BUICK,Encore,4,2
2006,FORD,Expedition,1,0
2006,FORD,Expedition,1,1
2006,FORD,Expedition,2,1
2013,GMC,Terrain,1,1
2013,GMC,Terrain,1,0
2018,DONGFANG,DF250RTS,1,1
2014,JEEP,Compass,1,0
2014,JEEP,Compass,1,1
2014,JEEP,Compass,2,0
2014,JEEP,Compass,3,0
2014,JEEP,Compass,2,2
2019,ROYAL ENFIELD,Himalayan,1,1
2001,FORD,F-150,2,2
2001,CHEVROLET,Malibu,1,1
2001,CHEVROLET,Malibu,2,1
2001,CHEVROLET,Malibu,1,0
2001,CHEVROLET,Malibu,3,2
2004,GMC,Yukon XL,3,1
2004,GMC,Yukon XL,2,1
2004,GMC,Yukon XL,8,1
2009,HONDA,Accord,4,2
2009,HONDA,Accord,1,1
2009,HONDA,Accord,2,0
2009,HONDA,Accord,2,1
2009,HONDA,Accord,1,0
2009,HONDA,Accord,6,3
2009,HONDA,Accord,4,0
2009,HONDA,Accord,2,2
2009,HONDA,Accord,3,0
2009,HONDA,Accord,4,1
2003,VOLKSWAGEN,Jetta,2,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,2,1
2005,FORD,Ranger,3,1
2005,FORD,Ranger,0,0
2005,FORD,Ranger,2,0
2005,FORD,Ranger,3,0
1998,YAMAHA,XV13A Royal Star,1,1
2013,FORD,F-150,6,0
1996,CHEVROLET,GMT-400,4,4
1996,CHEVROLET,GMT-400,5,1
2012,INTERNATIONAL,LF687,1,0
2012,INTERNATIONAL,LF687,2,1
2012,INTERNATIONAL,LF687,2,0
2012,INTERNATIONAL,LF687,1,1
2006,SUZUKI,GSX-R750,2,1
2006,SUZUKI,GSX-R750,1,1
2006,SUZUKI,GSX-R750,1,0
2015,CHEVROLET,Malibu,1,1
2015,CHEVROLET,Malibu,2,0
2015,CHEVROLET,Malibu,1,0
1999,DODGE,Ram,2,2
1999,DODGE,Ram,2,0
1999,DODGE,Ram,4,1
2008,GMC,Sierra,0,0
2003,INTERNATIONAL,9200i,1,0
2003,INTERNATIONAL,9200i,1,1
2003,DODGE,Caravan/Grand Caravan,1,0
2003,DODGE,Caravan/Grand Caravan,1,1
2003,DODGE,Caravan/Grand Caravan,2,1
2003,DODGE,Caravan/Grand Caravan,4,3
2003,DODGE,Caravan/Grand Caravan,3,1
2003,DODGE,Caravan/Grand Caravan,2,0
2003,VOLKSWAGEN,Beetle,2,1
2014,DODGE,Charger,2,1
2014,DODGE,Charger,1,0
2014,DODGE,Charger,1,1
2014,DODGE,Charger,2,0
2014,DODGE,Charger,5,0
2014,DODGE,Charger,3,1
2014,DODGE,Charger,4,2
2014,DODGE,Charger,2,2
2014,DODGE,Charger,3,0
2014,DODGE,Charger,3,2
2014,DODGE,Charger,3,3
2005,MACK,CHN,1,0
2013,CHEVROLET,Silverado,3,1
1995,TOYOTA,Tacoma,2,2
1995,TOYOTA,Tacoma,1,1
2014,CHEVROLET,Spark,1,0
2014,CHEVROLET,Spark,3,0
2014,CHEVROLET,Spark,2,0
1991,FORD,F-150,1,1
1991,FORD,F-150,1,0
1991,FORD,F-150,0,0
1991,FORD,F-150,2,1
1991,FORD,F-150,2,0
2005,CHEVROLET,Colorado,2,0
2005,CHEVROLET,Colorado,1,1
2005,CHEVROLET,Colorado,1,0
2013,FORD,Escape,1,0
2013,FORD,Escape,2,1
2013,FORD,Escape,1,1
2013,FORD,Escape,2,0
2013,FORD,Escape,3,0
2013,FORD,Escape,3,3
2013,FORD,Escape,5,1
2013,FORD,Escape,4,2
2013,FORD,Escape,2,2
2013,FORD,Escape,3,1
2013,FORD,Escape,0,0
2011,TOYOTA,Corolla,4,2
2011,TOYOTA,Corolla,5,1
2011,TOYOTA,Corolla,2,2
2007,SATURN,Aura,1,1
2007,SATURN,Aura,4,1
2007,SATURN,Aura,2,0
2007,SATURN,Aura,1,0
2007,SATURN,Aura,2,1
2007,SATURN,Aura,5,2
2007,SATURN,Aura,3,0
1996,CHEVROLET,GMT-400,4,1
1996,CHEVROLET,GMT-400,4,2
1996,CHEVROLET,GMT-400,4,0
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,5,0
2003,CHEVROLET,Suburban,6,1
2003,CHEVROLET,Suburban,4,0
2003,CHEVROLET,Suburban,3,3
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,2,0
2003,CHEVROLET,Suburban,5,1
2003,CHEVROLET,Suburban,6,2
2003,CHEVROLET,Suburban,4,1
1997,HONDA,Civic,1,1
1997,HONDA,Civic,1,0
1997,HONDA,Civic,2,0
1997,HONDA,Civic,2,1
1997,HONDA,Civic,3,1
2014,KENWORTH,T8 Series,1,0
2014,KENWORTH,T8 Series,2,0
2014,KENWORTH,T8 Series,1,1
1999,JEEP,Cherokee,2,0
2017,CHEVROLET,Malibu,1,1
2017,CHEVROLET,Malibu,1,0
2017,CHEVROLET,Malibu,3,1
2017,CHEVROLET,Malibu,3,0
2019,FREIGHTLINER,Cascadia,2,2
2003,SATURN,Ion,2,0
2003,SATURN,Ion,1,0
2002,TOYOTA,RAV4,2,1
2007,FORD,Fusion,1,0
2007,FORD,Fusion,2,0
2007,FORD,Fusion,1,1
2007,FORD,Fusion,2,1
2007,FORD,Fusion,3,3
2007,FORD,Fusion,5,2
2007,FORD,Fusion,4,2
2007,FORD,Fusion,2,2
1995,WHITEGMC,WIA,1,1
2016,RAM,1500,2,2
2011,FREIGHTLINER,Cascadia,1,0
2011,FREIGHTLINER,Cascadia,1,1
2011,FREIGHTLINER,Cascadia,2,0
2011,FREIGHTLINER,Cascadia,0,0
2011,FREIGHTLINER,Cascadia,2,1
2011,FREIGHTLINER,Cascadia,4,0
2011,FREIGHTLINER,Cascadia,3,0
2006,YAMAHA,XV1900A/AC/Roadliner,2,1
2014,FORD,Escape,3,0
2020,KENWORTH,T8 Series,1,0
2005,HONDA,VTX1300R,1,1
2005,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,1,1
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,1,1
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,1,0
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,2,2
2016,HARLEY DAVIDSON,FLSTC103 / Heritage Softail Classic,2,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,6,3
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,2,1
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,2,2
2000,CHEVROLET,Tahoe,3,1
2000,CHEVROLET,Tahoe,3,0
2000,CHEVROLET,Tahoe,2,0
2000,CHEVROLET,Tahoe,4,1
2000,CHEVROLET,Tahoe,5,0
2000,CHEVROLET,Tahoe,6,2
2000,CHEVROLET,Tahoe,3,2
2000,CHEVROLET,Tahoe,5,4
2018,HONDA,CB500,1,1
2018,HONDA,CB500,1,0
1993,CHEVROLET,G-Series,5,0
1993,CHEVROLET,G-Series,3,0
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD250T,2,1
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD250T,1,1
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,3,0
2006,INTERNATIONAL,MA025,2,2
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,2,0
2016,GMC,Terrain,1,0
2005,WESTERN STAR,4900,1,0
2013,RAM,1500,1,0
2013,RAM,1500,1,1
2013,RAM,1500,4,0
2013,RAM,1500,2,0
2013,RAM,1500,3,0
2013,RAM,1500,6,0
2013,RAM,1500,2,1
2010,TOYOTA,FJ Cruiser,1,0
2010,TOYOTA,FJ Cruiser,2,0
2010,TOYOTA,FJ Cruiser,4,0
2010,TOYOTA,FJ Cruiser,1,1
2010,TOYOTA,FJ Cruiser,2,1
2010,TOYOTA,FJ Cruiser,2,2
2007,CADILLAC,Escalade,1,0
2007,CADILLAC,Escalade,6,1
2006,FORD,Mustang,1,1
2006,FORD,Mustang,4,0
2006,FORD,Mustang,0,0
2006,FORD,Mustang,3,0
2012,YAMAHA,XV250,1,1
1999,CADILLAC,Escalade,1,0
1999,CADILLAC,Escalade,3,0
1999,CADILLAC,Escalade,1,1
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,2,0
2006,PONTIAC,G6,2,1
1999,CHEVROLET,Blazer,1,1
1999,CHEVROLET,Blazer,1,0
1999,CHEVROLET,Blazer,2,1
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,3,2
1999,CHEVROLET,Blazer,7,1
2017,LEXUS,GX,2,1
2017,LEXUS,GX,1,1
2011,NISSAN,Rogue,1,1
2011,NISSAN,Rogue,2,1
2011,NISSAN,Rogue,1,0
2011,NISSAN,Rogue,6,0
2011,NISSAN,Rogue,2,2
2011,NISSAN,Rogue,5,1
2011,NISSAN,Rogue,3,0
2011,NISSAN,Rogue,2,0
2011,NISSAN,Rogue,3,1
2011,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
2011,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2011,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,2
2015,HONDA,Pilot,3,2
2015,HONDA,Pilot,5,1
2015,HONDA,Pilot,4,0
2015,HONDA,Pilot,7,0
2015,HONDA,Pilot,3,0
2019,DODGE,Durango,5,1
2019,DODGE,Durango,2,0
2019,FORD,Ranger,2,1
2019,FORD,Ranger,1,1
2001,PONTIAC,Grand Prix,1,1
2001,PONTIAC,Grand Prix,3,1
2001,PONTIAC,Grand Prix,1,0
2001,PONTIAC,Grand Prix,2,2
2014,TOYOTA,Camry,5,1
2004,INTERNATIONAL,MA025,1,0
2004,INTERNATIONAL,MA025,3,0
2004,INTERNATIONAL,MA025,2,2
2004,INTERNATIONAL,MA025,1,1
2004,INTERNATIONAL,MA025,2,0
2005,TOYOTA,Corolla,1,1
2005,TOYOTA,Corolla,1,0
2005,TOYOTA,Corolla,3,1
2005,TOYOTA,Corolla,2,1
2005,TOYOTA,Corolla,4,1
2005,TOYOTA,Corolla,4,2
2005,TOYOTA,Corolla,2,0
2005,TOYOTA,Corolla,5,1
2005,TOYOTA,Corolla,2,2
2005,TOYOTA,Corolla,3,0
2009,MACK,GU,1,0
2009,MACK,GU,0,0
2009,MACK,GU,2,0
2000,GMC,Sierra,1,0
2000,GMC,Sierra,1,1
2000,GMC,Sierra,3,0
2000,GMC,Sierra,2,1
2000,GMC,Sierra,2,0
2000,GMC,Sierra,2,2
2000,GMC,Sierra,3,1
2000,GMC,Sierra,4,1
2013,CHEVROLET,Impala,1,0
2013,CHEVROLET,Impala,1,1
2013,CHEVROLET,Impala,2,1
2013,CHEVROLET,Impala,3,1
2000,HONDA,GL1500SE (GOLD WING SE),2,1
2000,HONDA,GL1500SE (GOLD WING SE),1,1
2000,HONDA,GL1500SE (GOLD WING SE),2,2
2013,NISSAN,Sentra,1,1
2013,NISSAN,Sentra,1,0
2013,NISSAN,Sentra,3,0
2013,NISSAN,Sentra,3,1
2013,NISSAN,Sentra,2,0
2013,NISSAN,Sentra,2,2
2013,NISSAN,Sentra,4,3
2013,NISSAN,Sentra,2,1
2013,NISSAN,Sentra,3,2
2013,NISSAN,Sentra,6,1
2013,NISSAN,Sentra,5,0
2013,NISSAN,Sentra,4,0
2013,NISSAN,Sentra,5,1
1997,FORD,Ranger,1,1
1997,FORD,Ranger,3,2
1997,FORD,Ranger,2,1
1997,FORD,Ranger,3,0
1997,FORD,Ranger,1,0
1997,FORD,Ranger,2,0
1997,FORD,Ranger,2,2
2017,HYUNDAI,Santa Fe,3,0
2017,HYUNDAI,Santa Fe,3,1
2017,HYUNDAI,Santa Fe,4,4
2013,TOYOTA,Scion iQ,2,2
2013,TOYOTA,Scion iQ,1,0
2013,TOYOTA,Scion iQ,1,1
2019,CADILLAC,Escalade,6,0
2014,TOYOTA,Tacoma,1,1
2014,TOYOTA,Tacoma,1,0
1994,FORD,F-250,1,1
1994,FORD,F-250,2,0
1994,FORD,F-250,2,1
1994,FORD,F-250,1,0
2012,CADILLAC,SRX,2,1
2012,CADILLAC,SRX,1,0
2012,CADILLAC,SRX,4,1
2012,CADILLAC,SRX,4,0
2012,CADILLAC,SRX,1,1
