MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2015,TOYOTA,RAV4,1,0
2015,TOYOTA,RAV4,1,1
2015,TOYOTA,RAV4,2,0
2015,TOYOTA,RAV4,2,1
2015,TOYOTA,RAV4,4,0
2015,TOYOTA,RAV4,3,2
2015,TOYOTA,RAV4,3,1
1999,MAZDA,B-Series,1,1
1999,MAZDA,B-Series,2,0
1999,MAZDA,B-Series,2,1
1999,MAZDA,B-Series,1,0
2010,DODGE,Ram,3,1
2017,VOLKSWAGEN,Jetta,1,0
2015,BMW,435i,2,1
2015,GMC,Sierra,2,1
2015,GMC,Sierra,5,0
2007,CADILLAC,CTS,1,0
2007,CADILLAC,CTS,1,1
2007,CADILLAC,CTS,2,1
2007,CADILLAC,CTS,3,0
2007,CADILLAC,CTS,3,2
2007,CADILLAC,CTS,3,1
2004,DODGE,Stratus,5,1
2004,DODGE,Stratus,3,1
2012,YAMAHA,YZF-R6,1,1
2012,YAMAHA,YZF-R6,2,2
2012,YAMAHA,YZF-R6,1,0
2020,NISSAN,Maxima,1,0
2005,JEEP,Liberty,1,1
2005,JEEP,Liberty,1,0
2005,JEEP,Liberty,3,2
2005,JEEP,Liberty,2,1
2005,JEEP,Liberty,4,1
2005,JEEP,Liberty,2,0
2005,JEEP,Liberty,3,0
2003,CHEVROLET,Astro Van,1,0
2003,CHEVROLET,Astro Van,1,1
2003,CHEVROLET,Astro Van,3,1
2003,CHEVROLET,Astro Van,2,2
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2020,FORD,F-250,3,0
2020,FORD,F-250,4,0
2020,FORD,F-250,5,0
2020,FORD,F-250,2,1
2020,FORD,F-250,2,2
2020,FORD,F-250,3,2
2020,FORD,F-250,3,1
2020,FORD,F-250,5,2
2016,HARLEY DAVIDSON,XL1200CX / ROADSTER,1,1
2017,KIA,Niro,1,0
2017,KIA,Niro,1,1
2009,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2009,HARLEY DAVIDSON,Dyna Fat Bob,1,0
2016,MERCEDES-BENZ,CLA-Class,1,0
2016,MERCEDES-BENZ,CLA-Class,3,0
2016,MERCEDES-BENZ,CLA-Class,1,1
2016,MERCEDES-BENZ,CLA-Class,2,0
2005,FORD,F-150,1,1
2005,FORD,F-150,1,0
2005,FORD,F-150,6,1
2005,FORD,F-150,2,0
2005,FORD,F-150,2,1
2005,FORD,F-150,5,1
2005,FORD,F-150,2,2
2005,FORD,F-150,3,1
2005,FORD,F-150,3,0
2017,JEEP,Renegade,1,0
2017,JEEP,Renegade,2,0
2017,JEEP,Renegade,2,1
2017,JEEP,Renegade,1,1
2017,JEEP,Renegade,5,1
2013,FORD,Fusion,1,0
2013,FORD,Fusion,1,1
2013,FORD,Fusion,3,1
2013,FORD,Fusion,2,1
2013,FORD,Fusion,4,2
2013,FORD,Fusion,2,0
2013,FORD,Fusion,3,0
2013,FORD,Fusion,0,0
2013,FORD,Fusion,5,0
2013,FORD,Fusion,5,2
2013,FORD,Fusion,4,0
2013,FORD,Fusion,3,2
2013,FORD,Fusion,2,2
2013,FORD,Fusion,4,1
2013,FORD,Fusion,3,3
2001,OLDSMOBILE,Aurora,1,1
2001,OLDSMOBILE,Aurora,2,0
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,7,0
2016,HYUNDAI,Azera,2,0
2016,HYUNDAI,Azera,1,0
2000,HONDA,CBR600,1,1
2000,HONDA,CBR600,1,0
2011,VOLKSWAGEN,Passat,2,1
2011,VOLKSWAGEN,Passat,2,0
2012,TOYOTA,Prius V,3,1
2012,TOYOTA,Prius V,2,0
2012,TOYOTA,Prius V,1,1
2012,TOYOTA,Prius V,1,0
2012,TOYOTA,Prius V,2,1
2012,TOYOTA,Prius V,2,2
2011,HARLEY DAVIDSON,Electra Glide Ultra Limited,2,2
2015,FORD,F-550,1,0
2015,FORD,F-550,1,1
2015,FORD,F-550,3,0
2015,FORD,F-550,2,0
2015,FORD,F-550,0,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2014,CHEVROLET,Silverado,5,1
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,2,0
2014,CHEVROLET,Silverado,2,1
2014,CHEVROLET,Silverado,5,0
2014,CHEVROLET,Silverado,3,1
2014,CHEVROLET,Silverado,3,0
1998,HONDA,Odyssey,1,0
1997,ACURA,CL,1,0
2005,HARLEY DAVIDSON,Softail Deuce,1,1
1990,HONDA,CR500R,1,1
2015,JEEP,Cherokee,2,2
2015,JEEP,Cherokee,3,2
2015,JEEP,Cherokee,4,0
2013,FORD,Escape,1,0
2013,FORD,Escape,2,1
2013,FORD,Escape,4,2
2013,FORD,Escape,1,1
2013,FORD,Escape,3,0
2013,FORD,Escape,2,2
2013,FORD,Escape,4,3
2013,FORD,Escape,2,0
2013,FORD,Escape,3,1
2013,FORD,Escape,3,2
2010,DODGE,Grand Caravan,2,0
2010,DODGE,Grand Caravan,1,1
2010,DODGE,Grand Caravan,1,0
2010,DODGE,Grand Caravan,3,1
2010,DODGE,Grand Caravan,2,1
2014,KIA,Soul,2,1
2014,KIA,Soul,1,1
2014,KIA,Soul,1,0
2014,KIA,Soul,0,0
2014,KIA,Soul,2,0
2014,KIA,Soul,3,1
2014,KIA,Soul,3,3
2014,KIA,Soul,2,2
2014,KIA,Soul,3,2
2005,NISSAN,Titan,6,0
2005,NISSAN,Titan,2,2
2005,NISSAN,Titan,3,0
2020,CHEVROLET,Equinox,4,0
2020,CHEVROLET,Equinox,4,1
2020,CHEVROLET,Equinox,4,4
2016,CHRYSLER,300,1,1
2016,CHRYSLER,300,1,0
2016,CHRYSLER,300,2,1
2016,CHRYSLER,300,3,0
2016,CHRYSLER,300,4,0
2019,HYUNDAI,Sonata,6,5
2019,HYUNDAI,Sonata,4,1
2004,HONDA,Element,1,1
2004,HONDA,Element,2,0
2004,HONDA,Element,2,1
2004,HONDA,Element,4,1
2004,HONDA,Element,1,0
2020,JEEP,Gladiator,1,0
2020,JEEP,Gladiator,2,0
2020,JEEP,Gladiator,4,0
2020,JEEP,Gladiator,1,1
2007,CHRYSLER,Sebring,2,1
2007,CHRYSLER,Sebring,1,1
2007,CHRYSLER,Sebring,4,2
2007,CHRYSLER,Sebring,1,0
2013,CHEVROLET,Malibu,2,0
2013,CHEVROLET,Malibu,1,0
2013,CHEVROLET,Malibu,3,1
2013,CHEVROLET,Malibu,1,1
2013,CHEVROLET,Malibu,3,0
2013,CHEVROLET,Malibu,8,0
2013,CHEVROLET,Malibu,2,1
2013,CHEVROLET,Malibu,3,2
2001,TOYOTA,Camry,5,5
2001,TOYOTA,Camry,3,0
2001,TOYOTA,Camry,3,3
2001,TOYOTA,Camry,3,1
2016,HARLEY DAVIDSON,FXSB103 / BREAKOUT,1,1
2014,FORD,Fusion,3,0
2016,KIA,Optima,2,0
2016,KIA,Optima,1,1
2016,KIA,Optima,1,0
2016,KIA,Optima,3,1
2016,KIA,Optima,2,1
2016,KIA,Optima,3,2
2016,KIA,Optima,2,2
2016,KIA,Optima,0,0
2016,KIA,Optima,5,0
2016,KIA,Optima,4,1
2016,KIA,Optima,6,0
2002,DODGE,Dakota,3,0
2002,DODGE,Dakota,1,1
2002,DODGE,Dakota,1,0
2008,FORD,F-150,3,1
2008,FORD,F-150,4,0
2008,FORD,F-150,3,0
2008,FORD,F-150,4,1
2008,FORD,F-150,3,2
2008,FORD,F-150,6,0
2002,HARLEY DAVIDSON,Softail Standard,1,1
2002,HARLEY DAVIDSON,Softail Standard,1,0
2002,HARLEY DAVIDSON,Softail Standard,2,1
2020,JEEP,Wrangler,1,1
2020,JEEP,Wrangler,2,0
2020,JEEP,Wrangler,1,0
2020,JEEP,Wrangler,3,0
2020,JEEP,Wrangler,5,0
2020,JEEP,Wrangler,3,1
2020,JEEP,Wrangler,2,1
2020,JEEP,Wrangler,4,0
2020,JEEP,Wrangler,5,1
2020,JEEP,Wrangler,2,2
1995,HARLEY DAVIDSON,FLTC Ultra,2,2
2013,SUBARU,Forester,1,0
2013,SUBARU,Forester,1,1
1993,BUICK,LeSabre,2,1
1993,BUICK,LeSabre,1,0
1993,BUICK,LeSabre,1,1
1993,DODGE,W-Series,1,0
1993,DODGE,W-Series,1,1
1993,DODGE,W-Series,4,1
2001,SUZUKI,VL800,1,1
2001,SUZUKI,VL800,2,2
2001,SUZUKI,VL800,2,1
2001,SUZUKI,VL800,1,0
2015,HONDA,CBR300,1,1
2010,FORD,F-250,1,1
2010,FORD,F-250,1,0
2012,MAZDA,Mazda3,3,1
2012,MAZDA,Mazda3,1,0
2012,MAZDA,Mazda3,1,1
2012,MAZDA,Mazda3,2,1
2012,MAZDA,Mazda3,2,0
2003,SUZUKI,DL1000K,1,1
2006,YAMAHA,XVZ13,1,1
2013,VOLKSWAGEN,Passat,1,0
2013,VOLKSWAGEN,Passat,1,1
2015,TOYOTA,Tacoma,1,1
2015,TOYOTA,Tacoma,1,0
2015,TOYOTA,Tacoma,2,0
2001,DODGE,Ram,3,0
2015,WESTERN STAR,4900,1,0
2009,HYUNDAI,Tucson,1,0
2009,HYUNDAI,Tucson,1,1
2009,HYUNDAI,Tucson,2,1
1981,CHEVROLET,C/K Pickup,1,1
1981,CHEVROLET,C/K Pickup,1,0
1981,CHEVROLET,C/K Pickup,3,1
1981,CHEVROLET,C/K Pickup,2,0
1981,CHEVROLET,C/K Pickup,2,1
1981,CHEVROLET,C/K Pickup,2,2
1981,CHEVROLET,C/K Pickup,3,0
2007,BMW,328i,1,0
2017,KENWORTH,T880,1,0
2017,KENWORTH,T880,1,1
2006,HONDA,Accord,2,1
2006,HONDA,Accord,1,1
2006,HONDA,Accord,1,0
2006,HONDA,Accord,2,0
2006,HONDA,Accord,2,2
2006,HONDA,Accord,3,1
2006,HONDA,Accord,4,1
2006,HONDA,Accord,3,0
2006,HONDA,Accord,5,1
2006,HONDA,Accord,4,0
2006,HONDA,Accord,3,2
2021,PETERBILT,567,1,0
1998,DODGE,Ram,2,0
1998,DODGE,Ram,5,1
2018,FORD,Explorer,1,1
2018,FORD,Explorer,1,0
2018,FORD,Explorer,3,0
2018,FORD,Explorer,2,0
2018,FORD,Explorer,5,0
2008,FORD,F-150,6,1
2008,FORD,F-150,5,1
2005,YAMAHA,XV1700 Road Star,1,1
2015,GMC,Yukon,1,0
2015,GMC,Yukon,2,0
2015,GMC,Yukon,4,0
2015,GMC,Yukon,2,2
2013,POLARIS,Ranger,1,1
2013,POLARIS,Ranger,2,1
2008,CADILLAC,CTS,1,0
2008,CADILLAC,CTS,3,1
2008,CADILLAC,CTS,3,0
2000,TOYOTA,Tundra,3,0
2000,TOYOTA,Tundra,2,1
2000,TOYOTA,Tundra,2,2
2000,TOYOTA,Tundra,4,0
2016,FORD,Explorer,3,0
2016,FORD,Explorer,2,1
2016,FORD,Explorer,1,0
2016,FORD,Explorer,1,1
2016,FORD,Explorer,2,0
2000,FORD,Expedition,2,1
2004,YAMAHA,YZ450,1,1
2002,NISSAN,Frontier,2,2
2020,JEEP,Cherokee,2,1
2020,JEEP,Cherokee,3,1
2004,NISSAN,Maxima,1,1
2004,NISSAN,Maxima,1,0
2004,NISSAN,Maxima,2,1
2004,NISSAN,Maxima,2,0
2004,NISSAN,Maxima,5,1
2004,NISSAN,Maxima,3,0
2017,FORD,F-650,2,0
2006,HYUNDAI,Sonata,3,1
2006,HYUNDAI,Sonata,4,0
2006,HYUNDAI,Sonata,1,1
2006,HYUNDAI,Sonata,2,0
2006,HYUNDAI,Sonata,1,0
2006,HYUNDAI,Sonata,3,0
2006,HYUNDAI,Sonata,2,1
2006,HYUNDAI,Sonata,3,2
2007,NISSAN,Frontier,2,0
2007,NISSAN,Frontier,3,2
2007,NISSAN,Frontier,1,1
2007,NISSAN,Frontier,3,1
1993,NISSAN,Pickup,2,1
1993,NISSAN,Pickup,1,0
1993,NISSAN,Pickup,1,1
1993,NISSAN,Pickup,3,1
2000,FORD,F-350,1,1
2000,FORD,F-350,3,0
2000,FORD,F-350,1,0
2013,YAMAHA,FZ6R,1,1
2013,YAMAHA,FZ6R,2,1
2006,CHEVROLET,HHR,2,1
2006,CHEVROLET,HHR,1,1
2006,CHEVROLET,HHR,1,0
2006,CHEVROLET,HHR,3,2
2006,CHEVROLET,HHR,3,1
2006,CHEVROLET,HHR,2,0
2006,CHEVROLET,HHR,2,2
2013,FORD,Focus,1,0
2013,FORD,Focus,1,1
2013,FORD,Focus,2,0
2013,FORD,Focus,2,1
2013,FORD,Focus,5,4
2013,FORD,Focus,4,0
2014,GMC,Sierra,4,0
2020,TOYOTA,Tacoma,1,0
2020,TOYOTA,Tacoma,1,1
2008,KAWASAKI,Ninja ZX-6R,1,0
2008,KAWASAKI,Ninja ZX-6R,1,1
2011,HONDA,Accord,1,0
2011,HONDA,Accord,1,1
2011,HONDA,Accord,4,1
2011,HONDA,Accord,3,1
2003,CHEVROLET,Suburban,3,3
2003,CHEVROLET,Suburban,8,0
2003,CHEVROLET,Suburban,4,2
2021,TOYOTA,Corolla,2,0
2021,TOYOTA,Corolla,4,2
2020,CHEVROLET,Tahoe,0,0
2020,NISSAN,370Z,2,1
2020,NISSAN,370Z,1,1
2020,NISSAN,370Z,1,0
2020,NISSAN,370Z,0,0
2020,NISSAN,370Z,2,2
2020,NISSAN,370Z,2,0
2017,FORD,Expedition,2,0
2017,FORD,Expedition,1,0
2017,FORD,Expedition,6,0
2000,KAWASAKI,ZX-6R,1,1
2000,KAWASAKI,ZX-6R,2,1
2000,KAWASAKI,ZX-6R,1,0
2007,SUZUKI,GSX-R750,1,1
2007,SUZUKI,GSX-R750,2,1
2006,ACURA,MDX,10,1
2006,ACURA,MDX,2,1
2006,ACURA,MDX,1,0
2006,ACURA,MDX,1,1
2006,ACURA,MDX,3,0
2006,ACURA,MDX,6,1
2006,ACURA,MDX,2,0
2006,ACURA,MDX,3,1
2006,ACURA,MDX,4,0
2006,ACURA,MDX,2,2
2006,ACURA,MDX,3,2
2010,KAWASAKI,Ninja 250R,1,1
2010,KAWASAKI,Ninja 250R,2,1
1997,LEXUS,ES,1,0
1997,LEXUS,ES,2,1
1997,LEXUS,ES,1,1
2016,DODGE,Challenger,5,0
2016,DODGE,Challenger,3,1
2016,DODGE,Challenger,3,2
2014,CHRYSLER,200,1,1
2014,CHRYSLER,200,1,0
2014,CHRYSLER,200,3,0
2004,DODGE,Ram,3,0
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,4,3
2006,INFINITI,G35,3,1
2006,INFINITI,G35,1,0
2006,INFINITI,G35,2,0
2006,INFINITI,G35,2,1
2006,INFINITI,G35,1,1
2006,INFINITI,G35,2,2
2006,INFINITI,G35,0,0
2003,GMC,Sierra,1,1
2003,GMC,Sierra,1,0
2003,GMC,Sierra,2,1
2003,GMC,Sierra,3,1
2003,GMC,Sierra,2,0
2003,GMC,Sierra,4,1
2003,GMC,Sierra,3,2
2003,GMC,Sierra,4,0
2005,SUZUKI,DL1000,1,1
2018,HARLEY DAVIDSON,FLFBS / Fat Boy 114,1,1
2020,TESLA,Model 3,2,2
2020,TESLA,Model 3,2,1
2020,TESLA,Model 3,2,0
2020,TESLA,Model 3,1,0
2020,TESLA,Model 3,1,1
2020,TESLA,Model 3,3,0
2020,TESLA,Model 3,4,0
2020,TESLA,Model 3,4,1
2001,FORD,Explorer,3,1
2001,FORD,Explorer,1,1
2001,FORD,Explorer,2,1
2001,FORD,Explorer,1,0
2015,TOYOTA,Tundra,1,0
2015,TOYOTA,Tundra,2,0
2015,TOYOTA,Tundra,1,1
2014,KIA,Optima,1,0
2014,KIA,Optima,2,1
2014,KIA,Optima,3,1
2014,KIA,Optima,1,1
2014,KIA,Optima,2,0
2017,FORD,Focus,3,0
2009,HYUNDAI,Elantra,4,1
2009,HYUNDAI,Elantra,1,1
2009,HYUNDAI,Elantra,1,0
2009,HYUNDAI,Elantra,2,2
2009,HYUNDAI,Elantra,2,1
2009,HYUNDAI,Elantra,0,0
2009,HYUNDAI,Elantra,3,0
2009,HYUNDAI,Elantra,3,1
2009,HYUNDAI,Elantra,2,0
2018,TOYOTA,Tundra,3,1
2018,TOYOTA,Tundra,2,0
2018,TOYOTA,Tundra,1,0
1998,JEEP,Wrangler,3,1
1998,JEEP,Wrangler,0,0
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,3,2
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,2,2
2001,STERLING TRUCK,L7500 series,2,0
2015,VOLKSWAGEN,GTI,2,1
2015,VOLKSWAGEN,GTI,0,0
2015,VOLKSWAGEN,GTI,1,1
2015,VOLKSWAGEN,GTI,1,0
2015,VOLKSWAGEN,GTI,3,2
2016,DODGE,Dart,1,0
2016,DODGE,Dart,1,1
2016,DODGE,Dart,2,1
2016,DODGE,Dart,2,2
2010,NISSAN,Xterra,1,0
2010,NISSAN,Xterra,1,1
2010,NISSAN,Xterra,2,0
2005,CHRYSLER,PT Cruiser,1,1
2002,CHEVROLET,Suburban,1,0
2002,CHEVROLET,Suburban,3,0
2002,CHEVROLET,Suburban,2,1
2002,CHEVROLET,Suburban,3,3
2002,CHEVROLET,Suburban,4,1
2002,CHEVROLET,Suburban,8,0
2002,CHEVROLET,Suburban,1,1
2002,CHEVROLET,Suburban,2,0
2002,CHEVROLET,Suburban,4,2
2002,CHEVROLET,Suburban,3,1
2001,CHEVROLET,Blazer,4,1
2001,CHEVROLET,Blazer,3,1
2001,CHEVROLET,Blazer,5,1
2001,CHEVROLET,Blazer,3,3
2013,FORD,Focus,3,0
2013,FORD,Focus,2,2
2013,FORD,Focus,3,1
2020,INTERNATIONAL,RH613,1,0
2020,INTERNATIONAL,RH613,1,1
2010,YAMAHA,YZ450,1,1
1999,CHEVROLET,Suburban,1,0
1999,CHEVROLET,Suburban,1,1
1999,CHEVROLET,Suburban,5,0
1999,CHEVROLET,Suburban,2,0
1999,CHEVROLET,Suburban,3,0
1999,CHEVROLET,Suburban,4,1
1999,CHEVROLET,Suburban,2,1
1999,CHEVROLET,Suburban,4,2
1999,CHEVROLET,Suburban,2,2
1999,CHEVROLET,Suburban,4,0
1999,CHEVROLET,Suburban,3,2
2017,KENWORTH,T680,1,0
2017,KENWORTH,T680,2,1
2017,KENWORTH,T680,1,1
2017,KENWORTH,T680,2,0
2003,HONDA,CBR900/CBR954,1,1
2003,HONDA,CBR900/CBR954,2,1
2009,HONDA,Accord,4,3
2009,HONDA,Accord,3,1
2009,HONDA,Accord,0,0
1991,LEXUS,LS,1,1
1991,LEXUS,LS,2,1
2010,KIA,Forte,2,1
2010,KIA,Forte,1,1
2010,KIA,Forte,1,0
2010,KIA,Forte,4,1
2010,KIA,Forte,3,1
2001,SUBARU,Forester,2,1
2001,SUBARU,Forester,1,0
2001,SUBARU,Forester,1,1
2001,SUBARU,Forester,5,1
2017,RAM,3500,2,1
1993,HARLEY DAVIDSON,XL 1200,1,1
1993,HARLEY DAVIDSON,XL 1200,2,1
2010,HYUNDAI,Elantra Touring,1,0
2010,HYUNDAI,Elantra Touring,1,1
2010,HYUNDAI,Elantra Touring,2,0
1985,JEEP,CJ-7,1,0
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
1999,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2019,CHEVROLET,Malibu,1,1
2019,CHEVROLET,Malibu,1,0
2019,CHEVROLET,Malibu,3,1
2019,CHEVROLET,Malibu,2,0
2019,CHEVROLET,Malibu,0,0
2019,CHEVROLET,Malibu,2,1
2019,CHEVROLET,Malibu,3,0
2017,KAWASAKI,Z900,1,1
2016,HONDA,Fit,1,0
2016,HONDA,Fit,2,1
2016,HONDA,Fit,2,0
2016,HONDA,Fit,1,1
2016,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,1
2016,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,1
2016,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,0
2015,NISSAN,NV200,1,1
2015,NISSAN,NV200,1,0
2015,NISSAN,NV200,2,1
2015,NISSAN,NV200,2,0
2006,FORD,Explorer,2,1
2006,FORD,Explorer,2,0
2006,FORD,Explorer,3,1
2006,FORD,Explorer,1,1
2006,FORD,Explorer,3,0
2001,TOYOTA,Celica,1,0
2001,TOYOTA,Celica,2,2
2001,TOYOTA,Celica,1,1
2015,ARCTIC CAT,Arctic Cat,2,1
2008,TOYOTA,Tundra,2,0
2008,TOYOTA,Tundra,2,1
2008,TOYOTA,Tundra,1,1
2008,TOYOTA,Tundra,1,0
2018,CHEVROLET,Cruze,1,0
2018,CHEVROLET,Cruze,2,1
2018,CHEVROLET,Cruze,2,2
2018,CHEVROLET,Cruze,2,0
2018,CHEVROLET,Cruze,1,1
2018,CHEVROLET,Cruze,3,0
2018,CHEVROLET,Cruze,0,0
1999,ACURA,CL,2,1
2005,INFINITI,G35,2,1
2005,INFINITI,G35,1,1
2005,INFINITI,G35,1,0
2005,INFINITI,G35,3,1
2005,INFINITI,G35,2,2
2005,INFINITI,G35,2,0
2016,CHEVROLET,Malibu,4,0
2016,CHEVROLET,Malibu,5,0
2016,JEEP,Grand Cherokee,3,0
2016,JEEP,Grand Cherokee,4,0
2016,JEEP,Grand Cherokee,1,0
2016,JEEP,Grand Cherokee,1,1
2016,JEEP,Grand Cherokee,0,0
2016,JEEP,Grand Cherokee,2,1
2016,JEEP,Grand Cherokee,2,0
2013,FORD,C-Max,1,1
2013,FORD,C-Max,2,1
2013,FORD,C-Max,2,0
2013,FORD,C-Max,5,0
2012,HYUNDAI,Veloster,2,1
2012,HYUNDAI,Veloster,1,0
2012,HYUNDAI,Veloster,1,1
2012,HYUNDAI,Veloster,4,2
2012,HYUNDAI,Veloster,3,1
2012,HYUNDAI,Veloster,4,0
2012,HYUNDAI,Veloster,2,0
2012,HYUNDAI,Veloster,3,2
2018,KENWORTH,T8 Series,1,0
2018,KENWORTH,T8 Series,1,1
2012,NISSAN,Titan,1,1
2012,NISSAN,Titan,4,0
2012,NISSAN,Titan,1,0
2012,NISSAN,Titan,2,0
2012,NISSAN,Titan,3,1
2012,NISSAN,Titan,3,0
2002,SUZUKI,Esteem,2,2
2006,CHEVROLET,Trailblazer,3,0
2006,CHEVROLET,Trailblazer,1,1
2006,CHEVROLET,Trailblazer,2,1
2006,CHEVROLET,Trailblazer,1,0
2006,CHEVROLET,Trailblazer,2,2
2006,CHEVROLET,Trailblazer,2,0
2006,CHEVROLET,Trailblazer,4,1
2006,CHEVROLET,Trailblazer,0,0
2006,CHEVROLET,Trailblazer,4,0
2004,CHRYSLER,PT Cruiser,3,1
2004,CHRYSLER,PT Cruiser,1,0
2004,CHRYSLER,PT Cruiser,1,1
2004,CHRYSLER,PT Cruiser,2,0
2019,YAMAHA,YFM450 (Kodiak 450),1,1
2007,FORD,Explorer Sport Trac,2,1
2007,FORD,Explorer Sport Trac,1,0
2006,CHRYSLER,PT Cruiser,3,1
2006,CHRYSLER,PT Cruiser,3,2
2006,CHRYSLER,PT Cruiser,1,0
2006,CHRYSLER,PT Cruiser,2,1
2001,TOYOTA,Tundra,3,0
2001,TOYOTA,Tundra,4,0
2012,BMW,750Li / ALPINA B7,1,0
2012,BMW,750Li / ALPINA B7,2,0
1996,HONDA,Accord,1,0
1996,HONDA,Accord,3,1
2019,CHEVROLET,Cruze,3,1
2019,CHEVROLET,Cruze,5,2
2019,CHEVROLET,Cruze,6,2
2019,CHEVROLET,Cruze,3,3
1999,HARLEY DAVIDSON,Electra Glide Classic,1,1
1999,HARLEY DAVIDSON,Electra Glide Classic,1,0
2009,CHEVROLET,Equinox,1,1
2009,CHEVROLET,Equinox,1,0
2009,CHEVROLET,Equinox,2,1
2009,CHEVROLET,Equinox,2,2
2009,CHEVROLET,Equinox,2,0
2008,JEEP,Wrangler,1,1
2008,JEEP,Wrangler,1,0
2008,JEEP,Wrangler,2,1
2004,YAMAHA,FZ6-S/FZ6-SC/FZ6,1,1
2004,YAMAHA,FZ6-S/FZ6-SC/FZ6,1,0
2004,YAMAHA,FZ6-S/FZ6-SC/FZ6,2,2
2005,MERCURY,Mountaineer,2,0
2005,MERCURY,Mountaineer,3,3
2010,HONDA,Accord,1,0
2010,HONDA,Accord,1,1
2010,HONDA,Accord,3,0
2010,HONDA,Accord,2,1
2010,HONDA,Accord,2,0
2010,HONDA,Accord,2,2
2010,HONDA,Accord,3,1
2010,HONDA,Accord,7,2
2010,HONDA,Accord,3,3
2010,HONDA,Accord,5,1
2010,HONDA,Accord,0,0
2010,HONDA,Accord,3,2
2015,CHRYSLER,200,2,0
2015,CHRYSLER,200,1,1
2015,CHRYSLER,200,1,0
2015,CHRYSLER,200,2,1
2015,CHRYSLER,200,3,0
2012,NISSAN,Rogue,2,0
2012,NISSAN,Rogue,1,0
2012,NISSAN,Rogue,2,1
2012,NISSAN,Rogue,4,1
2012,NISSAN,Rogue,1,1
2012,NISSAN,Rogue,3,1
2012,NISSAN,Rogue,3,0
2017,NISSAN,Frontier,1,0
2017,NISSAN,Frontier,2,1
2017,NISSAN,Frontier,1,1
2017,NISSAN,Frontier,3,0
2017,NISSAN,Frontier,2,0
2017,NISSAN,Frontier,0,0
2017,NISSAN,Frontier,2,2
2017,NISSAN,Frontier,4,1
2017,NISSAN,Frontier,4,0
2004,YAMAHA,FZS1000/FZS1000C,1,1
2003,FORD,F-250,1,0
2003,FORD,F-250,1,1
2003,FORD,F-250,2,0
2003,FORD,F-250,2,1
2010,KIA,Rio,3,1
2010,KIA,Rio,1,1
2010,KIA,Rio,4,1
2020,MERCEDES-BENZ,GLB-Class,1,0
2020,MERCEDES-BENZ,GLB-Class,2,1
2004,TOYOTA,Camry Solara,2,0
2004,TOYOTA,Camry Solara,1,0
2004,TOYOTA,Camry Solara,2,1
2004,TOYOTA,Camry Solara,1,1
2017,INTERNATIONAL,LF677,1,0
2000,NISSAN,Altima,1,0
2000,NISSAN,Altima,1,1
2000,NISSAN,Altima,2,1
2000,NISSAN,Altima,3,1
2001,MITSUBISHI,Montero Sport,2,0
2001,MITSUBISHI,Montero Sport,1,1
2020,HARLEY DAVIDSON,FLTRX / Road Glide,1,1
2020,HARLEY DAVIDSON,FLTRX / Road Glide,2,2
2020,HARLEY DAVIDSON,FLTRX / Road Glide,1,0
2020,HARLEY DAVIDSON,FLTRX / Road Glide,2,1
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,3,1
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,2,1
2004,JEEP,Grand Cherokee,4,2
2011,HONDA,Civic,1,0
2011,HONDA,Civic,2,0
2011,HONDA,Civic,1,1
2011,HONDA,Civic,2,1
2011,HONDA,Civic,3,0
2011,HONDA,Civic,3,2
2011,HONDA,Civic,3,1
2017,CHRYSLER,Pacifica,3,2
2017,CHRYSLER,Pacifica,1,0
2017,CHRYSLER,Pacifica,2,1
2017,CHRYSLER,Pacifica,1,1
2017,CHRYSLER,Pacifica,4,0
2017,CHRYSLER,Pacifica,2,0
2017,CHRYSLER,Pacifica,4,1
2017,CHRYSLER,Pacifica,3,1
2017,CHRYSLER,Pacifica,3,0
